validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,2779,0.018436945974826813,0,,,,,
,2789,0.013103415258228779,0,,,,,
,2799,0.02329249121248722,0,,,,,
,2809,0.015012276358902454,0,,,,,
,2819,0.016752533614635468,0,,,,,
,2829,0.02217857725918293,0,,,,,
,2839,0.01660493202507496,0,,,,,
,2849,0.018813226372003555,0,,,,,
,2859,0.01930535025894642,0,,,,,
,2869,0.020283175632357597,0,,,,,
,2879,0.015845179557800293,0,,,,,
,2889,0.01210172101855278,0,,,,,
,2899,0.017780795693397522,0,,,,,
,2909,0.021597251296043396,0,,,,,
,2919,0.016644291579723358,0,,,,,
,2929,0.01702023297548294,0,,,,,
,2939,0.018557332456111908,0,,,,,
,2949,0.013712427578866482,0,,,,,
,2959,0.015175871551036835,0,,,,,
,2969,0.015549314208328724,0,,,,,
,2979,0.021006599068641663,0,,,,,
,2989,0.020121896639466286,0,,,,,
,2999,0.02576727233827114,0,,,,,
,3009,0.017422683537006378,0,,,,,
,3019,0.02310262620449066,0,,,,,
,3029,0.017667340114712715,0,,,,,
,3039,0.01739862561225891,0,,,,,
,3049,0.023331258445978165,0,,,,,
,3059,0.01946140266954899,0,,,,,
,3069,0.021021876484155655,0,,,,,
,3079,0.01604795642197132,0,,,,,
,3089,0.02424362488090992,0,,,,,
,3099,0.01635555922985077,0,,,,,
,3109,0.026684246957302094,0,,,,,
,3119,0.017632171511650085,0,,,,,
,3129,0.022664614021778107,0,,,,,
,3139,0.021148404106497765,0,,,,,
,3149,0.01522761583328247,0,,,,,
,3159,0.025213681161403656,0,,,,,
,3169,0.017773061990737915,0,,,,,
,3179,0.018344547599554062,0,,,,,
,3189,0.01734795793890953,0,,,,,
,3199,0.014153347350656986,0,,,,,
,3209,0.015737544745206833,0,,,,,
,3219,0.014923261478543282,0,,,,,
,3229,0.01647641509771347,0,,,,,
,3239,0.017535367980599403,0,,,,,
,3249,0.023166099563241005,0,,,,,
,3259,0.017445838078856468,0,,,,,
,3269,0.014304990880191326,0,,,,,
,3279,0.015826622024178505,0,,,,,
,3289,0.01599825732409954,0,,,,,
,3299,0.018664712086319923,0,,,,,
,3309,0.015308781526982784,0,,,,,
,3319,0.020142992958426476,0,,,,,
,3329,0.01694614626467228,0,,,,,
,3339,0.017679402604699135,0,,,,,
,3349,0.022761158645153046,0,,,,,
,3359,0.01460231002420187,0,,,,,
,3369,0.021796684712171555,0,,,,,
,3379,0.02330189198255539,0,,,,,
,3389,0.016892898827791214,0,,,,,
,3399,0.016707761213183403,0,,,,,
,3409,0.017674587666988373,0,,,,,
,3419,0.017383791506290436,0,,,,,
,3429,0.023539388552308083,0,,,,,
,3439,0.014954520389437675,0,,,,,
,3449,0.01772102527320385,0,,,,,
,3459,0.02176789939403534,0,,,,,
,3469,0.019774101674556732,0,,,,,
,3479,0.013807994313538074,0,,,,,
,3489,0.024367637932300568,0,,,,,
,3499,0.020311109721660614,0,,,,,
,3509,0.016977805644273758,0,,,,,
,3519,0.01884077675640583,0,,,,,
,3529,0.015051265247166157,0,,,,,
,3539,0.016608407720923424,0,,,,,
,3549,0.017412200570106506,0,,,,,
,3559,0.0178789384663105,0,,,,,
,3569,0.020144520327448845,0,,,,,
,3579,0.013415489345788956,0,,,,,
,3589,0.01995435170829296,0,,,,,
,3599,0.02213376574218273,0,,,,,
,3609,0.019858267158269882,0,,,,,
,3619,0.012779273092746735,0,,,,,
,3629,0.014116420410573483,0,,,,,
,3639,0.014319300651550293,0,,,,,
,3649,0.015158095397055149,0,,,,,
,3659,0.02266536094248295,0,,,,,
,3669,0.01693974994122982,0,,,,,
,3679,0.018194077536463737,0,,,,,
,3689,0.021216321736574173,0,,,,,
,3699,0.026715045794844627,0,,,,,
,3709,0.020397944375872612,0,,,,,
,3719,0.01723625510931015,0,,,,,
,3729,0.02293158322572708,0,,,,,
,3739,0.01713458262383938,0,,,,,
,3749,0.015376218594610691,0,,,,,
,3759,0.01830436848104,0,,,,,
,3769,0.0163019560277462,0,,,,,
,3779,0.01913449354469776,0,,,,,
,3789,0.014673545956611633,0,,,,,
,3799,0.02099713310599327,0,,,,,
,3809,0.018256016075611115,0,,,,,
,3819,0.020184891298413277,0,,,,,
,3829,0.01698775216937065,0,,,,,
,3839,0.02255636267364025,0,,,,,
,3849,0.018841058015823364,0,,,,,
,3859,0.02009914256632328,0,,,,,
,3869,0.018703455105423927,0,,,,,
,3879,0.02426392212510109,0,,,,,
,3889,0.01796579733490944,0,,,,,
,3899,0.01705438457429409,0,,,,,
,3909,0.016980836167931557,0,,,,,
,3919,0.017285583540797234,0,,,,,
,3929,0.021392134949564934,0,,,,,
,3939,0.026786712929606438,0,,,,,
,3949,0.02391948737204075,0,,,,,
,3959,0.027081679552793503,0,,,,,
,3969,0.01859302818775177,0,,,,,
,3979,0.02198583073914051,0,,,,,
,3989,0.021016109734773636,0,,,,,
,3999,0.020083220675587654,0,,,,,
,4009,0.017965709790587425,0,,,,,
,4019,0.01676332764327526,0,,,,,
,4029,0.022829901427030563,0,,,,,
,4039,0.021711440756917,0,,,,,
,4049,0.022417385131120682,0,,,,,
,4059,0.015858935192227364,0,,,,,
,4069,0.023586995899677277,0,,,,,
,4079,0.025496063753962517,0,,,,,
,4089,0.01973097398877144,0,,,,,
,4099,0.01842753402888775,0,,,,,
,4109,0.01963740400969982,0,,,,,
,4119,0.022254517301917076,0,,,,,
,4129,0.01891053095459938,0,,,,,
,4139,0.020323624834418297,0,,,,,
,4149,0.02193034440279007,0,,,,,
,4159,0.019691050052642822,0,,,,,
,4169,0.02297905460000038,0,,,,,
,4179,0.01923474669456482,0,,,,,
,4189,0.026962893083691597,0,,,,,
,4199,0.025706971064209938,0,,,,,
,4209,0.018100345507264137,0,,,,,
,4219,0.01950221136212349,0,,,,,
,4229,0.01921353116631508,0,,,,,
,4239,0.020106874406337738,0,,,,,
,4249,0.02230115234851837,0,,,,,
,4259,0.018724776804447174,0,,,,,
,4269,0.022418469190597534,0,,,,,
,4279,0.016943421214818954,0,,,,,
,4289,0.01920904405415058,0,,,,,
,4299,0.01698068156838417,0,,,,,
,4309,0.019329719245433807,0,,,,,
,4319,0.022614268586039543,0,,,,,
,4329,0.024699117988348007,0,,,,,
,4339,0.022781185805797577,0,,,,,
,4349,0.018817584961652756,0,,,,,
,4359,0.0222435612231493,0,,,,,
,4369,0.027346894145011902,0,,,,,
,4379,0.0395282581448555,0,,,,,
,4389,0.02058298885822296,0,,,,,
,4399,0.028055697679519653,0,,,,,
,4409,0.021249422803521156,0,,,,,
,4419,0.018201090395450592,0,,,,,
,4429,0.018994344398379326,0,,,,,
,4439,0.018140295520424843,0,,,,,
,4449,0.02623952180147171,0,,,,,
,4459,0.016568157821893692,0,,,,,
,4469,0.015511466190218925,0,,,,,
,4479,0.01858222484588623,0,,,,,
,4489,0.018465135246515274,0,,,,,
,4499,0.019267287105321884,0,,,,,
,4509,0.025162292644381523,0,,,,,
,4519,0.0167393796145916,0,,,,,
,4529,0.019133804365992546,0,,,,,
,4539,0.018878431990742683,0,,,,,
,4549,0.023347189649939537,0,,,,,
,4559,0.030664287507534027,0,,,,,
0.022239189594984055,0,,,,,,,
0.017451267689466476,1,,,,,,,
0.018524864688515663,2,,,,,,,
0.01954900287091732,3,,,,,,,
0.017046835273504257,4,,,,,,,
0.01856445148587227,5,,,,,,,
0.02570238523185253,6,,,,,,,
0.01737341657280922,7,,,,,,,
0.01834544911980629,8,,,,,,,
0.02826610393822193,9,,,,,,,
0.01565939374268055,10,,,,,,,
0.02162087894976139,11,,,,,,,
0.02213183231651783,12,,,,,,,
0.015018160454928875,13,,,,,,,
0.019546227529644966,14,,,,,,,
0.019220983609557152,15,,,,,,,
0.01557125337421894,16,,,,,,,
0.018019886687397957,17,,,,,,,
0.019823046401143074,18,,,,,,,
0.016686847433447838,19,,,,,,,
0.0184614360332489,20,,,,,,,
0.017490603029727936,21,,,,,,,
0.019319921731948853,22,,,,,,,
0.017471928149461746,23,,,,,,,
0.020094355568289757,24,,,,,,,
0.0174303837120533,25,,,,,,,
0.01929795742034912,26,,,,,,,
0.021692948415875435,27,,,,,,,
0.0166711937636137,28,,,,,,,
0.018522096797823906,29,,,,,,,
0.015753120183944702,30,,,,,,,
0.019037431105971336,31,,,,,,,
0.01754833199083805,32,,,,,,,
0.017227454110980034,33,,,,,,,
0.0178061630576849,34,,,,,,,
0.020061008632183075,35,,,,,,,
0.016742344945669174,36,,,,,,,
0.021306492388248444,37,,,,,,,
0.020410388708114624,38,,,,,,,
0.01836984045803547,39,,,,,,,
0.01930811069905758,40,,,,,,,
0.01768566481769085,41,,,,,,,
0.017361732199788094,42,,,,,,,
0.018888484686613083,43,,,,,,,
0.022371388971805573,44,,,,,,,
0.022023573517799377,45,,,,,,,
0.01745649054646492,46,,,,,,,
0.018787290900945663,47,,,,,,,
0.018077556043863297,48,,,,,,,
0.01848253421485424,49,,,,,,,
0.020539943128824234,50,,,,,,,
0.01735077053308487,51,,,,,,,
0.016891375184059143,52,,,,,,,
0.018496748059988022,53,,,,,,,
0.016176322475075722,54,,,,,,,
0.013410120271146297,55,,,,,,,
0.018374057486653328,56,,,,,,,
0.02215953916311264,57,,,,,,,
0.02186531201004982,58,,,,,,,
0.0206094142049551,59,,,,,,,
0.021675394847989082,60,,,,,,,
0.02200484089553356,61,,,,,,,
0.018889570608735085,62,,,,,,,
0.017995843663811684,63,,,,,,,
0.01653514802455902,64,,,,,,,
0.01483173482120037,65,,,,,,,
0.01860915683209896,66,,,,,,,
0.018870819360017776,67,,,,,,,
0.018680835142731667,68,,,,,,,
0.01769443228840828,69,,,,,,,
0.01967741921544075,70,,,,,,,
0.018329015001654625,71,,,,,,,
0.019837111234664917,72,,,,,,,
0.016157135367393494,73,,,,,,,
0.02522433176636696,74,,,,,,,
0.016735121607780457,75,,,,,,,
0.017968853935599327,76,,,,,,,
0.02166476659476757,77,,,,,,,
0.015104361809790134,78,,,,,,,
0.01725882850587368,79,,,,,,,
0.016722869127988815,80,,,,,,,
0.020819049328565598,81,,,,,,,
0.020500220358371735,82,,,,,,,
0.018695415928959846,83,,,,,,,
0.022273169830441475,84,,,,,,,
0.016754895448684692,85,,,,,,,
0.022928941994905472,86,,,,,,,
0.018136408179998398,87,,,,,,,
0.016025450080633163,88,,,,,,,
0.02007352188229561,89,,,,,,,
0.016530616208910942,90,,,,,,,
0.018028460443019867,91,,,,,,,
0.020047854632139206,92,,,,,,,
0.017754051834344864,93,,,,,,,
0.020892471075057983,94,,,,,,,
0.01752460189163685,95,,,,,,,
0.02128051035106182,96,,,,,,,
0.018332304432988167,97,,,,,,,
0.019605936482548714,98,,,,,,,
0.018816888332366943,99,,,,,,,
0.017258040606975555,100,,,,,,,
0.02191370725631714,101,,,,,,,
0.018367480486631393,102,,,,,,,
0.018791906535625458,103,,,,,,,
0.019371069967746735,104,,,,,,,
0.023967379704117775,105,,,,,,,
0.018825752660632133,106,,,,,,,
0.019578175619244576,107,,,,,,,
0.014560755342245102,108,,,,,,,
0.0188087560236454,109,,,,,,,
0.022763410583138466,110,,,,,,,
0.022411204874515533,111,,,,,,,
0.019303007051348686,112,,,,,,,
0.01797127164900303,113,,,,,,,
0.019525088369846344,114,,,,,,,
0.024372966960072517,115,,,,,,,
0.0177153330296278,116,,,,,,,
0.01681487448513508,117,,,,,,,
0.017977358773350716,118,,,,,,,
0.02216336876153946,119,,,,,,,
0.01794424094259739,120,,,,,,,
0.020407969132065773,121,,,,,,,
0.02205841802060604,122,,,,,,,
0.01892048306763172,123,,,,,,,
0.016123047098517418,124,,,,,,,
0.016674669459462166,125,,,,,,,
0.01557692140340805,126,,,,,,,
0.018010390922427177,127,,,,,,,
0.01674884930253029,128,,,,,,,
0.017322799190878868,129,,,,,,,
0.01670033484697342,130,,,,,,,
0.021235482767224312,131,,,,,,,
0.018400104716420174,132,,,,,,,
0.01886635273694992,133,,,,,,,
0.024391688406467438,134,,,,,,,
0.01819499395787716,135,,,,,,,
0.018048645928502083,136,,,,,,,
0.017158139497041702,137,,,,,,,
0.017672857269644737,138,,,,,,,
0.019393300637602806,139,,,,,,,
0.019699960947036743,140,,,,,,,
0.01993526518344879,141,,,,,,,
0.017904730513691902,142,,,,,,,
0.023473195731639862,143,,,,,,,
0.01830696128308773,144,,,,,,,
0.019017094746232033,145,,,,,,,
0.02222624234855175,146,,,,,,,
0.018840858712792397,147,,,,,,,
0.02066977322101593,148,,,,,,,
0.017402300611138344,149,,,,,,,
0.019163966178894043,150,,,,,,,
0.016704095527529716,151,,,,,,,
0.01792292669415474,152,,,,,,,
0.018534356728196144,153,,,,,,,
0.018159842118620872,154,,,,,,,
0.020131679251790047,155,,,,,,,
0.01748596504330635,156,,,,,,,
0.015853721648454666,157,,,,,,,
0.017932448536157608,158,,,,,,,
0.018856514245271683,159,,,,,,,
0.018424715846776962,160,,,,,,,
0.015400802716612816,161,,,,,,,
0.018284322693943977,162,,,,,,,
0.01826862245798111,163,,,,,,,
0.01841779425740242,164,,,,,,,
0.01904231123626232,165,,,,,,,
0.016790064051747322,166,,,,,,,
0.016071559861302376,167,,,,,,,
0.01685003750026226,168,,,,,,,
0.018757255747914314,169,,,,,,,
0.017228446900844574,170,,,,,,,
0.018590034916996956,171,,,,,,,
0.020593902096152306,172,,,,,,,
0.018513530492782593,173,,,,,,,
0.01455021183937788,174,,,,,,,
0.019312404096126556,175,,,,,,,
0.022447433322668076,176,,,,,,,
0.018761515617370605,177,,,,,,,
0.01863188110291958,178,,,,,,,
0.01589217409491539,179,,,,,,,
0.019415389746427536,180,,,,,,,
0.01753685437142849,181,,,,,,,
0.01832420937716961,182,,,,,,,
0.01842357963323593,183,,,,,,,
0.01831391453742981,184,,,,,,,
0.02086206153035164,185,,,,,,,
0.019108308479189873,186,,,,,,,
0.016769230365753174,187,,,,,,,
0.01852741651237011,188,,,,,,,
0.019642353057861328,189,,,,,,,
0.018028492107987404,190,,,,,,,
0.019299341365695,191,,,,,,,
0.017817316576838493,192,,,,,,,
0.025276614353060722,193,,,,,,,
0.022261429578065872,194,,,,,,,
0.021379441022872925,195,,,,,,,
0.019618883728981018,196,,,,,,,
0.02074822410941124,197,,,,,,,
0.014906974509358406,198,,,,,,,
0.02137197181582451,199,,,,,,,
0.020212264731526375,200,,,,,,,
0.01815841905772686,201,,,,,,,
0.02249200828373432,202,,,,,,,
0.019213831052184105,203,,,,,,,
0.02088797837495804,204,,,,,,,
0.017560027539730072,205,,,,,,,
0.01521238312125206,206,,,,,,,
0.021212853491306305,207,,,,,,,
0.017675848677754402,208,,,,,,,
0.026754844933748245,209,,,,,,,
0.017041059210896492,210,,,,,,,
0.022565243765711784,211,,,,,,,
0.017095552757382393,212,,,,,,,
0.019807785749435425,213,,,,,,,
0.01933627389371395,214,,,,,,,
0.018748236820101738,215,,,,,,,
0.01779622957110405,216,,,,,,,
0.019105689600110054,217,,,,,,,
0.02105553448200226,218,,,,,,,
0.017596477642655373,219,,,,,,,
0.01852024532854557,220,,,,,,,
0.016400011256337166,221,,,,,,,
0.02256755344569683,222,,,,,,,
0.017065880820155144,223,,,,,,,
0.014441394247114658,224,,,,,,,
0.01685010828077793,225,,,,,,,
0.014437424950301647,226,,,,,,,
0.018799375742673874,227,,,,,,,
0.01512797549366951,228,,,,,,,
0.01791604422032833,229,,,,,,,
0.01750134862959385,230,,,,,,,
0.014699999243021011,231,,,,,,,
0.019613714888691902,232,,,,,,,
0.020922459661960602,233,,,,,,,
0.020940562710165977,234,,,,,,,
0.018135767430067062,235,,,,,,,
0.017101895064115524,236,,,,,,,
0.01884077675640583,237,,,,,,,
0.017335256561636925,238,,,,,,,
0.01894194446504116,239,,,,,,,
0.02265983633697033,240,,,,,,,
0.018068887293338776,241,,,,,,,
0.018767403438687325,242,,,,,,,
0.01714048907160759,243,,,,,,,
0.017863789573311806,244,,,,,,,
0.017828015610575676,245,,,,,,,
0.016908438876271248,246,,,,,,,
0.019931288436055183,247,,,,,,,
0.021862858906388283,248,,,,,,,
0.017816605046391487,249,,,,,,,
0.015553302131593227,250,,,,,,,
0.018997663632035255,251,,,,,,,
0.016594983637332916,252,,,,,,,
0.017494402825832367,253,,,,,,,
0.016002831980586052,254,,,,,,,
0.016710085794329643,255,,,,,,,
0.016872767359018326,256,,,,,,,
0.02079416625201702,257,,,,,,,
0.019773712381720543,258,,,,,,,
0.017896002158522606,259,,,,,,,
0.01901555061340332,260,,,,,,,
0.015715282410383224,261,,,,,,,
0.018400702625513077,262,,,,,,,
0.017384124919772148,263,,,,,,,
