validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,1589,0.01469047274440527,0,
,1599,0.013933413662016392,0,
,1609,0.012233924120664597,0,
,1619,0.012413473799824715,0,
,1629,0.013325968757271767,0,
,1639,0.015045415610074997,0,
,1649,0.013982326723635197,0,
,1659,0.012208242900669575,0,
,1669,0.012372536584734917,0,
,1679,0.013146264478564262,0,
,1689,0.015005148015916348,0,
,1699,0.011621805839240551,0,
,1709,0.01185570377856493,0,
,1719,0.013772810809314251,0,
,1729,0.013304362073540688,0,
,1739,0.013260779902338982,0,
,1749,0.014697001315653324,0,
,1759,0.014207596890628338,0,
,1769,0.02207334153354168,0,
,1779,0.01206483319401741,0,
,1789,0.01258833147585392,0,
,1799,0.012367953546345234,0,
,1809,0.012647705152630806,0,
,1819,0.012299636378884315,0,
,1829,0.012632963247597218,0,
,1839,0.014188618399202824,0,
,1849,0.012985920533537865,0,
,1859,0.012387185357511044,0,
,1869,0.012852435000240803,0,
,1879,0.012284019961953163,0,
,1889,0.012032384984195232,0,
,1899,0.01280531007796526,0,
,1909,0.01340562291443348,0,
,1919,0.013512455858290195,0,
,1929,0.012388091534376144,0,
,1939,0.012414400465786457,0,
,1949,0.01279366947710514,0,
,1959,0.013907449319958687,0,
,1969,0.013826831243932247,0,
,1979,0.01365729421377182,0,
,1989,0.011559417471289635,0,
,1999,0.012719303369522095,0,
,2009,0.012828843668103218,0,
,2019,0.012892595492303371,0,
,2029,0.013067505322396755,0,
,2039,0.012129232287406921,0,
,2049,0.012947469018399715,0,
,2059,0.011596913449466228,0,
,2069,0.011436931788921356,0,
,2079,0.011338627897202969,0,
,2089,0.011744227260351181,0,
,2099,0.013116201385855675,0,
,2109,0.013665066100656986,0,
,2119,0.01341271959245205,0,
,2129,0.011548399925231934,0,
,2139,0.011487629264593124,0,
,2149,0.011912556365132332,0,
,2159,0.011413874104619026,0,
,2169,0.016543205827474594,0,
,2179,0.011043036356568336,0,
,2189,0.011068823747336864,0,
,2199,0.01245263684540987,0,
,2209,0.010977979749441147,0,
,2219,0.012357855215668678,0,
,2229,0.012362843379378319,0,
,2239,0.012106566689908504,0,
,2249,0.012430517002940178,0,
,2259,0.011492935940623283,0,
,2269,0.010656655766069889,0,
,2279,0.011860729195177555,0,
,2289,0.01282794214785099,0,
,2299,0.011960660107433796,0,
,2309,0.011624622158706188,0,
,2319,0.011151337064802647,0,
,2329,0.012124916538596153,0,
,2339,0.012764363549649715,0,
,2349,0.010710516013205051,0,
,2359,0.011590049602091312,0,
,2369,0.011173372156918049,0,
,2379,0.011504614725708961,0,
,2389,0.011880663223564625,0,
,2399,0.01020432636141777,0,
,2409,0.010944493114948273,0,
,2419,0.011046788655221462,0,
,2429,0.016175316646695137,0,
,2439,0.011315463110804558,0,
,2449,0.010754115879535675,0,
,2459,0.012305842712521553,0,
,2469,0.010869357734918594,0,
,2479,0.010247711092233658,0,
,2489,0.010737922042608261,0,
,2499,0.011851699091494083,0,
,2509,0.012267353013157845,0,
,2519,0.012459506280720234,0,
,2529,0.010840218514204025,0,
,2539,0.010848939418792725,0,
,2549,0.010938620194792747,0,
,2559,0.010346108116209507,0,
,2569,0.009738488122820854,0,
,2579,0.011002292856574059,0,
,2589,0.011267774738371372,0,
,2599,0.012425529770553112,0,
,2609,0.011301304213702679,0,
,2619,0.011149542406201363,0,
,2629,0.010277586057782173,0,
,2639,0.010733750648796558,0,
,2649,0.0097008366137743,0,
,2659,0.010505818761885166,0,
,2669,0.010667935013771057,0,
,2679,0.009617704898118973,0,
,2689,0.009695678018033504,0,
,2699,0.010230064392089844,0,
,2709,0.010071021504700184,0,
,2719,0.00981216598302126,0,
,2729,0.009867115877568722,0,
,2739,0.01119788084179163,0,
,2749,0.010671774856746197,0,
,2759,0.01150448340922594,0,
,2769,0.01037741731852293,0,
,2779,0.011730734258890152,0,
,2789,0.011080021038651466,0,
,2799,0.01454999390989542,0,
,2809,0.009793161414563656,0,
,2819,0.014324423857033253,0,
,2829,0.010547442361712456,0,
,2839,0.01083436980843544,0,
,2849,0.010357254184782505,0,
,2859,0.00985024031251669,0,
,2869,0.010023132897913456,0,
,2879,0.008795158937573433,0,
,2889,0.010708780959248543,0,
,2899,0.010818430222570896,0,
,2909,0.01029042899608612,0,
,2919,0.011057645082473755,0,
,2929,0.011671150103211403,0,
,2939,0.010324397124350071,0,
,2949,0.01074522826820612,0,
,2959,0.010452323593199253,0,
,2969,0.010178662836551666,0,
,2979,0.01065810490399599,0,
,2989,0.010112457908689976,0,
,2999,0.009979763999581337,0,
,3009,0.009049498476088047,0,
,3019,0.014717431738972664,0,
,3029,0.010225377976894379,0,
,3039,0.01813277043402195,0,
,3049,0.009557845070958138,0,
,3059,0.009940305724740028,0,
,3069,0.010197902098298073,0,
,3079,0.009968851692974567,0,
,3089,0.00979831162840128,0,
,3099,0.009575136005878448,0,
,3109,0.009422427974641323,0,
,3119,0.00982457771897316,0,
,3129,0.01005849801003933,0,
,3139,0.009161471389234066,0,
,3149,0.00994994305074215,0,
,3159,0.009694869630038738,0,
,3169,0.009944413788616657,0,
,3179,0.00978082325309515,0,
,3189,0.01151138823479414,0,
,3199,0.010424023494124413,0,
,3209,0.010176011361181736,0,
,3219,0.013201674446463585,0,
,3229,0.011481469497084618,0,
,3239,0.008410950191318989,0,
,3249,0.009915250353515148,0,
,3259,0.011897760443389416,0,
,3269,0.009820266626775265,0,
,3279,0.010127874091267586,0,
,3289,0.009916271083056927,0,
,3299,0.010165207087993622,0,
,3309,0.011073203757405281,0,
,3319,0.010181020945310593,0,
,3329,0.010179801844060421,0,
,3339,0.010577849112451077,0,
,3349,0.009785228408873081,0,
,3359,0.010658115148544312,0,
,3369,0.009062687866389751,0,
,3379,0.008890274912118912,0,
,3389,0.009326472878456116,0,
,3399,0.0092292670160532,0,
,3409,0.009055377915501595,0,
,3419,0.008612362667918205,0,
,3429,0.009681026451289654,0,
,3439,0.00882190465927124,0,
,3449,0.011489464901387691,0,
,3459,0.011000649072229862,0,
,3469,0.009940607473254204,0,
,3479,0.01684032939374447,0,
,3489,0.010244452394545078,0,
,3499,0.011695818044245243,0,
,3509,0.009256144985556602,0,
,3519,0.010478845797479153,0,
,3529,0.009922916069626808,0,
,3539,0.009233263321220875,0,
,3549,0.009155171923339367,0,
,3559,0.008497670292854309,0,
,3569,0.008413239382207394,0,
,3579,0.008764305151998997,0,
,3589,0.00875451136380434,0,
,3599,0.009675443172454834,0,
,3609,0.010098147206008434,0,
,3619,0.008656454272568226,0,
,3629,0.009657727554440498,0,
,3639,0.010213659144937992,0,
,3649,0.008628584444522858,0,
,3659,0.013308362103998661,0,
,3669,0.008784819394350052,0,
,3679,0.008490202017128468,0,
,3689,0.009398888796567917,0,
,3699,0.008235201239585876,0,
,3709,0.009061413817107677,0,
,3719,0.009236405603587627,0,
,3729,0.009347395040094852,0,
,3739,0.00870012491941452,0,
,3749,0.014445340260863304,0,
,3759,0.009486823342740536,0,
,3769,0.008782235905528069,0,
,3779,0.00940023921430111,0,
,3789,0.009493646211922169,0,
,3799,0.008852547965943813,0,
,3809,0.008221114054322243,0,
,3819,0.00855005718767643,0,
,3829,0.011446789838373661,0,
,3839,0.00940611306577921,0,
,3849,0.009603857062757015,0,
,3859,0.009350215084850788,0,
,3869,0.008726008236408234,0,
,3879,0.007842292077839375,0,
,3889,0.010095619596540928,0,
,3899,0.00912605132907629,0,
,3909,0.009187948890030384,0,
,3919,0.008780012838542461,0,
,3929,0.009516666643321514,0,
,3939,0.01390790194272995,0,
,3949,0.014141881838440895,0,
,3959,0.008664528839290142,0,
,3969,0.009439433924853802,0,
,3979,0.010549311526119709,0,
,3989,0.008573655970394611,0,
,3999,0.008069906383752823,0,
,4009,0.00746834184974432,0,
,4019,0.008257695473730564,0,
,4029,0.010364140383899212,0,
,4039,0.009439616464078426,0,
,4049,0.00970752164721489,0,
,4059,0.007977773435413837,0,
,4069,0.00957577582448721,0,
,4079,0.009347154758870602,0,
,4089,0.011658693663775921,0,
,4099,0.00936036091297865,0,
,4109,0.009611673653125763,0,
,4119,0.009084000252187252,0,
,4129,0.007692520506680012,0,
,4139,0.007859340868890285,0,
,4149,0.009485053829848766,0,
,4159,0.008773690089583397,0,
,4169,0.009352175518870354,0,
,4179,0.008075294084846973,0,
,4189,0.00859677605330944,0,
,4199,0.011855394579470158,0,
,4209,0.00743290688842535,0,
,4219,0.009114832617342472,0,
,4229,0.008733497001230717,0,
,4239,0.00950029119849205,0,
,4249,0.009268950670957565,0,
,4259,0.008822646923363209,0,
,4269,0.008599316701292992,0,
,4279,0.008903319016098976,0,
,4289,0.00780591182410717,0,
,4299,0.007700989954173565,0,
,4309,0.00902080349624157,0,
,4319,0.014164148829877377,0,
,4329,0.008526642806828022,0,
,4339,0.008455601520836353,0,
,4349,0.008216346614062786,0,
,4359,0.008246463723480701,0,
,4369,0.008449344895780087,0,
,4379,0.008243357762694359,0,
,4389,0.008903455920517445,0,
,4399,0.0085067767649889,0,
,4409,0.00863846018910408,0,
,4419,0.008538275957107544,0,
,4429,0.0078011080622673035,0,
,4439,0.007336050271987915,0,
,4449,0.007813232950866222,0,
,4459,0.008795417845249176,0,
,4469,0.008515747264027596,0,
,4479,0.0083145871758461,0,
,4489,0.008558173663914204,0,
,4499,0.009524046443402767,0,
,4509,0.007400868460536003,0,
,4519,0.00808589719235897,0,
,4529,0.008242196403443813,0,
,4539,0.008593990467488766,0,
,4549,0.008118577301502228,0,
,4559,0.008672640658915043,0,
,4569,0.008253190666437149,0,
,4579,0.008071131072938442,0,
,4589,0.008257843554019928,0,
,4599,0.008615118451416492,0,
,4609,0.009211495518684387,0,
,4619,0.009302675724029541,0,
,4629,0.006757577881217003,0,
,4639,0.009112701751291752,0,
,4649,0.008162114769220352,0,
,4659,0.01305542141199112,0,
,4669,0.007632242515683174,0,
,4679,0.008290790021419525,0,
,4689,0.007424077019095421,0,
,4699,0.009344520047307014,0,
,4709,0.008395607583224773,0,
,4719,0.007259296718984842,0,
,4729,0.009332004003226757,0,
,4739,0.007455565966665745,0,
,4749,0.008423341438174248,0,
,4759,0.008923555724322796,0,
,4769,0.007781348191201687,0,
,4779,0.007613587658852339,0,
,4789,0.008023701608181,0,
,4799,0.008405674248933792,0,
,4809,0.013375965878367424,0,
,4819,0.008835605345666409,0,
,4829,0.009155835956335068,0,
,4839,0.008043338544666767,0,
,4849,0.007401460316032171,0,
,4859,0.008449765853583813,0,
,4869,0.007834975607693195,0,
,4879,0.012919256463646889,0,
,4889,0.007858416996896267,0,
,4899,0.007317428011447191,0,
,4909,0.007689463905990124,0,
,4919,0.008268570527434349,0,
,4929,0.008078820072114468,0,
,4939,0.008066976442933083,0,
,4949,0.008169896900653839,0,
,4959,0.007932676002383232,0,
,4969,0.01163322664797306,0,
,4979,0.007411416620016098,0,
,4989,0.007344767451286316,0,
,4999,0.010099773295223713,0,
,5009,0.008209523744881153,0,
,5019,0.010373472236096859,0,
,5029,0.014232699759304523,0,
,5039,0.007582113612443209,0,
,5049,0.007529840338975191,0,
,5059,0.008062697015702724,0,
,5069,0.0075582778081297874,0,
,5079,0.008316148072481155,0,
,5089,0.007949480786919594,0,
,5099,0.010670380666851997,0,
,5109,0.009427683427929878,0,
,5119,0.013285914435982704,0,
,5129,0.007625830825418234,0,
,5139,0.007626199163496494,0,
,5149,0.006806280929595232,0,
,5159,0.008341246284544468,0,
,5169,0.007485495414584875,0,
,5179,0.007437494117766619,0,
,5189,0.009658615104854107,0,
,5199,0.008038748055696487,0,
,5209,0.006913555320352316,0,
,5219,0.011318753473460674,0,
,5229,0.00786535907536745,0,
,5239,0.008883478119969368,0,
,5249,0.008075124584138393,0,
,5259,0.009849854744970798,0,
,5269,0.007302235346287489,0,
,5279,0.007150223013013601,0,
,5289,0.00767686078324914,0,
,5299,0.008450247347354889,0,
,5309,0.00926363468170166,0,
,5319,0.007228571455925703,0,
,5329,0.011999092996120453,0,
,5339,0.007061268202960491,0,
,5349,0.00823902152478695,0,
,5359,0.007864609360694885,0,
,5369,0.006891478318721056,0,
,5379,0.007551928050816059,0,
,5389,0.007505218032747507,0,
,5399,0.0077429343946278095,0,
,5409,0.010831435211002827,0,
,5419,0.008152532391250134,0,
,5429,0.007141083013266325,0,
,5439,0.009735255502164364,0,
,5449,0.006484210025519133,0,
,5459,0.007771085947751999,0,
,5469,0.007733108475804329,0,
,5479,0.006907971575856209,0,
,5489,0.007624464575201273,0,
,5499,0.00784311443567276,0,
,5509,0.007841084152460098,0,
,5519,0.007518718019127846,0,
,5529,0.00789658073335886,0,
,5539,0.007792845834046602,0,
,5549,0.007368994876742363,0,
,5559,0.0066330330446362495,0,
,5569,0.007665636483579874,0,
,5579,0.012270987033843994,0,
,5589,0.008436055853962898,0,
,5599,0.007601866498589516,0,
,5609,0.007184410002082586,0,
,5619,0.007443231530487537,0,
,5629,0.00935888011008501,0,
,5639,0.010301426984369755,0,
,5649,0.006653423421084881,0,
,5659,0.012900303117930889,0,
,5669,0.007198049686849117,0,
,5679,0.007045396137982607,0,
,5689,0.00638458551838994,0,
,5699,0.0070953466929495335,0,
,5709,0.006948320660740137,0,
,5719,0.007311331108212471,0,
,5729,0.0067481850273907185,0,
,5739,0.007715589366853237,0,
,5749,0.007646486163139343,0,
,5759,0.006823220755904913,0,
,5769,0.006617368198931217,0,
,5779,0.006669757422059774,0,
,5789,0.011669903993606567,0,
,5799,0.007662629708647728,0,
,5809,0.007592389360070229,0,
,5819,0.0071929823607206345,0,
,5829,0.007669992279261351,0,
,5839,0.0079557029530406,0,
,5849,0.00731590436771512,0,
,5859,0.00708794454112649,0,
,5869,0.006431411020457745,0,
,5879,0.007835421711206436,0,
,5889,0.006518542300909758,0,
,5899,0.006748655810952187,0,
,5909,0.007804786786437035,0,
,5919,0.008661601692438126,0,
,5929,0.007179133594036102,0,
,5939,0.00702513474971056,0,
,5949,0.008064537309110165,0,
,5959,0.0072710271924734116,0,
,5969,0.007829959504306316,0,
,5979,0.00665965024381876,0,
,5989,0.007871808484196663,0,
,5999,0.007506861817091703,0,
,6009,0.006558936554938555,0,
,6019,0.007262402214109898,0,
,6029,0.007174383383244276,0,
,6039,0.007377477362751961,0,
,6049,0.006674951873719692,0,
,6059,0.006563171744346619,0,
,6069,0.00683364924043417,0,
,6079,0.00804449338465929,0,
,6089,0.007388667203485966,0,
,6099,0.006657138001173735,0,
,6109,0.006974396295845509,0,
,6119,0.006945055443793535,0,
,6129,0.00820273905992508,0,
,6139,0.006134419701993465,0,
,6149,0.006856304127722979,0,
,6159,0.008193054236471653,0,
,6169,0.007646915502846241,0,
,6179,0.007146718446165323,0,
,6189,0.010976427234709263,0,
,6199,0.0071994285099208355,0,
,6209,0.007809228263795376,0,
,6219,0.007484065368771553,0,
,6229,0.007666873745620251,0,
,6239,0.00717511959373951,0,
,6249,0.007386742625385523,0,
,6259,0.007266399450600147,0,
,6269,0.00679091177880764,0,
,6279,0.006750769447535276,0,
,6289,0.007803598418831825,0,
,6299,0.00727490009739995,0,
,6309,0.011124777607619762,0,
,6319,0.006396264303475618,0,
,6329,0.006144204642623663,0,
,6339,0.006791179534047842,0,
,6349,0.016162632033228874,0,
,6359,0.006384097505360842,0,
,6369,0.00733084324747324,0,
,6379,0.0070222108624875546,0,
,6389,0.006495993584394455,0,
,6399,0.0063966973684728146,0,
,6409,0.006520284805446863,0,
,6419,0.006371567957103252,0,
,6429,0.008271241560578346,0,
,6439,0.006795249879360199,0,
,6449,0.007009121123701334,0,
,6459,0.006503605283796787,0,
,6469,0.007549459580332041,0,
,6479,0.006331507116556168,0,
,6489,0.0069427527487277985,0,
,6499,0.008896715007722378,0,
,6509,0.007328660227358341,0,
,6519,0.007876302115619183,0,
,6529,0.006140943616628647,0,
,6539,0.007415647152811289,0,
,6549,0.009864971973001957,0,
,6559,0.006378475576639175,0,
,6569,0.006186989136040211,0,
,6579,0.006260281428694725,0,
,6589,0.006605913396924734,0,
,6599,0.007664698176085949,0,
,6609,0.008653481490910053,0,
,6619,0.007033700123429298,0,
,6629,0.0075764101929962635,0,
,6639,0.0061006853356957436,0,
,6649,0.007070730905979872,0,
,6659,0.0067551229149103165,0,
,6669,0.005748627241700888,0,
,6679,0.00572921009734273,0,
,6689,0.006386644672602415,0,
,6699,0.006250783801078796,0,
,6709,0.006816146895289421,0,
,6719,0.006484136916697025,0,
,6729,0.006747268605977297,0,
,6739,0.006841216702014208,0,
,6749,0.0058646658435463905,0,
,6759,0.006663820706307888,0,
,6769,0.006659878883510828,0,
,6779,0.006371850613504648,0,
,6789,0.006421955768018961,0,
,6799,0.006327752955257893,0,
,6809,0.006104820407927036,0,
,6819,0.010250263847410679,0,
,6829,0.0065065426751971245,0,
,6839,0.00626908615231514,0,
,6849,0.006849589291960001,0,
,6859,0.010208613239228725,0,
,6869,0.006740281358361244,0,
,6879,0.006122959777712822,0,
,6889,0.0065813991241157055,0,
,6899,0.007015313021838665,0,
,6909,0.00655451649799943,0,
,6919,0.006640076637268066,0,
,6929,0.006425670813769102,0,
,6939,0.00607332494109869,0,
,6949,0.007551865186542273,0,
,6959,0.009852882474660873,0,
,6969,0.006572533864527941,0,
,6979,0.006011278368532658,0,
,6989,0.007162326015532017,0,
,6999,0.006381480023264885,0,
,7009,0.006330159492790699,0,
,7019,0.005883424077183008,0,
,7029,0.012865981087088585,0,
,7039,0.0061872415244579315,0,
,7049,0.006136377342045307,0,
,7059,0.006683934945613146,0,
,7069,0.006347801070660353,0,
,7079,0.007444099057465792,0,
,7089,0.006769001018255949,0,
,7099,0.006716907024383545,0,
,7109,0.006843583658337593,0,
,7119,0.006360593251883984,0,
,7129,0.006678070407360792,0,
,7139,0.006562559865415096,0,
,7149,0.0064157783053815365,0,
,7159,0.005964632146060467,0,
,7169,0.006895743776112795,0,
,7179,0.006216769572347403,0,
,7189,0.006773958448320627,0,
,7199,0.006128601264208555,0,
,7209,0.006297701969742775,0,
,7219,0.00593496672809124,0,
,7229,0.006602322217077017,0,
,7239,0.006897184532135725,0,
,7249,0.006390583235770464,0,
,7259,0.006524556782096624,0,
,7269,0.005487833637744188,0,
,7279,0.006299431901425123,0,
,7289,0.007242242805659771,0,
,7299,0.00609457166865468,0,
,7309,0.006604041904211044,0,
,7319,0.006145887542515993,0,
,7329,0.010349194519221783,0,
,7339,0.007400678005069494,0,
,7349,0.006275384686887264,0,
,7359,0.006437237374484539,0,
,7369,0.005645334254950285,0,
,7379,0.006604432128369808,0,
,7389,0.006065065506845713,0,
,7399,0.006414873991161585,0,
,7409,0.007525862194597721,0,
,7419,0.007628049701452255,0,
,7429,0.006516159977763891,0,
,7439,0.0060781454667449,0,
,7449,0.006774427369236946,0,
,7459,0.007943782024085522,0,
,7469,0.006215079687535763,0,
,7479,0.008996997959911823,0,
,7489,0.005685075651854277,0,
,7499,0.00600202614441514,0,
,7509,0.006441215984523296,0,
,7519,0.00668072747066617,0,
,7529,0.006583972368389368,0,
,7539,0.0064055295661091805,0,
,7549,0.008867699652910233,0,
,7559,0.007216646336019039,0,
,7569,0.007008495274931192,0,
,7579,0.006491704843938351,0,
,7589,0.006053968332707882,0,
,7599,0.00588734308257699,0,
,7609,0.007824775762856007,0,
,7619,0.006006306037306786,0,
,7629,0.006791876163333654,0,
,7639,0.005630528554320335,0,
,7649,0.01112343743443489,0,
,7659,0.005487646441906691,0,
,7669,0.005964883603155613,0,
,7679,0.005932155530899763,0,
,7689,0.006249680649489164,0,
,7699,0.006063161417841911,0,
,7709,0.006163520272821188,0,
,7719,0.005657879635691643,0,
,7729,0.00983921717852354,0,
,7739,0.006317801307886839,0,
,7749,0.0075168004259467125,0,
,7759,0.006006391253322363,0,
,7769,0.006054025609046221,0,
,7779,0.006101814564317465,0,
,7789,0.007112212013453245,0,
,7799,0.0056151291355490685,0,
,7809,0.005758493673056364,0,
,7819,0.005943513475358486,0,
,7829,0.005789108108729124,0,
,7839,0.0071261790581047535,0,
,7849,0.005743167828768492,0,
,7859,0.012193582020699978,0,
,7869,0.006879657972604036,0,
,7879,0.005869116634130478,0,
,7889,0.0059595536440610886,0,
,7899,0.006789035629481077,0,
,7909,0.006495879031717777,0,
,7919,0.006252903491258621,0,
,7929,0.006446428131312132,0,
,7939,0.0062852343544363976,0,
,7949,0.005758433137089014,0,
,7959,0.0066205901093780994,0,
,7969,0.005961083807051182,0,
,7979,0.006503241136670113,0,
,7989,0.005732652265578508,0,
,7999,0.0063216364942491055,0,
,8009,0.005842150188982487,0,
,8019,0.00858155358582735,0,
,8029,0.011002886109054089,0,
,8039,0.006118687801063061,0,
,8049,0.006468437612056732,0,
,8059,0.006609654985368252,0,
,8069,0.007537567988038063,0,
,8079,0.005939718801528215,0,
,8089,0.009335036389529705,0,
,8099,0.005870690569281578,0,
,8109,0.006249429192394018,0,
,8119,0.0067459940910339355,0,
,8129,0.007149931043386459,0,
,8139,0.005794452503323555,0,
,8149,0.00604283856227994,0,
,8159,0.006447199732065201,0,
,8169,0.0070718517526984215,0,
,8179,0.006365856621414423,0,
,8189,0.0057950131595134735,0,
,8199,0.006648920942097902,0,
,8209,0.006707990076392889,0,
,8219,0.00800664909183979,0,
,8229,0.006995419505983591,0,
,8239,0.006038476247340441,0,
,8249,0.0078090159222483635,0,
,8259,0.006728652399033308,0,
,8269,0.005998362321406603,0,
,8279,0.005921915173530579,0,
,8289,0.005580481141805649,0,
,8299,0.0061082555912435055,0,
,8309,0.007283911108970642,0,
,8319,0.0058863419108092785,0,
,8329,0.00639701122418046,0,
,8339,0.0065131341107189655,0,
,8349,0.00642871530726552,0,
,8359,0.005971045698970556,0,
,8369,0.006585204042494297,0,
,8379,0.0071080345660448074,0,
,8389,0.0063224430195987225,0,
,8399,0.005653407424688339,0,
,8409,0.005613650195300579,0,
,8419,0.006081418599933386,0,
,8429,0.005725174210965633,0,
,8439,0.006060130428522825,0,
,8449,0.006028912961483002,0,
,8459,0.00605827895924449,0,
,8469,0.006480199750512838,0,
,8479,0.0063774618320167065,0,
,8489,0.0067767491564154625,0,
,8499,0.006249187979847193,0,
,8509,0.005312161520123482,0,
,8519,0.005297446623444557,0,
,8529,0.005693314131349325,0,
,8539,0.005537149962037802,0,
,8549,0.005985822528600693,0,
,8559,0.005371238570660353,0,
,8569,0.005761404521763325,0,
,8579,0.006017900072038174,0,
,8589,0.005706951022148132,0,
,8599,0.005736325867474079,0,
,8609,0.005413679871708155,0,
,8619,0.005365197546780109,0,
,8629,0.0057854605838656425,0,
,8639,0.005403540562838316,0,
,8649,0.009220496751368046,0,
,8659,0.005645090248435736,0,
,8669,0.0063031879253685474,0,
,8679,0.007248703856021166,0,
,8689,0.00595785491168499,0,
,8699,0.005862303543835878,0,
,8709,0.005000595934689045,0,
,8719,0.005189197137951851,0,
