validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,2059,0.012702385894954205,0,,,,,,,,,,
,2069,0.021038401871919632,0,,,,,,,,,,
,2079,0.009630744345486164,0,,,,,,,,,,
,2089,0.015519615262746811,0,,,,,,,,,,
,2099,0.010257088579237461,0,,,,,,,,,,
,2109,0.010267396457493305,0,,,,,,,,,,
,2119,0.009423323906958103,0,,,,,,,,,,
,2129,0.011840412393212318,0,,,,,,,,,,
,2139,0.011828887276351452,0,,,,,,,,,,
,2149,0.010321748442947865,0,,,,,,,,,,
,2159,0.01039859838783741,0,,,,,,,,,,
,2169,0.009351473301649094,0,,,,,,,,,,
,2179,0.012974576093256474,0,,,,,,,,,,
,2189,0.011231983080506325,0,,,,,,,,,,
,2199,0.010645668022334576,0,,,,,,,,,,
,2209,0.010388018563389778,0,,,,,,,,,,
,2219,0.010816157795488834,0,,,,,,,,,,
,2229,0.01027300488203764,0,,,,,,,,,,
,2239,0.011400190182030201,0,,,,,,,,,,
,2249,0.011142777279019356,0,,,,,,,,,,
,2259,0.010774035938084126,0,,,,,,,,,,
,2269,0.01032656617462635,0,,,,,,,,,,
,2279,0.01004080567508936,0,,,,,,,,,,
,2289,0.01034845132380724,0,,,,,,,,,,
,2299,0.009913432411849499,0,,,,,,,,,,
,2309,0.009376123547554016,0,,,,,,,,,,
,2319,0.009593465365469456,0,,,,,,,,,,
,2329,0.009902261197566986,0,,,,,,,,,,
,2339,0.009206589311361313,0,,,,,,,,,,
,2349,0.009794320911169052,0,,,,,,,,,,
,2359,0.010603605769574642,0,,,,,,,,,,
,2369,0.011152884922921658,0,,,,,,,,,,
,2379,0.011196201667189598,0,,,,,,,,,,
,2389,0.010854833759367466,0,,,,,,,,,,
,2399,0.009054837748408318,0,,,,,,,,,,
,2409,0.010386858135461807,0,,,,,,,,,,
,2419,0.009555883705615997,0,,,,,,,,,,
,2429,0.010250469669699669,0,,,,,,,,,,
,2439,0.010778713040053844,0,,,,,,,,,,
,2449,0.01010981760919094,0,,,,,,,,,,
,2459,0.009108741767704487,0,,,,,,,,,,
,2469,0.009636118076741695,0,,,,,,,,,,
,2479,0.009708959609270096,0,,,,,,,,,,
,2489,0.009696605615317822,0,,,,,,,,,,
,2499,0.010365217924118042,0,,,,,,,,,,
,2509,0.00957872811704874,0,,,,,,,,,,
,2519,0.010503798723220825,0,,,,,,,,,,
,2529,0.010537910275161266,0,,,,,,,,,,
,2539,0.00950906053185463,0,,,,,,,,,,
,2549,0.010629194788634777,0,,,,,,,,,,
,2559,0.00889052078127861,0,,,,,,,,,,
,2569,0.009166903793811798,0,,,,,,,,,,
,2579,0.01549841370433569,0,,,,,,,,,,
,2589,0.011598446406424046,0,,,,,,,,,,
,2599,0.009622707031667233,0,,,,,,,,,,
,2609,0.010189061053097248,0,,,,,,,,,,
,2619,0.009091912768781185,0,,,,,,,,,,
,2629,0.009610708802938461,0,,,,,,,,,,
,2639,0.009246313013136387,0,,,,,,,,,,
,2649,0.014057517051696777,0,,,,,,,,,,
,2659,0.0097233597189188,0,,,,,,,,,,
,2669,0.009937765076756477,0,,,,,,,,,,
,2679,0.009427436627447605,0,,,,,,,,,,
,2689,0.012898106127977371,0,,,,,,,,,,
,2699,0.010119812563061714,0,,,,,,,,,,
,2709,0.009974115528166294,0,,,,,,,,,,
,2719,0.010279548354446888,0,,,,,,,,,,
,2729,0.013793553225696087,0,,,,,,,,,,
,2739,0.010774292051792145,0,,,,,,,,,,
,2749,0.009924055077135563,0,,,,,,,,,,
,2759,0.010298174805939198,0,,,,,,,,,,
,2769,0.008509823121130466,0,,,,,,,,,,
,2779,0.009029034525156021,0,,,,,,,,,,
,2789,0.008986749686300755,0,,,,,,,,,,
,2799,0.008822170086205006,0,,,,,,,,,,
,2809,0.009149976074695587,0,,,,,,,,,,
,2819,0.00924194511026144,0,,,,,,,,,,
,2829,0.009530209004878998,0,,,,,,,,,,
,2839,0.009724440053105354,0,,,,,,,,,,
,2849,0.009106013923883438,0,,,,,,,,,,
,2859,0.008799146860837936,0,,,,,,,,,,
,2869,0.00899452343583107,0,,,,,,,,,,
,2879,0.008988648653030396,0,,,,,,,,,,
,2889,0.009355755522847176,0,,,,,,,,,,
,2899,0.009278051555156708,0,,,,,,,,,,
,2909,0.008740900084376335,0,,,,,,,,,,
,2919,0.009168134070932865,0,,,,,,,,,,
,2929,0.009277611039578915,0,,,,,,,,,,
,2939,0.009267346933484077,0,,,,,,,,,,
,2949,0.009622330777347088,0,,,,,,,,,,
,2959,0.009933985769748688,0,,,,,,,,,,
,2969,0.00950617901980877,0,,,,,,,,,,
,2979,0.009248740039765835,0,,,,,,,,,,
,2989,0.010418467223644257,0,,,,,,,,,,
,2999,0.008797024376690388,0,,,,,,,,,,
,3009,0.008856109343469143,0,,,,,,,,,,
,3019,0.009798599407076836,0,,,,,,,,,,
,3029,0.009242222644388676,0,,,,,,,,,,
,3039,0.008619128726422787,0,,,,,,,,,,
,3049,0.009473518468439579,0,,,,,,,,,,
,3059,0.010637433268129826,0,,,,,,,,,,
,3069,0.012901094742119312,0,,,,,,,,,,
,3079,0.00854034535586834,0,,,,,,,,,,
,3089,0.010910776443779469,0,,,,,,,,,,
,3099,0.00976952537894249,0,,,,,,,,,,
,3109,0.009302012622356415,0,,,,,,,,,,
,3119,0.009314808994531631,0,,,,,,,,,,
,3129,0.009257993660867214,0,,,,,,,,,,
,3139,0.008761782199144363,0,,,,,,,,,,
,3149,0.009695097804069519,0,,,,,,,,,,
,3159,0.010255925357341766,0,,,,,,,,,,
,3169,0.009776563383638859,0,,,,,,,,,,
,3179,0.009197559207677841,0,,,,,,,,,,
,3189,0.008847568184137344,0,,,,,,,,,,
,3199,0.008173609152436256,0,,,,,,,,,,
,3209,0.008686389774084091,0,,,,,,,,,,
,3219,0.008622212335467339,0,,,,,,,,,,
,3229,0.009032352827489376,0,,,,,,,,,,
,3239,0.009059766307473183,0,,,,,,,,,,
,3249,0.008293000049889088,0,,,,,,,,,,
,3259,0.00794951431453228,0,,,,,,,,,,
,3269,0.010485141538083553,0,,,,,,,,,,
,3279,0.008591525256633759,0,,,,,,,,,,
,3289,0.009109748527407646,0,,,,,,,,,,
,3299,0.008573549799621105,0,,,,,,,,,,
,3309,0.008116981014609337,0,,,,,,,,,,
,3319,0.008746249601244926,0,,,,,,,,,,
,3329,0.008603250607848167,0,,,,,,,,,,
,3339,0.009052802808582783,0,,,,,,,,,,
,3349,0.008563097566366196,0,,,,,,,,,,
,3359,0.009243673644959927,0,,,,,,,,,,
,3369,0.00865695346146822,0,,,,,,,,,,
,3379,0.009003689512610435,0,,,,,,,,,,
,3389,0.00968776922672987,0,,,,,,,,,,
,3399,0.008241693489253521,0,,,,,,,,,,
,3409,0.008844354189932346,0,,,,,,,,,,
,3419,0.00993215013295412,0,,,,,,,,,,
,3429,0.009317989461123943,0,,,,,,,,,,
,3439,0.009371460415422916,0,,,,,,,,,,
,3449,0.009018595330417156,0,,,,,,,,,,
,3459,0.009198491461575031,0,,,,,,,,,,
,3469,0.008598034270107746,0,,,,,,,,,,
,3479,0.008582874201238155,0,,,,,,,,,,
,3489,0.00954235065728426,0,,,,,,,,,,
,3499,0.007427961099892855,0,,,,,,,,,,
,3509,0.00809321366250515,0,,,,,,,,,,
,3519,0.009066563099622726,0,,,,,,,,,,
,3529,0.008545665070414543,0,,,,,,,,,,
,3539,0.009052448906004429,0,,,,,,,,,,
,3549,0.008693501353263855,0,,,,,,,,,,
,3559,0.007665879558771849,0,,,,,,,,,,
,3569,0.011050441302359104,0,,,,,,,,,,
,3579,0.008489112369716167,0,,,,,,,,,,
,3589,0.008630599826574326,0,,,,,,,,,,
,3599,0.008100947365164757,0,,,,,,,,,,
,3609,0.008669891394674778,0,,,,,,,,,,
,3619,0.008771308697760105,0,,,,,,,,,,
,3629,0.008020427078008652,0,,,,,,,,,,
,3639,0.008656751364469528,0,,,,,,,,,,
,3649,0.008632850833237171,0,,,,,,,,,,
,3659,0.009019151329994202,0,,,,,,,,,,
,3669,0.008503771387040615,0,,,,,,,,,,
,3679,0.007371300365775824,0,,,,,,,,,,
,3689,0.00823045801371336,0,,,,,,,,,,
,3699,0.009058172814548016,0,,,,,,,,,,
,3709,0.00852441880851984,0,,,,,,,,,,
,3719,0.00920935720205307,0,,,,,,,,,,
,3729,0.007283600978553295,0,,,,,,,,,,
,3739,0.008532040752470493,0,,,,,,,,,,
,3749,0.007549037225544453,0,,,,,,,,,,
,3759,0.009267665445804596,0,,,,,,,,,,
,3769,0.008935371413826942,0,,,,,,,,,,
,3779,0.008274571970105171,0,,,,,,,,,,
,3789,0.008096105419099331,0,,,,,,,,,,
,3799,0.009332646615803242,0,,,,,,,,,,
,3809,0.009493982419371605,0,,,,,,,,,,
,3819,0.00823754258453846,0,,,,,,,,,,
,3829,0.007666135672479868,0,,,,,,,,,,
,3839,0.007995608262717724,0,,,,,,,,,,
,3849,0.008456947281956673,0,,,,,,,,,,
,3859,0.009691168554127216,0,,,,,,,,,,
,3869,0.009654742665588856,0,,,,,,,,,,
,3879,0.009335330687463284,0,,,,,,,,,,
,3889,0.008489047177135944,0,,,,,,,,,,
,3899,0.008475089445710182,0,,,,,,,,,,
,3909,0.008310293778777122,0,,,,,,,,,,
,3919,0.009552089497447014,0,,,,,,,,,,
,3929,0.008119127713143826,0,,,,,,,,,,
,3939,0.00820648018270731,0,,,,,,,,,,
,3949,0.007737253326922655,0,,,,,,,,,,
,3959,0.007976111955940723,0,,,,,,,,,,
,3969,0.008281175047159195,0,,,,,,,,,,
,3979,0.008136918768286705,0,,,,,,,,,,
,3989,0.011882225051522255,0,,,,,,,,,,
,3999,0.012329204007983208,0,,,,,,,,,,
,4009,0.008625194430351257,0,,,,,,,,,,
,4019,0.007266664411872625,0,,,,,,,,,,
,4029,0.008132696151733398,0,,,,,,,,,,
,4039,0.007022053003311157,0,,,,,,,,,,
,4049,0.011192141100764275,0,,,,,,,,,,
,4059,0.007719614077359438,0,,,,,,,,,,
,4069,0.008992158807814121,0,,,,,,,,,,
,4079,0.008564986288547516,0,,,,,,,,,,
,4089,0.007955974899232388,0,,,,,,,,,,
,4099,0.007694705855101347,0,,,,,,,,,,
,4109,0.008985730819404125,0,,,,,,,,,,
,4119,0.0073503293097019196,0,,,,,,,,,,
,4129,0.007811334449797869,0,,,,,,,,,,
,4139,0.0070220124907791615,0,,,,,,,,,,
,4149,0.008128736168146133,0,,,,,,,,,,
,4159,0.007838640362024307,0,,,,,,,,,,
,4169,0.007943992502987385,0,,,,,,,,,,
,4179,0.007681231014430523,0,,,,,,,,,,
,4189,0.008444405160844326,0,,,,,,,,,,
,4199,0.008014020510017872,0,,,,,,,,,,
,4209,0.007969876751303673,0,,,,,,,,,,
,4219,0.008051317185163498,0,,,,,,,,,,
,4229,0.008089277893304825,0,,,,,,,,,,
,4239,0.007961468771100044,0,,,,,,,,,,
,4249,0.0076858666725456715,0,,,,,,,,,,
,4259,0.008252867497503757,0,,,,,,,,,,
,4269,0.007195858284831047,0,,,,,,,,,,
,4279,0.013177836313843727,0,,,,,,,,,,
,4289,0.007819083519279957,0,,,,,,,,,,
,4299,0.008209597319364548,0,,,,,,,,,,
,4309,0.007629177998751402,0,,,,,,,,,,
,4319,0.008736994117498398,0,,,,,,,,,,
,4329,0.00858902744948864,0,,,,,,,,,,
,4339,0.008180158212780952,0,,,,,,,,,,
,4349,0.0077155535109341145,0,,,,,,,,,,
,4359,0.008727788925170898,0,,,,,,,,,,
,4369,0.008984819054603577,0,,,,,,,,,,
,4379,0.00783209502696991,0,,,,,,,,,,
,4389,0.008485255762934685,0,,,,,,,,,,
,4399,0.007601182907819748,0,,,,,,,,,,
,4409,0.007989845238626003,0,,,,,,,,,,
,4419,0.007692097686231136,0,,,,,,,,,,
,4429,0.00714748864993453,0,,,,,,,,,,
,4439,0.008490536361932755,0,,,,,,,,,,
,4449,0.008038544096052647,0,,,,,,,,,,
,4459,0.011528344824910164,0,,,,,,,,,,
,4469,0.0077394782565534115,0,,,,,,,,,,
,4479,0.008557194843888283,0,,,,,,,,,,
,4489,0.00873087253421545,0,,,,,,,,,,
,4499,0.007883898913860321,0,,,,,,,,,,
,4509,0.0072357142344117165,0,,,,,,,,,,
,4519,0.015052265487611294,0,,,,,,,,,,
,4529,0.013098860159516335,0,,,,,,,,,,
,4539,0.010598164983093739,0,,,,,,,,,,
,4549,0.008934141136705875,0,,,,,,,,,,
,4559,0.00850535836070776,0,,,,,,,,,,
,4569,0.007195375859737396,0,,,,,,,,,,
,4579,0.007701430469751358,0,,,,,,,,,,
,4589,0.008087696507573128,0,,,,,,,,,,
,4599,0.007300129160284996,0,,,,,,,,,,
,4609,0.011209855787456036,0,,,,,,,,,,
,4619,0.0076423389837145805,0,,,,,,,,,,
,4629,0.00879594311118126,0,,,,,,,,,,
,4639,0.008592439815402031,0,,,,,,,,,,
,4649,0.007814486511051655,0,,,,,,,,,,
,4659,0.007721773814409971,0,,,,,,,,,,
,4669,0.00800727866590023,0,,,,,,,,,,
,4679,0.01440382469445467,0,,,,,,,,,,
,4689,0.008234482258558273,0,,,,,,,,,,
,4699,0.007327360566705465,0,,,,,,,,,,
,4709,0.007170879282057285,0,,,,,,,,,,
,4719,0.007466816809028387,0,,,,,,,,,,
,4729,0.00817752443253994,0,,,,,,,,,,
,4739,0.007840834558010101,0,,,,,,,,,,
,4749,0.0071305446326732635,0,,,,,,,,,,
,4759,0.008222409524023533,0,,,,,,,,,,
,4769,0.006857259199023247,0,,,,,,,,,,
,4779,0.007832653820514679,0,,,,,,,,,,
,4789,0.008390188217163086,0,,,,,,,,,,
,4799,0.008644836954772472,0,,,,,,,,,,
,4809,0.007657272275537252,0,,,,,,,,,,
,4819,0.00809771753847599,0,,,,,,,,,,
,4829,0.007936183363199234,0,,,,,,,,,,
,4839,0.008551415987312794,0,,,,,,,,,,
,4849,0.00776915205642581,0,,,,,,,,,,
,4859,0.007277012336999178,0,,,,,,,,,,
,4869,0.010008544661104679,0,,,,,,,,,,
,4879,0.007524266839027405,0,,,,,,,,,,
,4889,0.007559466175734997,0,,,,,,,,,,
,4899,0.007836694829165936,0,,,,,,,,,,
,4909,0.007997646927833557,0,,,,,,,,,,
,4919,0.008364052511751652,0,,,,,,,,,,
,4929,0.0071515170857310295,0,,,,,,,,,,
,4939,0.007103154435753822,0,,,,,,,,,,
,4949,0.008066748268902302,0,,,,,,,,,,
,4959,0.007260617800056934,0,,,,,,,,,,
,4969,0.00781373493373394,0,,,,,,,,,,
,4979,0.008233582600951195,0,,,,,,,,,,
,4989,0.007598953787237406,0,,,,,,,,,,
,4999,0.007663252297788858,0,,,,,,,,,,
,5009,0.007302643731236458,0,,,,,,,,,,
,5019,0.007667080964893103,0,,,,,,,,,,
,5029,0.007275681477040052,0,,,,,,,,,,
,5039,0.007307353895157576,0,,,,,,,,,,
,5049,0.008108844049274921,0,,,,,,,,,,
,5059,0.006581342779099941,0,,,,,,,,,,
,5069,0.007599894423037767,0,,,,,,,,,,
,5079,0.0065566194243729115,0,,,,,,,,,,
,5089,0.0077597820200026035,0,,,,,,,,,,
,5099,0.007630234118551016,0,,,,,,,,,,
,5109,0.007503429427742958,0,,,,,,,,,,
,5119,0.007350421044975519,0,,,,,,,,,,
,5129,0.008277332410216331,0,,,,,,,,,,
,5139,0.007919441908597946,0,,,,,,,,,,
,5149,0.007053755223751068,0,,,,,,,,,,
,5159,0.0073122489266097546,0,,,,,,,,,,
,5169,0.007757998071610928,0,,,,,,,,,,
,5179,0.006791319232434034,0,,,,,,,,,,
,5189,0.006712033879011869,0,,,,,,,,,,
,5199,0.00772367138415575,0,,,,,,,,,,
,5209,0.0071181138046085835,0,,,,,,,,,,
,5219,0.007353467866778374,0,,,,,,,,,,
,5229,0.009309629909694195,0,,,,,,,,,,
,5239,0.007505524903535843,0,,,,,,,,,,
,5249,0.007965617813169956,0,,,,,,,,,,
,5259,0.00768309785053134,0,,,,,,,,,,
,5269,0.007898922078311443,0,,,,,,,,,,
,5279,0.007128152530640364,0,,,,,,,,,,
,5289,0.006827897857874632,0,,,,,,,,,,
,5299,0.007916899397969246,0,,,,,,,,,,
,5309,0.008201830089092255,0,,,,,,,,,,
,5319,0.007219530642032623,0,,,,,,,,,,
,5329,0.007318131159991026,0,,,,,,,,,,
,5339,0.007282153703272343,0,,,,,,,,,,
,5349,0.007568088360130787,0,,,,,,,,,,
,5359,0.006768753286451101,0,,,,,,,,,,
,5369,0.0070564039051532745,0,,,,,,,,,,
,5379,0.00731532322242856,0,,,,,,,,,,
,5389,0.007531830575317144,0,,,,,,,,,,
,5399,0.007024882361292839,0,,,,,,,,,,
,5409,0.007588296663016081,0,,,,,,,,,,
,5419,0.006547993514686823,0,,,,,,,,,,
,5429,0.00745420204475522,0,,,,,,,,,,
,5439,0.008952225558459759,0,,,,,,,,,,
,5449,0.008168266154825687,0,,,,,,,,,,
,5459,0.006998803466558456,0,,,,,,,,,,
,5469,0.007407682482153177,0,,,,,,,,,,
,5479,0.00928705558180809,0,,,,,,,,,,
