validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,719,0.009835540316998959,0,,,,,
,729,0.008765646256506443,0,,,,,
,739,0.008596925996243954,0,,,,,
,749,0.009331673383712769,0,,,,,
,759,0.008789749816060066,0,,,,,
,769,0.009658531285822392,0,,,,,
,779,0.00925118662416935,0,,,,,
,789,0.010307085700333118,0,,,,,
,799,0.00923438835889101,0,,,,,
,809,0.008730167523026466,0,,,,,
,819,0.008598421700298786,0,,,,,
,829,0.008698935620486736,0,,,,,
,839,0.009167773649096489,0,,,,,
,849,0.008912473917007446,0,,,,,
,859,0.008831772021949291,0,,,,,
,869,0.00898017082363367,0,,,,,
,879,0.008954035118222237,0,,,,,
,889,0.009365980513393879,0,,,,,
,899,0.009549238719046116,0,,,,,
,909,0.008396575227379799,0,,,,,
,919,0.009197992272675037,0,,,,,
,929,0.010509071871638298,0,,,,,
,939,0.009172337129712105,0,,,,,
,949,0.00871041789650917,0,,,,,
,959,0.008736541494727135,0,,,,,
,969,0.008333655074238777,0,,,,,
,979,0.010442101396620274,0,,,,,
,989,0.00897807627916336,0,,,,,
,999,0.007776613347232342,0,,,,,
,1009,0.00866982713341713,0,,,,,
,1019,0.007903126999735832,0,,,,,
,1029,0.007824214175343513,0,,,,,
,1039,0.008444254286587238,0,,,,,
,1049,0.008743202313780785,0,,,,,
,1059,0.007660348899662495,0,,,,,
,1069,0.0075539168901741505,0,,,,,
,1079,0.008801818825304508,0,,,,,
,1089,0.009121553972363472,0,,,,,
,1099,0.007837003096938133,0,,,,,
,1109,0.008797712624073029,0,,,,,
,1119,0.008136427029967308,0,,,,,
,1129,0.00946287252008915,0,,,,,
,1139,0.008034688420593739,0,,,,,
,1149,0.00843566469848156,0,,,,,
,1159,0.007583129219710827,0,,,,,
,1169,0.008078162558376789,0,,,,,
,1179,0.007722113281488419,0,,,,,
,1189,0.008256982080638409,0,,,,,
,1199,0.007907469756901264,0,,,,,
,1209,0.007531263399869204,0,,,,,
,1219,0.007100176997482777,0,,,,,
,1229,0.007039798889309168,0,,,,,
,1239,0.007110924925655127,0,,,,,
,1249,0.007006865926086903,0,,,,,
,1259,0.007778414990752935,0,,,,,
,1269,0.007470748387277126,0,,,,,
,1279,0.006950529757887125,0,,,,,
,1289,0.006957637146115303,0,,,,,
,1299,0.007096104323863983,0,,,,,
,1309,0.006997277494519949,0,,,,,
,1319,0.007595484144985676,0,,,,,
,1329,0.007541226223111153,0,,,,,
,1339,0.006902333348989487,0,,,,,
,1349,0.0069355410523712635,0,,,,,
,1359,0.006991236004978418,0,,,,,
,1369,0.007225930690765381,0,,,,,
,1379,0.008070799522101879,0,,,,,
,1389,0.00729755312204361,0,,,,,
,1399,0.007222149521112442,0,,,,,
,1409,0.006290629971772432,0,,,,,
,1419,0.006354953162372112,0,,,,,
,1429,0.010746506042778492,0,,,,,
,1439,0.007692435756325722,0,,,,,
,1449,0.007626637350767851,0,,,,,
,1459,0.007029969245195389,0,,,,,
,1469,0.006050433032214642,0,,,,,
,1479,0.006950728129595518,0,,,,,
,1489,0.006773830391466618,0,,,,,
,1499,0.006739557720720768,0,,,,,
,1509,0.006799519527703524,0,,,,,
,1519,0.007700563408434391,0,,,,,
,1529,0.007569656241685152,0,,,,,
,1539,0.007530382368713617,0,,,,,
,1549,0.007721770089119673,0,,,,,
,1559,0.0064845276065170765,0,,,,,
,1569,0.00834723562002182,0,,,,,
,1579,0.0068082562647759914,0,,,,,
,1589,0.006922982167452574,0,,,,,
,1599,0.006643045227974653,0,,,,,
,1609,0.006124820560216904,0,,,,,
,1619,0.008063539862632751,0,,,,,
,1629,0.010295525193214417,0,,,,,
,1639,0.006765211466699839,0,,,,,
,1649,0.0066998787224292755,0,,,,,
,1659,0.007006422150880098,0,,,,,
,1669,0.007513216231018305,0,,,,,
,1679,0.005844014696776867,0,,,,,
,1689,0.006937298458069563,0,,,,,
,1699,0.006508789025247097,0,,,,,
,1709,0.005890540778636932,0,,,,,
,1719,0.007668808568269014,0,,,,,
,1729,0.007091360166668892,0,,,,,
,1739,0.00654876371845603,0,,,,,
,1749,0.0065520829521119595,0,,,,,
,1759,0.0063592735677957535,0,,,,,
,1769,0.006156116258352995,0,,,,,
,1779,0.006260732188820839,0,,,,,
,1789,0.006698704324662685,0,,,,,
,1799,0.0067505259066820145,0,,,,,
,1809,0.006174171809107065,0,,,,,
,1819,0.006002390757203102,0,,,,,
,1829,0.005757656414061785,0,,,,,
,1839,0.005817030090838671,0,,,,,
,1849,0.0058103590272367,0,,,,,
,1859,0.007242089137434959,0,,,,,
,1869,0.006030525080859661,0,,,,,
,1879,0.006467056926339865,0,,,,,
,1889,0.008275951258838177,0,,,,,
,1899,0.0069782850332558155,0,,,,,
,1909,0.006903444416821003,0,,,,,
,1919,0.006382126826792955,0,,,,,
,1929,0.006295512430369854,0,,,,,
,1939,0.006843497510999441,0,,,,,
,1949,0.006287656258791685,0,,,,,
,1959,0.007204125169664621,0,,,,,
,1969,0.006785508245229721,0,,,,,
,1979,0.0069780126214027405,0,,,,,
,1989,0.006373867858201265,0,,,,,
,1999,0.0058970339596271515,0,,,,,
,2009,0.007923681288957596,0,,,,,
,2019,0.006459761410951614,0,,,,,
,2029,0.008225648663938046,0,,,,,
,2039,0.005860346369445324,0,,,,,
,2049,0.006287192460149527,0,,,,,
,2059,0.006314081139862537,0,,,,,
,2069,0.005568413529545069,0,,,,,
,2079,0.006747078150510788,0,,,,,
,2089,0.0069238715805113316,0,,,,,
,2099,0.00618495000526309,0,,,,,
,2109,0.00566236162558198,0,,,,,
,2119,0.005976464599370956,0,,,,,
,2129,0.006453925743699074,0,,,,,
,2139,0.00629808846861124,0,,,,,
,2149,0.007397208362817764,0,,,,,
,2159,0.00587183702737093,0,,,,,
,2169,0.0054581924341619015,0,,,,,
,2179,0.006426514592021704,0,,,,,
,2189,0.005873817950487137,0,,,,,
,2199,0.00600661663338542,0,,,,,
,2209,0.005297308322042227,0,,,,,
,2219,0.005372185260057449,0,,,,,
,2229,0.005367496516555548,0,,,,,
,2239,0.005976150278002024,0,,,,,
,2249,0.005656351801007986,0,,,,,
,2259,0.006534340791404247,0,,,,,
,2269,0.0059099337086081505,0,,,,,
,2279,0.006138704251497984,0,,,,,
,2289,0.006808014120906591,0,,,,,
,2299,0.005982513073831797,0,,,,,
,2309,0.005416598170995712,0,,,,,
,2319,0.005460246931761503,0,,,,,
,2329,0.005581279750913382,0,,,,,
,2339,0.0068333991803228855,0,,,,,
,2349,0.005170601885765791,0,,,,,
,2359,0.00602859677746892,0,,,,,
,2369,0.005735229235142469,0,,,,,
,2379,0.005213852506130934,0,,,,,
,2389,0.00488579785451293,0,,,,,
,2399,0.005961461924016476,0,,,,,
,2409,0.0062382095493376255,0,,,,,
,2419,0.005668387282639742,0,,,,,
,2429,0.005260593723505735,0,,,,,
,2439,0.005393669009208679,0,,,,,
,2449,0.00616693589836359,0,,,,,
,2459,0.0054018027149140835,0,,,,,
,2469,0.006202328484505415,0,,,,,
,2479,0.006657486315816641,0,,,,,
,2489,0.006713359151035547,0,,,,,
,2499,0.005844668485224247,0,,,,,
,2509,0.005934771616011858,0,,,,,
,2519,0.0056768907234072685,0,,,,,
,2529,0.005818347446620464,0,,,,,
,2539,0.005744796711951494,0,,,,,
,2549,0.006332171615213156,0,,,,,
,2559,0.005321338307112455,0,,,,,
,2569,0.005830712616443634,0,,,,,
,2579,0.005313430447131395,0,,,,,
,2589,0.005747221875935793,0,,,,,
,2599,0.005592444445937872,0,,,,,
,2609,0.005386971868574619,0,,,,,
,2619,0.005164300557225943,0,,,,,
,2629,0.005112262908369303,0,,,,,
,2639,0.0067121307365596294,0,,,,,
,2649,0.005934294778853655,0,,,,,
,2659,0.006051135715097189,0,,,,,
,2669,0.007097918074578047,0,,,,,
,2679,0.005496172234416008,0,,,,,
,2689,0.006656619254499674,0,,,,,
,2699,0.005731014534831047,0,,,,,
,2709,0.005319872871041298,0,,,,,
,2719,0.0066563584841787815,0,,,,,
,2729,0.0070981597527861595,0,,,,,
,2739,0.005569618660956621,0,,,,,
,2749,0.006927092093974352,0,,,,,
,2759,0.005175004713237286,0,,,,,
,2769,0.004863475449383259,0,,,,,
,2779,0.005232514347881079,0,,,,,
,2789,0.005414461251348257,0,,,,,
,2799,0.005542450118809938,0,,,,,
,2809,0.006674696691334248,0,,,,,
,2819,0.005363757722079754,0,,,,,
,2829,0.006235337350517511,0,,,,,
,2839,0.005339085124433041,0,,,,,
,2849,0.004762735683470964,0,,,,,
,2859,0.007209539879113436,0,,,,,
,2869,0.006114841904491186,0,,,,,
,2879,0.006700779311358929,0,,,,,
,2889,0.005284545011818409,0,,,,,
,2899,0.006881354842334986,0,,,,,
,2909,0.005360069219022989,0,,,,,
,2919,0.005300387740135193,0,,,,,
,2929,0.005110064521431923,0,,,,,
,2939,0.006607321090996265,0,,,,,
,2949,0.0058673652820289135,0,,,,,
,2959,0.005261993035674095,0,,,,,
,2969,0.0048736813478171825,0,,,,,
,2979,0.005104253999888897,0,,,,,
,2989,0.0047734626568853855,0,,,,,
,2999,0.005741868633776903,0,,,,,
,3009,0.005119231063872576,0,,,,,
,3019,0.005051901564002037,0,,,,,
,3029,0.005332533270120621,0,,,,,
,3039,0.005166816525161266,0,,,,,
,3049,0.004964559338986874,0,,,,,
,3059,0.004863455425947905,0,,,,,
,3069,0.005596437957137823,0,,,,,
,3079,0.004708376247435808,0,,,,,
,3089,0.005012415815144777,0,,,,,
,3099,0.004955790005624294,0,,,,,
,3109,0.005963972769677639,0,,,,,
,3119,0.006541532929986715,0,,,,,
,3129,0.00542024802416563,0,,,,,
,3139,0.005482424516230822,0,,,,,
,3149,0.0049494486302137375,0,,,,,
,3159,0.005430803634226322,0,,,,,
,3169,0.006057071033865213,0,,,,,
,3179,0.005053150933235884,0,,,,,
,3189,0.004812666215002537,0,,,,,
,3199,0.004982030019164085,0,,,,,
,3209,0.005807539448142052,0,,,,,
,3219,0.005319547839462757,0,,,,,
,3229,0.005913103464990854,0,,,,,
,3239,0.005088879261165857,0,,,,,
,3249,0.005864899605512619,0,,,,,
,3259,0.00569223053753376,0,,,,,
,3269,0.004624873399734497,0,,,,,
,3279,0.005508710164576769,0,,,,,
,3289,0.005034910514950752,0,,,,,
,3299,0.0057840775698423386,0,,,,,
,3309,0.005181226879358292,0,,,,,
,3319,0.005232105031609535,0,,,,,
,3329,0.005651627201586962,0,,,,,
,3339,0.004847837146371603,0,,,,,
,3349,0.005252079106867313,0,,,,,
,3359,0.005237164907157421,0,,,,,
,3369,0.005458950996398926,0,,,,,
,3379,0.005954202264547348,0,,,,,
,3389,0.005890206433832645,0,,,,,
,3399,0.005196709651499987,0,,,,,
,3409,0.005792543292045593,0,,,,,
,3419,0.00579848000779748,0,,,,,
,3429,0.004905798938125372,0,,,,,
,3439,0.004837315063923597,0,,,,,
,3449,0.005356066860258579,0,,,,,
,3459,0.004875458311289549,0,,,,,
,3469,0.00499173067510128,0,,,,,
,3479,0.006841724738478661,0,,,,,
,3489,0.007283586077392101,0,,,,,
,3499,0.005516855977475643,0,,,,,
,3509,0.004799362737685442,0,,,,,
,3519,0.0054521337151527405,0,,,,,
,3529,0.007270191330462694,0,,,,,
,3539,0.00763974292203784,0,,,,,
,3549,0.005778784863650799,0,,,,,
,3559,0.006563717033714056,0,,,,,
,3569,0.005703605245798826,0,,,,,
,3579,0.006461522076278925,0,,,,,
,3589,0.008266149088740349,0,,,,,
,3599,0.0056280409917235374,0,,,,,
,3609,0.004595146048814058,0,,,,,
,3619,0.004496187902987003,0,,,,,
,3629,0.0051142992451786995,0,,,,,
,3639,0.005022658500820398,0,,,,,
,3649,0.004571264144033194,0,,,,,
,3659,0.005150636192411184,0,,,,,
,3669,0.004433965310454369,0,,,,,
,3679,0.0061718011274933815,0,,,,,
,3689,0.005325112957507372,0,,,,,
,3699,0.004912979435175657,0,,,,,
,3709,0.004905477166175842,0,,,,,
,3719,0.008361691609025002,0,,,,,
,3729,0.007853006012737751,0,,,,,
,3739,0.005205155815929174,0,,,,,
,3749,0.005291173700243235,0,,,,,
,3759,0.0060431757010519505,0,,,,,
,3769,0.0053333742544054985,0,,,,,
,3779,0.005296800751239061,0,,,,,
,3789,0.004783164709806442,0,,,,,
,3799,0.0060669234953820705,0,,,,,
,3809,0.005333793815225363,0,,,,,
,3819,0.008775074034929276,0,,,,,
,3829,0.007139186840504408,0,,,,,
,3839,0.005559447221457958,0,,,,,
,3849,0.005274701397866011,0,,,,,
,3859,0.005036565940827131,0,,,,,
,3869,0.005217671860009432,0,,,,,
,3879,0.004005708731710911,0,,,,,
,3889,0.005049717612564564,0,,,,,
,3899,0.004623826127499342,0,,,,,
,3909,0.004279717803001404,0,,,,,
,3919,0.004644961562007666,0,,,,,
,3929,0.00453585060313344,0,,,,,
,3939,0.004623281769454479,0,,,,,
,3949,0.005292439833283424,0,,,,,
,3959,0.005008849781006575,0,,,,,
,3969,0.004875327926129103,0,,,,,
,3979,0.0049863760359585285,0,,,,,
,3989,0.0046363165602087975,0,,,,,
,3999,0.005231935065239668,0,,,,,
,4009,0.005759026855230331,0,,,,,
,4019,0.005600754637271166,0,,,,,
,4029,0.005077347159385681,0,,,,,
,4039,0.004325456451624632,0,,,,,
,4049,0.0061034150421619415,0,,,,,
,4059,0.004537596367299557,0,,,,,
,4069,0.00494600273668766,0,,,,,
,4079,0.005515118129551411,0,,,,,
,4089,0.004921152256429195,0,,,,,
,4099,0.004747527651488781,0,,,,,
,4109,0.004892582539469004,0,,,,,
,4119,0.004814592655748129,0,,,,,
,4129,0.0059097460471093655,0,,,,,
,4139,0.005755668040364981,0,,,,,
,4149,0.004946530796587467,0,,,,,
,4159,0.004737695679068565,0,,,,,
,4169,0.004581873770803213,0,,,,,
,4179,0.005144141614437103,0,,,,,
,4189,0.004664438311010599,0,,,,,
,4199,0.006088749039918184,0,,,,,
,4209,0.005841824691742659,0,,,,,
,4219,0.004550375510007143,0,,,,,
,4229,0.00450042774900794,0,,,,,
,4239,0.005113295745104551,0,,,,,
,4249,0.004743896424770355,0,,,,,
,4259,0.004463901277631521,0,,,,,
,4269,0.004690561443567276,0,,,,,
,4279,0.004281803499907255,0,,,,,
,4289,0.005233719479292631,0,,,,,
,4299,0.00446087634190917,0,,,,,
,4309,0.004602968227118254,0,,,,,
,4319,0.0047793881967663765,0,,,,,
,4329,0.004732748493552208,0,,,,,
,4339,0.0048461249098181725,0,,,,,
,4349,0.0044275326654314995,0,,,,,
,4359,0.006384183652698994,0,,,,,
,4369,0.005920518189668655,0,,,,,
,4379,0.0042893532663583755,0,,,,,
,4389,0.004429015796631575,0,,,,,
,4399,0.007742648012936115,0,,,,,
,4409,0.0056730047799646854,0,,,,,
,4419,0.005872138775885105,0,,,,,
,4429,0.0049536628648638725,0,,,,,
,4439,0.004373855888843536,0,,,,,
,4449,0.005124334245920181,0,,,,,
,4459,0.005194886587560177,0,,,,,
,4469,0.004779546055942774,0,,,,,
,4479,0.005321909207850695,0,,,,,
,4489,0.004601647146046162,0,,,,,
,4499,0.004864334128797054,0,,,,,
,4509,0.004309610929340124,0,,,,,
,4519,0.004554783925414085,0,,,,,
,4529,0.004304011818021536,0,,,,,
,4539,0.005162901245057583,0,,,,,
,4549,0.004164922051131725,0,,,,,
,4559,0.006017416715621948,0,,,,,
0.004679702688008547,0,,,,,,,
0.004626843612641096,1,,,,,,,
0.004731068853288889,2,,,,,,,
0.004531778395175934,3,,,,,,,
0.004581008106470108,4,,,,,,,
0.004419920966029167,5,,,,,,,
0.004516053479164839,6,,,,,,,
0.004575358238071203,7,,,,,,,
0.004425955004990101,8,,,,,,,
0.004625177942216396,9,,,,,,,
0.004563802387565374,10,,,,,,,
0.004655756987631321,11,,,,,,,
0.0050609479658305645,12,,,,,,,
0.004603489302098751,13,,,,,,,
0.00458240183070302,14,,,,,,,
0.0047831847332417965,15,,,,,,,
0.004500810522586107,16,,,,,,,
0.004509005229920149,17,,,,,,,
0.004578740336000919,18,,,,,,,
0.005491738207638264,19,,,,,,,
0.00496943574398756,20,,,,,,,
0.004706131294369698,21,,,,,,,
0.0049275741912424564,22,,,,,,,
0.004543758928775787,23,,,,,,,
0.004871778190135956,24,,,,,,,
0.004979600198566914,25,,,,,,,
0.004472806584089994,26,,,,,,,
0.00461904751136899,27,,,,,,,
0.00563529459759593,28,,,,,,,
0.004429923836141825,29,,,,,,,
0.004609427880495787,30,,,,,,,
0.0044966647401452065,31,,,,,,,
0.004395654890686274,32,,,,,,,
0.004720465280115604,33,,,,,,,
0.004542598966509104,34,,,,,,,
0.004602919332683086,35,,,,,,,
0.004406991880387068,36,,,,,,,
0.005355517379939556,37,,,,,,,
0.0049919020384550095,38,,,,,,,
0.0045699747279286385,39,,,,,,,
0.004257650580257177,40,,,,,,,
0.004653635434806347,41,,,,,,,
0.004503036383539438,42,,,,,,,
0.004228419624269009,43,,,,,,,
0.004591029137372971,44,,,,,,,
0.005546754691749811,45,,,,,,,
0.004687979351729155,46,,,,,,,
0.004578105639666319,47,,,,,,,
0.00441006850451231,48,,,,,,,
0.004600211046636105,49,,,,,,,
0.004697781056165695,50,,,,,,,
0.004483782686293125,51,,,,,,,
0.004463596735149622,52,,,,,,,
0.004619844723492861,53,,,,,,,
0.004533855244517326,54,,,,,,,
0.004592604003846645,55,,,,,,,
0.004710379987955093,56,,,,,,,
0.00468501215800643,57,,,,,,,
0.004541329573839903,58,,,,,,,
0.004375872667878866,59,,,,,,,
0.004575639963150024,60,,,,,,,
0.004558655433356762,61,,,,,,,
0.00462754163891077,62,,,,,,,
0.0045482502318918705,63,,,,,,,
0.004416893236339092,64,,,,,,,
0.004390350542962551,65,,,,,,,
0.004524632357060909,66,,,,,,,
0.00458160974085331,67,,,,,,,
0.0045316522009670734,68,,,,,,,
0.004414767026901245,69,,,,,,,
0.005393635015934706,70,,,,,,,
0.004777241963893175,71,,,,,,,
0.00505932979285717,72,,,,,,,
0.004636882338672876,73,,,,,,,
0.004470774903893471,74,,,,,,,
0.004376353230327368,75,,,,,,,
0.004488792270421982,76,,,,,,,
0.0044741458259522915,77,,,,,,,
0.004507764242589474,78,,,,,,,
0.0044349078088998795,79,,,,,,,
0.004631878342479467,80,,,,,,,
0.004591208882629871,81,,,,,,,
0.004597781226038933,82,,,,,,,
0.004644663073122501,83,,,,,,,
0.00448119081556797,84,,,,,,,
0.004745288286358118,85,,,,,,,
0.004620896186679602,86,,,,,,,
0.004386981017887592,87,,,,,,,
0.004510044120252132,88,,,,,,,
0.004504773300141096,89,,,,,,,
0.0044282651506364346,90,,,,,,,
0.004656617064028978,91,,,,,,,
0.004591410048305988,92,,,,,,,
0.004619834944605827,93,,,,,,,
0.004467652179300785,94,,,,,,,
0.0046248286962509155,95,,,,,,,
0.004424747079610825,96,,,,,,,
0.005244988016784191,97,,,,,,,
0.004714848008006811,98,,,,,,,
0.004465041216462851,99,,,,,,,
0.004609046503901482,100,,,,,,,
0.004463832825422287,101,,,,,,,
0.004568847361952066,102,,,,,,,
0.0048463232815265656,103,,,,,,,
0.004691466689109802,104,,,,,,,
0.004529659636318684,105,,,,,,,
0.004647916182875633,106,,,,,,,
0.004554275888949633,107,,,,,,,
0.004725937731564045,108,,,,,,,
0.004285792820155621,109,,,,,,,
0.004492684733122587,110,,,,,,,
0.005343541968613863,111,,,,,,,
0.0044803074561059475,112,,,,,,,
0.004727916792035103,113,,,,,,,
0.004682591184973717,114,,,,,,,
0.0044432166032493114,115,,,,,,,
0.004574007820338011,116,,,,,,,
0.0045560430735349655,117,,,,,,,
0.004526311531662941,118,,,,,,,
0.004356491845101118,119,,,,,,,
0.005240793339908123,120,,,,,,,
0.004304519854485989,121,,,,,,,
0.00460045738145709,122,,,,,,,
0.004461539909243584,123,,,,,,,
0.004724923055619001,124,,,,,,,
0.004668372683227062,125,,,,,,,
0.004535101819783449,126,,,,,,,
0.004775210749357939,127,,,,,,,
0.00459680100902915,128,,,,,,,
0.004652152303606272,129,,,,,,,
0.004531554877758026,130,,,,,,,
0.00448942044749856,131,,,,,,,
0.004335110075771809,132,,,,,,,
0.0044893366284668446,133,,,,,,,
0.004524558316916227,134,,,,,,,
0.0046271225437521935,135,,,,,,,
0.004704135935753584,136,,,,,,,
0.0049438877031207085,137,,,,,,,
0.004422749858349562,138,,,,,,,
0.004366663284599781,139,,,,,,,
0.004333182238042355,140,,,,,,,
0.004515341017395258,141,,,,,,,
0.005285981576889753,142,,,,,,,
0.0049006459303200245,143,,,,,,,
0.005012015346437693,144,,,,,,,
0.004433876369148493,145,,,,,,,
0.004580433014780283,146,,,,,,,
0.0044861361384391785,147,,,,,,,
0.004649853799492121,148,,,,,,,
0.004534051287919283,149,,,,,,,
0.004365159198641777,150,,,,,,,
0.0046263826079666615,151,,,,,,,
0.004494315944612026,152,,,,,,,
0.004533578176051378,153,,,,,,,
0.004767504055052996,154,,,,,,,
0.004617918282747269,155,,,,,,,
0.004683677572757006,156,,,,,,,
0.0043541444465518,157,,,,,,,
0.006118161138147116,158,,,,,,,
0.00459680799394846,159,,,,,,,
0.004565631505101919,160,,,,,,,
0.004537728615105152,161,,,,,,,
0.004337698221206665,162,,,,,,,
0.004703278187662363,163,,,,,,,
0.004616932477802038,164,,,,,,,
0.00454314099624753,165,,,,,,,
0.004753652960062027,166,,,,,,,
0.004666800145059824,167,,,,,,,
0.0045991381630301476,168,,,,,,,
0.00464237155392766,169,,,,,,,
0.004356268793344498,170,,,,,,,
0.004604253452271223,171,,,,,,,
0.004452615976333618,172,,,,,,,
0.004280964843928814,173,,,,,,,
0.0046886270865798,174,,,,,,,
0.004634058568626642,175,,,,,,,
0.005351940635591745,176,,,,,,,
0.004584139212965965,177,,,,,,,
0.004368698690086603,178,,,,,,,
0.004547524265944958,179,,,,,,,
0.0046372320502996445,180,,,,,,,
0.004720874130725861,181,,,,,,,
0.004420096054673195,182,,,,,,,
0.00464784586802125,183,,,,,,,
0.004610537085682154,184,,,,,,,
0.004513917490839958,185,,,,,,,
0.004687645472586155,186,,,,,,,
0.0047232345677912235,187,,,,,,,
0.00459640147164464,188,,,,,,,
0.004508513025939465,189,,,,,,,
0.004479721654206514,190,,,,,,,
0.004732154309749603,191,,,,,,,
0.005046390928328037,192,,,,,,,
0.004559538327157497,193,,,,,,,
0.004935684148222208,194,,,,,,,
0.0045749531127512455,195,,,,,,,
0.004496103618294001,196,,,,,,,
0.004538706038147211,197,,,,,,,
0.0044942633248865604,198,,,,,,,
0.004630754701793194,199,,,,,,,
0.00460874754935503,200,,,,,,,
0.004639309365302324,201,,,,,,,
0.004705801606178284,202,,,,,,,
0.004452221095561981,203,,,,,,,
0.004643942229449749,204,,,,,,,
0.0044328682124614716,205,,,,,,,
0.00496475026011467,206,,,,,,,
0.004715443588793278,207,,,,,,,
0.004555376712232828,208,,,,,,,
0.005897453986108303,209,,,,,,,
0.0054597407579422,210,,,,,,,
0.004572359379380941,211,,,,,,,
0.004429883323609829,212,,,,,,,
0.004702210426330566,213,,,,,,,
0.004412367008626461,214,,,,,,,
0.0049336920492351055,215,,,,,,,
0.004473587963730097,216,,,,,,,
0.0043651084415614605,217,,,,,,,
0.004651754628866911,218,,,,,,,
0.004867236595600843,219,,,,,,,
0.004476285073906183,220,,,,,,,
0.00469752075150609,221,,,,,,,
0.004627537447959185,222,,,,,,,
0.004604130517691374,223,,,,,,,
0.004296667408198118,224,,,,,,,
0.004401575308293104,225,,,,,,,
0.004523883573710918,226,,,,,,,
0.004604516550898552,227,,,,,,,
0.004478728864341974,228,,,,,,,
0.006221474148333073,229,,,,,,,
0.004806521814316511,230,,,,,,,
0.004843517672270536,231,,,,,,,
0.004523099400103092,232,,,,,,,
0.004878545645624399,233,,,,,,,
0.004375011660158634,234,,,,,,,
0.004658061545342207,235,,,,,,,
0.004469059873372316,236,,,,,,,
0.004549603909254074,237,,,,,,,
0.004757372196763754,238,,,,,,,
0.0046112630516290665,239,,,,,,,
0.005075361579656601,240,,,,,,,
0.004526160191744566,241,,,,,,,
0.004393096547573805,242,,,,,,,
0.004642666317522526,243,,,,,,,
0.004431191831827164,244,,,,,,,
0.0046812924556434155,245,,,,,,,
0.00498188566416502,246,,,,,,,
0.004530191421508789,247,,,,,,,
0.0044782403856515884,248,,,,,,,
0.004638652317225933,249,,,,,,,
0.004608704708516598,250,,,,,,,
0.004635992925614119,251,,,,,,,
0.0048509989865124226,252,,,,,,,
0.004574580583721399,253,,,,,,,
0.004789111204445362,254,,,,,,,
0.00535991508513689,255,,,,,,,
0.0044820248149335384,256,,,,,,,
0.004491105675697327,257,,,,,,,
0.005170836113393307,258,,,,,,,
0.004509080667048693,259,,,,,,,
