validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,849,0.039684444665908813,0,
,859,0.038064856082201004,0,
,869,0.03770777955651283,0,
,879,0.039557959884405136,0,
,889,0.038366254419088364,0,
,899,0.04165995493531227,0,
,909,0.03766058012843132,0,
,919,0.03686532750725746,0,
,929,0.0372067391872406,0,
,939,0.03567672520875931,0,
,949,0.03659902513027191,0,
,959,0.03515634313225746,0,
,969,0.034019213169813156,0,
,979,0.033188436180353165,0,
,989,0.033366985619068146,0,
,999,0.03306984901428223,0,
,1009,0.03383585065603256,0,
,1019,0.03450768440961838,0,
,1029,0.031070563942193985,0,
,1039,0.03145856037735939,0,
,1049,0.03114946000277996,0,
,1059,0.03151428699493408,0,
,1069,0.0303706806153059,0,
,1079,0.031334053725004196,0,
,1089,0.03423093631863594,0,
,1099,0.03196770325303078,0,
,1109,0.030316263437271118,0,
,1119,0.030907802283763885,0,
,1129,0.030111195519566536,0,
,1139,0.0293359886854887,0,
,1149,0.02925393544137478,0,
,1159,0.030877985060214996,0,
,1169,0.02976292558014393,0,
,1179,0.029931701719760895,0,
,1189,0.02966291829943657,0,
,1199,0.02714397944509983,0,
,1209,0.028671203181147575,0,
,1219,0.030443871393799782,0,
,1229,0.028974438086152077,0,
,1239,0.025837967172265053,0,
,1249,0.030039949342608452,0,
,1259,0.02944914996623993,0,
,1269,0.027996329590678215,0,
,1279,0.028547614812850952,0,
,1289,0.025480788201093674,0,
,1299,0.025592343881726265,0,
,1309,0.02807140164077282,0,
,1319,0.02430647797882557,0,
,1329,0.0261737909168005,0,
,1339,0.025634899735450745,0,
,1349,0.028071852400898933,0,
,1359,0.02397138811647892,0,
,1369,0.028199749067425728,0,
,1379,0.02708522416651249,0,
,1389,0.026689162477850914,0,
,1399,0.024038046598434448,0,
,1409,0.024354765191674232,0,
,1419,0.02483382262289524,0,
,1429,0.025819934904575348,0,
,1439,0.023801514878869057,0,
,1449,0.022729704156517982,0,
,1459,0.02528781071305275,0,
,1469,0.023645060136914253,0,
,1479,0.025437088683247566,0,
,1489,0.023597534745931625,0,
,1499,0.02394867315888405,0,
,1509,0.02230844832956791,0,
,1519,0.02354780025780201,0,
,1529,0.024115387350320816,0,
,1539,0.026453454047441483,0,
,1549,0.024997219443321228,0,
,1559,0.024236109107732773,0,
,1569,0.024411341175436974,0,
,1579,0.022924354299902916,0,
,1589,0.023177335038781166,0,
,1599,0.023254519328475,0,
,1609,0.026512853801250458,0,
,1619,0.02279374748468399,0,
,1629,0.02121947519481182,0,
,1639,0.02508247271180153,0,
,1649,0.022441677749156952,0,
,1659,0.02325991913676262,0,
,1669,0.021399296820163727,0,
,1679,0.024228334426879883,0,
,1689,0.020811114460229874,0,
,1699,0.021351980045437813,0,
,1709,0.02241085283458233,0,
,1719,0.023694580420851707,0,
,1729,0.020083041861653328,0,
,1739,0.020452622324228287,0,
,1749,0.021048670634627342,0,
,1759,0.022378385066986084,0,
,1769,0.020619897171854973,0,
,1779,0.021538084372878075,0,
,1789,0.021202009171247482,0,
,1799,0.024362165480852127,0,
,1809,0.019564541056752205,0,
,1819,0.02102181501686573,0,
,1829,0.02043834701180458,0,
,1839,0.02395850606262684,0,
,1849,0.019902387633919716,0,
,1859,0.021213049069046974,0,
,1869,0.01901707798242569,0,
,1879,0.022476045414805412,0,
,1889,0.019876036792993546,0,
,1899,0.020451948046684265,0,
,1909,0.020673975348472595,0,
,1919,0.021377671509981155,0,
,1929,0.02465084381401539,0,
,1939,0.021448424085974693,0,
,1949,0.01946701668202877,0,
,1959,0.020162109285593033,0,
,1969,0.020642410963773727,0,
,1979,0.01692098006606102,0,
,1989,0.02264839969575405,0,
,1999,0.020155571401119232,0,
,2009,0.01943003199994564,0,
,2019,0.021023396402597427,0,
,2029,0.01817234233021736,0,
,2039,0.01796788163483143,0,
,2049,0.019314702600240707,0,
,2059,0.020580779761075974,0,
,2069,0.02077510952949524,0,
,2079,0.018944984301924706,0,
,2089,0.01817176304757595,0,
,2099,0.020413899794220924,0,
,2109,0.019558649510145187,0,
,2119,0.0202017892152071,0,
,2129,0.017779354006052017,0,
,2139,0.02545330300927162,0,
,2149,0.01823033206164837,0,
,2159,0.019688144326210022,0,
,2169,0.018950099125504494,0,
,2179,0.018917266279459,0,
,2189,0.01652279682457447,0,
,2199,0.023848149925470352,0,
,2209,0.021829910576343536,0,
,2219,0.017037445679306984,0,
,2229,0.017115654423832893,0,
,2239,0.018970822915434837,0,
,2249,0.019380921497941017,0,
,2259,0.017367025837302208,0,
,2269,0.019394509494304657,0,
,2279,0.018070444464683533,0,
,2289,0.018929606303572655,0,
,2299,0.02248629927635193,0,
,2309,0.018783114850521088,0,
,2319,0.019082237035036087,0,
,2329,0.018010659143328667,0,
,2339,0.017627883702516556,0,
,2349,0.018178004771471024,0,
,2359,0.019450949504971504,0,
,2369,0.022525008767843246,0,
,2379,0.016222890466451645,0,
,2389,0.01940295286476612,0,
,2399,0.017043359577655792,0,
,2409,0.02157418616116047,0,
,2419,0.01915885880589485,0,
,2429,0.017110873013734818,0,
,2439,0.01897406205534935,0,
,2449,0.018690062686800957,0,
,2459,0.01803114451467991,0,
,2469,0.01695196144282818,0,
,2479,0.017248880118131638,0,
,2489,0.01976243406534195,0,
,2499,0.01710985228419304,0,
,2509,0.018565433099865913,0,
,2519,0.017595302313566208,0,
,2529,0.020934181287884712,0,
,2539,0.019473860040307045,0,
,2549,0.016250645741820335,0,
,2559,0.020797543227672577,0,
,2569,0.016821734607219696,0,
,2579,0.017069624736905098,0,
,2589,0.017145249992609024,0,
,2599,0.015142868272960186,0,
,2609,0.015165278688073158,0,
,2619,0.01612337864935398,0,
,2629,0.016783280298113823,0,
,2639,0.01725538820028305,0,
,2649,0.018103906884789467,0,
,2659,0.01744862273335457,0,
,2669,0.015840640291571617,0,
,2679,0.019267529249191284,0,
,2689,0.017387840896844864,0,
,2699,0.01678842306137085,0,
,2709,0.02104799635708332,0,
,2719,0.016306230798363686,0,
,2729,0.015863927081227303,0,
,2739,0.0193560142070055,0,
,2749,0.017465537413954735,0,
,2759,0.016822369769215584,0,
,2769,0.015284417197108269,0,
,2779,0.02042439393699169,0,
,2789,0.018014831468462944,0,
,2799,0.017915772274136543,0,
,2809,0.0188241358846426,0,
,2819,0.016193822026252747,0,
,2829,0.015981530770659447,0,
,2839,0.01754395291209221,0,
,2849,0.014896259643137455,0,
,2859,0.015620417892932892,0,
,2869,0.01984962448477745,0,
,2879,0.01737147755920887,0,
,2889,0.020614638924598694,0,
,2899,0.015399967320263386,0,
,2909,0.018026072531938553,0,
,2919,0.015164908953011036,0,
,2929,0.015945419669151306,0,
,2939,0.018595265224575996,0,
,2949,0.022260377183556557,0,
,2959,0.016895439475774765,0,
,2969,0.015106524340808392,0,
,2979,0.021550239995121956,0,
,2989,0.019000912085175514,0,
,2999,0.015494647435843945,0,
,3009,0.015267722308635712,0,
,3019,0.0157482773065567,0,
,3029,0.015554389916360378,0,
,3039,0.01743231900036335,0,
,3049,0.01901332475244999,0,
,3059,0.017374200746417046,0,
,3069,0.014773198403418064,0,
,3079,0.0200762078166008,0,
,3089,0.016979137435555458,0,
,3099,0.01781553030014038,0,
,3109,0.016916871070861816,0,
,3119,0.014660651795566082,0,
,3129,0.017694540321826935,0,
,3139,0.015042590908706188,0,
,3149,0.016592474654316902,0,
,3159,0.016397720202803612,0,
,3169,0.014975241385400295,0,
,3179,0.014040150679647923,0,
,3189,0.014839252457022667,0,
,3199,0.018923789262771606,0,
,3209,0.017079370096325874,0,
,3219,0.016956890001893044,0,
,3229,0.01667770743370056,0,
,3239,0.015718797221779823,0,
,3249,0.01646062172949314,0,
,3259,0.01705300062894821,0,
,3269,0.01509868074208498,0,
,3279,0.014901857823133469,0,
,3289,0.01490461640059948,0,
,3299,0.01952926442027092,0,
,3309,0.016173360869288445,0,
,3319,0.016947666183114052,0,
,3329,0.013273417018353939,0,
,3339,0.01734204776585102,0,
,3349,0.01974664442241192,0,
,3359,0.013078010641038418,0,
,3369,0.015033407136797905,0,
,3379,0.015761328861117363,0,
,3389,0.01774280145764351,0,
,3399,0.01628834381699562,0,
,3409,0.017826693132519722,0,
,3419,0.015467986464500427,0,
,3429,0.017673110589385033,0,
,3439,0.015583011321723461,0,
,3449,0.014961455948650837,0,
,3459,0.015274816192686558,0,
,3469,0.016387328505516052,0,
,3479,0.013635658659040928,0,
,3489,0.014672571793198586,0,
,3499,0.013671580702066422,0,
,3509,0.013659647665917873,0,
,3519,0.017179548740386963,0,
,3529,0.015562133863568306,0,
,3539,0.015062326565384865,0,
,3549,0.016062378883361816,0,
,3559,0.014951362274587154,0,
,3569,0.015812302008271217,0,
,3579,0.014828987419605255,0,
,3589,0.015579281374812126,0,
,3599,0.01491963304579258,0,
,3609,0.019352374598383904,0,
,3619,0.01636166125535965,0,
,3629,0.014102254994213581,0,
,3639,0.018617182970046997,0,
,3649,0.017150146886706352,0,
,3659,0.01767219603061676,0,
,3669,0.015503502450883389,0,
,3679,0.016271794214844704,0,
,3689,0.016272535547614098,0,
,3699,0.01464723888784647,0,
,3709,0.01618324965238571,0,
,3719,0.012133234180510044,0,
,3729,0.0183735229074955,0,
,3739,0.012458267621695995,0,
,3749,0.01700538583099842,0,
,3759,0.014889170415699482,0,
,3769,0.016058940440416336,0,
,3779,0.01597927324473858,0,
,3789,0.01769188605248928,0,
,3799,0.016546474769711494,0,
,3809,0.016677336767315865,0,
,3819,0.01789560355246067,0,
,3829,0.015271083451807499,0,
,3839,0.014563911594450474,0,
,3849,0.01390568632632494,0,
,3859,0.014725880697369576,0,
,3869,0.015846064314246178,0,
,3879,0.013920817524194717,0,
,3889,0.015095895156264305,0,
,3899,0.01518992893397808,0,
,3909,0.014880336821079254,0,
,3919,0.01490944717079401,0,
,3929,0.016513429582118988,0,
,3939,0.01597035862505436,0,
,3949,0.016283540055155754,0,
,3959,0.014050671830773354,0,
,3969,0.015559371560811996,0,
,3979,0.014340014196932316,0,
,3989,0.015010237693786621,0,
,3999,0.014523220248520374,0,
,4009,0.014856640249490738,0,
,4019,0.01421092078089714,0,
,4029,0.017842600122094154,0,
,4039,0.015199512243270874,0,
,4049,0.01312987133860588,0,
,4059,0.01715858094394207,0,
,4069,0.015432577580213547,0,
,4079,0.01378843653947115,0,
,4089,0.014686514623463154,0,
,4099,0.014583906158804893,0,
,4109,0.015470732934772968,0,
,4119,0.014378095045685768,0,
,4129,0.013837499544024467,0,
,4139,0.013176722452044487,0,
,4149,0.01557061169296503,0,
,4159,0.016731182113289833,0,
,4169,0.01333349198102951,0,
,4179,0.015033586882054806,0,
,4189,0.015089568682014942,0,
,4199,0.01640603318810463,0,
,4209,0.014692353084683418,0,
,4219,0.015002408064901829,0,
,4229,0.017809990793466568,0,
,4239,0.014278009533882141,0,
,4249,0.01747976243495941,0,
,4259,0.013868097215890884,0,
,4269,0.016788192093372345,0,
,4279,0.01629435084760189,0,
,4289,0.014676452614367008,0,
,4299,0.014094858430325985,0,
,4309,0.016579659655690193,0,
,4319,0.013653703965246677,0,
,4329,0.014550585299730301,0,
,4339,0.013115142472088337,0,
,4349,0.014981208369135857,0,
,4359,0.01628476195037365,0,
,4369,0.016490792855620384,0,
,4379,0.015689672902226448,0,
,4389,0.015963470563292503,0,
,4399,0.013623872771859169,0,
,4409,0.01710011437535286,0,
,4419,0.01371199544519186,0,
,4429,0.014354300685226917,0,
,4439,0.015049772337079048,0,
,4449,0.01838800683617592,0,
,4459,0.014035562053322792,0,
,4469,0.014689422212541103,0,
,4479,0.013282040134072304,0,
,4489,0.012121233157813549,0,
,4499,0.013961859047412872,0,
,4509,0.015970498323440552,0,
,4519,0.015987088903784752,0,
,4529,0.012204594910144806,0,
,4539,0.017159612849354744,0,
,4549,0.015553457662463188,0,
,4559,0.013343991711735725,0,
0.008991922251880169,0,,,
0.008746732026338577,1,,,
0.009047330357134342,2,,,
0.008207221515476704,3,,,
0.008498629555106163,4,,,
0.008951385505497456,5,,,
0.008435925468802452,6,,,
0.008731553331017494,7,,,
0.011074735783040524,8,,,
0.008479929529130459,9,,,
0.00857444666326046,10,,,
0.00881233625113964,11,,,
0.008538531139492989,12,,,
0.008343622088432312,13,,,
0.008227771148085594,14,,,
0.010360951535403728,15,,,
0.008698583580553532,16,,,
0.010739813558757305,17,,,
0.009117704816162586,18,,,
0.010466759093105793,19,,,
0.008661212399601936,20,,,
0.008904506452381611,21,,,
0.008553080260753632,22,,,
0.008808422833681107,23,,,
0.008586698211729527,24,,,
0.00862706545740366,25,,,
0.009118043817579746,26,,,
0.009179577231407166,27,,,
0.009819366969168186,28,,,
0.009151061065495014,29,,,
0.008795891888439655,30,,,
0.008749867789447308,31,,,
0.009064479731023312,32,,,
0.00938121322542429,33,,,
0.010024999268352985,34,,,
0.008530236780643463,35,,,
0.009359501302242279,36,,,
0.009182103909552097,37,,,
0.008707202970981598,38,,,
0.009064839221537113,39,,,
0.008981065824627876,40,,,
0.00904025137424469,41,,,
0.008942797780036926,42,,,
0.008988148532807827,43,,,
0.008468515239655972,44,,,
0.008687836118042469,45,,,
0.009011750109493732,46,,,
0.008860603906214237,47,,,
0.011609290726482868,48,,,
0.00882953591644764,49,,,
0.0082414411008358,50,,,
0.009284216910600662,51,,,
0.00886500533670187,52,,,
0.008928976953029633,53,,,
0.008610047399997711,54,,,
0.009004262275993824,55,,,
0.009108787402510643,56,,,
0.010707243345677853,57,,,
0.008762657642364502,58,,,
0.008870639838278294,59,,,
0.008986998349428177,60,,,
0.008501030504703522,61,,,
0.008955194614827633,62,,,
0.009215864352881908,63,,,
0.008493715897202492,64,,,
0.008682234212756157,65,,,
0.008729283697903156,66,,,
0.008356466889381409,67,,,
0.008917026221752167,68,,,
0.009240549989044666,69,,,
0.008786117658019066,70,,,
0.00870810728520155,71,,,
0.008293112739920616,72,,,
0.009337023831903934,73,,,
0.008566094562411308,74,,,
0.009338844567537308,75,,,
0.00918530486524105,76,,,
0.008288990706205368,77,,,
0.009037879295647144,78,,,
0.00887059886008501,79,,,
0.008422336541116238,80,,,
0.00866110809147358,81,,,
0.008738388307392597,82,,,
0.008499627001583576,83,,,
0.008685369975864887,84,,,
0.008983380161225796,85,,,
0.011167249642312527,86,,,
0.008437596261501312,87,,,
0.0087817944586277,88,,,
0.008366996422410011,89,,,
0.010724608786404133,90,,,
0.008657404221594334,91,,,
0.008155738934874535,92,,,
0.00941175315529108,93,,,
0.008768551051616669,94,,,
0.010033934377133846,95,,,
0.008957134559750557,96,,,
0.008348099887371063,97,,,
0.00889374315738678,98,,,
0.008968720212578773,99,,,
0.008733985014259815,100,,,
0.008495236746966839,101,,,
0.008998299948871136,102,,,
0.00898271519690752,103,,,
0.009424456395208836,104,,,
0.010892044752836227,105,,,
0.008393841795623302,106,,,
0.00855026114732027,107,,,
0.008832625113427639,108,,,
0.008466200903058052,109,,,
0.008751864545047283,110,,,
0.008530781604349613,111,,,
0.0089742261916399,112,,,
0.008079838939011097,113,,,
0.008945595473051071,114,,,
0.008733624592423439,115,,,
0.008900757879018784,116,,,
0.009275181218981743,117,,,
0.009897610172629356,118,,,
0.009528004564344883,119,,,
0.008801033720374107,120,,,
0.008961870335042477,121,,,
0.009314133785665035,122,,,
0.008532554842531681,123,,,
0.008435503579676151,124,,,
0.008752267807722092,125,,,
0.008680976927280426,126,,,
0.008322041481733322,127,,,
0.00892875250428915,128,,,
0.011344123631715775,129,,,
0.010477065108716488,130,,,
0.008472723886370659,131,,,
0.00875475537031889,132,,,
0.008457276038825512,133,,,
0.009215567260980606,134,,,
0.009206978604197502,135,,,
0.008175413124263287,136,,,
0.009535765275359154,137,,,
0.008981282822787762,138,,,
0.008847670629620552,139,,,
0.010127976536750793,140,,,
0.009044764563441277,141,,,
0.008193237707018852,142,,,
0.009096995927393436,143,,,
0.008483102545142174,144,,,
0.008692584000527859,145,,,
0.008878561668097973,146,,,
0.008851071819663048,147,,,
0.009027279913425446,148,,,
0.011335481889545918,149,,,
0.008921637199819088,150,,,
0.008275237865746021,151,,,
0.008704951032996178,152,,,
0.00973241776227951,153,,,
0.008904499001801014,154,,,
0.009018992073833942,155,,,
0.008806011639535427,156,,,
0.008816349320113659,157,,,
0.008888805285096169,158,,,
0.008949779905378819,159,,,
0.009001038037240505,160,,,
0.009368179365992546,161,,,
0.011909682303667068,162,,,
0.008410345762968063,163,,,
0.009203881956636906,164,,,
0.008859531953930855,165,,,
0.009379462338984013,166,,,
0.008544881828129292,167,,,
0.009155749343335629,168,,,
0.008372778072953224,169,,,
0.008637321181595325,170,,,
0.008780567906796932,171,,,
0.008914503268897533,172,,,
0.008487027138471603,173,,,
0.009134480729699135,174,,,
0.008787164464592934,175,,,
0.008819491602480412,176,,,
0.008263365365564823,177,,,
0.009105943143367767,178,,,
0.009054689668118954,179,,,
0.0088853370398283,180,,,
0.010166932828724384,181,,,
0.011380397714674473,182,,,
0.008332384750247002,183,,,
0.00881863385438919,184,,,
0.008982878178358078,185,,,
0.00917922891676426,186,,,
0.010792916640639305,187,,,
0.008647454902529716,188,,,
0.01000925712287426,189,,,
0.008902362547814846,190,,,
0.00888470932841301,191,,,
0.009182007052004337,192,,,
0.009078217670321465,193,,,
0.008576304651796818,194,,,
0.008783822879195213,195,,,
0.00868593342602253,196,,,
0.008430618792772293,197,,,
0.008738723583519459,198,,,
0.008230414241552353,199,,,
0.00922098383307457,200,,,
0.010256335139274597,201,,,
0.009028631262481213,202,,,
0.008996301330626011,203,,,
0.008651447482407093,204,,,
0.008407261222600937,205,,,
0.0090198814868927,206,,,
0.009017453528940678,207,,,
0.009743962436914444,208,,,
0.008848562836647034,209,,,
0.008473977446556091,210,,,
0.008568117395043373,211,,,
0.009126327931880951,212,,,
0.01056663878262043,213,,,
0.008685676380991936,214,,,
0.008659900166094303,215,,,
0.00865790992975235,216,,,
0.008736035786569118,217,,,
0.00828392431139946,218,,,
0.009391799569129944,219,,,
0.008627733215689659,220,,,
0.008815238252282143,221,,,
0.008762138895690441,222,,,
0.009350170381367207,223,,,
0.008893285878002644,224,,,
0.010461813770234585,225,,,
0.008834367617964745,226,,,
0.008628769777715206,227,,,
0.010226842015981674,228,,,
0.010093601420521736,229,,,
0.008880245499312878,230,,,
0.008721365593373775,231,,,
0.008554074913263321,232,,,
0.010510876774787903,233,,,
0.00856292899698019,234,,,
0.009364613331854343,235,,,
0.00885038636624813,236,,,
0.009134411811828613,237,,,
0.008525957353413105,238,,,
0.008737467229366302,239,,,
0.008084089495241642,240,,,
0.008783966302871704,241,,,
0.008379945531487465,242,,,
0.008406010456383228,243,,,
0.009317537769675255,244,,,
0.008540925569832325,245,,,
0.008913581259548664,246,,,
0.008893526159226894,247,,,
0.008575372397899628,248,,,
0.008304638788104057,249,,,
0.008821920491755009,250,,,
0.009728572331368923,251,,,
0.009234970435500145,252,,,
0.008631272241473198,253,,,
0.008879960514605045,254,,,
0.008955813944339752,255,,,
0.008718435652554035,256,,,
0.008910116739571095,257,,,
0.008662584237754345,258,,,
0.008708675391972065,259,,,
0.008685297332704067,260,,,
0.008093096315860748,261,,,
0.009233283810317516,262,,,
0.008837063796818256,263,,,
0.008996261283755302,264,,,
0.00849201437085867,265,,,
0.008581757545471191,266,,,
0.00874483771622181,267,,,
0.008587001822888851,268,,,
0.011205317452549934,269,,,
0.008786885999143124,270,,,
0.00875499751418829,271,,,
0.008421724662184715,272,,,
0.008488663472235203,273,,,
0.00909069087356329,274,,,
0.008922872133553028,275,,,
0.009265812113881111,276,,,
0.008653168566524982,277,,,
0.009512286633253098,278,,,
0.008563464507460594,279,,,
0.009659752249717712,280,,,
0.009061900898814201,281,,,
0.008541276678442955,282,,,
0.008744558319449425,283,,,
0.008473427034914494,284,,,
0.00908002071082592,285,,,
0.0086482809856534,286,,,
0.008647729642689228,287,,,
0.008641893044114113,288,,,
0.008650550618767738,289,,,
0.009022530168294907,290,,,
0.00851465854793787,291,,,
0.008721360005438328,292,,,
0.010527200065553188,293,,,
0.009204397909343243,294,,,
0.008570940233767033,295,,,
0.009067874401807785,296,,,
0.008638237603008747,297,,,
0.00915267039090395,298,,,
0.009135100990533829,299,,,
0.008506912738084793,300,,,
0.00854027271270752,301,,,
0.010668973438441753,302,,,
0.009686161763966084,303,,,
0.008318047970533371,304,,,
0.00880400836467743,305,,,
0.00895006861537695,306,,,
0.009058169089257717,307,,,
0.008491779677569866,308,,,
0.008367176167666912,309,,,
0.00881951954215765,310,,,
0.008874336257576942,311,,,
0.009231406264007092,312,,,
0.008582932874560356,313,,,
0.011013109236955643,314,,,
0.010163836181163788,315,,,
0.008347246795892715,316,,,
0.008239257149398327,317,,,
0.00854116678237915,318,,,
0.00866661686450243,319,,,
0.010646670125424862,320,,,
0.008988669142127037,321,,,
0.00910955760627985,322,,,
0.008859872817993164,323,,,
0.009005348198115826,324,,,
0.008730919100344181,325,,,
0.00944938138127327,326,,,
0.008994574658572674,327,,,
0.009068306535482407,328,,,
0.008807682432234287,329,,,
0.008688176050782204,330,,,
0.008245582692325115,331,,,
0.00826126616448164,332,,,
0.008995408192276955,333,,,
0.008533190004527569,334,,,
0.008877755142748356,335,,,
0.008572079241275787,336,,,
0.008723802864551544,337,,,
0.00898747518658638,338,,,
0.008709798566997051,339,,,
0.009754429571330547,340,,,
0.00921374186873436,341,,,
0.008924296125769615,342,,,
0.008657251484692097,343,,,
0.009291389025747776,344,,,
0.008478731848299503,345,,,
0.008375192061066628,346,,,
0.009329058229923248,347,,,
0.00852170679718256,348,,,
0.009053563699126244,349,,,
0.009266229346394539,350,,,
0.00912082102149725,351,,,
0.009178943000733852,352,,,
0.008598852902650833,353,,,
0.00884952675551176,354,,,
0.008394826203584671,355,,,
0.010029138997197151,356,,,
0.008602417074143887,357,,,
0.008231477811932564,358,,,
0.00905651319772005,359,,,
0.00897024106234312,360,,,
0.008681192994117737,361,,,
0.0088209742680192,362,,,
0.008467688225209713,363,,,
0.008599057793617249,364,,,
0.00851801224052906,365,,,
0.008797233924269676,366,,,
0.008514957502484322,367,,,
0.009215305559337139,368,,,
0.009021508507430553,369,,,
0.008407480083405972,370,,,
0.008344010449945927,371,,,
0.00948085356503725,372,,,
0.008351747877895832,373,,,
0.008852554485201836,374,,,
0.008432469330728054,375,,,
0.008917253464460373,376,,,
0.009173355996608734,377,,,
0.008943891152739525,378,,,
0.008402937091886997,379,,,
0.008530212566256523,380,,,
0.008669652044773102,381,,,
0.009286370128393173,382,,,
0.009202865883708,383,,,
0.009216331876814365,384,,,
0.008980530314147472,385,,,
0.008388438262045383,386,,,
0.009035555645823479,387,,,
0.010714847594499588,388,,,
0.008915865793824196,389,,,
0.008936703205108643,390,,,
0.008528592064976692,391,,,
0.009472743608057499,392,,,
0.008717511780560017,393,,,
0.008958942256867886,394,,,
0.010262290947139263,395,,,
0.00830408651381731,396,,,
0.008396322838962078,397,,,
0.00885223038494587,398,,,
0.008834132924675941,399,,,
0.008808818645775318,400,,,
0.008592585101723671,401,,,
0.008567435666918755,402,,,
0.008930034935474396,403,,,
0.008325289934873581,404,,,
0.011667102575302124,405,,,
0.00854138471186161,406,,,
0.008685494773089886,407,,,
0.008959535509347916,408,,,
0.00866573117673397,409,,,
0.009918585419654846,410,,,
0.010351921431720257,411,,,
0.009102430194616318,412,,,
0.00872894935309887,413,,,
0.008905434049665928,414,,,
0.00940905325114727,415,,,
0.009606421925127506,416,,,
0.008459528908133507,417,,,
0.008629648014903069,418,,,
0.008253321051597595,419,,,
0.008603310212492943,420,,,
0.009163306094706059,421,,,
0.008415267802774906,422,,,
0.009140774607658386,423,,,
0.00827384740114212,424,,,
0.009766703471541405,425,,,
0.011603779159486294,426,,,
0.008221123367547989,427,,,
0.009221473708748817,428,,,
0.008789082989096642,429,,,
0.010237856768071651,430,,,
0.00918116606771946,431,,,
0.009207961149513721,432,,,
0.008118880912661552,433,,,
0.008865837939083576,434,,,
0.009181031957268715,435,,,
0.008895967155694962,436,,,
0.008580694906413555,437,,,
0.008593100123107433,438,,,
0.00905629713088274,439,,,
0.008587832562625408,440,,,
0.008523768745362759,441,,,
0.008941061794757843,442,,,
0.008620405569672585,443,,,
0.008678635582327843,444,,,
0.008388100191950798,445,,,
0.00828427542001009,446,,,
0.008678650483489037,447,,,
0.008507715538144112,448,,,
0.008367937989532948,449,,,
0.008920781314373016,450,,,
0.008850619196891785,451,,,
0.009040131233632565,452,,,
0.009117711335420609,453,,,
0.009369948878884315,454,,,
0.008704252541065216,455,,,
0.0087872464209795,456,,,
0.011152394115924835,457,,,
0.008067297749221325,458,,,
0.009109200909733772,459,,,
0.008775696158409119,460,,,
0.00871242769062519,461,,,
0.008378509432077408,462,,,
0.00884526502341032,463,,,
0.009445389732718468,464,,,
0.009104259312152863,465,,,
0.008663513697683811,466,,,
0.008810107596218586,467,,,
0.00848474819213152,468,,,
0.008875025436282158,469,,,
0.008968534879386425,470,,,
0.010756895877420902,471,,,
0.009215143509209156,472,,,
0.009393112733960152,473,,,
0.009291408583521843,474,,,
0.00882562343031168,475,,,
0.008583501912653446,476,,,
0.008665025234222412,477,,,
0.009198841638863087,478,,,
