validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,549,0.011771920137107372,0,,,,,,,,,,
,559,0.015103512443602085,0,,,,,,,,,,
,569,0.012187081389129162,0,,,,,,,,,,
,579,0.011809738352894783,0,,,,,,,,,,
,589,0.011952769942581654,0,,,,,,,,,,
,599,0.012171013280749321,0,,,,,,,,,,
,609,0.011641548946499825,0,,,,,,,,,,
,619,0.011518324725329876,0,,,,,,,,,,
,629,0.010995512828230858,0,,,,,,,,,,
,639,0.011835351586341858,0,,,,,,,,,,
,649,0.012432427145540714,0,,,,,,,,,,
,659,0.01109876949340105,0,,,,,,,,,,
,669,0.010600334964692593,0,,,,,,,,,,
,679,0.012655886821448803,0,,,,,,,,,,
,689,0.014077545143663883,0,,,,,,,,,,
,699,0.010838252492249012,0,,,,,,,,,,
,709,0.011174092069268227,0,,,,,,,,,,
,719,0.011081169359385967,0,,,,,,,,,,
,729,0.011436078697443008,0,,,,,,,,,,
,739,0.011364317499101162,0,,,,,,,,,,
,749,0.010935824364423752,0,,,,,,,,,,
,759,0.01103323232382536,0,,,,,,,,,,
,769,0.011922480538487434,0,,,,,,,,,,
,779,0.011416610330343246,0,,,,,,,,,,
,789,0.010598503984510899,0,,,,,,,,,,
,799,0.010503605008125305,0,,,,,,,,,,
,809,0.010694252327084541,0,,,,,,,,,,
,819,0.01247494202107191,0,,,,,,,,,,
,829,0.00988523755222559,0,,,,,,,,,,
,839,0.010876563377678394,0,,,,,,,,,,
,849,0.009920882061123848,0,,,,,,,,,,
,859,0.010537577793002129,0,,,,,,,,,,
,869,0.01068922970443964,0,,,,,,,,,,
,879,0.01037745364010334,0,,,,,,,,,,
,889,0.00959797203540802,0,,,,,,,,,,
,899,0.010340564884245396,0,,,,,,,,,,
,909,0.00974579993635416,0,,,,,,,,,,
,919,0.009918560273945332,0,,,,,,,,,,
,929,0.009727692231535912,0,,,,,,,,,,
,939,0.010120595805346966,0,,,,,,,,,,
,949,0.010516496375203133,0,,,,,,,,,,
,959,0.009854293428361416,0,,,,,,,,,,
,969,0.011073168367147446,0,,,,,,,,,,
,979,0.009617146104574203,0,,,,,,,,,,
,989,0.009232030250132084,0,,,,,,,,,,
,999,0.009620973840355873,0,,,,,,,,,,
,1009,0.009305980056524277,0,,,,,,,,,,
,1019,0.009624865837395191,0,,,,,,,,,,
,1029,0.009449105709791183,0,,,,,,,,,,
,1039,0.009066801518201828,0,,,,,,,,,,
,1049,0.009075096808373928,0,,,,,,,,,,
,1059,0.009225953370332718,0,,,,,,,,,,
,1069,0.008712461218237877,0,,,,,,,,,,
,1079,0.009216723032295704,0,,,,,,,,,,
,1089,0.009275507181882858,0,,,,,,,,,,
,1099,0.009588186629116535,0,,,,,,,,,,
,1109,0.00913039967417717,0,,,,,,,,,,
,1119,0.008959177881479263,0,,,,,,,,,,
,1129,0.008575685322284698,0,,,,,,,,,,
,1139,0.008481391705572605,0,,,,,,,,,,
,1149,0.008786146529018879,0,,,,,,,,,,
,1159,0.0087071992456913,0,,,,,,,,,,
,1169,0.012268497608602047,0,,,,,,,,,,
,1179,0.00950008537620306,0,,,,,,,,,,
,1189,0.008774200454354286,0,,,,,,,,,,
,1199,0.008340603671967983,0,,,,,,,,,,
,1209,0.00885054562240839,0,,,,,,,,,,
,1219,0.00817279051989317,0,,,,,,,,,,
,1229,0.008224821649491787,0,,,,,,,,,,
,1239,0.008273140527307987,0,,,,,,,,,,
,1249,0.008019059896469116,0,,,,,,,,,,
,1259,0.008026297204196453,0,,,,,,,,,,
,1269,0.008067438378930092,0,,,,,,,,,,
,1279,0.008670172654092312,0,,,,,,,,,,
,1289,0.009357963688671589,0,,,,,,,,,,
,1299,0.008460039272904396,0,,,,,,,,,,
,1309,0.008407733403146267,0,,,,,,,,,,
,1319,0.008116567507386208,0,,,,,,,,,,
,1329,0.00817831140011549,0,,,,,,,,,,
,1339,0.008967085741460323,0,,,,,,,,,,
,1349,0.008297539316117764,0,,,,,,,,,,
,1359,0.008841638453304768,0,,,,,,,,,,
,1369,0.008403006009757519,0,,,,,,,,,,
,1379,0.007941074669361115,0,,,,,,,,,,
,1389,0.00834459625184536,0,,,,,,,,,,
,1399,0.008533251471817493,0,,,,,,,,,,
,1409,0.008382494561374187,0,,,,,,,,,,
,1419,0.008112396113574505,0,,,,,,,,,,
,1429,0.007821700535714626,0,,,,,,,,,,
,1439,0.008303878828883171,0,,,,,,,,,,
,1449,0.008110305294394493,0,,,,,,,,,,
,1459,0.007779745850712061,0,,,,,,,,,,
,1469,0.007816541939973831,0,,,,,,,,,,
,1479,0.008418877609074116,0,,,,,,,,,,
,1489,0.007661768235266209,0,,,,,,,,,,
,1499,0.008035440929234028,0,,,,,,,,,,
,1509,0.00791583489626646,0,,,,,,,,,,
,1519,0.008671934716403484,0,,,,,,,,,,
,1529,0.008173198439180851,0,,,,,,,,,,
,1539,0.007503225468099117,0,,,,,,,,,,
,1549,0.008152012713253498,0,,,,,,,,,,
,1559,0.009252425283193588,0,,,,,,,,,,
,1569,0.007769991643726826,0,,,,,,,,,,
,1579,0.007550002541393042,0,,,,,,,,,,
,1589,0.007489667274057865,0,,,,,,,,,,
,1599,0.007961450144648552,0,,,,,,,,,,
,1609,0.007993282750248909,0,,,,,,,,,,
,1619,0.007867003791034222,0,,,,,,,,,,
,1629,0.007969822734594345,0,,,,,,,,,,
,1639,0.007770844269543886,0,,,,,,,,,,
,1649,0.007826004177331924,0,,,,,,,,,,
,1659,0.007887514308094978,0,,,,,,,,,,
,1669,0.007911626249551773,0,,,,,,,,,,
,1679,0.008287899196147919,0,,,,,,,,,,
,1689,0.00777098024263978,0,,,,,,,,,,
,1699,0.006995661184191704,0,,,,,,,,,,
,1709,0.0069723292253911495,0,,,,,,,,,,
,1719,0.007177728693932295,0,,,,,,,,,,
,1729,0.00864835549145937,0,,,,,,,,,,
,1739,0.007453310769051313,0,,,,,,,,,,
,1749,0.0072963242419064045,0,,,,,,,,,,
,1759,0.00733299320563674,0,,,,,,,,,,
,1769,0.0070295389741659164,0,,,,,,,,,,
,1779,0.0071219950914382935,0,,,,,,,,,,
,1789,0.007318596355617046,0,,,,,,,,,,
,1799,0.00716131366789341,0,,,,,,,,,,
,1809,0.008829527534544468,0,,,,,,,,,,
,1819,0.0072971065528690815,0,,,,,,,,,,
,1829,0.007563098333775997,0,,,,,,,,,,
,1839,0.006817678455263376,0,,,,,,,,,,
,1849,0.006750613916665316,0,,,,,,,,,,
,1859,0.007336924318224192,0,,,,,,,,,,
,1869,0.0070347911678254604,0,,,,,,,,,,
,1879,0.006894069258123636,0,,,,,,,,,,
,1889,0.0069391303695738316,0,,,,,,,,,,
,1899,0.00857207179069519,0,,,,,,,,,,
,1909,0.008793014101684093,0,,,,,,,,,,
,1919,0.007537763565778732,0,,,,,,,,,,
,1929,0.007149471435695887,0,,,,,,,,,,
,1939,0.007074967958033085,0,,,,,,,,,,
,1949,0.00856799352914095,0,,,,,,,,,,
,1959,0.007314188871532679,0,,,,,,,,,,
,1969,0.00835060141980648,0,,,,,,,,,,
,1979,0.007172891404479742,0,,,,,,,,,,
,1989,0.0068452139385044575,0,,,,,,,,,,
,1999,0.007091572042554617,0,,,,,,,,,,
,2009,0.006866267416626215,0,,,,,,,,,,
,2019,0.007027590647339821,0,,,,,,,,,,
,2029,0.006667642388492823,0,,,,,,,,,,
,2039,0.007168190088123083,0,,,,,,,,,,
,2049,0.007300160825252533,0,,,,,,,,,,
,2059,0.007344383280724287,0,,,,,,,,,,
,2069,0.00684009026736021,0,,,,,,,,,,
,2079,0.006788767874240875,0,,,,,,,,,,
,2089,0.007157336920499802,0,,,,,,,,,,
,2099,0.009182754904031754,0,,,,,,,,,,
,2109,0.0065360344015061855,0,,,,,,,,,,
,2119,0.006088657770305872,0,,,,,,,,,,
,2129,0.006875996012240648,0,,,,,,,,,,
,2139,0.007264652755111456,0,,,,,,,,,,
,2149,0.0068414704874157906,0,,,,,,,,,,
,2159,0.006780754309147596,0,,,,,,,,,,
,2169,0.0064948853105306625,0,,,,,,,,,,
,2179,0.007026882376521826,0,,,,,,,,,,
,2189,0.006669431924819946,0,,,,,,,,,,
,2199,0.006328768562525511,0,,,,,,,,,,
,2209,0.006529835518449545,0,,,,,,,,,,
,2219,0.006815630942583084,0,,,,,,,,,,
,2229,0.007065886631608009,0,,,,,,,,,,
,2239,0.006253585685044527,0,,,,,,,,,,
,2249,0.006453816778957844,0,,,,,,,,,,
,2259,0.0068814135156571865,0,,,,,,,,,,
,2269,0.006386025808751583,0,,,,,,,,,,
,2279,0.006799285300076008,0,,,,,,,,,,
,2289,0.00668090395629406,0,,,,,,,,,,
,2299,0.006909340154379606,0,,,,,,,,,,
,2309,0.0063081164844334126,0,,,,,,,,,,
,2319,0.006379145663231611,0,,,,,,,,,,
,2329,0.006290304474532604,0,,,,,,,,,,
,2339,0.006914517376571894,0,,,,,,,,,,
,2349,0.006674434989690781,0,,,,,,,,,,
,2359,0.006399487145245075,0,,,,,,,,,,
,2369,0.007666753139346838,0,,,,,,,,,,
,2379,0.007938530296087265,0,,,,,,,,,,
,2389,0.006524079013615847,0,,,,,,,,,,
,2399,0.006578381173312664,0,,,,,,,,,,
,2409,0.006327809765934944,0,,,,,,,,,,
,2419,0.007829987443983555,0,,,,,,,,,,
,2429,0.0066613066010177135,0,,,,,,,,,,
,2439,0.006228831596672535,0,,,,,,,,,,
,2449,0.006304885260760784,0,,,,,,,,,,
,2459,0.006425419356673956,0,,,,,,,,,,
,2469,0.006156019866466522,0,,,,,,,,,,
,2479,0.006213942542672157,0,,,,,,,,,,
,2489,0.005995513405650854,0,,,,,,,,,,
,2499,0.006074827630072832,0,,,,,,,,,,
,2509,0.006785692647099495,0,,,,,,,,,,
,2519,0.0064763533882796764,0,,,,,,,,,,
,2529,0.005890345200896263,0,,,,,,,,,,
,2539,0.006598102394491434,0,,,,,,,,,,
,2549,0.005931278225034475,0,,,,,,,,,,
,2559,0.0062577808275818825,0,,,,,,,,,,
,2569,0.0058187502436339855,0,,,,,,,,,,
,2579,0.005911599844694138,0,,,,,,,,,,
,2589,0.006177203264087439,0,,,,,,,,,,
,2599,0.006018726155161858,0,,,,,,,,,,
,2609,0.0056815496645867825,0,,,,,,,,,,
,2619,0.0062978435307741165,0,,,,,,,,,,
,2629,0.006244922988116741,0,,,,,,,,,,
,2639,0.006117335986346006,0,,,,,,,,,,
,2649,0.006143862381577492,0,,,,,,,,,,
,2659,0.005724157672375441,0,,,,,,,,,,
,2669,0.005828967783600092,0,,,,,,,,,,
,2679,0.00734691321849823,0,,,,,,,,,,
,2689,0.006326339673250914,0,,,,,,,,,,
,2699,0.00760594941675663,0,,,,,,,,,,
,2709,0.006469406187534332,0,,,,,,,,,,
,2719,0.006076791789382696,0,,,,,,,,,,
,2729,0.006198727525770664,0,,,,,,,,,,
,2739,0.007433407008647919,0,,,,,,,,,,
,2749,0.005916343070566654,0,,,,,,,,,,
,2759,0.006015250459313393,0,,,,,,,,,,
,2769,0.006095308344811201,0,,,,,,,,,,
,2779,0.005833635572344065,0,,,,,,,,,,
,2789,0.00585821783170104,0,,,,,,,,,,
,2799,0.00574314733967185,0,,,,,,,,,,
,2809,0.006165818311274052,0,,,,,,,,,,
,2819,0.005969184450805187,0,,,,,,,,,,
,2829,0.00575993349775672,0,,,,,,,,,,
,2839,0.006634623743593693,0,,,,,,,,,,
,2849,0.005804260261356831,0,,,,,,,,,,
,2859,0.006034321151673794,0,,,,,,,,,,
,2869,0.006160737480968237,0,,,,,,,,,,
,2879,0.005939559545367956,0,,,,,,,,,,
,2889,0.007197350729256868,0,,,,,,,,,,
,2899,0.00623072637245059,0,,,,,,,,,,
,2909,0.006097294855862856,0,,,,,,,,,,
,2919,0.006042118649929762,0,,,,,,,,,,
,2929,0.005930394399911165,0,,,,,,,,,,
,2939,0.0058881607837975025,0,,,,,,,,,,
,2949,0.005693906918168068,0,,,,,,,,,,
,2959,0.00589199922978878,0,,,,,,,,,,
,2969,0.0053590587340295315,0,,,,,,,,,,
,2979,0.005815666634589434,0,,,,,,,,,,
,2989,0.005337387323379517,0,,,,,,,,,,
,2999,0.005871125031262636,0,,,,,,,,,,
,3009,0.006201023701578379,0,,,,,,,,,,
,3019,0.0059605916030704975,0,,,,,,,,,,
,3029,0.005894782487303019,0,,,,,,,,,,
,3039,0.0059911105781793594,0,,,,,,,,,,
,3049,0.005863020662218332,0,,,,,,,,,,
,3059,0.005613802000880241,0,,,,,,,,,,
,3069,0.005564412567764521,0,,,,,,,,,,
,3079,0.005847313441336155,0,,,,,,,,,,
,3089,0.006194533314555883,0,,,,,,,,,,
,3099,0.005517004989087582,0,,,,,,,,,,
,3109,0.0055677504278719425,0,,,,,,,,,,
,3119,0.005443543661385775,0,,,,,,,,,,
,3129,0.00555140245705843,0,,,,,,,,,,
,3139,0.0055628372356295586,0,,,,,,,,,,
,3149,0.005543769337236881,0,,,,,,,,,,
,3159,0.006088427733629942,0,,,,,,,,,,
,3169,0.00575004518032074,0,,,,,,,,,,
,3179,0.00592317059636116,0,,,,,,,,,,
,3189,0.0063880495727062225,0,,,,,,,,,,
,3199,0.005476901773363352,0,,,,,,,,,,
,3209,0.005381087306886911,0,,,,,,,,,,
,3219,0.005495479330420494,0,,,,,,,,,,
,3229,0.005806236062198877,0,,,,,,,,,,
,3239,0.005985399708151817,0,,,,,,,,,,
,3249,0.006100018043071032,0,,,,,,,,,,
,3259,0.005501687526702881,0,,,,,,,,,,
,3269,0.00680460873991251,0,,,,,,,,,,
,3279,0.005643485579639673,0,,,,,,,,,,
,3289,0.005924686323851347,0,,,,,,,,,,
,3299,0.005398319568485022,0,,,,,,,,,,
,3309,0.005830118898302317,0,,,,,,,,,,
,3319,0.0056312186643481255,0,,,,,,,,,,
,3329,0.005325336009263992,0,,,,,,,,,,
,3339,0.005944926757365465,0,,,,,,,,,,
,3349,0.005316916387528181,0,,,,,,,,,,
,3359,0.005374419502913952,0,,,,,,,,,,
,3369,0.006183108780533075,0,,,,,,,,,,
,3379,0.006100305821746588,0,,,,,,,,,,
,3389,0.005811790470033884,0,,,,,,,,,,
,3399,0.0052720289677381516,0,,,,,,,,,,
,3409,0.005360654089599848,0,,,,,,,,,,
,3419,0.005568870343267918,0,,,,,,,,,,
,3429,0.005400624126195908,0,,,,,,,,,,
,3439,0.0052644032984972,0,,,,,,,,,,
,3449,0.005575166549533606,0,,,,,,,,,,
,3459,0.0050334809347987175,0,,,,,,,,,,
,3469,0.006967660039663315,0,,,,,,,,,,
,3479,0.0054183220490813255,0,,,,,,,,,,
,3489,0.005237039178609848,0,,,,,,,,,,
,3499,0.004918008577078581,0,,,,,,,,,,
,3509,0.005469001829624176,0,,,,,,,,,,
,3519,0.005753584671765566,0,,,,,,,,,,
,3529,0.0051558478735387325,0,,,,,,,,,,
,3539,0.005615678615868092,0,,,,,,,,,,
,3549,0.005204455927014351,0,,,,,,,,,,
,3559,0.005823937710374594,0,,,,,,,,,,
,3569,0.005189457908272743,0,,,,,,,,,,
,3579,0.005454153288155794,0,,,,,,,,,,
,3589,0.005473187658935785,0,,,,,,,,,,
,3599,0.005344044417142868,0,,,,,,,,,,
,3609,0.005005613435059786,0,,,,,,,,,,
,3619,0.0052563464269042015,0,,,,,,,,,,
,3629,0.00546201691031456,0,,,,,,,,,,
,3639,0.0056221093982458115,0,,,,,,,,,,
,3649,0.005637104623019695,0,,,,,,,,,,
,3659,0.005195100791752338,0,,,,,,,,,,
,3669,0.005428265780210495,0,,,,,,,,,,
,3679,0.006815318483859301,0,,,,,,,,,,
,3689,0.005189813673496246,0,,,,,,,,,,
,3699,0.004978863522410393,0,,,,,,,,,,
,3709,0.005322291050106287,0,,,,,,,,,,
,3719,0.005301008932292461,0,,,,,,,,,,
,3729,0.005277535412460566,0,,,,,,,,,,
,3739,0.00494018429890275,0,,,,,,,,,,
,3749,0.006407137960195541,0,,,,,,,,,,
,3759,0.005507834255695343,0,,,,,,,,,,
,3769,0.005140185821801424,0,,,,,,,,,,
,3779,0.006466710474342108,0,,,,,,,,,,
,3789,0.006217809859663248,0,,,,,,,,,,
,3799,0.004962894134223461,0,,,,,,,,,,
,3809,0.006605026312172413,0,,,,,,,,,,
,3819,0.004926327150315046,0,,,,,,,,,,
,3829,0.00505830766633153,0,,,,,,,,,,
,3839,0.005023076664656401,0,,,,,,,,,,
,3849,0.005120135843753815,0,,,,,,,,,,
,3859,0.005851494614034891,0,,,,,,,,,,
,3869,0.005334561225026846,0,,,,,,,,,,
,3879,0.005623123608529568,0,,,,,,,,,,
,3889,0.005039662588387728,0,,,,,,,,,,
,3899,0.005290959496051073,0,,,,,,,,,,
,3909,0.005278276279568672,0,,,,,,,,,,
,3919,0.005162887275218964,0,,,,,,,,,,
,3929,0.005260409787297249,0,,,,,,,,,,
,3939,0.006060033570975065,0,,,,,,,,,,
,3949,0.00482982536777854,0,,,,,,,,,,
,3959,0.0063862064853310585,0,,,,,,,,,,
,3969,0.005199033301323652,0,,,,,,,,,,
,3979,0.004868282470852137,0,,,,,,,,,,
,3989,0.004858296364545822,0,,,,,,,,,,
,3999,0.005018963012844324,0,,,,,,,,,,
,4009,0.005009169690310955,0,,,,,,,,,,
,4019,0.004899272229522467,0,,,,,,,,,,
,4029,0.004882338456809521,0,,,,,,,,,,
,4039,0.00510382978245616,0,,,,,,,,,,
,4049,0.004925090819597244,0,,,,,,,,,,
,4059,0.0047508664429187775,0,,,,,,,,,,
,4069,0.005006885156035423,0,,,,,,,,,,
,4079,0.006189579609781504,0,,,,,,,,,,
,4089,0.0048927501775324345,0,,,,,,,,,,
,4099,0.004934283439069986,0,,,,,,,,,,
,4109,0.005219678860157728,0,,,,,,,,,,
,4119,0.005314979702234268,0,,,,,,,,,,
,4129,0.005168651230633259,0,,,,,,,,,,
,4139,0.006323615089058876,0,,,,,,,,,,
,4149,0.0057139163836836815,0,,,,,,,,,,
,4159,0.0047852895222604275,0,,,,,,,,,,
,4169,0.004930377472192049,0,,,,,,,,,,
,4179,0.00563559727743268,0,,,,,,,,,,
,4189,0.005382448434829712,0,,,,,,,,,,
,4199,0.005333699751645327,0,,,,,,,,,,
,4209,0.0070478967390954494,0,,,,,,,,,,
,4219,0.008183878846466541,0,,,,,,,,,,
,4229,0.005157053004950285,0,,,,,,,,,,
,4239,0.005057831294834614,0,,,,,,,,,,
,4249,0.004968601744621992,0,,,,,,,,,,
,4259,0.004812427330762148,0,,,,,,,,,,
,4269,0.004818336572498083,0,,,,,,,,,,
,4279,0.005207512993365526,0,,,,,,,,,,
,4289,0.004919770173728466,0,,,,,,,,,,
,4299,0.005741185508668423,0,,,,,,,,,,
,4309,0.005147853400558233,0,,,,,,,,,,
,4319,0.004795739892870188,0,,,,,,,,,,
,4329,0.00546129560098052,0,,,,,,,,,,
,4339,0.004990714602172375,0,,,,,,,,,,
,4349,0.004885660484433174,0,,,,,,,,,,
,4359,0.004980234429240227,0,,,,,,,,,,
,4369,0.004999070428311825,0,,,,,,,,,,
,4379,0.004773152992129326,0,,,,,,,,,,
,4389,0.005040127318352461,0,,,,,,,,,,
,4399,0.0050664362497627735,0,,,,,,,,,,
,4409,0.004714410752058029,0,,,,,,,,,,
,4419,0.004678215365856886,0,,,,,,,,,,
,4429,0.0047259884886443615,0,,,,,,,,,,
,4439,0.0047782910987734795,0,,,,,,,,,,
,4449,0.004727109335362911,0,,,,,,,,,,
,4459,0.005057998932898045,0,,,,,,,,,,
,4469,0.005099352914839983,0,,,,,,,,,,
,4479,0.004548829048871994,0,,,,,,,,,,
,4489,0.004649293143302202,0,,,,,,,,,,
,4499,0.005533149000257254,0,,,,,,,,,,
,4509,0.004679648205637932,0,,,,,,,,,,
,4519,0.005902949254959822,0,,,,,,,,,,
,4529,0.004950705915689468,0,,,,,,,,,,
,4539,0.005597285460680723,0,,,,,,,,,,
,4549,0.004536369349807501,0,,,,,,,,,,
,4559,0.0050188833847641945,0,,,,,,,,,,
,4569,0.005968134384602308,0,,,,,,,,,,
,4579,0.005079211667180061,0,,,,,,,,,,
,4589,0.00703933322802186,0,,,,,,,,,,
,4599,0.005684247240424156,0,,,,,,,,,,
,4609,0.004783680196851492,0,,,,,,,,,,
,4619,0.004636113997548819,0,,,,,,,,,,
,4629,0.004743249621242285,0,,,,,,,,,,
,4639,0.004801103845238686,0,,,,,,,,,,
,4649,0.00484960014000535,0,,,,,,,,,,
,4659,0.004796135239303112,0,,,,,,,,,,
,4669,0.004566911607980728,0,,,,,,,,,,
,4679,0.005012020003050566,0,,,,,,,,,,
,4689,0.004961231257766485,0,,,,,,,,,,
,4699,0.004878045991063118,0,,,,,,,,,,
,4709,0.005284437909722328,0,,,,,,,,,,
,4719,0.005220014601945877,0,,,,,,,,,,
,4729,0.004563280381262302,0,,,,,,,,,,
,4739,0.0049971831031143665,0,,,,,,,,,,
,4749,0.004391948692500591,0,,,,,,,,,,
,4759,0.004799182992428541,0,,,,,,,,,,
,4769,0.004760072100907564,0,,,,,,,,,,
,4779,0.004963855259120464,0,,,,,,,,,,
,4789,0.005056194961071014,0,,,,,,,,,,
,4799,0.004721155855804682,0,,,,,,,,,,
,4809,0.00465873209759593,0,,,,,,,,,,
,4819,0.004874302539974451,0,,,,,,,,,,
,4829,0.004443021956831217,0,,,,,,,,,,
,4839,0.0046516056172549725,0,,,,,,,,,,
,4849,0.00506588676944375,0,,,,,,,,,,
,4859,0.004801061004400253,0,,,,,,,,,,
,4869,0.004654054995626211,0,,,,,,,,,,
,4879,0.0045961919240653515,0,,,,,,,,,,
,4889,0.0044520143419504166,0,,,,,,,,,,
,4899,0.0045610773377120495,0,,,,,,,,,,
,4909,0.004643725696951151,0,,,,,,,,,,
,4919,0.004656825214624405,0,,,,,,,,,,
,4929,0.004496028646826744,0,,,,,,,,,,
,4939,0.004451477900147438,0,,,,,,,,,,
,4949,0.004230334423482418,0,,,,,,,,,,
0.004860832821577787,0,,,,,,,,,,,,
0.004224336706101894,1,,,,,,,,,,,,
0.004478007089346647,2,,,,,,,,,,,,
0.004477918613702059,3,,,,,,,,,,,,
0.00493162265047431,4,,,,,,,,,,,,
0.004492124076932669,5,,,,,,,,,,,,
0.0044245352037250996,6,,,,,,,,,,,,
0.004802878014743328,7,,,,,,,,,,,,
0.004604551941156387,8,,,,,,,,,,,,
0.004604868590831757,9,,,,,,,,,,,,
0.004513508174568415,10,,,,,,,,,,,,
0.004647203255444765,11,,,,,,,,,,,,
0.004831588361412287,12,,,,,,,,,,,,
0.006018970161676407,13,,,,,,,,,,,,
0.004912954289466143,14,,,,,,,,,,,,
0.004699947312474251,15,,,,,,,,,,,,
0.004891770891845226,16,,,,,,,,,,,,
0.005009486805647612,17,,,,,,,,,,,,
0.004575268365442753,18,,,,,,,,,,,,
0.004600086715072393,19,,,,,,,,,,,,
0.004656260367482901,20,,,,,,,,,,,,
0.004360156133770943,21,,,,,,,,,,,,
0.004463023040443659,22,,,,,,,,,,,,
0.004430614411830902,23,,,,,,,,,,,,
0.0050802710466086864,24,,,,,,,,,,,,
0.004582512658089399,25,,,,,,,,,,,,
0.004826563410460949,26,,,,,,,,,,,,
0.004371194168925285,27,,,,,,,,,,,,
0.004551413469016552,28,,,,,,,,,,,,
0.004298756830394268,29,,,,,,,,,,,,
0.006120274309068918,30,,,,,,,,,,,,
0.0048841494135558605,31,,,,,,,,,,,,
0.005104135721921921,32,,,,,,,,,,,,
0.004790888167917728,33,,,,,,,,,,,,
0.004491596948355436,34,,,,,,,,,,,,
0.004588553216308355,35,,,,,,,,,,,,
0.004427282605320215,36,,,,,,,,,,,,
0.004322962835431099,37,,,,,,,,,,,,
0.004808343946933746,38,,,,,,,,,,,,
0.004561319015920162,39,,,,,,,,,,,,
0.004787456709891558,40,,,,,,,,,,,,
0.004322301130741835,41,,,,,,,,,,,,
0.004261726047843695,42,,,,,,,,,,,,
0.004364117980003357,43,,,,,,,,,,,,
0.004374339710921049,44,,,,,,,,,,,,
0.00450035510584712,45,,,,,,,,,,,,
0.004297336097806692,46,,,,,,,,,,,,
0.004802824463695288,47,,,,,,,,,,,,
0.00461170356720686,48,,,,,,,,,,,,
0.006081229075789452,49,,,,,,,,,,,,
0.00447598984465003,50,,,,,,,,,,,,
0.004878646228462458,51,,,,,,,,,,,,
0.004245107062160969,52,,,,,,,,,,,,
0.00468782801181078,53,,,,,,,,,,,,
0.004414774477481842,54,,,,,,,,,,,,
0.0044134254567325115,55,,,,,,,,,,,,
