validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,3389,0.02084272913634777,0,,,,,
,3399,0.02009435184299946,0,,,,,
,3409,0.0217778068035841,0,,,,,
,3419,0.020863501355051994,0,,,,,
,3429,0.024281343445181847,0,,,,,
,3439,0.025986172258853912,0,,,,,
,3449,0.02296498231589794,0,,,,,
,3459,0.0206956434994936,0,,,,,
,3469,0.022488363087177277,0,,,,,
,3479,0.021627437323331833,0,,,,,
,3489,0.025610944256186485,0,,,,,
,3499,0.021656719967722893,0,,,,,
,3509,0.018018813803792,0,,,,,
,3519,0.021333852782845497,0,,,,,
,3529,0.02300395257771015,0,,,,,
,3539,0.02111305668950081,0,,,,,
,3549,0.02043510228395462,0,,,,,
,3559,0.021096402779221535,0,,,,,
,3569,0.023326268419623375,0,,,,,
,3579,0.024897851049900055,0,,,,,
,3589,0.024213848635554314,0,,,,,
,3599,0.02004740759730339,0,,,,,
,3609,0.018541302531957626,0,,,,,
,3619,0.019748246297240257,0,,,,,
,3629,0.023243959993124008,0,,,,,
,3639,0.01961562968790531,0,,,,,
,3649,0.0249693151563406,0,,,,,
,3659,0.024087034165859222,0,,,,,
,3669,0.021804112941026688,0,,,,,
,3679,0.027524923905730247,0,,,,,
,3689,0.020164860412478447,0,,,,,
,3699,0.024127010256052017,0,,,,,
,3709,0.01984414830803871,0,,,,,
,3719,0.02043984644114971,0,,,,,
,3729,0.02353522554039955,0,,,,,
,3739,0.023795489221811295,0,,,,,
,3749,0.022997546941041946,0,,,,,
,3759,0.020552219823002815,0,,,,,
,3769,0.017845898866653442,0,,,,,
,3779,0.021352462470531464,0,,,,,
,3789,0.023148925974965096,0,,,,,
,3799,0.024011310189962387,0,,,,,
,3809,0.019452214241027832,0,,,,,
,3819,0.01775358058512211,0,,,,,
,3829,0.020785028114914894,0,,,,,
,3839,0.018596086651086807,0,,,,,
,3849,0.024916568771004677,0,,,,,
,3859,0.01921311393380165,0,,,,,
,3869,0.02203133888542652,0,,,,,
,3879,0.02146044932305813,0,,,,,
,3889,0.02169598639011383,0,,,,,
,3899,0.02180170640349388,0,,,,,
,3909,0.02301756478846073,0,,,,,
,3919,0.024800824001431465,0,,,,,
,3929,0.021286528557538986,0,,,,,
,3939,0.018032044172286987,0,,,,,
,3949,0.01980823278427124,0,,,,,
,3959,0.01902749575674534,0,,,,,
,3969,0.024268239736557007,0,,,,,
,3979,0.02280237153172493,0,,,,,
,3989,0.02008943259716034,0,,,,,
,3999,0.018848879262804985,0,,,,,
,4009,0.022338956594467163,0,,,,,
,4019,0.020162483677268028,0,,,,,
,4029,0.028858480975031853,0,,,,,
,4039,0.020650992169976234,0,,,,,
,4049,0.019013602286577225,0,,,,,
,4059,0.02159326709806919,0,,,,,
,4069,0.022124990820884705,0,,,,,
,4079,0.021066009998321533,0,,,,,
,4089,0.02281920425593853,0,,,,,
,4099,0.02221369557082653,0,,,,,
,4109,0.0223050806671381,0,,,,,
,4119,0.02275584079325199,0,,,,,
,4129,0.027996333315968513,0,,,,,
,4139,0.02121746353805065,0,,,,,
,4149,0.023904044181108475,0,,,,,
,4159,0.018413085490465164,0,,,,,
,4169,0.019570255652070045,0,,,,,
,4179,0.021598614752292633,0,,,,,
,4189,0.02007336914539337,0,,,,,
,4199,0.01918075792491436,0,,,,,
,4209,0.02114892192184925,0,,,,,
,4219,0.018470043316483498,0,,,,,
,4229,0.02024163492023945,0,,,,,
,4239,0.017828019335865974,0,,,,,
,4249,0.023226385936141014,0,,,,,
,4259,0.0210128016769886,0,,,,,
,4269,0.021478338167071342,0,,,,,
,4279,0.022295253351330757,0,,,,,
,4289,0.017091825604438782,0,,,,,
,4299,0.01905066706240177,0,,,,,
,4309,0.020954230800271034,0,,,,,
,4319,0.023062778636813164,0,,,,,
,4329,0.022715386003255844,0,,,,,
,4339,0.021500416100025177,0,,,,,
,4349,0.019495688378810883,0,,,,,
,4359,0.01932206004858017,0,,,,,
,4369,0.02191559039056301,0,,,,,
,4379,0.02098318375647068,0,,,,,
,4389,0.01866639032959938,0,,,,,
,4399,0.018974976614117622,0,,,,,
,4409,0.019986508414149284,0,,,,,
,4419,0.021161211654543877,0,,,,,
,4429,0.022703172639012337,0,,,,,
,4439,0.023249294608831406,0,,,,,
,4449,0.021879693493247032,0,,,,,
,4459,0.030894698575139046,0,,,,,
,4469,0.018627315759658813,0,,,,,
,4479,0.020734112709760666,0,,,,,
,4489,0.021369390189647675,0,,,,,
,4499,0.02057870477437973,0,,,,,
,4509,0.024237949401140213,0,,,,,
,4519,0.0198740866035223,0,,,,,
,4529,0.020224353298544884,0,,,,,
,4539,0.0256811436265707,0,,,,,
,4549,0.019727764651179314,0,,,,,
,4559,0.023032819852232933,0,,,,,
,4569,0.01776796206831932,0,,,,,
,4579,0.018325023353099823,0,,,,,
,4589,0.020153289660811424,0,,,,,
,4599,0.02242162451148033,0,,,,,
,4609,0.021476419642567635,0,,,,,
,4619,0.026916610077023506,0,,,,,
,4629,0.022041987627744675,0,,,,,
,4639,0.017722195014357567,0,,,,,
,4649,0.021528786048293114,0,,,,,
,4659,0.021680234000086784,0,,,,,
,4669,0.026928965002298355,0,,,,,
,4679,0.02104542963206768,0,,,,,
,4689,0.02000662311911583,0,,,,,
,4699,0.0190079715102911,0,,,,,
,4709,0.020808923989534378,0,,,,,
,4719,0.01981610246002674,0,,,,,
,4729,0.020272422581911087,0,,,,,
,4739,0.023206574842333794,0,,,,,
,4749,0.020438194274902344,0,,,,,
,4759,0.01805270090699196,0,,,,,
,4769,0.018027562648057938,0,,,,,
,4779,0.01883397251367569,0,,,,,
,4789,0.026413291692733765,0,,,,,
,4799,0.022261537611484528,0,,,,,
,4809,0.016873743385076523,0,,,,,
,4819,0.019531669095158577,0,,,,,
,4829,0.021033279597759247,0,,,,,
,4839,0.019248807802796364,0,,,,,
,4849,0.02622266672551632,0,,,,,
,4859,0.02087588794529438,0,,,,,
,4869,0.021824173629283905,0,,,,,
,4879,0.021643107756972313,0,,,,,
,4889,0.019506726413965225,0,,,,,
,4899,0.020268607884645462,0,,,,,
,4909,0.019121183082461357,0,,,,,
,4919,0.0208729300647974,0,,,,,
,4929,0.021744873374700546,0,,,,,
,4939,0.018833793699741364,0,,,,,
,4949,0.028887160122394562,0,,,,,
,4959,0.021244801580905914,0,,,,,
,4969,0.022816823795437813,0,,,,,
,4979,0.022138146683573723,0,,,,,
,4989,0.02054060995578766,0,,,,,
,4999,0.024574358016252518,0,,,,,
,5009,0.019499503076076508,0,,,,,
,5019,0.018395474180579185,0,,,,,
,5029,0.019148768857121468,0,,,,,
,5039,0.01830519363284111,0,,,,,
,5049,0.025628555566072464,0,,,,,
,5059,0.01653756946325302,0,,,,,
,5069,0.021455882117152214,0,,,,,
,5079,0.02313154749572277,0,,,,,
,5089,0.02082747407257557,0,,,,,
,5099,0.02058985084295273,0,,,,,
,5109,0.019197536632418633,0,,,,,
,5119,0.022196142002940178,0,,,,,
,5129,0.020554259419441223,0,,,,,
,5139,0.022937854751944542,0,,,,,
,5149,0.021372860297560692,0,,,,,
,5159,0.02549757808446884,0,,,,,
,5169,0.02513577602803707,0,,,,,
,5179,0.020859738811850548,0,,,,,
,5189,0.024616900831460953,0,,,,,
,5199,0.024586621671915054,0,,,,,
,5209,0.018699144944548607,0,,,,,
,5219,0.019007176160812378,0,,,,,
,5229,0.020451141521334648,0,,,,,
,5239,0.019478818401694298,0,,,,,
,5249,0.01746436581015587,0,,,,,
,5259,0.01799708977341652,0,,,,,
,5269,0.02088688686490059,0,,,,,
,5279,0.02106955274939537,0,,,,,
,5289,0.01979963667690754,0,,,,,
,5299,0.01963825337588787,0,,,,,
,5309,0.019132036715745926,0,,,,,
,5319,0.019022636115550995,0,,,,,
,5329,0.01855669915676117,0,,,,,
,5339,0.0195566825568676,0,,,,,
,5349,0.02613796666264534,0,,,,,
,5359,0.02332938462495804,0,,,,,
,5369,0.019460666924715042,0,,,,,
,5379,0.019377509132027626,0,,,,,
,5389,0.018722083419561386,0,,,,,
,5399,0.018929479643702507,0,,,,,
,5409,0.016812322661280632,0,,,,,
,5419,0.0173399206250906,0,,,,,
,5429,0.024910874664783478,0,,,,,
,5439,0.025836888700723648,0,,,,,
,5449,0.017746131867170334,0,,,,,
,5459,0.023877087980508804,0,,,,,
,5469,0.03172915801405907,0,,,,,
,5479,0.018760524690151215,0,,,,,
,5489,0.021623214706778526,0,,,,,
,5499,0.021596234291791916,0,,,,,
,5509,0.01953691989183426,0,,,,,
,5519,0.017777344211935997,0,,,,,
,5529,0.020775774493813515,0,,,,,
,5539,0.020502354949712753,0,,,,,
,5549,0.01968081295490265,0,,,,,
,5559,0.025093426927924156,0,,,,,
,5569,0.025502925738692284,0,,,,,
,5579,0.022492092102766037,0,,,,,
,5589,0.0184449665248394,0,,,,,
,5599,0.01860973611474037,0,,,,,
,5609,0.021464714780449867,0,,,,,
,5619,0.017643708735704422,0,,,,,
,5629,0.030133672058582306,0,,,,,
,5639,0.02075696550309658,0,,,,,
,5649,0.017731284722685814,0,,,,,
,5659,0.019355762749910355,0,,,,,
,5669,0.018032588064670563,0,,,,,
,5679,0.02315543219447136,0,,,,,
,5689,0.01968207024037838,0,,,,,
,5699,0.02497739903628826,0,,,,,
,5709,0.026259206235408783,0,,,,,
,5719,0.021241862326860428,0,,,,,
,5729,0.019261518493294716,0,,,,,
,5739,0.0172390379011631,0,,,,,
,5749,0.023852458223700523,0,,,,,
,5759,0.020305776968598366,0,,,,,
,5769,0.018015604466199875,0,,,,,
,5779,0.020291879773139954,0,,,,,
,5789,0.02120278775691986,0,,,,,
,5799,0.021110394969582558,0,,,,,
,5809,0.02142527885735035,0,,,,,
,5819,0.019032474607229233,0,,,,,
,5829,0.021554354578256607,0,,,,,
,5839,0.019215941429138184,0,,,,,
,5849,0.018630627542734146,0,,,,,
,5859,0.020430272445082664,0,,,,,
,5869,0.020123334601521492,0,,,,,
,5879,0.023367030546069145,0,,,,,
,5889,0.018861766904592514,0,,,,,
,5899,0.02105576917529106,0,,,,,
,5909,0.02182544395327568,0,,,,,
,5919,0.019913502037525177,0,,,,,
,5929,0.019326962530612946,0,,,,,
,5939,0.020746242254972458,0,,,,,
,5949,0.015055942349135876,0,,,,,
,5959,0.01842445321381092,0,,,,,
,5969,0.0181756429374218,0,,,,,
,5979,0.019717033952474594,0,,,,,
,5989,0.020842453464865685,0,,,,,
,5999,0.018552452325820923,0,,,,,
,6009,0.01839362643659115,0,,,,,
,6019,0.020545968785881996,0,,,,,
,6029,0.021631231531500816,0,,,,,
,6039,0.019536461681127548,0,,,,,
,6049,0.0181621965020895,0,,,,,
,6059,0.01835774816572666,0,,,,,
,6069,0.020800551399588585,0,,,,,
,6079,0.021718023344874382,0,,,,,
,6089,0.020462168380618095,0,,,,,
,6099,0.020428866147994995,0,,,,,
,6109,0.020354650914669037,0,,,,,
,6119,0.0170565415173769,0,,,,,
,6129,0.02043241634964943,0,,,,,
,6139,0.020740335807204247,0,,,,,
,6149,0.01826726458966732,0,,,,,
,6159,0.01799555867910385,0,,,,,
,6169,0.019568445160984993,0,,,,,
,6179,0.021111946552991867,0,,,,,
,6189,0.01921851933002472,0,,,,,
,6199,0.020356513559818268,0,,,,,
,6209,0.019857166334986687,0,,,,,
,6219,0.019883593544363976,0,,,,,
,6229,0.018582072108983994,0,,,,,
,6239,0.019236484542489052,0,,,,,
,6249,0.020605608820915222,0,,,,,
,6259,0.019998425617814064,0,,,,,
,6269,0.023125838488340378,0,,,,,
,6279,0.017337318509817123,0,,,,,
,6289,0.019841935485601425,0,,,,,
,6299,0.019833259284496307,0,,,,,
,6309,0.019263969734311104,0,,,,,
,6319,0.020574521273374557,0,,,,,
,6329,0.017420746386051178,0,,,,,
,6339,0.019684383645653725,0,,,,,
,6349,0.01891806162893772,0,,,,,
,6359,0.019340885803103447,0,,,,,
,6369,0.01943182945251465,0,,,,,
,6379,0.021480202674865723,0,,,,,
,6389,0.018935615196824074,0,,,,,
,6399,0.020526496693491936,0,,,,,
,6409,0.019414398819208145,0,,,,,
,6419,0.016607152298092842,0,,,,,
,6429,0.01904594711959362,0,,,,,
,6439,0.018372608348727226,0,,,,,
,6449,0.020210279151797295,0,,,,,
,6459,0.028463121503591537,0,,,,,
,6469,0.024270661175251007,0,,,,,
,6479,0.01945367269217968,0,,,,,
,6489,0.023871663957834244,0,,,,,
,6499,0.01883159577846527,0,,,,,
,6509,0.0225867610424757,0,,,,,
,6519,0.019103040918707848,0,,,,,
,6529,0.020328981801867485,0,,,,,
,6539,0.01912211813032627,0,,,,,
,6549,0.01813168078660965,0,,,,,
,6559,0.017275096848607063,0,,,,,
,6569,0.020304854959249496,0,,,,,
,6579,0.01817050762474537,0,,,,,
,6589,0.01964770071208477,0,,,,,
,6599,0.020001394674181938,0,,,,,
,6609,0.02038560062646866,0,,,,,
,6619,0.018138999119400978,0,,,,,
,6629,0.0183621384203434,0,,,,,
,6639,0.025573669001460075,0,,,,,
,6649,0.020096611231565475,0,,,,,
,6659,0.02057480812072754,0,,,,,
,6669,0.017459401860833168,0,,,,,
,6679,0.02166322059929371,0,,,,,
,6689,0.021910730749368668,0,,,,,
,6699,0.02279718406498432,0,,,,,
,6709,0.017944928258657455,0,,,,,
,6719,0.019659537822008133,0,,,,,
,6729,0.017182044684886932,0,,,,,
,6739,0.018577948212623596,0,,,,,
,6749,0.01994309574365616,0,,,,,
,6759,0.021165654063224792,0,,,,,
,6769,0.02588600106537342,0,,,,,
,6779,0.02007622830569744,0,,,,,
,6789,0.019359439611434937,0,,,,,
,6799,0.01851816102862358,0,,,,,
,6809,0.019360383972525597,0,,,,,
,6819,0.021500976756215096,0,,,,,
,6829,0.017855139449238777,0,,,,,
,6839,0.01977415382862091,0,,,,,
,6849,0.025672098621726036,0,,,,,
,6859,0.020547471940517426,0,,,,,
,6869,0.018277054652571678,0,,,,,
,6879,0.02291746251285076,0,,,,,
,6889,0.01930168829858303,0,,,,,
,6899,0.019849855452775955,0,,,,,
,6909,0.019273094832897186,0,,,,,
,6919,0.02775559201836586,0,,,,,
,6929,0.021077388897538185,0,,,,,
,6939,0.0187753364443779,0,,,,,
