validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,1099,0.018132854253053665,0,
,1109,0.020256750285625458,0,
,1119,0.017312921583652496,0,
,1129,0.0174325592815876,0,
,1139,0.015216999687254429,0,
,1149,0.013144795782864094,0,
,1159,0.017241988331079483,0,
,1169,0.01630287989974022,0,
,1179,0.015727020800113678,0,
,1189,0.020028624683618546,0,
,1199,0.014434910379350185,0,
,1209,0.01719399355351925,0,
,1219,0.015802787616848946,0,
,1229,0.01678331196308136,0,
,1239,0.017629755660891533,0,
,1249,0.012460533529520035,0,
,1259,0.01640906371176243,0,
,1269,0.016186755150556564,0,
,1279,0.015565656125545502,0,
,1289,0.012988043017685413,0,
,1299,0.01340475957840681,0,
,1309,0.01252520177513361,0,
,1319,0.018538644537329674,0,
,1329,0.014803586527705193,0,
,1339,0.015365100465714931,0,
,1349,0.013859464786946774,0,
,1359,0.014674742706120014,0,
,1369,0.012822822667658329,0,
,1379,0.015611328184604645,0,
,1389,0.01748781092464924,0,
,1399,0.015311231836676598,0,
,1409,0.020277654752135277,0,
,1419,0.018297677859663963,0,
,1429,0.014394327998161316,0,
,1439,0.01838301308453083,0,
,1449,0.016538595780730247,0,
,1459,0.01722100004553795,0,
,1469,0.017968589439988136,0,
,1479,0.017854483798146248,0,
,1489,0.01860651560127735,0,
,1499,0.014622448943555355,0,
,1509,0.015579834580421448,0,
,1519,0.018944500014185905,0,
,1529,0.015074879862368107,0,
,1539,0.014249133877456188,0,
,1549,0.018221687525510788,0,
,1559,0.020453106611967087,0,
,1569,0.01667838729918003,0,
,1579,0.017189592123031616,0,
,1589,0.015302455052733421,0,
,1599,0.014934472739696503,0,
,1609,0.017673807218670845,0,
,1619,0.011618147604167461,0,
,1629,0.018227893859148026,0,
,1639,0.016348598524928093,0,
,1649,0.017717666923999786,0,
,1659,0.020435143262147903,0,
,1669,0.0169159434735775,0,
,1679,0.015051779337227345,0,
,1689,0.01933836005628109,0,
,1699,0.016042498871684074,0,
,1709,0.018047554418444633,0,
,1719,0.015401605516672134,0,
,1729,0.01595270447432995,0,
,1739,0.014065993949770927,0,
,1749,0.016582105308771133,0,
,1759,0.015657152980566025,0,
,1769,0.014155956916511059,0,
,1779,0.017035450786352158,0,
,1789,0.014753405936062336,0,
,1799,0.012468032538890839,0,
,1809,0.016602259129285812,0,
,1819,0.015097778290510178,0,
,1829,0.014812902547419071,0,
,1839,0.014662854373455048,0,
,1849,0.013396766036748886,0,
,1859,0.014403006993234158,0,
,1869,0.018474813550710678,0,
,1879,0.015825027599930763,0,
,1889,0.015260168351233006,0,
,1899,0.017051206901669502,0,
,1909,0.01455253642052412,0,
,1919,0.02056313492357731,0,
,1929,0.012237261980772018,0,
,1939,0.0153809217736125,0,
,1949,0.02029908075928688,0,
,1959,0.015456926077604294,0,
,1969,0.012837924063205719,0,
,1979,0.012883960269391537,0,
,1989,0.020170539617538452,0,
,1999,0.02084091678261757,0,
,2009,0.01999986357986927,0,
,2019,0.01689695194363594,0,
,2029,0.016502713784575462,0,
,2039,0.014439734630286694,0,
,2049,0.01733572408556938,0,
,2059,0.015097154304385185,0,
,2069,0.018815146759152412,0,
,2079,0.01609363593161106,0,
,2089,0.018309341743588448,0,
,2099,0.01806575618684292,0,
,2109,0.020754259079694748,0,
,2119,0.015211232006549835,0,
,2129,0.02378595434129238,0,
,2139,0.014686030335724354,0,
,2149,0.016085976734757423,0,
,2159,0.014075913466513157,0,
,2169,0.017370132729411125,0,
,2179,0.018142059445381165,0,
,2189,0.016255119815468788,0,
,2199,0.018549835309386253,0,
,2209,0.01310653891414404,0,
,2219,0.013992438092827797,0,
,2229,0.017006326466798782,0,
,2239,0.017396235838532448,0,
,2249,0.012745584361255169,0,
,2259,0.017978888005018234,0,
,2269,0.011601176112890244,0,
,2279,0.018014008179306984,0,
,2289,0.014902877621352673,0,
,2299,0.017059767618775368,0,
,2309,0.017378246411681175,0,
,2319,0.021381519734859467,0,
,2329,0.013536855578422546,0,
,2339,0.016643937677145004,0,
,2349,0.01444011926651001,0,
,2359,0.020195242017507553,0,
,2369,0.015921618789434433,0,
,2379,0.014025944285094738,0,
,2389,0.02071502059698105,0,
,2399,0.0155190983787179,0,
,2409,0.015412422828376293,0,
,2419,0.014955229125916958,0,
,2429,0.01631656289100647,0,
,2439,0.015330239199101925,0,
,2449,0.014549783430993557,0,
,2459,0.020248252898454666,0,
,2469,0.020132554695010185,0,
,2479,0.018805786967277527,0,
,2489,0.021208733320236206,0,
,2499,0.016224397346377373,0,
,2509,0.01489194668829441,0,
,2519,0.014605402946472168,0,
,2529,0.016101673245429993,0,
,2539,0.016819024458527565,0,
,2549,0.014130831696093082,0,
,2559,0.014876504428684711,0,
,2569,0.02389485202729702,0,
,2579,0.01793484576046467,0,
,2589,0.022515350952744484,0,
,2599,0.017779113724827766,0,
,2609,0.018956882879137993,0,
,2619,0.020181618630886078,0,
,2629,0.017910415306687355,0,
,2639,0.01776210404932499,0,
,2649,0.01540555339306593,0,
,2659,0.01903674192726612,0,
,2669,0.01893468014895916,0,
,2679,0.019011231139302254,0,
,2689,0.01385539397597313,0,
,2699,0.020773619413375854,0,
,2709,0.017037635669112206,0,
,2719,0.01908578723669052,0,
,2729,0.014921894297003746,0,
,2739,0.018631046637892723,0,
,2749,0.01818873919546604,0,
,2759,0.01590579003095627,0,
,2769,0.016257883980870247,0,
,2779,0.01694350317120552,0,
,2789,0.021882032975554466,0,
,2799,0.02109910547733307,0,
,2809,0.018551647663116455,0,
,2819,0.016570335254073143,0,
,2829,0.015438014641404152,0,
,2839,0.018947280943393707,0,
,2849,0.02104089967906475,0,
,2859,0.01794230192899704,0,
,2869,0.014818929135799408,0,
,2879,0.01698906160891056,0,
,2889,0.017066016793251038,0,
,2899,0.014831277541816235,0,
,2909,0.013909039087593555,0,
,2919,0.019179129973053932,0,
,2929,0.015382465906441212,0,
,2939,0.018574262037873268,0,
,2949,0.015568360686302185,0,
,2959,0.01945883221924305,0,
,2969,0.02163725532591343,0,
,2979,0.017678910866379738,0,
,2989,0.014583633281290531,0,
,2999,0.0283957626670599,0,
,3009,0.01751716248691082,0,
,3019,0.014591136947274208,0,
,3029,0.01540320087224245,0,
,3039,0.016887901350855827,0,
,3049,0.017898261547088623,0,
,3059,0.015542861074209213,0,
,3069,0.01710645668208599,0,
,3079,0.018600381910800934,0,
,3089,0.015728097409009933,0,
,3099,0.014263255521655083,0,
,3109,0.01890508644282818,0,
,3119,0.02074633166193962,0,
,3129,0.02444607950747013,0,
,3139,0.02076510526239872,0,
,3149,0.01755252480506897,0,
,3159,0.022630581632256508,0,
,3169,0.019110463559627533,0,
,3179,0.0217270590364933,0,
,3189,0.022116517648100853,0,
,3199,0.01771657168865204,0,
,3209,0.01569301076233387,0,
,3219,0.01876767724752426,0,
,3229,0.019184207543730736,0,
,3239,0.01714852638542652,0,
,3249,0.01737726479768753,0,
,3259,0.021461382508277893,0,
,3269,0.01342801470309496,0,
,3279,0.020777849480509758,0,
,3289,0.020034126937389374,0,
,3299,0.014261845499277115,0,
,3309,0.018315862864255905,0,
,3319,0.018514538183808327,0,
,3329,0.01380354817956686,0,
,3339,0.01842551678419113,0,
,3349,0.01855364628136158,0,
,3359,0.01916123554110527,0,
,3369,0.022668611258268356,0,
,3379,0.019198903813958168,0,
,3389,0.013622389174997807,0,
,3399,0.016236189752817154,0,
,3409,0.02105676755309105,0,
,3419,0.022952254861593246,0,
,3429,0.017491770908236504,0,
,3439,0.022797176614403725,0,
,3449,0.016566136851906776,0,
,3459,0.022766638547182083,0,
,3469,0.018406962975859642,0,
,3479,0.028973761945962906,0,
,3489,0.022473638877272606,0,
,3499,0.02322274073958397,0,
,3509,0.020915282890200615,0,
,3519,0.02039436437189579,0,
,3529,0.0189951304346323,0,
,3539,0.015765417367219925,0,
,3549,0.026236189529299736,0,
,3559,0.018426334485411644,0,
,3569,0.020329449325799942,0,
,3579,0.01935301534831524,0,
,3589,0.018979063257575035,0,
,3599,0.015459115616977215,0,
,3609,0.019562531262636185,0,
,3619,0.016711845993995667,0,
,3629,0.02081105299293995,0,
,3639,0.020469259470701218,0,
,3649,0.022117916494607925,0,
,3659,0.016882307827472687,0,
,3669,0.02015610598027706,0,
,3679,0.017598304897546768,0,
,3689,0.019960448145866394,0,
,3699,0.022462794557213783,0,
,3709,0.018194295465946198,0,
,3719,0.024802759289741516,0,
,3729,0.016388574615120888,0,
,3739,0.02282867580652237,0,
,3749,0.02159600518643856,0,
,3759,0.020941128954291344,0,
,3769,0.017746366560459137,0,
,3779,0.01885158009827137,0,
,3789,0.01662292517721653,0,
,3799,0.019412687048316002,0,
,3809,0.017946792766451836,0,
,3819,0.01633952558040619,0,
,3829,0.031718384474515915,0,
,3839,0.01941385306417942,0,
,3849,0.016623258590698242,0,
,3859,0.022785579785704613,0,
,3869,0.018078818917274475,0,
,3879,0.024905608966946602,0,
,3889,0.02346140518784523,0,
,3899,0.02278253622353077,0,
,3909,0.01784326508641243,0,
,3919,0.0174306258559227,0,
,3929,0.018247956410050392,0,
,3939,0.022793645039200783,0,
,3949,0.016179822385311127,0,
,3959,0.01826111413538456,0,
,3969,0.021133797243237495,0,
,3979,0.018876533955335617,0,
,3989,0.021497391164302826,0,
,3999,0.02501731738448143,0,
,4009,0.024919677525758743,0,
,4019,0.01639099419116974,0,
,4029,0.01674061082303524,0,
,4039,0.018241049721837044,0,
,4049,0.016926569864153862,0,
,4059,0.01898062787950039,0,
,4069,0.017606986686587334,0,
,4079,0.03254607692360878,0,
,4089,0.019618676975369453,0,
,4099,0.01850781962275505,0,
,4109,0.018789533525705338,0,
,4119,0.013997058384120464,0,
,4129,0.02131761983036995,0,
,4139,0.019352987408638,0,
,4149,0.01566259004175663,0,
,4159,0.01824032887816429,0,
,4169,0.01670624315738678,0,
,4179,0.021035736426711082,0,
,4189,0.014912602491676807,0,
,4199,0.017050400376319885,0,
,4209,0.019186563789844513,0,
,4219,0.02281094528734684,0,
,4229,0.015187149867415428,0,
,4239,0.017128705978393555,0,
,4249,0.018970495089888573,0,
,4259,0.018544074147939682,0,
,4269,0.012834304943680763,0,
,4279,0.02403501234948635,0,
,4289,0.016513267531991005,0,
,4299,0.021835550665855408,0,
,4309,0.023862797766923904,0,
,4319,0.01636493019759655,0,
,4329,0.024823149666190147,0,
,4339,0.01843346282839775,0,
,4349,0.01928671821951866,0,
,4359,0.021076155826449394,0,
,4369,0.02452128380537033,0,
,4379,0.017914069816470146,0,
,4389,0.023737017065286636,0,
,4399,0.022371448576450348,0,
,4409,0.01858695037662983,0,
,4419,0.019700223580002785,0,
,4429,0.023459535092115402,0,
,4439,0.024153677746653557,0,
,4449,0.0203894954174757,0,
,4459,0.02950994297862053,0,
,4469,0.024973947554826736,0,
,4479,0.017543582245707512,0,
,4489,0.021350951865315437,0,
,4499,0.0288984477519989,0,
,4509,0.024054812267422676,0,
,4519,0.02025788277387619,0,
,4529,0.020362649112939835,0,
,4539,0.023672830313444138,0,
,4549,0.01829652115702629,0,
,4559,0.02618459053337574,0,
0.013058650307357311,0,,,
0.017154015600681305,1,,,
0.015283024869859219,2,,,
0.015608015470206738,3,,,
0.013703661039471626,4,,,
0.01430519763380289,5,,,
0.018425000831484795,6,,,
0.013752410188317299,7,,,
0.016609840095043182,8,,,
0.011948900297284126,9,,,
0.016885513439774513,10,,,
0.014035738073289394,11,,,
0.011065274477005005,12,,,
0.015194951556622982,13,,,
0.015312694013118744,14,,,
0.01718795858323574,15,,,
0.01356422994285822,16,,,
0.012972530908882618,17,,,
0.014973933808505535,18,,,
0.012633859179913998,19,,,
0.013817469589412212,20,,,
0.016814330592751503,21,,,
0.01410156860947609,22,,,
0.012010350823402405,23,,,
0.014684070833027363,24,,,
0.012286297976970673,25,,,
0.01509370468556881,26,,,
0.013017138466238976,27,,,
0.015454805456101894,28,,,
0.01279916800558567,29,,,
0.01154505368322134,30,,,
0.021330390125513077,31,,,
0.013064185157418251,32,,,
0.01649886928498745,33,,,
0.011902854777872562,34,,,
0.01880316622555256,35,,,
0.019625969231128693,36,,,
0.013193541206419468,37,,,
0.014212682843208313,38,,,
0.012585456483066082,39,,,
0.01602497510612011,40,,,
0.012863368727266788,41,,,
0.022753069177269936,42,,,
0.02074381336569786,43,,,
0.015760865062475204,44,,,
0.015159772709012032,45,,,
0.016399869695305824,46,,,
0.016462037339806557,47,,,
0.013192043639719486,48,,,
0.0171955619007349,49,,,
0.01388610154390335,50,,,
0.013629155233502388,51,,,
0.021427016705274582,52,,,
0.01800786703824997,53,,,
0.014247721992433071,54,,,
0.01582709327340126,55,,,
0.013591942377388477,56,,,
0.012850321829319,57,,,
0.012438900768756866,58,,,
0.010828591883182526,59,,,
0.014315178617835045,60,,,
0.01342871505767107,61,,,
0.013120620511472225,62,,,
0.014519883319735527,63,,,
0.011677025817334652,64,,,
0.017572160810232162,65,,,
0.013288108631968498,66,,,
0.016297634690999985,67,,,
0.01065809279680252,68,,,
0.013896222226321697,69,,,
0.018789809197187424,70,,,
0.01341427955776453,71,,,
0.020672695711255074,72,,,
0.014664148911833763,73,,,
0.013031537644565105,74,,,
0.013200530782341957,75,,,
0.012605642899870872,76,,,
0.016667427495121956,77,,,
0.014867070131003857,78,,,
0.012968244031071663,79,,,
0.023263858631253242,80,,,
0.012495806440711021,81,,,
0.013018222525715828,82,,,
0.011783680878579617,83,,,
0.015227850526571274,84,,,
0.017116323113441467,85,,,
0.013348555192351341,86,,,
0.012222629971802235,87,,,
0.014489684253931046,88,,,
0.012321189045906067,89,,,
0.01390388235449791,90,,,
0.016976583749055862,91,,,
0.015159819275140762,92,,,
0.01710130274295807,93,,,
0.014516348950564861,94,,,
0.016600076109170914,95,,,
0.01377058494836092,96,,,
0.01369885727763176,97,,,
0.014872637577354908,98,,,
0.01611502096056938,99,,,
0.011375801637768745,100,,,
0.012982424348592758,101,,,
0.013719560578465462,102,,,
0.01882469281554222,103,,,
0.01193010900169611,104,,,
0.014015820808708668,105,,,
0.014042223803699017,106,,,
0.0162076186388731,107,,,
0.013845505192875862,108,,,
0.012774944305419922,109,,,
0.014391741715371609,110,,,
0.013005945831537247,111,,,
0.01647743582725525,112,,,
0.015554345212876797,113,,,
0.014057698659598827,114,,,
0.01654238812625408,115,,,
0.01703503169119358,116,,,
0.0120225315913558,117,,,
0.01395422127097845,118,,,
0.011948752216994762,119,,,
0.014761525206267834,120,,,
0.013188543729484081,121,,,
0.015828339383006096,122,,,
0.016658026725053787,123,,,
0.012535879388451576,124,,,
0.012039467692375183,125,,,
0.01517076138406992,126,,,
0.015316358767449856,127,,,
0.013516910374164581,128,,,
0.013147961348295212,129,,,
0.014280811883509159,130,,,
0.022452814504504204,131,,,
0.017065338790416718,132,,,
0.016113659366965294,133,,,
0.012902515940368176,134,,,
0.012702979147434235,135,,,
0.019199887290596962,136,,,
0.021096644923090935,137,,,
0.012409002520143986,138,,,
0.014306174591183662,139,,,
0.011198144406080246,140,,,
0.01720118336379528,141,,,
0.014687789604067802,142,,,
0.017086168751120567,143,,,
0.01141377817839384,144,,,
0.014174695126712322,145,,,
0.01730714924633503,146,,,
0.020514320582151413,147,,,
0.014705655165016651,148,,,
0.011253907345235348,149,,,
0.013823290355503559,150,,,
0.014497441239655018,151,,,
0.014113055542111397,152,,,
0.014398563653230667,153,,,
0.01377976406365633,154,,,
0.012786819599568844,155,,,
0.013418231159448624,156,,,
0.01465677935630083,157,,,
0.015855733305215836,158,,,
0.01487455889582634,159,,,
0.016309119760990143,160,,,
0.014988189563155174,161,,,
0.017937839031219482,162,,,
0.011630004271864891,163,,,
0.016904279589653015,164,,,
0.01450264547020197,165,,,
0.015005401335656643,166,,,
0.01699994131922722,167,,,
0.014370083808898926,168,,,
0.01709434576332569,169,,,
0.01580176129937172,170,,,
0.013130635023117065,171,,,
0.015491212718188763,172,,,
0.011569924652576447,173,,,
0.01708190329372883,174,,,
0.013877158984541893,175,,,
0.017976926639676094,176,,,
0.013730958104133606,177,,,
0.016761841252446175,178,,,
0.013454103842377663,179,,,
0.014588654041290283,180,,,
0.014857825823128223,181,,,
0.02164265513420105,182,,,
0.013985851779580116,183,,,
0.012795994058251381,184,,,
0.014688173308968544,185,,,
0.014689208008348942,186,,,
0.017050398513674736,187,,,
0.014467376284301281,188,,,
0.02053649164736271,189,,,
0.013231807388365269,190,,,
0.01402913685888052,191,,,
0.018395420163869858,192,,,
0.011167182587087154,193,,,
0.013783291913568974,194,,,
0.014485380612313747,195,,,
0.013379786163568497,196,,,
0.01685522310435772,197,,,
0.010682742111384869,198,,,
0.015095495618879795,199,,,
0.014856794849038124,200,,,
0.012902028858661652,201,,,
0.01296626590192318,202,,,
0.015018034726381302,203,,,
0.019646506756544113,204,,,
0.01415264792740345,205,,,
0.01340642012655735,206,,,
0.015501843765377998,207,,,
0.014233022928237915,208,,,
0.011740571819245815,209,,,
0.015558019280433655,210,,,
0.013548744842410088,211,,,
0.02275661937892437,212,,,
0.014174011535942554,213,,,
0.012437734752893448,214,,,
0.012677759863436222,215,,,
0.0162738598883152,216,,,
0.01696120575070381,217,,,
0.015565497800707817,218,,,
0.011435803025960922,219,,,
0.011034933850169182,220,,,
0.016592592000961304,221,,,
0.013054909184575081,222,,,
0.01353155542165041,223,,,
0.013548200018703938,224,,,
0.012638690881431103,225,,,
0.015308261848986149,226,,,
0.014585686847567558,227,,,
0.023364460095763206,228,,,
0.015870476141572,229,,,
0.013825763948261738,230,,,
0.011026782914996147,231,,,
0.011868075467646122,232,,,
0.017977414652705193,233,,,
0.01287892833352089,234,,,
0.016088120639324188,235,,,
0.014101726934313774,236,,,
0.012683210894465446,237,,,
0.014231869019567966,238,,,
0.02044760063290596,239,,,
0.01644556224346161,240,,,
0.01608528010547161,241,,,
0.013779732398688793,242,,,
0.012012222781777382,243,,,
0.012161549180746078,244,,,
0.019961031153798103,245,,,
0.01368899829685688,246,,,
0.01774187758564949,247,,,
0.014079896733164787,248,,,
0.018206322565674782,249,,,
0.01879005879163742,250,,,
0.013060463592410088,251,,,
0.013063095510005951,252,,,
0.012750023044645786,253,,,
0.013284957967698574,254,,,
0.014581677503883839,255,,,
0.015236123465001583,256,,,
0.01547418162226677,257,,,
0.020814193412661552,258,,,
0.014574934728443623,259,,,
0.01542982179671526,260,,,
0.014564058743417263,261,,,
0.014143549837172031,262,,,
0.013566859066486359,263,,,
0.012418940663337708,264,,,
0.014101136475801468,265,,,
0.013267384842038155,266,,,
0.015460631810128689,267,,,
0.016059458255767822,268,,,
0.0169146079570055,269,,,
0.012924970127642155,270,,,
0.014111783355474472,271,,,
0.017053546383976936,272,,,
0.020360758528113365,273,,,
0.012903895229101181,274,,,
0.013110931031405926,275,,,
0.013748743571341038,276,,,
0.018684230744838715,277,,,
0.014201922342181206,278,,,
0.02119484916329384,279,,,
0.01204505655914545,280,,,
0.012223140336573124,281,,,
0.013714480213820934,282,,,
0.021646352484822273,283,,,
0.022184135392308235,284,,,
0.015713240951299667,285,,,
0.014750407077372074,286,,,
0.012327724136412144,287,,,
0.016742996871471405,288,,,
0.020446619018912315,289,,,
0.014068742282688618,290,,,
0.014700191095471382,291,,,
0.013632736168801785,292,,,
0.0176486037671566,293,,,
0.013512719422578812,294,,,
0.013921460136771202,295,,,
0.011787072755396366,296,,,
0.012904202565550804,297,,,
0.011395915411412716,298,,,
0.015465306118130684,299,,,
0.0171113982796669,300,,,
0.017885558307170868,301,,,
0.013674300163984299,302,,,
0.014332545921206474,303,,,
0.015476447530090809,304,,,
0.017209243029356003,305,,,
0.014996912330389023,306,,,
0.012820257805287838,307,,,
0.02472095564007759,308,,,
0.01474789623171091,309,,,
0.0154808284714818,310,,,
0.01916935294866562,311,,,
0.012452725321054459,312,,,
0.011911953799426556,313,,,
0.01561642624437809,314,,,
0.020199239253997803,315,,,
0.014418740756809711,316,,,
0.01575455255806446,317,,,
0.013511925004422665,318,,,
0.01585390418767929,319,,,
0.013529324904084206,320,,,
0.016851510852575302,321,,,
0.014256087131798267,322,,,
0.013765554875135422,323,,,
0.012720373459160328,324,,,
0.012715975753962994,325,,,
0.015146186575293541,326,,,
0.012561576440930367,327,,,
0.015310588292777538,328,,,
0.015814248472452164,329,,,
0.020891062915325165,330,,,
0.01205396931618452,331,,,
0.012828664854168892,332,,,
0.014014873653650284,333,,,
0.017189662903547287,334,,,
0.014234312810003757,335,,,
0.015839140862226486,336,,,
0.015490973368287086,337,,,
0.014035900123417377,338,,,
0.01716974750161171,339,,,
0.016887541860342026,340,,,
0.012651089578866959,341,,,
0.012028035707771778,342,,,
0.017227228730916977,343,,,
0.011465880088508129,344,,,
0.014288106933236122,345,,,
0.01290942169725895,346,,,
0.012853577733039856,347,,,
0.01816922053694725,348,,,
0.015819087624549866,349,,,
0.013323956169188023,350,,,
0.014719314873218536,351,,,
0.012895757332444191,352,,,
0.013736779801547527,353,,,
0.018722325563430786,354,,,
0.012783651240170002,355,,,
0.014267790131270885,356,,,
0.013608261942863464,357,,,
0.018396716564893723,358,,,
0.016984326764941216,359,,,
0.013101323507726192,360,,,
0.015054158866405487,361,,,
0.011366634629666805,362,,,
0.013018626719713211,363,,,
0.015313927084207535,364,,,
0.012634528800845146,365,,,
0.02300471067428589,366,,,
0.0161395575851202,367,,,
0.015233343467116356,368,,,
0.012324814684689045,369,,,
0.01438964158296585,370,,,
0.011338983662426472,371,,,
0.017379801720380783,372,,,
0.014526027254760265,373,,,
0.013886899687349796,374,,,
0.012531919404864311,375,,,
0.01337460521608591,376,,,
0.016596563160419464,377,,,
0.015425577759742737,378,,,
0.012429526075720787,379,,,
0.021890532225370407,380,,,
0.014652988873422146,381,,,
0.017309579998254776,382,,,
0.013855974189937115,383,,,
0.013085749000310898,384,,,
0.013187652453780174,385,,,
0.011740829795598984,386,,,
0.011976161040365696,387,,,
0.01374763436615467,388,,,
0.012104948051273823,389,,,
0.013810311444103718,390,,,
0.011838977225124836,391,,,
0.011615444906055927,392,,,
0.012649869546294212,393,,,
0.012999054975807667,394,,,
0.02014092728495598,395,,,
0.017830632627010345,396,,,
0.019813302904367447,397,,,
0.014396460726857185,398,,,
0.015061743557453156,399,,,
0.012072552926838398,400,,,
0.015125847421586514,401,,,
0.015598533675074577,402,,,
0.022117046639323235,403,,,
0.01932624541223049,404,,,
0.01495569571852684,405,,,
0.012498638592660427,406,,,
0.011667527258396149,407,,,
0.014905156567692757,408,,,
0.012247655540704727,409,,,
0.01703116111457348,410,,,
0.014491792768239975,411,,,
0.013735689222812653,412,,,
0.013024206273257732,413,,,
0.011500687338411808,414,,,
0.01417902484536171,415,,,
0.014848298393189907,416,,,
0.013504119589924812,417,,,
0.010915757156908512,418,,,
0.015050129033625126,419,,,
0.011665512807667255,420,,,
0.011666079051792622,421,,,
0.013266283087432384,422,,,
0.01420659851282835,423,,,
0.014223613776266575,424,,,
0.011929688043892384,425,,,
0.01565990038216114,426,,,
0.0141458036378026,427,,,
0.011703276075422764,428,,,
0.015287595801055431,429,,,
0.012693237513303757,430,,,
0.014322581700980663,431,,,
0.02048555016517639,432,,,
0.015366335399448872,433,,,
0.01520363986492157,434,,,
0.017113449051976204,435,,,
0.013956614769995213,436,,,
0.01512628048658371,437,,,
0.014551821164786816,438,,,
0.015989990904927254,439,,,
0.015122110955417156,440,,,
0.014354332350194454,441,,,
0.016510440036654472,442,,,
0.011270890012383461,443,,,
0.02060363069176674,444,,,
0.013193192891776562,445,,,
0.01378321461379528,446,,,
0.015223312191665173,447,,,
0.017866551876068115,448,,,
0.014769386500120163,449,,,
0.015217646025121212,450,,,
0.014182758517563343,451,,,
0.01216801442205906,452,,,
0.014249765314161777,453,,,
0.0165164303034544,454,,,
0.015423060394823551,455,,,
0.013413256965577602,456,,,
0.013842797838151455,457,,,
0.013327984139323235,458,,,
0.013394538313150406,459,,,
0.016500670462846756,460,,,
0.016625897958874702,461,,,
0.014291731640696526,462,,,
0.01517969835549593,463,,,
0.014286705292761326,464,,,
0.014842575415968895,465,,,
0.01621001400053501,466,,,
0.013850852847099304,467,,,
0.01529262401163578,468,,,
0.01405047532171011,469,,,
0.013779079541563988,470,,,
0.013630912639200687,471,,,
0.015434364788234234,472,,,
0.014019300229847431,473,,,
0.01568424329161644,474,,,
0.012748138047754765,475,,,
0.010744117200374603,476,,,
0.017606137320399284,477,,,
0.016332440078258514,478,,,
