validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,879,0.010948624461889267,0,
,889,0.010745855048298836,0,
,899,0.010654628276824951,0,
,909,0.01085165049880743,0,
,919,0.011031101457774639,0,
,929,0.010718042962253094,0,
,939,0.011318931356072426,0,
,949,0.010905807837843895,0,
,959,0.011276441626250744,0,
,969,0.010928688570857048,0,
,979,0.01052870973944664,0,
,989,0.010024243034422398,0,
,999,0.010159485042095184,0,
,1009,0.010702543891966343,0,
,1019,0.010292480699717999,0,
,1029,0.009810294955968857,0,
,1039,0.009988594800233841,0,
,1049,0.009947936981916428,0,
,1059,0.01021752692759037,0,
,1069,0.010286896489560604,0,
,1079,0.010327579453587532,0,
,1089,0.010682008229196072,0,
,1099,0.009912424720823765,0,
,1109,0.011123676784336567,0,
,1119,0.01086020190268755,0,
,1129,0.010026603005826473,0,
,1139,0.010382656939327717,0,
,1149,0.009670228697359562,0,
,1159,0.010081426240503788,0,
,1169,0.009600121527910233,0,
,1179,0.009383296594023705,0,
,1189,0.010059228166937828,0,
,1199,0.010158847086131573,0,
,1209,0.009649836458265781,0,
,1219,0.009599041193723679,0,
,1229,0.009751083329319954,0,
,1239,0.009627575054764748,0,
,1249,0.009267355315387249,0,
,1259,0.009531116113066673,0,
,1269,0.009395682252943516,0,
,1279,0.010240759700536728,0,
,1289,0.009188317693769932,0,
,1299,0.009862764738500118,0,
,1309,0.009594593197107315,0,
,1319,0.009128461591899395,0,
,1329,0.009417129680514336,0,
,1339,0.009007531218230724,0,
,1349,0.009221320040524006,0,
,1359,0.00935788732022047,0,
,1369,0.011053106747567654,0,
,1379,0.009603249840438366,0,
,1389,0.009114242158830166,0,
,1399,0.009356566704809666,0,
,1409,0.009237361140549183,0,
,1419,0.008480433374643326,0,
,1429,0.009152409620583057,0,
,1439,0.00894569419324398,0,
,1449,0.008613556623458862,0,
,1459,0.008774862624704838,0,
,1469,0.008881600573658943,0,
,1479,0.008509045466780663,0,
,1489,0.009527497924864292,0,
,1499,0.009393042884767056,0,
,1509,0.010000638663768768,0,
,1519,0.009059106931090355,0,
,1529,0.009598329663276672,0,
,1539,0.009226860478520393,0,
,1549,0.009271478280425072,0,
,1559,0.008630088530480862,0,
,1569,0.008764904923737049,0,
,1579,0.008978128433227539,0,
,1589,0.009000861085951328,0,
,1599,0.008685227483510971,0,
,1609,0.00852762907743454,0,
,1619,0.008788523264229298,0,
,1629,0.011186225339770317,0,
,1639,0.008859535679221153,0,
,1649,0.008742914535105228,0,
,1659,0.0083435894921422,0,
,1669,0.00923779234290123,0,
,1679,0.00826949905604124,0,
,1689,0.008867890574038029,0,
,1699,0.008700244128704071,0,
,1709,0.008407246321439743,0,
,1719,0.008753872476518154,0,
,1729,0.008776022121310234,0,
,1739,0.00858140829950571,0,
,1749,0.008300690911710262,0,
,1759,0.008035747334361076,0,
,1769,0.008614630438387394,0,
,1779,0.008417947217822075,0,
,1789,0.00821672286838293,0,
,1799,0.008445835672318935,0,
,1809,0.007984400726854801,0,
,1819,0.00832673441618681,0,
,1829,0.008418241515755653,0,
,1839,0.00804965291172266,0,
,1849,0.007946367375552654,0,
,1859,0.007952538318932056,0,
,1869,0.007893824018537998,0,
,1879,0.008172889240086079,0,
,1889,0.007748445030301809,0,
,1899,0.008007335476577282,0,
,1909,0.008490298874676228,0,
,1919,0.00746951112523675,0,
,1929,0.008321233093738556,0,
,1939,0.008054153062403202,0,
,1949,0.00783771462738514,0,
,1959,0.00803837925195694,0,
,1969,0.00767281511798501,0,
,1979,0.007860810495913029,0,
,1989,0.007766897790133953,0,
,1999,0.008104724809527397,0,
,2009,0.008309556171298027,0,
,2019,0.008030475117266178,0,
,2029,0.007783400826156139,0,
,2039,0.008311497047543526,0,
,2049,0.007360350340604782,0,
,2059,0.007572945673018694,0,
,2069,0.0077707101590931416,0,
,2079,0.008200973272323608,0,
,2089,0.007979012094438076,0,
,2099,0.007642775774002075,0,
,2109,0.008137586526572704,0,
,2119,0.008363536559045315,0,
,2129,0.00758105143904686,0,
,2139,0.007727289572358131,0,
,2149,0.0075010573491454124,0,
,2159,0.00752658536657691,0,
,2169,0.0074446494691073895,0,
,2179,0.007641228381544352,0,
,2189,0.0074538541957736015,0,
,2199,0.007672296371310949,0,
,2209,0.007974022068083286,0,
,2219,0.007403627038002014,0,
,2229,0.007749748881906271,0,
,2239,0.007627824321389198,0,
,2249,0.0075241089798510075,0,
,2259,0.0076902094297111034,0,
,2269,0.007809676229953766,0,
,2279,0.007634744979441166,0,
,2289,0.00745349982753396,0,
,2299,0.007219985593110323,0,
,2309,0.00756460428237915,0,
,2319,0.007685896474868059,0,
,2329,0.007195516023784876,0,
,2339,0.007187314797192812,0,
,2349,0.009463381953537464,0,
,2359,0.00780227268114686,0,
,2369,0.007536484394222498,0,
,2379,0.0070398119278252125,0,
,2389,0.006955781951546669,0,
,2399,0.007188705261796713,0,
,2409,0.00756630627438426,0,
,2419,0.00768155325204134,0,
,2429,0.006759013049304485,0,
,2439,0.008290252648293972,0,
,2449,0.006741008255630732,0,
,2459,0.007164945360273123,0,
,2469,0.007327491883188486,0,
,2479,0.007493315730243921,0,
,2489,0.007268618326634169,0,
,2499,0.0072451005689799786,0,
,2509,0.006722623948007822,0,
,2519,0.007478418294340372,0,
,2529,0.0071690925396978855,0,
,2539,0.007360272575169802,0,
,2549,0.007675195578485727,0,
,2559,0.007988939993083477,0,
,2569,0.007536086719483137,0,
,2579,0.007006120402365923,0,
,2589,0.007124102674424648,0,
,2599,0.006974767427891493,0,
,2609,0.00671909237280488,0,
,2619,0.0072519187815487385,0,
,2629,0.007145451847463846,0,
,2639,0.00742683932185173,0,
,2649,0.006934777367860079,0,
,2659,0.007100502494722605,0,
,2669,0.006439946126192808,0,
,2679,0.007305371109396219,0,
,2689,0.0071143535897135735,0,
,2699,0.006843527778983116,0,
,2709,0.0067496346309781075,0,
,2719,0.007154623046517372,0,
,2729,0.00691284891217947,0,
,2739,0.006595144513994455,0,
,2749,0.006776581518352032,0,
,2759,0.006888946518301964,0,
,2769,0.0071674520149827,0,
,2779,0.006918916944414377,0,
,2789,0.007185769733041525,0,
,2799,0.007590153720229864,0,
,2809,0.006858505308628082,0,
,2819,0.007218148093670607,0,
,2829,0.006811333820223808,0,
,2839,0.006960951257497072,0,
,2849,0.008643658831715584,0,
,2859,0.006891517899930477,0,
,2869,0.006763381417840719,0,
,2879,0.0066637503914535046,0,
,2889,0.008101491257548332,0,
,2899,0.006833198945969343,0,
,2909,0.006978577468544245,0,
,2919,0.00812611449509859,0,
,2929,0.006331773940473795,0,
,2939,0.006763052195310593,0,
,2949,0.007393930573016405,0,
,2959,0.006301106885075569,0,
,2969,0.008218794129788876,0,
,2979,0.006993498653173447,0,
,2989,0.007971500977873802,0,
,2999,0.007071570493280888,0,
,3009,0.006174489390105009,0,
,3019,0.006619653198868036,0,
,3029,0.006870574317872524,0,
,3039,0.0065724486485123634,0,
,3049,0.006540206726640463,0,
,3059,0.006685967091470957,0,
,3069,0.006466910243034363,0,
,3079,0.00672925217077136,0,
,3089,0.006695674266666174,0,
,3099,0.006254205014556646,0,
,3109,0.006615748628973961,0,
,3119,0.006933382712304592,0,
,3129,0.006783312186598778,0,
,3139,0.006858963519334793,0,
,3149,0.006788618862628937,0,
,3159,0.006954869255423546,0,
,3169,0.00641902070492506,0,
,3179,0.009159103035926819,0,
,3189,0.006958978716284037,0,
,3199,0.006969783455133438,0,
,3209,0.006349137984216213,0,
,3219,0.006369531620293856,0,
,3229,0.006325903814285994,0,
,3239,0.006718556396663189,0,
,3249,0.006777278147637844,0,
,3259,0.006821402348577976,0,
,3269,0.00632884819060564,0,
,3279,0.007545227650552988,0,
,3289,0.006533607840538025,0,
,3299,0.0068039861507713795,0,
,3309,0.006636290345340967,0,
,3319,0.00620226887986064,0,
,3329,0.0068153259344398975,0,
,3339,0.006893787067383528,0,
,3349,0.006813932675868273,0,
,3359,0.006082949228584766,0,
,3369,0.006260974332690239,0,
,3379,0.006479907780885696,0,
,3389,0.00681766914203763,0,
,3399,0.006684774067252874,0,
,3409,0.006363884545862675,0,
,3419,0.006466320250183344,0,
,3429,0.006503634620457888,0,
,3439,0.007055576890707016,0,
,3449,0.006321633700281382,0,
,3459,0.0062475367449223995,0,
,3469,0.0058469707146286964,0,
,3479,0.006546280346810818,0,
,3489,0.006484820507466793,0,
,3499,0.006414365489035845,0,
,3509,0.0063360002823174,0,
,3519,0.005975903011858463,0,
,3529,0.006078329868614674,0,
,3539,0.006303183268755674,0,
,3549,0.005709912162274122,0,
,3559,0.006149660795927048,0,
,3569,0.006210589315742254,0,
,3579,0.006738761905580759,0,
,3589,0.006542405113577843,0,
,3599,0.00577619019895792,0,
,3609,0.006547185126692057,0,
,3619,0.006400125566869974,0,
,3629,0.006009404547512531,0,
,3639,0.006177124567329884,0,
,3649,0.006190468091517687,0,
,3659,0.006869644392281771,0,
,3669,0.006798402406275272,0,
,3679,0.005946784745901823,0,
,3689,0.007003149017691612,0,
,3699,0.006185592617839575,0,
,3709,0.005765369161963463,0,
,3719,0.00578724592924118,0,
,3729,0.006029209587723017,0,
,3739,0.006222390569746494,0,
,3749,0.00629642978310585,0,
,3759,0.006612081080675125,0,
,3769,0.006751630920916796,0,
,3779,0.006170319393277168,0,
,3789,0.0065244645811617374,0,
,3799,0.006117738783359528,0,
,3809,0.006139375269412994,0,
,3819,0.006246025674045086,0,
,3829,0.005911949556320906,0,
,3839,0.005863850470632315,0,
,3849,0.006054980680346489,0,
,3859,0.006378573831170797,0,
,3869,0.006310598459094763,0,
,3879,0.005780170671641827,0,
,3889,0.006266401614993811,0,
,3899,0.006261433940380812,0,
,3909,0.006486407481133938,0,
,3919,0.005916445516049862,0,
,3929,0.00579135213047266,0,
,3939,0.0068246424198150635,0,
,3949,0.006149850785732269,0,
,3959,0.005901944357901812,0,
,3969,0.005946553312242031,0,
,3979,0.006454133428633213,0,
,3989,0.005932249128818512,0,
,3999,0.005948605015873909,0,
,4009,0.006078729405999184,0,
,4019,0.0056612188927829266,0,
,4029,0.0060167936608195305,0,
,4039,0.005639160983264446,0,
,4049,0.006238723173737526,0,
,4059,0.00608314061537385,0,
,4069,0.006619474850594997,0,
,4079,0.0057589891366660595,0,
,4089,0.005560191348195076,0,
,4099,0.0058670202270150185,0,
,4109,0.0068518794141709805,0,
,4119,0.00606860127300024,0,
,4129,0.0064794947393238544,0,
,4139,0.006369544193148613,0,
,4149,0.0065031214617192745,0,
,4159,0.006203019060194492,0,
,4169,0.006238041445612907,0,
,4179,0.00603816844522953,0,
,4189,0.005827396176755428,0,
,4199,0.006153079681098461,0,
,4209,0.005992666352540255,0,
,4219,0.005759908352047205,0,
,4229,0.005941594485193491,0,
,4239,0.005954322870820761,0,
,4249,0.005772431846708059,0,
,4259,0.006165356375277042,0,
,4269,0.007276670541614294,0,
,4279,0.0057515413500368595,0,
,4289,0.005794713739305735,0,
,4299,0.00560842826962471,0,
,4309,0.006879041437059641,0,
,4319,0.005474158097058535,0,
,4329,0.005643799435347319,0,
,4339,0.006128580309450626,0,
,4349,0.006183770950883627,0,
,4359,0.006371249444782734,0,
,4369,0.005832159426063299,0,
,4379,0.005963901989161968,0,
,4389,0.00558054493740201,0,
,4399,0.00582484295591712,0,
,4409,0.005605224519968033,0,
,4419,0.005710909608751535,0,
,4429,0.006079623010009527,0,
,4439,0.005803362932056189,0,
,4449,0.005740283988416195,0,
,4459,0.005700005684047937,0,
,4469,0.006436093710362911,0,
,4479,0.005615920294076204,0,
,4489,0.006732451729476452,0,
,4499,0.006761342287063599,0,
,4509,0.00594826927408576,0,
,4519,0.005914331413805485,0,
,4529,0.005516363307833672,0,
,4539,0.005341703072190285,0,
,4549,0.0057864561676979065,0,
,4559,0.005699146538972855,0,
0.005745905451476574,0,,,
0.005854801740497351,1,,,
0.00674874521791935,2,,,
0.0057652778923511505,3,,,
0.0054313731379806995,4,,,
0.006993390619754791,5,,,
0.006603531539440155,6,,,
0.006760342512279749,7,,,
0.005794847384095192,8,,,
0.005426333285868168,9,,,
0.005654777400195599,10,,,
0.005389028694480658,11,,,
0.005607197992503643,12,,,
0.005432143807411194,13,,,
0.00564638152718544,14,,,
0.00548454187810421,15,,,
0.005510689225047827,16,,,
0.005735375452786684,17,,,
0.006173884030431509,18,,,
0.005660949274897575,19,,,
0.005265975836664438,20,,,
0.005287427920848131,21,,,
0.0066546667367219925,22,,,
0.005390170495957136,23,,,
0.005882584489881992,24,,,
0.00578691903501749,25,,,
0.0059216623194515705,26,,,
0.00585100008174777,27,,,
0.005605124402791262,28,,,
0.005480621010065079,29,,,
0.005694307386875153,30,,,
0.005630312487483025,31,,,
0.005554283037781715,32,,,
0.005448823794722557,33,,,
0.005488967057317495,34,,,
0.005573807749897242,35,,,
0.0056615304201841354,36,,,
0.006259045097976923,37,,,
0.0057822405360639095,38,,,
0.005566815845668316,39,,,
0.005498907994478941,40,,,
0.005680564325302839,41,,,
0.005788392852991819,42,,,
0.005973623599857092,43,,,
0.005895363166928291,44,,,
0.005735338665544987,45,,,
0.00583120621740818,46,,,
0.005752811208367348,47,,,
0.005480615887790918,48,,,
0.005407257936894894,49,,,
0.005393577739596367,50,,,
0.0057249064557254314,51,,,
0.005414566490799189,52,,,
0.005623215809464455,53,,,
0.006069738883525133,54,,,
0.005748737137764692,55,,,
0.00627343263477087,56,,,
0.005995519459247589,57,,,
0.005550106521695852,58,,,
0.005447263829410076,59,,,
0.005573981441557407,60,,,
0.0054868366569280624,61,,,
0.0056581050157547,62,,,
0.00574431661516428,63,,,
0.005947049241513014,64,,,
0.005355271510779858,65,,,
0.005661617498844862,66,,,
0.005939545575529337,67,,,
0.005601554177701473,68,,,
0.005407955963164568,69,,,
0.005765432491898537,70,,,
0.005811822135001421,71,,,
0.005526105407625437,72,,,
0.005570553243160248,73,,,
0.005791793577373028,74,,,
0.0076235574670135975,75,,,
0.005414480343461037,76,,,
0.005620149429887533,77,,,
0.005532941780984402,78,,,
0.005752357188612223,79,,,
0.0057294019497931,80,,,
0.006755665875971317,81,,,
0.005459055304527283,82,,,
0.005765378009527922,83,,,
0.005288433749228716,84,,,
0.0055572581477463245,85,,,
0.005845207720994949,86,,,
0.0055226790718734264,87,,,
0.005386891309171915,88,,,
0.006697877775877714,89,,,
0.006609224248677492,90,,,
0.00607156939804554,91,,,
0.006806470919400454,92,,,
0.006386301945894957,93,,,
0.005270513705909252,94,,,
0.005981761496514082,95,,,
0.005369033198803663,96,,,
0.005854041315615177,97,,,
0.005821567494422197,98,,,
0.005861454643309116,99,,,
0.0052612824365496635,100,,,
0.005369086284190416,101,,,
0.0053794304840266705,102,,,
0.005917924456298351,103,,,
0.005365246906876564,104,,,
0.005361451301723719,105,,,
0.006091596093028784,106,,,
0.005431702826172113,107,,,
0.005534117575734854,108,,,
0.005674690939486027,109,,,
0.005697456654161215,110,,,
0.005644416436553001,111,,,
0.007302508223801851,112,,,
0.005797459278255701,113,,,
0.006306540220975876,114,,,
0.005546472501009703,115,,,
0.005563626065850258,116,,,
0.005618175957351923,117,,,
0.00534101203083992,118,,,
0.005599774420261383,119,,,
0.005593420471996069,120,,,
0.005757611710578203,121,,,
0.005657826084643602,122,,,
0.005235472694039345,123,,,
0.005507750436663628,124,,,
0.005605307407677174,125,,,
0.005499504040926695,126,,,
0.00550644937902689,127,,,
0.006406556349247694,128,,,
0.005830707959830761,129,,,
0.005759773310273886,130,,,
0.00574785890057683,131,,,
0.005444118287414312,132,,,
0.005844758357852697,133,,,
0.0054208068177104,134,,,
0.00637162895873189,135,,,
0.005890092346817255,136,,,
0.006478793453425169,137,,,
0.005860409699380398,138,,,
0.005394754000008106,139,,,
0.005484962835907936,140,,,
0.005755536258220673,141,,,
0.005482336971908808,142,,,
0.005661663133651018,143,,,
0.005888397805392742,144,,,
0.005549150053411722,145,,,
0.005559365265071392,146,,,
0.005573151167482138,147,,,
0.005859517492353916,148,,,
0.005350136198103428,149,,,
0.005454407073557377,150,,,
0.005815987475216389,151,,,
0.005294295959174633,152,,,
0.00576343759894371,153,,,
0.0055882809683680534,154,,,
0.00560316676273942,155,,,
0.005818018224090338,156,,,
0.005855001974850893,157,,,
0.0055217500776052475,158,,,
0.005256244912743568,159,,,
0.007048659026622772,160,,,
0.005298769101500511,161,,,
0.005485229659825563,162,,,
0.0053919898346066475,163,,,
0.005631072446703911,164,,,
0.006329652853310108,165,,,
0.0054544974118471146,166,,,
0.005215885117650032,167,,,
0.006855492014437914,168,,,
0.006024056579917669,169,,,
0.005490318406373262,170,,,
0.00566379027441144,171,,,
0.005562659353017807,172,,,
0.005747185554355383,173,,,
0.0055824159644544125,174,,,
0.005847605410963297,175,,,
0.005529030691832304,176,,,
0.0062997182831168175,177,,,
0.005525907967239618,178,,,
0.005603771191090345,179,,,
0.0054075755178928375,180,,,
0.005490755196660757,181,,,
0.0057189385406672955,182,,,
0.005644514691084623,183,,,
0.006818349473178387,184,,,
0.006103029474616051,185,,,
0.005493177566677332,186,,,
0.005470686592161655,187,,,
0.006134261842817068,188,,,
0.0059801433235406876,189,,,
0.0055215307511389256,190,,,
0.005476745776832104,191,,,
0.0056967660784721375,192,,,
0.0052960822358727455,193,,,
0.005451262462884188,194,,,
0.005693037994205952,195,,,
0.00578201562166214,196,,,
0.005575166083872318,197,,,
0.005370297934859991,198,,,
0.005689108744263649,199,,,
0.005962780676782131,200,,,
0.005575197748839855,201,,,
0.005786505062133074,202,,,
0.005649053957313299,203,,,
0.0069854771718382835,204,,,
0.005430987104773521,205,,,
0.005662479437887669,206,,,
0.005719595123082399,207,,,
0.005783276632428169,208,,,
0.0055419025011360645,209,,,
0.005420451983809471,210,,,
0.006535358726978302,211,,,
0.005679355002939701,212,,,
0.005065849982202053,213,,,
0.0067568207159638405,214,,,
0.006415329873561859,215,,,
0.005587011110037565,216,,,
0.005730334669351578,217,,,
0.005349618382751942,218,,,
0.006548026576638222,219,,,
0.00566752627491951,220,,,
0.00553571293130517,221,,,
0.005463266745209694,222,,,
0.005619929637759924,223,,,
0.005599839147180319,224,,,
0.005822005681693554,225,,,
0.0056297960691154,226,,,
0.00559757137671113,227,,,
0.005856046918779612,228,,,
0.005624246317893267,229,,,
0.005494069308042526,230,,,
0.005478530656546354,231,,,
0.005320884753018618,232,,,
0.005510544870048761,233,,,
0.005648015066981316,234,,,
0.005563648883253336,235,,,
0.005492622498422861,236,,,
0.005451157223433256,237,,,
0.005657776724547148,238,,,
0.005529225803911686,239,,,
0.005634081084281206,240,,,
0.005665486678481102,241,,,
0.006401448044925928,242,,,
0.005443219561129808,243,,,
0.005552198737859726,244,,,
0.0059516699984669685,245,,,
0.005666377022862434,246,,,
0.005658424459397793,247,,,
0.005726806353777647,248,,,
0.00554675655439496,249,,,
0.005194431636482477,250,,,
0.00579758221283555,251,,,
0.005392894148826599,252,,,
0.005598979536443949,253,,,
0.005408488214015961,254,,,
0.005493870470672846,255,,,
0.005922209471464157,256,,,
0.0059609366580843925,257,,,
0.005336449947208166,258,,,
0.005991996265947819,259,,,
0.005765189416706562,260,,,
0.005279037170112133,261,,,
0.006617903709411621,262,,,
0.005696833599358797,263,,,
0.005984446965157986,264,,,
0.00622959528118372,265,,,
0.005911544431000948,266,,,
0.00538185378536582,267,,,
0.005913132335990667,268,,,
0.005624725949019194,269,,,
0.005413869395852089,270,,,
0.005553241819143295,271,,,
0.005999000743031502,272,,,
0.0056907483376562595,273,,,
0.005916671361774206,274,,,
0.005807992070913315,275,,,
0.005465732887387276,276,,,
0.0056015015579760075,277,,,
0.006846420932561159,278,,,
0.006857943721115589,279,,,
0.005904107820242643,280,,,
0.005559864919632673,281,,,
0.005671515129506588,282,,,
0.005567312706261873,283,,,
0.005837359465658665,284,,,
0.005738316103816032,285,,,
0.005494542885571718,286,,,
0.005292431451380253,287,,,
0.005599386990070343,288,,,
0.005819984246045351,289,,,
0.005355381406843662,290,,,
0.005791289731860161,291,,,
0.005472664721310139,292,,,
0.005363719537854195,293,,,
0.005553762428462505,294,,,
0.005366751924157143,295,,,
0.005657491274178028,296,,,
0.005830106791108847,297,,,
0.005896394606679678,298,,,
0.005560803227126598,299,,,
0.0059667592868208885,300,,,
0.00549694336950779,301,,,
0.005506544839590788,302,,,
0.0054847137071192265,303,,,
0.005853462964296341,304,,,
0.005566992796957493,305,,,
0.00563524616882205,306,,,
0.0055473423562943935,307,,,
0.006868425756692886,308,,,
0.005685427226126194,309,,,
0.005857772659510374,310,,,
0.00546293007209897,311,,,
0.00586793664842844,312,,,
0.005859735421836376,313,,,
0.005640797317028046,314,,,
0.0058624935336411,315,,,
0.005875386763364077,316,,,
0.00585148436948657,317,,,
0.005684837698936462,318,,,
0.005670120473951101,319,,,
0.006628517061471939,320,,,
0.005855717696249485,321,,,
0.00588917126879096,322,,,
0.006029799580574036,323,,,
0.005671077407896519,324,,,
0.005835973657667637,325,,,
0.005495594814419746,326,,,
0.005464964546263218,327,,,
0.005814500153064728,328,,,
0.005664330907166004,329,,,
0.005472919438034296,330,,,
0.005393227096647024,331,,,
0.0056478423066437244,332,,,
0.005231054034084082,333,,,
0.005689399782568216,334,,,
0.005453020799905062,335,,,
0.005618209484964609,336,,,
0.005851572845131159,337,,,
0.00628623366355896,338,,,
0.0055837808176875114,339,,,
0.005563952494412661,340,,,
0.005772496573626995,341,,,
0.005765227135270834,342,,,
0.006584133021533489,343,,,
0.005368365906178951,344,,,
0.005541359074413776,345,,,
0.005824101623147726,346,,,
0.005775510333478451,347,,,
0.006093536503612995,348,,,
0.005691281519830227,349,,,
0.0056574116460978985,350,,,
0.005329408682882786,351,,,
0.005786334164440632,352,,,
0.005541014019399881,353,,,
0.0054594785906374454,354,,,
0.005456043407320976,355,,,
0.0053329491056501865,356,,,
0.005857762414962053,357,,,
0.005656330846250057,358,,,
0.006454098038375378,359,,,
0.005508742295205593,360,,,
0.0059686508029699326,361,,,
0.005588710308074951,362,,,
0.005181876942515373,363,,,
0.005138299893587828,364,,,
0.005163487978279591,365,,,
0.006012427154928446,366,,,
0.00559499766677618,367,,,
0.005577869713306427,368,,,
0.005516540724784136,369,,,
0.005523110274225473,370,,,
0.0058799609541893005,371,,,
0.005490338429808617,372,,,
0.005729676689952612,373,,,
0.005896966904401779,374,,,
0.005489752162247896,375,,,
0.005202757194638252,376,,,
0.005636849440634251,377,,,
0.0053010787814855576,378,,,
0.005619230680167675,379,,,
0.005311134736984968,380,,,
0.005507982335984707,381,,,
0.005592725705355406,382,,,
0.005761637352406979,383,,,
0.005690873600542545,384,,,
0.00597507506608963,385,,,
0.005542885046452284,386,,,
0.0055709960870444775,387,,,
0.006249384954571724,388,,,
0.005656386725604534,389,,,
0.005644708871841431,390,,,
0.005581901408731937,391,,,
0.005571428220719099,392,,,
0.005486899055540562,393,,,
0.006462160963565111,394,,,
0.005349562969058752,395,,,
0.005522885825484991,396,,,
0.00555732287466526,397,,,
0.005632821004837751,398,,,
0.005605872254818678,399,,,
0.005970147904008627,400,,,
0.005746789276599884,401,,,
0.005599413998425007,402,,,
0.005771416239440441,403,,,
0.005931300111114979,404,,,
0.005779166705906391,405,,,
0.0054068914614617825,406,,,
0.006595308426767588,407,,,
0.005505499430000782,408,,,
0.00560918590053916,409,,,
0.005882023833692074,410,,,
0.005786311347037554,411,,,
0.005262881051748991,412,,,
0.005547379609197378,413,,,
0.006060421466827393,414,,,
0.0058441320434212685,415,,,
0.005668479483574629,416,,,
0.005908472929149866,417,,,
0.005674637388437986,418,,,
0.005774307530373335,419,,,
0.005570270586758852,420,,,
0.005699147004634142,421,,,
0.0052469829097390175,422,,,
0.005517183803021908,423,,,
0.005599315278232098,424,,,
0.005617753602564335,425,,,
0.005336523987352848,426,,,
0.005613694898784161,427,,,
0.005655346438288689,428,,,
0.0054845260456204414,429,,,
0.005839438643306494,430,,,
0.005673546809703112,431,,,
0.005555431358516216,432,,,
0.005605028476566076,433,,,
0.005204115994274616,434,,,
0.005837541073560715,435,,,
0.005411448422819376,436,,,
0.005594885442405939,437,,,
0.005237905774265528,438,,,
0.005332793574780226,439,,,
0.005520960316061974,440,,,
0.005998517386615276,441,,,
0.005796330515295267,442,,,
0.005572645924985409,443,,,
0.006085681729018688,444,,,
0.005485880188643932,445,,,
0.005649906117469072,446,,,
0.006308082956820726,447,,,
0.005774118471890688,448,,,
0.005683847703039646,449,,,
0.005422638729214668,450,,,
0.005624011158943176,451,,,
0.005655907094478607,452,,,
0.005666643846780062,453,,,
0.005547761917114258,454,,,
0.005279616452753544,455,,,
0.005649740342050791,456,,,
0.005872691515833139,457,,,
0.005478275008499622,458,,,
0.0059266905300319195,459,,,
0.005631207954138517,460,,,
0.005687045399099588,461,,,
0.0056433784775435925,462,,,
0.005766444839537144,463,,,
0.005490290001034737,464,,,
0.005876131821423769,465,,,
0.00676749087870121,466,,,
0.006657775491476059,467,,,
0.005624057725071907,468,,,
0.005392341408878565,469,,,
0.006170125678181648,470,,,
0.005707909818738699,471,,,
0.0056074801832437515,472,,,
