validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1309,0.01344263181090355,0,,,,,
,1319,0.01383541151881218,0,,,,,
,1329,0.015872418880462646,0,,,,,
,1339,0.013573640026152134,0,,,,,
,1349,0.012521817348897457,0,,,,,
,1359,0.012909358367323875,0,,,,,
,1369,0.012155643664300442,0,,,,,
,1379,0.01672588847577572,0,,,,,
,1389,0.013661759905517101,0,,,,,
,1399,0.012658235616981983,0,,,,,
,1409,0.013164669275283813,0,,,,,
,1419,0.013619420118629932,0,,,,,
,1429,0.013897794298827648,0,,,,,
,1439,0.014032457955181599,0,,,,,
,1449,0.013449836522340775,0,,,,,
,1459,0.012040458619594574,0,,,,,
,1469,0.012132629752159119,0,,,,,
,1479,0.01264661643654108,0,,,,,
,1489,0.013804351910948753,0,,,,,
,1499,0.012685511261224747,0,,,,,
,1509,0.013015867210924625,0,,,,,
,1519,0.012899666093289852,0,,,,,
,1529,0.012830374762415886,0,,,,,
,1539,0.01325132604688406,0,,,,,
,1549,0.01364109106361866,0,,,,,
,1559,0.015170657075941563,0,,,,,
,1569,0.012788662686944008,0,,,,,
,1579,0.011234128847718239,0,,,,,
,1589,0.012826167047023773,0,,,,,
,1599,0.013206916861236095,0,,,,,
,1609,0.012120832689106464,0,,,,,
,1619,0.013533835299313068,0,,,,,
,1629,0.011771583929657936,0,,,,,
,1639,0.012904730625450611,0,,,,,
,1649,0.011883202940225601,0,,,,,
,1659,0.011140515096485615,0,,,,,
,1669,0.012538387440145016,0,,,,,
,1679,0.014178679324686527,0,,,,,
,1689,0.01253440510481596,0,,,,,
,1699,0.012783210724592209,0,,,,,
,1709,0.017287205904722214,0,,,,,
,1719,0.011263065040111542,0,,,,,
,1729,0.011955085210502148,0,,,,,
,1739,0.011355734430253506,0,,,,,
,1749,0.011081727221608162,0,,,,,
,1759,0.011147530749440193,0,,,,,
,1769,0.019501153379678726,0,,,,,
,1779,0.012567664496600628,0,,,,,
,1789,0.012390948832035065,0,,,,,
,1799,0.011091367341578007,0,,,,,
,1809,0.012005734257400036,0,,,,,
,1819,0.012030240148305893,0,,,,,
,1829,0.011270633898675442,0,,,,,
,1839,0.011959458701312542,0,,,,,
,1849,0.012855672277510166,0,,,,,
,1859,0.01106354407966137,0,,,,,
,1869,0.010981510393321514,0,,,,,
,1879,0.011207963339984417,0,,,,,
,1889,0.013445951044559479,0,,,,,
,1899,0.013248815201222897,0,,,,,
,1909,0.011945473030209541,0,,,,,
,1919,0.012870091013610363,0,,,,,
,1929,0.012594039551913738,0,,,,,
,1939,0.01648005098104477,0,,,,,
,1949,0.011964363045990467,0,,,,,
,1959,0.012353895232081413,0,,,,,
,1969,0.010806555859744549,0,,,,,
,1979,0.011911529116332531,0,,,,,
,1989,0.010488971136510372,0,,,,,
,1999,0.012217639945447445,0,,,,,
,2009,0.011652527377009392,0,,,,,
,2019,0.01138573419302702,0,,,,,
,2029,0.01348619069904089,0,,,,,
,2039,0.013169541954994202,0,,,,,
,2049,0.011411312967538834,0,,,,,
,2059,0.010413323529064655,0,,,,,
,2069,0.010764449834823608,0,,,,,
,2079,0.012024974450469017,0,,,,,
,2089,0.017482027411460876,0,,,,,
,2099,0.011986656114459038,0,,,,,
,2109,0.011031991802155972,0,,,,,
,2119,0.012838313356041908,0,,,,,
,2129,0.011468671262264252,0,,,,,
,2139,0.011380532756447792,0,,,,,
,2149,0.010304217226803303,0,,,,,
,2159,0.011506268754601479,0,,,,,
,2169,0.010433105751872063,0,,,,,
,2179,0.011236429214477539,0,,,,,
,2189,0.011008559726178646,0,,,,,
,2199,0.0119203245267272,0,,,,,
,2209,0.011288677342236042,0,,,,,
,2219,0.011728051118552685,0,,,,,
,2229,0.011498520150780678,0,,,,,
,2239,0.009708574041724205,0,,,,,
,2249,0.010005773045122623,0,,,,,
,2259,0.010127535089850426,0,,,,,
,2269,0.011933200061321259,0,,,,,
,2279,0.011914377100765705,0,,,,,
,2289,0.010910366661846638,0,,,,,
,2299,0.00878836028277874,0,,,,,
,2309,0.012833273969590664,0,,,,,
,2319,0.01589200086891651,0,,,,,
,2329,0.01131518092006445,0,,,,,
,2339,0.009743514470756054,0,,,,,
,2349,0.010622977279126644,0,,,,,
,2359,0.010500099509954453,0,,,,,
,2369,0.01068328507244587,0,,,,,
,2379,0.012276707217097282,0,,,,,
,2389,0.010263083502650261,0,,,,,
,2399,0.011244052089750767,0,,,,,
,2409,0.00903055164963007,0,,,,,
,2419,0.012060117907822132,0,,,,,
,2429,0.014078864827752113,0,,,,,
,2439,0.012093828991055489,0,,,,,
,2449,0.009715181775391102,0,,,,,
,2459,0.010293111205101013,0,,,,,
,2469,0.00971693079918623,0,,,,,
,2479,0.010982639156281948,0,,,,,
,2489,0.012566947378218174,0,,,,,
,2499,0.011434676125645638,0,,,,,
,2509,0.008906044997274876,0,,,,,
,2519,0.010909420438110828,0,,,,,
,2529,0.01015901006758213,0,,,,,
,2539,0.0117813004180789,0,,,,,
,2549,0.0098970215767622,0,,,,,
,2559,0.009299445897340775,0,,,,,
,2569,0.009550330229103565,0,,,,,
,2579,0.009833479300141335,0,,,,,
,2589,0.00875767320394516,0,,,,,
,2599,0.010305055417120457,0,,,,,
,2609,0.01002254243940115,0,,,,,
,2619,0.010562000796198845,0,,,,,
,2629,0.0105512123554945,0,,,,,
,2639,0.010379854589700699,0,,,,,
,2649,0.010979394428431988,0,,,,,
,2659,0.009956571273505688,0,,,,,
,2669,0.010244482196867466,0,,,,,
,2679,0.014317995868623257,0,,,,,
,2689,0.010435529053211212,0,,,,,
,2699,0.01044953241944313,0,,,,,
,2709,0.010309048928320408,0,,,,,
,2719,0.010203658603131771,0,,,,,
,2729,0.010439853183925152,0,,,,,
,2739,0.010268880054354668,0,,,,,
,2749,0.010948794893920422,0,,,,,
,2759,0.011110546067357063,0,,,,,
,2769,0.011095762252807617,0,,,,,
,2779,0.00970007386058569,0,,,,,
,2789,0.011358278803527355,0,,,,,
,2799,0.010479370132088661,0,,,,,
,2809,0.008669902570545673,0,,,,,
,2819,0.010052361525595188,0,,,,,
,2829,0.009663346223533154,0,,,,,
,2839,0.01018686592578888,0,,,,,
,2849,0.009994742460548878,0,,,,,
,2859,0.009900913573801517,0,,,,,
,2869,0.01791040040552616,0,,,,,
,2879,0.00969927478581667,0,,,,,
,2889,0.009477842599153519,0,,,,,
,2899,0.010567420162260532,0,,,,,
,2909,0.009908645413815975,0,,,,,
,2919,0.009228598326444626,0,,,,,
,2929,0.010671673342585564,0,,,,,
,2939,0.009616612456738949,0,,,,,
,2949,0.008692126721143723,0,,,,,
,2959,0.014731189236044884,0,,,,,
,2969,0.01465813908725977,0,,,,,
,2979,0.010589363053441048,0,,,,,
,2989,0.011589487083256245,0,,,,,
,2999,0.010942443273961544,0,,,,,
,3009,0.009748986922204494,0,,,,,
,3019,0.010354985482990742,0,,,,,
,3029,0.014389334246516228,0,,,,,
,3039,0.008825129829347134,0,,,,,
,3049,0.009162819012999535,0,,,,,
,3059,0.011125794611871243,0,,,,,
,3069,0.009656095877289772,0,,,,,
,3079,0.0085456483066082,0,,,,,
,3089,0.009427549317479134,0,,,,,
,3099,0.010275066830217838,0,,,,,
,3109,0.00965031422674656,0,,,,,
,3119,0.01477384939789772,0,,,,,
,3129,0.008667105808854103,0,,,,,
,3139,0.01035675872117281,0,,,,,
,3149,0.009120632894337177,0,,,,,
,3159,0.008581866510212421,0,,,,,
,3169,0.007900740019977093,0,,,,,
,3179,0.00902838259935379,0,,,,,
,3189,0.00887167826294899,0,,,,,
,3199,0.009096434339880943,0,,,,,
,3209,0.011066422797739506,0,,,,,
,3219,0.009778221137821674,0,,,,,
,3229,0.00952922273427248,0,,,,,
,3239,0.009148353710770607,0,,,,,
,3249,0.009162835776805878,0,,,,,
,3259,0.009199787862598896,0,,,,,
,3269,0.009407990612089634,0,,,,,
,3279,0.010632283985614777,0,,,,,
,3289,0.010052246041595936,0,,,,,
,3299,0.010686908848583698,0,,,,,
,3309,0.008652782998979092,0,,,,,
,3319,0.00979550275951624,0,,,,,
,3329,0.00908934697508812,0,,,,,
,3339,0.009619884192943573,0,,,,,
,3349,0.0098320497199893,0,,,,,
,3359,0.009446735493838787,0,,,,,
,3369,0.010539572685956955,0,,,,,
,3379,0.008625088259577751,0,,,,,
,3389,0.01057475060224533,0,,,,,
,3399,0.009895498864352703,0,,,,,
,3409,0.009712781757116318,0,,,,,
,3419,0.011174791492521763,0,,,,,
,3429,0.015990490093827248,0,,,,,
,3439,0.009020043537020683,0,,,,,
,3449,0.008455931209027767,0,,,,,
,3459,0.009354487992823124,0,,,,,
,3469,0.010264050215482712,0,,,,,
,3479,0.01013807114213705,0,,,,,
,3489,0.0074195885099470615,0,,,,,
,3499,0.008268680423498154,0,,,,,
,3509,0.009092390537261963,0,,,,,
,3519,0.009604047983884811,0,,,,,
,3529,0.009731498546898365,0,,,,,
,3539,0.009650195948779583,0,,,,,
,3549,0.008864695206284523,0,,,,,
,3559,0.009743677452206612,0,,,,,
,3569,0.01088515855371952,0,,,,,
,3579,0.01005932129919529,0,,,,,
,3589,0.012220259755849838,0,,,,,
,3599,0.013840662315487862,0,,,,,
,3609,0.015025953762233257,0,,,,,
,3619,0.008799409493803978,0,,,,,
,3629,0.00915504340082407,0,,,,,
,3639,0.008230002596974373,0,,,,,
,3649,0.008114331401884556,0,,,,,
,3659,0.0091024124994874,0,,,,,
,3669,0.009631481021642685,0,,,,,
,3679,0.008496052585542202,0,,,,,
,3689,0.00840846635401249,0,,,,,
,3699,0.011581537313759327,0,,,,,
,3709,0.008664427325129509,0,,,,,
,3719,0.010486938990652561,0,,,,,
,3729,0.010253170505166054,0,,,,,
,3739,0.014781725592911243,0,,,,,
,3749,0.008591404184699059,0,,,,,
,3759,0.010532504878938198,0,,,,,
,3769,0.00898049771785736,0,,,,,
,3779,0.01198345236480236,0,,,,,
,3789,0.011600365862250328,0,,,,,
,3799,0.008864735253155231,0,,,,,
,3809,0.007751495111733675,0,,,,,
,3819,0.00877715926617384,0,,,,,
,3829,0.00716820964589715,0,,,,,
,3839,0.00830777082592249,0,,,,,
,3849,0.0078169796615839,0,,,,,
,3859,0.007904298603534698,0,,,,,
,3869,0.009022505022585392,0,,,,,
,3879,0.007531010080128908,0,,,,,
,3889,0.008890179917216301,0,,,,,
,3899,0.009971805848181248,0,,,,,
,3909,0.007590108551084995,0,,,,,
,3919,0.009228970855474472,0,,,,,
,3929,0.012598846107721329,0,,,,,
,3939,0.009565690532326698,0,,,,,
,3949,0.008880296722054482,0,,,,,
,3959,0.007838111370801926,0,,,,,
,3969,0.008845529519021511,0,,,,,
,3979,0.007991542108356953,0,,,,,
,3989,0.008642458356916904,0,,,,,
,3999,0.009076603688299656,0,,,,,
,4009,0.008470289409160614,0,,,,,
,4019,0.008176290430128574,0,,,,,
,4029,0.008987256325781345,0,,,,,
,4039,0.008942910470068455,0,,,,,
,4049,0.014344542287290096,0,,,,,
,4059,0.008846348151564598,0,,,,,
,4069,0.009462473914027214,0,,,,,
,4079,0.007522327825427055,0,,,,,
,4089,0.007830580696463585,0,,,,,
,4099,0.008285954594612122,0,,,,,
,4109,0.009873605333268642,0,,,,,
,4119,0.008190611377358437,0,,,,,
,4129,0.008410300128161907,0,,,,,
,4139,0.007791062351316214,0,,,,,
,4149,0.00831274688243866,0,,,,,
,4159,0.00758895929902792,0,,,,,
,4169,0.011903123930096626,0,,,,,
,4179,0.009337061084806919,0,,,,,
,4189,0.00844744686037302,0,,,,,
,4199,0.008019101805984974,0,,,,,
,4209,0.008957676589488983,0,,,,,
,4219,0.014665580354630947,0,,,,,
,4229,0.008380354382097721,0,,,,,
,4239,0.0076484689489007,0,,,,,
,4249,0.00995495356619358,0,,,,,
,4259,0.007929526269435883,0,,,,,
,4269,0.008043038658797741,0,,,,,
,4279,0.009274403564631939,0,,,,,
,4289,0.008887174539268017,0,,,,,
,4299,0.0082972077652812,0,,,,,
,4309,0.012847269885241985,0,,,,,
,4319,0.00876585766673088,0,,,,,
,4329,0.008874311111867428,0,,,,,
,4339,0.008026817813515663,0,,,,,
,4349,0.007838557474315166,0,,,,,
,4359,0.008029687218368053,0,,,,,
,4369,0.008580297231674194,0,,,,,
,4379,0.007611429318785667,0,,,,,
,4389,0.00787750631570816,0,,,,,
,4399,0.007731663063168526,0,,,,,
,4409,0.00951975304633379,0,,,,,
,4419,0.0070702312514185905,0,,,,,
,4429,0.008686168119311333,0,,,,,
,4439,0.008146660402417183,0,,,,,
,4449,0.009131469763815403,0,,,,,
,4459,0.008077164180576801,0,,,,,
,4469,0.007916463539004326,0,,,,,
,4479,0.008130574598908424,0,,,,,
,4489,0.009605426341295242,0,,,,,
,4499,0.009583575651049614,0,,,,,
,4509,0.008583582006394863,0,,,,,
,4519,0.007872183807194233,0,,,,,
,4529,0.009592059999704361,0,,,,,
,4539,0.007672986947000027,0,,,,,
,4549,0.00875422079116106,0,,,,,
,4559,0.008155330084264278,0,,,,,
,4569,0.007151964120566845,0,,,,,
,4579,0.008910872042179108,0,,,,,
,4589,0.00863187201321125,0,,,,,
,4599,0.010249147191643715,0,,,,,
,4609,0.008768251165747643,0,,,,,
,4619,0.00760891567915678,0,,,,,
,4629,0.008754253387451172,0,,,,,
,4639,0.008055868558585644,0,,,,,
,4649,0.007820704951882362,0,,,,,
,4659,0.01298376265913248,0,,,,,
,4669,0.007799006067216396,0,,,,,
,4679,0.00865315180271864,0,,,,,
,4689,0.007371754385530949,0,,,,,
,4699,0.008543841540813446,0,,,,,
,4709,0.011209402233362198,0,,,,,
,4719,0.009397013112902641,0,,,,,
,4729,0.00760659808292985,0,,,,,
,4739,0.007529548369348049,0,,,,,
,4749,0.008332397788763046,0,,,,,
,4759,0.00806490145623684,0,,,,,
,4769,0.007487705908715725,0,,,,,
,4779,0.008655664511024952,0,,,,,
,4789,0.008510341867804527,0,,,,,
,4799,0.009210332296788692,0,,,,,
,4809,0.008949974551796913,0,,,,,
,4819,0.012453303672373295,0,,,,,
,4829,0.008456298150122166,0,,,,,
,4839,0.008268048986792564,0,,,,,
,4849,0.008568665944039822,0,,,,,
,4859,0.008516835980117321,0,,,,,
,4869,0.008455026894807816,0,,,,,
,4879,0.008173927664756775,0,,,,,
,4889,0.007754397578537464,0,,,,,
,4899,0.007878202944993973,0,,,,,
,4909,0.00835163239389658,0,,,,,
,4919,0.008005290292203426,0,,,,,
,4929,0.0075545343570411205,0,,,,,
,4939,0.008084979839622974,0,,,,,
,4949,0.00765988789498806,0,,,,,
,4959,0.011856612749397755,0,,,,,
,4969,0.008791761472821236,0,,,,,
,4979,0.007400859147310257,0,,,,,
,4989,0.009282205253839493,0,,,,,
,4999,0.006612721364945173,0,,,,,
,5009,0.007908854633569717,0,,,,,
,5019,0.007818702608346939,0,,,,,
,5029,0.009146153926849365,0,,,,,
,5039,0.008338036015629768,0,,,,,
,5049,0.008236801251769066,0,,,,,
,5059,0.009410787373781204,0,,,,,
,5069,0.00809952337294817,0,,,,,
,5079,0.00694994255900383,0,,,,,
,5089,0.00737448176369071,0,,,,,
,5099,0.007996582426130772,0,,,,,
,5109,0.008470351807773113,0,,,,,
,5119,0.0077483197674155235,0,,,,,
,5129,0.007335266098380089,0,,,,,
,5139,0.007063036318868399,0,,,,,
,5149,0.009278252720832825,0,,,,,
,5159,0.007052871398627758,0,,,,,
,5169,0.008000461384654045,0,,,,,
,5179,0.006853461731225252,0,,,,,
,5189,0.007697019726037979,0,,,,,
,5199,0.007517038378864527,0,,,,,
,5209,0.006905186455696821,0,,,,,
,5219,0.00746422354131937,0,,,,,
,5229,0.008156616240739822,0,,,,,
,5239,0.00849861092865467,0,,,,,
,5249,0.008228120394051075,0,,,,,
,5259,0.007954252883791924,0,,,,,
,5269,0.008971902541816235,0,,,,,
,5279,0.009344148449599743,0,,,,,
,5289,0.008104226551949978,0,,,,,
,5299,0.008783580735325813,0,,,,,
,5309,0.006989654153585434,0,,,,,
,5319,0.007897398434579372,0,,,,,
,5329,0.007449047639966011,0,,,,,
,5339,0.006667817942798138,0,,,,,
,5349,0.006780482828617096,0,,,,,
,5359,0.007839192636311054,0,,,,,
,5369,0.007109805475920439,0,,,,,
,5379,0.009447726421058178,0,,,,,
,5389,0.007844165898859501,0,,,,,
,5399,0.008457658812403679,0,,,,,
,5409,0.008256347849965096,0,,,,,
,5419,0.011015806347131729,0,,,,,
,5429,0.008062043227255344,0,,,,,
,5439,0.007335454225540161,0,,,,,
,5449,0.011001127772033215,0,,,,,
,5459,0.007331475615501404,0,,,,,
,5469,0.007195314858108759,0,,,,,
,5479,0.0071288226172327995,0,,,,,
,5489,0.0070842718705534935,0,,,,,
,5499,0.00763589097186923,0,,,,,
,5509,0.008884339593350887,0,,,,,
,5519,0.008343705907464027,0,,,,,
,5529,0.006906896363943815,0,,,,,
,5539,0.009827546775341034,0,,,,,
,5549,0.00757370563223958,0,,,,,
,5559,0.007951668463647366,0,,,,,
,5569,0.006933202501386404,0,,,,,
,5579,0.009365292266011238,0,,,,,
,5589,0.007753857411444187,0,,,,,
,5599,0.007197218015789986,0,,,,,
,5609,0.007314449641853571,0,,,,,
,5619,0.007076440844684839,0,,,,,
,5629,0.008079768158495426,0,,,,,
,5639,0.007760076783597469,0,,,,,
,5649,0.008482450619339943,0,,,,,
,5659,0.007825840264558792,0,,,,,
,5669,0.008643382228910923,0,,,,,
,5679,0.007290156092494726,0,,,,,
,5689,0.007590898312628269,0,,,,,
,5699,0.007777558173984289,0,,,,,
,5709,0.006780346389859915,0,,,,,
,5719,0.007417370565235615,0,,,,,
,5729,0.008045356720685959,0,,,,,
,5739,0.0072282180190086365,0,,,,,
,5749,0.007749704644083977,0,,,,,
,5759,0.0072224922478199005,0,,,,,
,5769,0.0073842853307724,0,,,,,
,5779,0.014073447324335575,0,,,,,
,5789,0.007069152779877186,0,,,,,
,5799,0.006935435347259045,0,,,,,
,5809,0.011031994596123695,0,,,,,
,5819,0.006810571998357773,0,,,,,
,5829,0.007108652964234352,0,,,,,
,5839,0.006834918167442083,0,,,,,
,5849,0.008530102670192719,0,,,,,
,5859,0.007373030297458172,0,,,,,
,5869,0.010568305850028992,0,,,,,
,5879,0.008071914315223694,0,,,,,
,5889,0.009888511151075363,0,,,,,
,5899,0.0067951977252960205,0,,,,,
,5909,0.007628319784998894,0,,,,,
,5919,0.007205348927527666,0,,,,,
,5929,0.006938723381608725,0,,,,,
,5939,0.006304093636572361,0,,,,,
,5949,0.007054323796182871,0,,,,,
,5959,0.006374134682118893,0,,,,,
,5969,0.006484289187937975,0,,,,,
,5979,0.008250853046774864,0,,,,,
,5989,0.012237736955285072,0,,,,,
,5999,0.006469586864113808,0,,,,,
,6009,0.006935452576726675,0,,,,,
,6019,0.007211492862552404,0,,,,,
,6029,0.007202208507806063,0,,,,,
,6039,0.010914777405560017,0,,,,,
,6049,0.008390112780034542,0,,,,,
,6059,0.006898712832480669,0,,,,,
,6069,0.006803242024034262,0,,,,,
,6079,0.007508178241550922,0,,,,,
,6089,0.006666477769613266,0,,,,,
,6099,0.007531577255576849,0,,,,,
,6109,0.007720503024756908,0,,,,,
,6119,0.0067571303807199,0,,,,,
,6129,0.0074341753497719765,0,,,,,
,6139,0.007268995046615601,0,,,,,
,6149,0.008937329985201359,0,,,,,
,6159,0.008069192059338093,0,,,,,
,6169,0.0067864335142076015,0,,,,,
,6179,0.007746014278382063,0,,,,,
,6189,0.007224660366773605,0,,,,,
,6199,0.006200478877872229,0,,,,,
,6209,0.007613422814756632,0,,,,,
,6219,0.010452118702232838,0,,,,,
,6229,0.006883517373353243,0,,,,,
,6239,0.0072107017040252686,0,,,,,
,6249,0.006342260167002678,0,,,,,
,6259,0.006615511607378721,0,,,,,
,6269,0.007337480317801237,0,,,,,
,6279,0.009007967077195644,0,,,,,
,6289,0.0072298794984817505,0,,,,,
,6299,0.007048742845654488,0,,,,,
,6309,0.006832515355199575,0,,,,,
,6319,0.006740057375282049,0,,,,,
,6329,0.007580067031085491,0,,,,,
,6339,0.007385514210909605,0,,,,,
,6349,0.007641543634235859,0,,,,,
,6359,0.00808920618146658,0,,,,,
,6369,0.0063302298076450825,0,,,,,
,6379,0.00622842600569129,0,,,,,
,6389,0.008030095137655735,0,,,,,
,6399,0.006110344547778368,0,,,,,
,6409,0.010285946540534496,0,,,,,
,6419,0.0061803339049220085,0,,,,,
,6429,0.007249712478369474,0,,,,,
,6439,0.0067726681008934975,0,,,,,
,6449,0.007957948371767998,0,,,,,
,6459,0.007714386563748121,0,,,,,
,6469,0.007019976619631052,0,,,,,
,6479,0.008220466785132885,0,,,,,
,6489,0.006858140230178833,0,,,,,
,6499,0.006022042129188776,0,,,,,
,6509,0.006896768230944872,0,,,,,
,6519,0.013307645916938782,0,,,,,
,6529,0.00647009490057826,0,,,,,
,6539,0.00731500843539834,0,,,,,
,6549,0.00698655191808939,0,,,,,
,6559,0.008213208056986332,0,,,,,
,6569,0.00647870684042573,0,,,,,
,6579,0.006910481955856085,0,,,,,
,6589,0.008203014731407166,0,,,,,
,6599,0.007013957016170025,0,,,,,
,6609,0.009469971992075443,0,,,,,
,6619,0.007364432793110609,0,,,,,
,6629,0.0069871642626821995,0,,,,,
,6639,0.007671471685171127,0,,,,,
,6649,0.00704193627461791,0,,,,,
,6659,0.006778256967663765,0,,,,,
,6669,0.006195820868015289,0,,,,,
,6679,0.01013215072453022,0,,,,,
,6689,0.00841500423848629,0,,,,,
,6699,0.006045253481715918,0,,,,,
,6709,0.007190844975411892,0,,,,,
,6719,0.006650631316006184,0,,,,,
,6729,0.00947521161288023,0,,,,,
,6739,0.0063201007433235645,0,,,,,
,6749,0.007236236706376076,0,,,,,
,6759,0.008703694678843021,0,,,,,
,6769,0.00699983723461628,0,,,,,
,6779,0.006534284446388483,0,,,,,
,6789,0.0069222114980220795,0,,,,,
,6799,0.007548933383077383,0,,,,,
,6809,0.008779437281191349,0,,,,,
,6819,0.00886516273021698,0,,,,,
,6829,0.006982713937759399,0,,,,,
,6839,0.00798752997070551,0,,,,,
,6849,0.006612630560994148,0,,,,,
,6859,0.005819953046739101,0,,,,,
,6869,0.005970295052975416,0,,,,,
,6879,0.007289015222340822,0,,,,,
,6889,0.0073627992533147335,0,,,,,
,6899,0.008583934046328068,0,,,,,
,6909,0.0070957704447209835,0,,,,,
,6919,0.006454457528889179,0,,,,,
,6929,0.006408759392797947,0,,,,,
