validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,689,0.011831620708107948,0,,,,,
,699,0.015908095985651016,0,,,,,
,709,0.015413067303597927,0,,,,,
,719,0.01129074301570654,0,,,,,
,729,0.011577506549656391,0,,,,,
,739,0.009706269949674606,0,,,,,
,749,0.013010682538151741,0,,,,,
,759,0.012504758313298225,0,,,,,
,769,0.011824032291769981,0,,,,,
,779,0.011358311399817467,0,,,,,
,789,0.011075015179812908,0,,,,,
,799,0.011761973612010479,0,,,,,
,809,0.01165523286908865,0,,,,,
,819,0.011439234018325806,0,,,,,
,829,0.00996256060898304,0,,,,,
,839,0.008376097306609154,0,,,,,
,849,0.010284451767802238,0,,,,,
,859,0.010167466476559639,0,,,,,
,869,0.009043846279382706,0,,,,,
,879,0.01146000623703003,0,,,,,
,889,0.011094947345554829,0,,,,,
,899,0.012499385513365269,0,,,,,
,909,0.010452852584421635,0,,,,,
,919,0.010934580117464066,0,,,,,
,929,0.011051523499190807,0,,,,,
,939,0.00997794046998024,0,,,,,
,949,0.013637757860124111,0,,,,,
,959,0.011642233468592167,0,,,,,
,969,0.009976108558475971,0,,,,,
,979,0.009306895546615124,0,,,,,
,989,0.008278426714241505,0,,,,,
,999,0.009777923114597797,0,,,,,
,1009,0.010646291077136993,0,,,,,
,1019,0.010393712669610977,0,,,,,
,1029,0.008972108364105225,0,,,,,
,1039,0.011304140090942383,0,,,,,
,1049,0.008990584872663021,0,,,,,
,1059,0.01080583781003952,0,,,,,
,1069,0.00878855213522911,0,,,,,
,1079,0.007878023199737072,0,,,,,
,1089,0.009598332457244396,0,,,,,
,1099,0.009426005184650421,0,,,,,
,1109,0.009229681454598904,0,,,,,
,1119,0.009762311354279518,0,,,,,
,1129,0.009704004973173141,0,,,,,
,1139,0.009042326360940933,0,,,,,
,1149,0.009384017437696457,0,,,,,
,1159,0.00997670367360115,0,,,,,
,1169,0.008213771507143974,0,,,,,
,1179,0.008704529143869877,0,,,,,
,1189,0.008263074792921543,0,,,,,
,1199,0.008529920130968094,0,,,,,
,1209,0.008795935660600662,0,,,,,
,1219,0.009967402555048466,0,,,,,
,1229,0.007577621378004551,0,,,,,
,1239,0.007055054884403944,0,,,,,
,1249,0.008187413215637207,0,,,,,
,1259,0.006907807197421789,0,,,,,
,1269,0.007687462959438562,0,,,,,
,1279,0.008083542808890343,0,,,,,
,1289,0.009330619126558304,0,,,,,
,1299,0.008569334633648396,0,,,,,
,1309,0.009069100953638554,0,,,,,
,1319,0.006985551677644253,0,,,,,
,1329,0.007317982614040375,0,,,,,
,1339,0.00843068864196539,0,,,,,
,1349,0.010593286715447903,0,,,,,
,1359,0.009358466602861881,0,,,,,
,1369,0.008259573951363564,0,,,,,
,1379,0.010458582080900669,0,,,,,
,1389,0.009643795900046825,0,,,,,
,1399,0.007763403933495283,0,,,,,
,1409,0.008520704694092274,0,,,,,
,1419,0.008935550227761269,0,,,,,
,1429,0.008778517134487629,0,,,,,
,1439,0.007374504581093788,0,,,,,
,1449,0.007909199222922325,0,,,,,
,1459,0.008126559667289257,0,,,,,
,1469,0.008521017618477345,0,,,,,
,1479,0.008464192040264606,0,,,,,
,1489,0.011582208797335625,0,,,,,
,1499,0.009209535084664822,0,,,,,
,1509,0.007562180515378714,0,,,,,
,1519,0.007300058379769325,0,,,,,
,1529,0.00792001560330391,0,,,,,
,1539,0.007688227109611034,0,,,,,
,1549,0.007353267632424831,0,,,,,
,1559,0.00939805805683136,0,,,,,
,1569,0.009586668573319912,0,,,,,
,1579,0.007422373164445162,0,,,,,
,1589,0.008203987032175064,0,,,,,
,1599,0.006965718697756529,0,,,,,
,1609,0.007420483976602554,0,,,,,
,1619,0.007371970918029547,0,,,,,
,1629,0.00677014933899045,0,,,,,
,1639,0.00807249452918768,0,,,,,
,1649,0.0076093534007668495,0,,,,,
,1659,0.0070238481275737286,0,,,,,
,1669,0.007212975062429905,0,,,,,
,1679,0.007605521474033594,0,,,,,
,1689,0.00684600742533803,0,,,,,
,1699,0.007464098744094372,0,,,,,
,1709,0.009945948608219624,0,,,,,
,1719,0.008940117433667183,0,,,,,
,1729,0.008751125074923038,0,,,,,
,1739,0.008435084484517574,0,,,,,
,1749,0.006736328359693289,0,,,,,
,1759,0.00720078032463789,0,,,,,
,1769,0.008227810263633728,0,,,,,
,1779,0.00745469331741333,0,,,,,
,1789,0.006724075879901648,0,,,,,
,1799,0.007134239189326763,0,,,,,
,1809,0.009069520980119705,0,,,,,
,1819,0.007347698323428631,0,,,,,
,1829,0.007447006646543741,0,,,,,
,1839,0.008530828170478344,0,,,,,
,1849,0.008736089803278446,0,,,,,
,1859,0.00954011082649231,0,,,,,
,1869,0.00722383800894022,0,,,,,
,1879,0.007907168008387089,0,,,,,
,1889,0.006527163088321686,0,,,,,
,1899,0.007661374751478434,0,,,,,
,1909,0.008779224939644337,0,,,,,
,1919,0.00807745661586523,0,,,,,
,1929,0.008344322443008423,0,,,,,
,1939,0.007284657564014196,0,,,,,
,1949,0.007096107117831707,0,,,,,
,1959,0.009671653620898724,0,,,,,
,1969,0.009895571507513523,0,,,,,
,1979,0.008084450848400593,0,,,,,
,1989,0.006827122997492552,0,,,,,
,1999,0.010495942085981369,0,,,,,
,2009,0.010249143466353416,0,,,,,
,2019,0.0065955473110079765,0,,,,,
,2029,0.007101379334926605,0,,,,,
,2039,0.010449724271893501,0,,,,,
,2049,0.011562277562916279,0,,,,,
,2059,0.012525160796940327,0,,,,,
,2069,0.0104907788336277,0,,,,,
,2079,0.009206607937812805,0,,,,,
,2089,0.01079949177801609,0,,,,,
,2099,0.009329603053629398,0,,,,,
,2109,0.007405310869216919,0,,,,,
,2119,0.010814513079822063,0,,,,,
,2129,0.009865342639386654,0,,,,,
,2139,0.008092728443443775,0,,,,,
,2149,0.006839077454060316,0,,,,,
,2159,0.006589262280613184,0,,,,,
,2169,0.008726667612791061,0,,,,,
,2179,0.007598016876727343,0,,,,,
,2189,0.009365803562104702,0,,,,,
,2199,0.007992667146027088,0,,,,,
,2209,0.010341948829591274,0,,,,,
,2219,0.00894069578498602,0,,,,,
,2229,0.006771531421691179,0,,,,,
,2239,0.009386354126036167,0,,,,,
,2249,0.008858118206262589,0,,,,,
,2259,0.007199916522949934,0,,,,,
,2269,0.008576351217925549,0,,,,,
,2279,0.008679833263158798,0,,,,,
,2289,0.006569917779415846,0,,,,,
,2299,0.006723429542034864,0,,,,,
,2309,0.007191719487309456,0,,,,,
,2319,0.008950425311923027,0,,,,,
,2329,0.007042180746793747,0,,,,,
,2339,0.007653453387320042,0,,,,,
,2349,0.007116977125406265,0,,,,,
,2359,0.005954170133918524,0,,,,,
,2369,0.007523704320192337,0,,,,,
,2379,0.006920340936630964,0,,,,,
,2389,0.009999651461839676,0,,,,,
,2399,0.00835264939814806,0,,,,,
,2409,0.006705573759973049,0,,,,,
,2419,0.005755676422268152,0,,,,,
,2429,0.008135912008583546,0,,,,,
,2439,0.008384973742067814,0,,,,,
,2449,0.01244531013071537,0,,,,,
,2459,0.007412557024508715,0,,,,,
,2469,0.01013046596199274,0,,,,,
,2479,0.0067246281541883945,0,,,,,
,2489,0.009022807702422142,0,,,,,
,2499,0.007669645361602306,0,,,,,
,2509,0.010138936340808868,0,,,,,
,2519,0.009255279786884785,0,,,,,
,2529,0.006912386976182461,0,,,,,
,2539,0.01262174267321825,0,,,,,
,2549,0.010137575678527355,0,,,,,
,2559,0.010169644840061665,0,,,,,
,2569,0.01107767317444086,0,,,,,
,2579,0.008906101807951927,0,,,,,
,2589,0.007550978101789951,0,,,,,
,2599,0.007853321731090546,0,,,,,
,2609,0.012189606204628944,0,,,,,
,2619,0.008646606467664242,0,,,,,
,2629,0.007356896530836821,0,,,,,
,2639,0.006500828079879284,0,,,,,
,2649,0.008429945446550846,0,,,,,
,2659,0.008108568377792835,0,,,,,
,2669,0.010184096172451973,0,,,,,
,2679,0.01029158104211092,0,,,,,
,2689,0.011409799568355083,0,,,,,
,2699,0.009250507690012455,0,,,,,
,2709,0.007210846059024334,0,,,,,
,2719,0.008577734231948853,0,,,,,
,2729,0.0069512976333498955,0,,,,,
,2739,0.010467788204550743,0,,,,,
,2749,0.00758327404037118,0,,,,,
,2759,0.007823244668543339,0,,,,,
,2769,0.008480257354676723,0,,,,,
,2779,0.008049956522881985,0,,,,,
,2789,0.01060656551271677,0,,,,,
,2799,0.008797269314527512,0,,,,,
,2809,0.008523424156010151,0,,,,,
,2819,0.008237953297793865,0,,,,,
,2829,0.007635188288986683,0,,,,,
,2839,0.009531592950224876,0,,,,,
,2849,0.011058316566050053,0,,,,,
,2859,0.008652572520077229,0,,,,,
,2869,0.009986176155507565,0,,,,,
,2879,0.008030753582715988,0,,,,,
,2889,0.00706913135945797,0,,,,,
,2899,0.00960194505751133,0,,,,,
,2909,0.009585277177393436,0,,,,,
,2919,0.007827064953744411,0,,,,,
,2929,0.00780472019687295,0,,,,,
,2939,0.007414708845317364,0,,,,,
,2949,0.006744624115526676,0,,,,,
,2959,0.00884721614420414,0,,,,,
,2969,0.00658255722373724,0,,,,,
,2979,0.005623548291623592,0,,,,,
,2989,0.009310376830399036,0,,,,,
,2999,0.006762136705219746,0,,,,,
,3009,0.007900528609752655,0,,,,,
,3019,0.009412238374352455,0,,,,,
,3029,0.008613809943199158,0,,,,,
,3039,0.010406252928078175,0,,,,,
,3049,0.009515676647424698,0,,,,,
,3059,0.007974299602210522,0,,,,,
,3069,0.009470072574913502,0,,,,,
,3079,0.012236267328262329,0,,,,,
,3089,0.013437027111649513,0,,,,,
,3099,0.010609589517116547,0,,,,,
,3109,0.011650783009827137,0,,,,,
,3119,0.008611711673438549,0,,,,,
,3129,0.009613927453756332,0,,,,,
,3139,0.007631942629814148,0,,,,,
,3149,0.009313930757343769,0,,,,,
,3159,0.0076978751458227634,0,,,,,
,3169,0.01588929258286953,0,,,,,
,3179,0.011334944516420364,0,,,,,
,3189,0.008872018195688725,0,,,,,
,3199,0.007929406128823757,0,,,,,
,3209,0.008137070573866367,0,,,,,
,3219,0.008916321210563183,0,,,,,
,3229,0.010640934109687805,0,,,,,
,3239,0.021365797147154808,0,,,,,
,3249,0.014969248324632645,0,,,,,
,3259,0.0093011986464262,0,,,,,
,3269,0.0073785074055194855,0,,,,,
,3279,0.010097210295498371,0,,,,,
,3289,0.006609836593270302,0,,,,,
,3299,0.008302656933665276,0,,,,,
,3309,0.008884957060217857,0,,,,,
,3319,0.007912373170256615,0,,,,,
,3329,0.014236579649150372,0,,,,,
,3339,0.0091312350705266,0,,,,,
,3349,0.010044594295322895,0,,,,,
,3359,0.006977369077503681,0,,,,,
,3369,0.0087173692882061,0,,,,,
,3379,0.008809861727058887,0,,,,,
,3389,0.0073471674695611,0,,,,,
,3399,0.007595987990498543,0,,,,,
,3409,0.006334982812404633,0,,,,,
,3419,0.008643168024718761,0,,,,,
,3429,0.014880107715725899,0,,,,,
,3439,0.016443395987153053,0,,,,,
,3449,0.013658110052347183,0,,,,,
,3459,0.011857477016746998,0,,,,,
,3469,0.007701191119849682,0,,,,,
,3479,0.007471548859030008,0,,,,,
,3489,0.006447713356465101,0,,,,,
,3499,0.011289012618362904,0,,,,,
,3509,0.0077501642517745495,0,,,,,
,3519,0.006888362113386393,0,,,,,
,3529,0.010353061370551586,0,,,,,
,3539,0.010438467375934124,0,,,,,
,3549,0.009067322127521038,0,,,,,
,3559,0.008418929763138294,0,,,,,
,3569,0.0064801559783518314,0,,,,,
,3579,0.011776075698435307,0,,,,,
,3589,0.007682440336793661,0,,,,,
,3599,0.006581177935004234,0,,,,,
,3609,0.007210670970380306,0,,,,,
,3619,0.009658079594373703,0,,,,,
,3629,0.007131602615118027,0,,,,,
,3639,0.00963492039591074,0,,,,,
,3649,0.0067012012004852295,0,,,,,
,3659,0.0070068263448774815,0,,,,,
,3669,0.010956918820738792,0,,,,,
,3679,0.006989927496761084,0,,,,,
,3689,0.008257810957729816,0,,,,,
,3699,0.006880627479404211,0,,,,,
,3709,0.010539816692471504,0,,,,,
,3719,0.008316830731928349,0,,,,,
,3729,0.009209364652633667,0,,,,,
,3739,0.00935133546590805,0,,,,,
,3749,0.007664052303880453,0,,,,,
,3759,0.00783971231430769,0,,,,,
,3769,0.008055721409618855,0,,,,,
,3779,0.006553571205586195,0,,,,,
,3789,0.007922322489321232,0,,,,,
,3799,0.008599067106842995,0,,,,,
,3809,0.009242089465260506,0,,,,,
,3819,0.007828481495380402,0,,,,,
,3829,0.011935999616980553,0,,,,,
,3839,0.008754831738770008,0,,,,,
,3849,0.009239102713763714,0,,,,,
,3859,0.0072760502807796,0,,,,,
,3869,0.0077904509380459785,0,,,,,
,3879,0.00950788427144289,0,,,,,
,3889,0.008404665626585484,0,,,,,
,3899,0.006018675863742828,0,,,,,
,3909,0.006026375573128462,0,,,,,
,3919,0.007615538313984871,0,,,,,
,3929,0.005633604247123003,0,,,,,
,3939,0.006684727966785431,0,,,,,
,3949,0.011026010848581791,0,,,,,
,3959,0.009758766740560532,0,,,,,
,3969,0.007531335111707449,0,,,,,
,3979,0.006289549171924591,0,,,,,
,3989,0.008826917968690395,0,,,,,
,3999,0.006919147912412882,0,,,,,
,4009,0.006092248950153589,0,,,,,
,4019,0.00717873265966773,0,,,,,
,4029,0.0059526716358959675,0,,,,,
,4039,0.006236019544303417,0,,,,,
,4049,0.010323300026357174,0,,,,,
,4059,0.007383193355053663,0,,,,,
,4069,0.007357314694672823,0,,,,,
,4079,0.008294989354908466,0,,,,,
,4089,0.009009916335344315,0,,,,,
,4099,0.007901792414486408,0,,,,,
,4109,0.008547103963792324,0,,,,,
,4119,0.00965303834527731,0,,,,,
,4129,0.010492161847651005,0,,,,,
,4139,0.009634827263653278,0,,,,,
,4149,0.011825003661215305,0,,,,,
,4159,0.008259017020463943,0,,,,,
,4169,0.008786589838564396,0,,,,,
,4179,0.007727668620646,0,,,,,
,4189,0.007935401052236557,0,,,,,
,4199,0.007462031673640013,0,,,,,
,4209,0.007278765551745892,0,,,,,
,4219,0.005699836183339357,0,,,,,
,4229,0.007093729916960001,0,,,,,
,4239,0.008723966777324677,0,,,,,
,4249,0.008385798893868923,0,,,,,
,4259,0.007306527812033892,0,,,,,
,4269,0.0069296290166676044,0,,,,,
,4279,0.005763103719800711,0,,,,,
,4289,0.006324216723442078,0,,,,,
,4299,0.01304711028933525,0,,,,,
,4309,0.007113211322575808,0,,,,,
,4319,0.007045168429613113,0,,,,,
,4329,0.008678408339619637,0,,,,,
,4339,0.0052940878085792065,0,,,,,
,4349,0.006185969337821007,0,,,,,
,4359,0.006643055006861687,0,,,,,
,4369,0.007226287852972746,0,,,,,
,4379,0.006295036990195513,0,,,,,
,4389,0.006158127915114164,0,,,,,
,4399,0.01078150887042284,0,,,,,
,4409,0.009399223141372204,0,,,,,
,4419,0.00785753782838583,0,,,,,
,4429,0.0057431478053331375,0,,,,,
,4439,0.0054130395874381065,0,,,,,
,4449,0.008531901985406876,0,,,,,
,4459,0.0071035996079444885,0,,,,,
,4469,0.008385715074837208,0,,,,,
,4479,0.007819355465471745,0,,,,,
,4489,0.007777787279337645,0,,,,,
,4499,0.007483676075935364,0,,,,,
,4509,0.006644662003964186,0,,,,,
,4519,0.007172499783337116,0,,,,,
,4529,0.010722358711063862,0,,,,,
,4539,0.006687401793897152,0,,,,,
,4549,0.008438052609562874,0,,,,,
,4559,0.009932241402566433,0,,,,,
0.00796098168939352,0,,,,,,,
0.007734355982393026,1,,,,,,,
0.00967110600322485,2,,,,,,,
0.008198605850338936,3,,,,,,,
0.00753882946446538,4,,,,,,,
0.008646505884826183,5,,,,,,,
0.009055987000465393,6,,,,,,,
0.009434944950044155,7,,,,,,,
0.007919378578662872,8,,,,,,,
0.007078847382217646,9,,,,,,,
0.008151964284479618,10,,,,,,,
0.0075740027241408825,11,,,,,,,
0.00816858746111393,12,,,,,,,
0.00850493460893631,13,,,,,,,
0.007368698716163635,14,,,,,,,
0.008772281929850578,15,,,,,,,
0.007802146952599287,16,,,,,,,
0.008777832612395287,17,,,,,,,
0.008868386968970299,18,,,,,,,
0.00827393215149641,19,,,,,,,
0.00852483045309782,20,,,,,,,
0.007732502184808254,21,,,,,,,
0.00991697609424591,22,,,,,,,
0.007618654519319534,23,,,,,,,
0.008141867816448212,24,,,,,,,
0.007862275466322899,25,,,,,,,
0.009320630691945553,26,,,,,,,
0.008336513303220272,27,,,,,,,
0.008002763614058495,28,,,,,,,
0.008141685277223587,29,,,,,,,
0.009955157525837421,30,,,,,,,
0.008019636385142803,31,,,,,,,
0.008353857323527336,32,,,,,,,
0.008780749514698982,33,,,,,,,
0.00829047616571188,34,,,,,,,
0.009244550950825214,35,,,,,,,
0.010475683957338333,36,,,,,,,
0.007932737469673157,37,,,,,,,
0.00829242542386055,38,,,,,,,
0.009432226419448853,39,,,,,,,
0.007812301628291607,40,,,,,,,
0.008147918619215488,41,,,,,,,
0.0092653539031744,42,,,,,,,
0.00908142700791359,43,,,,,,,
0.009050420485436916,44,,,,,,,
0.008073919452726841,45,,,,,,,
0.007660192437469959,46,,,,,,,
0.007956529967486858,47,,,,,,,
0.009309126995503902,48,,,,,,,
0.008352975361049175,49,,,,,,,
0.007620177231729031,50,,,,,,,
0.008707178756594658,51,,,,,,,
0.007894880138337612,52,,,,,,,
0.009209830313920975,53,,,,,,,
0.00895647145807743,54,,,,,,,
0.008497441187500954,55,,,,,,,
0.009179921820759773,56,,,,,,,
0.007745010778307915,57,,,,,,,
0.008521952666342258,58,,,,,,,
0.008449733257293701,59,,,,,,,
0.009444170631468296,60,,,,,,,
0.008510756306350231,61,,,,,,,
0.008236825466156006,62,,,,,,,
0.009825530461966991,63,,,,,,,
0.00889060739427805,64,,,,,,,
0.009716183878481388,65,,,,,,,
0.008306393399834633,66,,,,,,,
0.008176439441740513,67,,,,,,,
0.00802803784608841,68,,,,,,,
0.008006039075553417,69,,,,,,,
0.008181491866707802,70,,,,,,,
0.007913256995379925,71,,,,,,,
0.008965571410953999,72,,,,,,,
0.007918870076537132,73,,,,,,,
0.007625834085047245,74,,,,,,,
0.007561308331787586,75,,,,,,,
0.009332201443612576,76,,,,,,,
0.008369483053684235,77,,,,,,,
0.007769422605633736,78,,,,,,,
0.007884437218308449,79,,,,,,,
0.007800744380801916,80,,,,,,,
0.007492387667298317,81,,,,,,,
0.008256067521870136,82,,,,,,,
0.008215165697038174,83,,,,,,,
0.007999028079211712,84,,,,,,,
0.007514128461480141,85,,,,,,,
0.008098067715764046,86,,,,,,,
0.008120435290038586,87,,,,,,,
0.007929353043437004,88,,,,,,,
0.007796481251716614,89,,,,,,,
0.008183592930436134,90,,,,,,,
0.009010485373437405,91,,,,,,,
0.008457515388727188,92,,,,,,,
0.007591375149786472,93,,,,,,,
0.008616983890533447,94,,,,,,,
0.00790758803486824,95,,,,,,,
0.007488136645406485,96,,,,,,,
0.007843154482543468,97,,,,,,,
0.00794587004929781,98,,,,,,,
0.008232700638473034,99,,,,,,,
0.008312382735311985,100,,,,,,,
0.007739562075585127,101,,,,,,,
0.007652876432985067,102,,,,,,,
0.008576286025345325,103,,,,,,,
0.008176613599061966,104,,,,,,,
0.008126901462674141,105,,,,,,,
0.007483133114874363,106,,,,,,,
0.008940605446696281,107,,,,,,,
0.007832239381968975,108,,,,,,,
0.008359551429748535,109,,,,,,,
0.009394329972565174,110,,,,,,,
0.008009403944015503,111,,,,,,,
0.007785526104271412,112,,,,,,,
0.007466523442417383,113,,,,,,,
0.008327335119247437,114,,,,,,,
0.007887204177677631,115,,,,,,,
0.008261747658252716,116,,,,,,,
0.007498737424612045,117,,,,,,,
0.00797600019723177,118,,,,,,,
0.007925370708107948,119,,,,,,,
0.008636996150016785,120,,,,,,,
0.00801997072994709,121,,,,,,,
0.008519516326487064,122,,,,,,,
0.008456334471702576,123,,,,,,,
0.008512759581208229,124,,,,,,,
0.008467224426567554,125,,,,,,,
0.008445960469543934,126,,,,,,,
0.008648412302136421,127,,,,,,,
0.00817649345844984,128,,,,,,,
0.009150395169854164,129,,,,,,,
0.007790477946400642,130,,,,,,,
0.008870760910212994,131,,,,,,,
0.0080979373306036,132,,,,,,,
0.008390112780034542,133,,,,,,,
0.008054256439208984,134,,,,,,,
0.007539790123701096,135,,,,,,,
0.008573336526751518,136,,,,,,,
0.007637964561581612,137,,,,,,,
0.008456423878669739,138,,,,,,,
0.007785431109368801,139,,,,,,,
0.00869319774210453,140,,,,,,,
0.008406640961766243,141,,,,,,,
0.007471941411495209,142,,,,,,,
0.007795676589012146,143,,,,,,,
0.00755894323810935,144,,,,,,,
0.009106237441301346,145,,,,,,,
0.007962699048221111,146,,,,,,,
0.00772899342700839,147,,,,,,,
0.00774800218641758,148,,,,,,,
0.009112250059843063,149,,,,,,,
0.00932009331882,150,,,,,,,
0.00884398352354765,151,,,,,,,
0.008852288126945496,152,,,,,,,
0.009176107123494148,153,,,,,,,
0.008184178732335567,154,,,,,,,
0.008025349117815495,155,,,,,,,
0.009553438052535057,156,,,,,,,
0.008928341791033745,157,,,,,,,
0.0089445561170578,158,,,,,,,
0.007858621887862682,159,,,,,,,
0.008234274573624134,160,,,,,,,
0.008069418370723724,161,,,,,,,
0.00759570486843586,162,,,,,,,
0.00932416133582592,163,,,,,,,
0.008111624978482723,164,,,,,,,
0.008137943223118782,165,,,,,,,
0.00833403505384922,166,,,,,,,
0.008627289906144142,167,,,,,,,
0.008476938121020794,168,,,,,,,
0.008540931157767773,169,,,,,,,
0.00839961040765047,170,,,,,,,
0.01024943683296442,171,,,,,,,
0.008241279050707817,172,,,,,,,
0.007760066073387861,173,,,,,,,
0.009022032842040062,174,,,,,,,
0.007796555757522583,175,,,,,,,
0.008083402179181576,176,,,,,,,
0.009089224971830845,177,,,,,,,
0.008051084354519844,178,,,,,,,
0.007816425524652004,179,,,,,,,
0.007813183590769768,180,,,,,,,
0.008621890097856522,181,,,,,,,
0.00754624092951417,182,,,,,,,
0.00810998771339655,183,,,,,,,
0.008183865807950497,184,,,,,,,
0.008291714824736118,185,,,,,,,
0.007644392549991608,186,,,,,,,
0.007868388667702675,187,,,,,,,
0.009504862129688263,188,,,,,,,
0.007888746447861195,189,,,,,,,
0.0077659436501562595,190,,,,,,,
0.008771173655986786,191,,,,,,,
0.008336858823895454,192,,,,,,,
0.007830232381820679,193,,,,,,,
0.008189821615815163,194,,,,,,,
0.008046580478549004,195,,,,,,,
0.01004935335367918,196,,,,,,,
0.007668445818126202,197,,,,,,,
0.008193809539079666,198,,,,,,,
0.007653339765965939,199,,,,,,,
0.007939877919852734,200,,,,,,,
0.008728762157261372,201,,,,,,,
0.00807864498347044,202,,,,,,,
0.008173596113920212,203,,,,,,,
0.008396288380026817,204,,,,,,,
0.008201371878385544,205,,,,,,,
0.007916167378425598,206,,,,,,,
0.008245834149420261,207,,,,,,,
0.007996983826160431,208,,,,,,,
0.008323161862790585,209,,,,,,,
0.00828514713793993,210,,,,,,,
0.009867893531918526,211,,,,,,,
0.007759834174066782,212,,,,,,,
0.008078117854893208,213,,,,,,,
0.009107496589422226,214,,,,,,,
0.008281725458800793,215,,,,,,,
0.009466143324971199,216,,,,,,,
0.00781960878521204,217,,,,,,,
0.009654344990849495,218,,,,,,,
0.008673365227878094,219,,,,,,,
0.007812176365405321,220,,,,,,,
0.008569982834160328,221,,,,,,,
0.008073560893535614,222,,,,,,,
0.010032068006694317,223,,,,,,,
0.007760177366435528,224,,,,,,,
0.008276872336864471,225,,,,,,,
0.008757573552429676,226,,,,,,,
0.00868857279419899,227,,,,,,,
0.008254602551460266,228,,,,,,,
0.007539546582847834,229,,,,,,,
0.007936100475490093,230,,,,,,,
0.008323065005242825,231,,,,,,,
0.008034998551011086,232,,,,,,,
0.008970276452600956,233,,,,,,,
0.010778103023767471,234,,,,,,,
0.009939911775290966,235,,,,,,,
0.008970205672085285,236,,,,,,,
0.009042785502970219,237,,,,,,,
0.008614466525614262,238,,,,,,,
0.008202088996767998,239,,,,,,,
0.008432847447693348,240,,,,,,,
0.007676098495721817,241,,,,,,,
0.007295208051800728,242,,,,,,,
0.0085307527333498,243,,,,,,,
0.0081179765984416,244,,,,,,,
0.009573239833116531,245,,,,,,,
0.008215347304940224,246,,,,,,,
0.007475760765373707,247,,,,,,,
0.00949009694159031,248,,,,,,,
0.007835078053176403,249,,,,,,,
0.008169770240783691,250,,,,,,,
0.007373015861958265,251,,,,,,,
0.007321908138692379,252,,,,,,,
0.008097480051219463,253,,,,,,,
0.008467288687825203,254,,,,,,,
0.00894559919834137,255,,,,,,,
0.008660705760121346,256,,,,,,,
0.00879877619445324,257,,,,,,,
0.009058457799255848,258,,,,,,,
0.008367137052118778,259,,,,,,,
0.00750660290941596,260,,,,,,,
0.0076820580288767815,261,,,,,,,
0.008512613363564014,262,,,,,,,
