validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1979,0.0207142885774374,0,,,,,
,1989,0.020104991272091866,0,,,,,
,1999,0.02180490270256996,0,,,,,
,2009,0.018917905166745186,0,,,,,
,2019,0.018052902072668076,0,,,,,
,2029,0.018330231308937073,0,,,,,
,2039,0.018777132034301758,0,,,,,
,2049,0.018702538684010506,0,,,,,
,2059,0.01818813756108284,0,,,,,
,2069,0.021334370598196983,0,,,,,
,2079,0.02045629732310772,0,,,,,
,2089,0.01829134114086628,0,,,,,
,2099,0.019093669950962067,0,,,,,
,2109,0.017031043767929077,0,,,,,
,2119,0.017705952748656273,0,,,,,
,2129,0.019129887223243713,0,,,,,
,2139,0.021523093804717064,0,,,,,
,2149,0.018631407991051674,0,,,,,
,2159,0.018892908468842506,0,,,,,
,2169,0.01703253760933876,0,,,,,
,2179,0.018125681206583977,0,,,,,
,2189,0.022253626957535744,0,,,,,
,2199,0.01668153889477253,0,,,,,
,2209,0.01853988692164421,0,,,,,
,2219,0.018671400845050812,0,,,,,
,2229,0.016117379069328308,0,,,,,
,2239,0.019232528284192085,0,,,,,
,2249,0.016728634014725685,0,,,,,
,2259,0.016961023211479187,0,,,,,
,2269,0.01745675317943096,0,,,,,
,2279,0.016415540128946304,0,,,,,
,2289,0.019360564649105072,0,,,,,
,2299,0.016586588695645332,0,,,,,
,2309,0.017248015850782394,0,,,,,
,2319,0.01630978472530842,0,,,,,
,2329,0.015822967514395714,0,,,,,
,2339,0.01779637672007084,0,,,,,
,2349,0.016477303579449654,0,,,,,
,2359,0.01631428301334381,0,,,,,
,2369,0.01690085418522358,0,,,,,
,2379,0.021665463224053383,0,,,,,
,2389,0.01941273733973503,0,,,,,
,2399,0.022048400714993477,0,,,,,
,2409,0.0179187823086977,0,,,,,
,2419,0.019533077254891396,0,,,,,
,2429,0.01857493445277214,0,,,,,
,2439,0.019346466287970543,0,,,,,
,2449,0.017440641298890114,0,,,,,
,2459,0.017878161743283272,0,,,,,
,2469,0.016959302127361298,0,,,,,
,2479,0.015692448243498802,0,,,,,
,2489,0.01957370527088642,0,,,,,
,2499,0.017372991889715195,0,,,,,
,2509,0.018722668290138245,0,,,,,
,2519,0.01753750629723072,0,,,,,
,2529,0.01739216223359108,0,,,,,
,2539,0.018277620896697044,0,,,,,
,2549,0.015559664927423,0,,,,,
,2559,0.01592925563454628,0,,,,,
,2569,0.019020408391952515,0,,,,,
,2579,0.02184394933283329,0,,,,,
,2589,0.01881972700357437,0,,,,,
,2599,0.018740516155958176,0,,,,,
,2609,0.02222326770424843,0,,,,,
,2619,0.017198454588651657,0,,,,,
,2629,0.014782347716391087,0,,,,,
,2639,0.017935780808329582,0,,,,,
,2649,0.015180242247879505,0,,,,,
,2659,0.015956398099660873,0,,,,,
,2669,0.01683957315981388,0,,,,,
,2679,0.0196058452129364,0,,,,,
,2689,0.02102004364132881,0,,,,,
,2699,0.014270631596446037,0,,,,,
,2709,0.021138131618499756,0,,,,,
,2719,0.01693655736744404,0,,,,,
,2729,0.020439794287085533,0,,,,,
,2739,0.015886768698692322,0,,,,,
,2749,0.018430573865771294,0,,,,,
,2759,0.017199713736772537,0,,,,,
,2769,0.018306316807866096,0,,,,,
,2779,0.018430747091770172,0,,,,,
,2789,0.01570478454232216,0,,,,,
,2799,0.014931773766875267,0,,,,,
,2809,0.01850849948823452,0,,,,,
,2819,0.014317440800368786,0,,,,,
,2829,0.016835715621709824,0,,,,,
,2839,0.017215408384799957,0,,,,,
,2849,0.01652931608259678,0,,,,,
,2859,0.017998021095991135,0,,,,,
,2869,0.015861444175243378,0,,,,,
,2879,0.01837935857474804,0,,,,,
,2889,0.01375788263976574,0,,,,,
,2899,0.019319625571370125,0,,,,,
,2909,0.014862286858260632,0,,,,,
,2919,0.01602090708911419,0,,,,,
,2929,0.016327902674674988,0,,,,,
,2939,0.015286455862224102,0,,,,,
,2949,0.018267622217535973,0,,,,,
,2959,0.019002679735422134,0,,,,,
,2969,0.019996678456664085,0,,,,,
,2979,0.017179716378450394,0,,,,,
,2989,0.013590626418590546,0,,,,,
,2999,0.01750735379755497,0,,,,,
,3009,0.01708167977631092,0,,,,,
,3019,0.0141884321346879,0,,,,,
,3029,0.015276329591870308,0,,,,,
,3039,0.016400795429944992,0,,,,,
,3049,0.01747448742389679,0,,,,,
,3059,0.017221005633473396,0,,,,,
,3069,0.018066268414258957,0,,,,,
,3079,0.018297279253602028,0,,,,,
,3089,0.014084517024457455,0,,,,,
,3099,0.015514996834099293,0,,,,,
,3109,0.01561725977808237,0,,,,,
,3119,0.014513709582388401,0,,,,,
,3129,0.0157767403870821,0,,,,,
,3139,0.014732658863067627,0,,,,,
,3149,0.017513513565063477,0,,,,,
,3159,0.015938153490424156,0,,,,,
,3169,0.016252879053354263,0,,,,,
,3179,0.017031732946634293,0,,,,,
,3189,0.01573450304567814,0,,,,,
,3199,0.014473612420260906,0,,,,,
,3209,0.017093941569328308,0,,,,,
,3219,0.014759383164346218,0,,,,,
,3229,0.015392822213470936,0,,,,,
,3239,0.015476732514798641,0,,,,,
,3249,0.018670300021767616,0,,,,,
,3259,0.016886306926608086,0,,,,,
,3269,0.01489305030554533,0,,,,,
,3279,0.015165437944233418,0,,,,,
,3289,0.017738504335284233,0,,,,,
,3299,0.0162207018584013,0,,,,,
,3309,0.015097416937351227,0,,,,,
,3319,0.0166955403983593,0,,,,,
,3329,0.014083602465689182,0,,,,,
,3339,0.014386706985533237,0,,,,,
,3349,0.01581345684826374,0,,,,,
,3359,0.016129495576024055,0,,,,,
,3369,0.013463540002703667,0,,,,,
,3379,0.014282186515629292,0,,,,,
,3389,0.015590495429933071,0,,,,,
,3399,0.016811154782772064,0,,,,,
,3409,0.015113509260118008,0,,,,,
,3419,0.014864576049149036,0,,,,,
,3429,0.014273624867200851,0,,,,,
,3439,0.014416467398405075,0,,,,,
,3449,0.014076211489737034,0,,,,,
,3459,0.015436090528964996,0,,,,,
,3469,0.013354419730603695,0,,,,,
,3479,0.017473770305514336,0,,,,,
,3489,0.015428230166435242,0,,,,,
,3499,0.014826393686234951,0,,,,,
,3509,0.015051128342747688,0,,,,,
,3519,0.018364278599619865,0,,,,,
,3529,0.016098355874419212,0,,,,,
,3539,0.020897720009088516,0,,,,,
,3549,0.013657212257385254,0,,,,,
,3559,0.015096069313585758,0,,,,,
,3569,0.014546774327754974,0,,,,,
,3579,0.018133411183953285,0,,,,,
,3589,0.015535034239292145,0,,,,,
,3599,0.015885209664702415,0,,,,,
,3609,0.015343527309596539,0,,,,,
,3619,0.01690291240811348,0,,,,,
,3629,0.014168527908623219,0,,,,,
,3639,0.016955561935901642,0,,,,,
,3649,0.014741316437721252,0,,,,,
,3659,0.01615401729941368,0,,,,,
,3669,0.0139364218339324,0,,,,,
,3679,0.012661514803767204,0,,,,,
,3689,0.013648275285959244,0,,,,,
,3699,0.0148171940818429,0,,,,,
,3709,0.013933701440691948,0,,,,,
,3719,0.012217334471642971,0,,,,,
,3729,0.017062725499272346,0,,,,,
,3739,0.016918720677495003,0,,,,,
,3749,0.01395743153989315,0,,,,,
,3759,0.015065736137330532,0,,,,,
,3769,0.013312014751136303,0,,,,,
,3779,0.016536753624677658,0,,,,,
,3789,0.018776467069983482,0,,,,,
,3799,0.01587603986263275,0,,,,,
,3809,0.019127829000353813,0,,,,,
,3819,0.015693245455622673,0,,,,,
,3829,0.016387643292546272,0,,,,,
,3839,0.018969403579831123,0,,,,,
,3849,0.014204982668161392,0,,,,,
,3859,0.013435098342597485,0,,,,,
,3869,0.013710609637200832,0,,,,,
,3879,0.016533508896827698,0,,,,,
,3889,0.016224266961216927,0,,,,,
,3899,0.011161135509610176,0,,,,,
,3909,0.014346997253596783,0,,,,,
,3919,0.014162064529955387,0,,,,,
,3929,0.014351742342114449,0,,,,,
,3939,0.014078962616622448,0,,,,,
,3949,0.015149721875786781,0,,,,,
,3959,0.014116393402218819,0,,,,,
,3969,0.015050480142235756,0,,,,,
,3979,0.012927732430398464,0,,,,,
,3989,0.014815784059464931,0,,,,,
,3999,0.014535652473568916,0,,,,,
,4009,0.014770054258406162,0,,,,,
,4019,0.013604042120277882,0,,,,,
,4029,0.01525976974517107,0,,,,,
,4039,0.015413409098982811,0,,,,,
,4049,0.015247076749801636,0,,,,,
,4059,0.014005095697939396,0,,,,,
,4069,0.012827652506530285,0,,,,,
,4079,0.01400016900151968,0,,,,,
,4089,0.016623444855213165,0,,,,,
,4099,0.013827670365571976,0,,,,,
,4109,0.013660783879458904,0,,,,,
,4119,0.017100943252444267,0,,,,,
,4129,0.01661611720919609,0,,,,,
,4139,0.014565045945346355,0,,,,,
,4149,0.017209798097610474,0,,,,,
,4159,0.013055240735411644,0,,,,,
,4169,0.014200259000062943,0,,,,,
,4179,0.014440186321735382,0,,,,,
,4189,0.014369431883096695,0,,,,,
,4199,0.015161823481321335,0,,,,,
,4209,0.015342655591666698,0,,,,,
,4219,0.01644924469292164,0,,,,,
,4229,0.017911585047841072,0,,,,,
,4239,0.013303378596901894,0,,,,,
,4249,0.01886366680264473,0,,,,,
,4259,0.01456331368535757,0,,,,,
,4269,0.012739719823002815,0,,,,,
,4279,0.014868022873997688,0,,,,,
,4289,0.016738250851631165,0,,,,,
,4299,0.014342539943754673,0,,,,,
,4309,0.014826301485300064,0,,,,,
,4319,0.016230707988142967,0,,,,,
,4329,0.01386313233524561,0,,,,,
,4339,0.01454982440918684,0,,,,,
,4349,0.013416065834462643,0,,,,,
,4359,0.01318646315485239,0,,,,,
,4369,0.018085317686200142,0,,,,,
,4379,0.013114827685058117,0,,,,,
,4389,0.013360354118049145,0,,,,,
,4399,0.013833780772984028,0,,,,,
,4409,0.013813931494951248,0,,,,,
,4419,0.014227542094886303,0,,,,,
,4429,0.016547132283449173,0,,,,,
,4439,0.012787270359694958,0,,,,,
,4449,0.015063010156154633,0,,,,,
,4459,0.013218604028224945,0,,,,,
,4469,0.0138922818005085,0,,,,,
,4479,0.015580641105771065,0,,,,,
,4489,0.014866541139781475,0,,,,,
,4499,0.015714753419160843,0,,,,,
,4509,0.015603803098201752,0,,,,,
,4519,0.017677869647741318,0,,,,,
,4529,0.01516413688659668,0,,,,,
,4539,0.01437399536371231,0,,,,,
,4549,0.013349237851798534,0,,,,,
,4559,0.013021482154726982,0,,,,,
0.00623754458501935,0,,,,,,,
0.007267482578754425,1,,,,,,,
0.006742259953171015,2,,,,,,,
0.007697619032114744,3,,,,,,,
0.007061039097607136,4,,,,,,,
0.0066693248227238655,5,,,,,,,
0.007243715226650238,6,,,,,,,
0.006732601672410965,7,,,,,,,
0.007451576646417379,8,,,,,,,
0.0066358488984405994,9,,,,,,,
0.00707200076431036,10,,,,,,,
0.0064884210005402565,11,,,,,,,
0.006616605445742607,12,,,,,,,
0.006879424210637808,13,,,,,,,
0.007157559972256422,14,,,,,,,
0.007098939269781113,15,,,,,,,
0.0065053123980760574,16,,,,,,,
0.006719209719449282,17,,,,,,,
0.006680874619632959,18,,,,,,,
0.007142756134271622,19,,,,,,,
0.006578424479812384,20,,,,,,,
0.00673786923289299,21,,,,,,,
0.006505236029624939,22,,,,,,,
0.006947904825210571,23,,,,,,,
0.00707444129511714,24,,,,,,,
0.007531404960900545,25,,,,,,,
0.008641786873340607,26,,,,,,,
0.006850458215922117,27,,,,,,,
0.00704558752477169,28,,,,,,,
0.006995175965130329,29,,,,,,,
0.007300568278878927,30,,,,,,,
0.007121431175619364,31,,,,,,,
0.0066443984396755695,32,,,,,,,
0.00652439845725894,33,,,,,,,
0.006777578499168158,34,,,,,,,
0.007742049638181925,35,,,,,,,
0.0067900558933615685,36,,,,,,,
0.006423220504075289,37,,,,,,,
0.006725545506924391,38,,,,,,,
0.006881584879010916,39,,,,,,,
0.006727267988026142,40,,,,,,,
0.006669977214187384,41,,,,,,,
0.00628001568838954,42,,,,,,,
0.006493949331343174,43,,,,,,,
0.007852833718061447,44,,,,,,,
0.008505433797836304,45,,,,,,,
0.006522675510495901,46,,,,,,,
0.006234489846974611,47,,,,,,,
0.006644789129495621,48,,,,,,,
0.007873636670410633,49,,,,,,,
0.006727743428200483,50,,,,,,,
0.006630569230765104,51,,,,,,,
0.006885765120387077,52,,,,,,,
0.0066786776296794415,53,,,,,,,
0.006865375675261021,54,,,,,,,
0.0071732718497514725,55,,,,,,,
0.006669024936854839,56,,,,,,,
0.0071457126177847385,57,,,,,,,
0.008007070980966091,58,,,,,,,
0.006132776848971844,59,,,,,,,
0.007356593385338783,60,,,,,,,
0.006953839212656021,61,,,,,,,
0.006647608242928982,62,,,,,,,
0.007199910469353199,63,,,,,,,
0.007211359683424234,64,,,,,,,
0.00683490838855505,65,,,,,,,
0.006975289434194565,66,,,,,,,
0.006626342888921499,67,,,,,,,
0.007389443460851908,68,,,,,,,
0.006819038186222315,69,,,,,,,
0.00882694125175476,70,,,,,,,
0.0063340868800878525,71,,,,,,,
0.007102906703948975,72,,,,,,,
0.007436401676386595,73,,,,,,,
0.006792498752474785,74,,,,,,,
0.0062990495935082436,75,,,,,,,
0.006751646753400564,76,,,,,,,
0.006399144884198904,77,,,,,,,
0.006944398861378431,78,,,,,,,
0.007437811698764563,79,,,,,,,
0.007718349806964397,80,,,,,,,
0.00673644570633769,81,,,,,,,
0.007131533697247505,82,,,,,,,
0.008027703501284122,83,,,,,,,
0.006853042636066675,84,,,,,,,
0.00932835228741169,85,,,,,,,
0.006800643168389797,86,,,,,,,
0.006566980388015509,87,,,,,,,
0.006333788391202688,88,,,,,,,
0.006864258088171482,89,,,,,,,
0.007319462951272726,90,,,,,,,
0.006593532394617796,91,,,,,,,
0.006807686761021614,92,,,,,,,
0.006777228321880102,93,,,,,,,
0.006837822496891022,94,,,,,,,
0.006948948372155428,95,,,,,,,
0.006491851527243853,96,,,,,,,
0.006651377305388451,97,,,,,,,
0.008845283649861813,98,,,,,,,
0.006587848998606205,99,,,,,,,
0.006859470158815384,100,,,,,,,
0.006559599656611681,101,,,,,,,
0.007153694052249193,102,,,,,,,
0.007050844840705395,103,,,,,,,
0.00944015197455883,104,,,,,,,
0.006749561056494713,105,,,,,,,
0.006489863153547049,106,,,,,,,
0.006956084165722132,107,,,,,,,
0.006743455771356821,108,,,,,,,
0.006530789192765951,109,,,,,,,
0.0092468848451972,110,,,,,,,
0.006810132879763842,111,,,,,,,
0.007025305647403002,112,,,,,,,
0.007301258388906717,113,,,,,,,
0.007136109285056591,114,,,,,,,
0.00657361326739192,115,,,,,,,
0.006625032052397728,116,,,,,,,
0.007243230473250151,117,,,,,,,
0.009125645272433758,118,,,,,,,
0.006590582430362701,119,,,,,,,
0.006817685905843973,120,,,,,,,
0.006585638504475355,121,,,,,,,
0.00696699321269989,122,,,,,,,
0.006926267873495817,123,,,,,,,
0.007270826492458582,124,,,,,,,
0.008095765486359596,125,,,,,,,
0.006336897611618042,126,,,,,,,
0.006473597139120102,127,,,,,,,
0.00752570666372776,128,,,,,,,
0.00697774812579155,129,,,,,,,
0.007375070825219154,130,,,,,,,
0.006476369220763445,131,,,,,,,
0.006666981615126133,132,,,,,,,
0.006753142923116684,133,,,,,,,
0.0072720651514828205,134,,,,,,,
0.0070612505078315735,135,,,,,,,
0.009091525338590145,136,,,,,,,
0.007192861754447222,137,,,,,,,
0.006788213737308979,138,,,,,,,
0.006361845415085554,139,,,,,,,
0.007113039027899504,140,,,,,,,
0.009771180339157581,141,,,,,,,
0.006723344326019287,142,,,,,,,
0.008527524769306183,143,,,,,,,
0.010507161729037762,144,,,,,,,
0.006733050104230642,145,,,,,,,
0.006548241712152958,146,,,,,,,
0.007023034151643515,147,,,,,,,
0.009098307229578495,148,,,,,,,
0.006707948166877031,149,,,,,,,
0.00737460982054472,150,,,,,,,
0.007128298282623291,151,,,,,,,
0.007202248554676771,152,,,,,,,
0.007541237398982048,153,,,,,,,
0.006813728250563145,154,,,,,,,
0.006871954537928104,155,,,,,,,
0.007955539040267467,156,,,,,,,
0.0064893849194049835,157,,,,,,,
0.006828861311078072,158,,,,,,,
0.00666387053206563,159,,,,,,,
0.006396077107638121,160,,,,,,,
0.008323165588080883,161,,,,,,,
0.008975123055279255,162,,,,,,,
0.0069288150407373905,163,,,,,,,
0.006796903442591429,164,,,,,,,
0.007109846454113722,165,,,,,,,
0.006773276254534721,166,,,,,,,
0.006531127262860537,167,,,,,,,
0.007177745457738638,168,,,,,,,
0.006759075913578272,169,,,,,,,
0.008632175624370575,170,,,,,,,
0.0065950434654951096,171,,,,,,,
0.006529873702675104,172,,,,,,,
0.007070955820381641,173,,,,,,,
0.006752222776412964,174,,,,,,,
0.0070475200191140175,175,,,,,,,
0.006139772944152355,176,,,,,,,
0.006741486955434084,177,,,,,,,
0.006571098696440458,178,,,,,,,
0.006934585049748421,179,,,,,,,
0.006830484140664339,180,,,,,,,
0.007448364514857531,181,,,,,,,
0.006704960949718952,182,,,,,,,
0.00622266111895442,183,,,,,,,
0.006282350514084101,184,,,,,,,
0.0072757587768137455,185,,,,,,,
0.006841689348220825,186,,,,,,,
0.0067041791044175625,187,,,,,,,
0.006729555781930685,188,,,,,,,
0.009398885071277618,189,,,,,,,
0.007304393220692873,190,,,,,,,
0.006492857821285725,191,,,,,,,
0.007201062049716711,192,,,,,,,
0.0066117532551288605,193,,,,,,,
0.006922333035618067,194,,,,,,,
0.006733568385243416,195,,,,,,,
0.007724547293037176,196,,,,,,,
0.006973490584641695,197,,,,,,,
0.006295070517808199,198,,,,,,,
0.006843024864792824,199,,,,,,,
0.00695179495960474,200,,,,,,,
0.008320825174450874,201,,,,,,,
0.007169277407228947,202,,,,,,,
0.007008770015090704,203,,,,,,,
0.006971790920943022,204,,,,,,,
0.007260322105139494,205,,,,,,,
0.007738786283880472,206,,,,,,,
0.006867633666843176,207,,,,,,,
0.006573771126568317,208,,,,,,,
0.006685799453407526,209,,,,,,,
0.006863378453999758,210,,,,,,,
0.006832054816186428,211,,,,,,,
0.006953977979719639,212,,,,,,,
0.006417618133127689,213,,,,,,,
0.008092571049928665,214,,,,,,,
0.0071505894884467125,215,,,,,,,
0.006521446164697409,216,,,,,,,
0.007294739130884409,217,,,,,,,
0.006750101689249277,218,,,,,,,
0.006795751862227917,219,,,,,,,
0.006902878172695637,220,,,,,,,
0.006887164898216724,221,,,,,,,
0.0069059282541275024,222,,,,,,,
0.0071241529658436775,223,,,,,,,
0.007123005576431751,224,,,,,,,
0.00802011787891388,225,,,,,,,
0.006715374533087015,226,,,,,,,
0.0076508778147399426,227,,,,,,,
0.0067688412964344025,228,,,,,,,
0.006614277604967356,229,,,,,,,
0.008024112321436405,230,,,,,,,
0.007009994238615036,231,,,,,,,
0.0068685514852404594,232,,,,,,,
0.0065360344015061855,233,,,,,,,
0.007066830061376095,234,,,,,,,
0.006463427562266588,235,,,,,,,
0.007288882974535227,236,,,,,,,
0.0062494841404259205,237,,,,,,,
0.006770562846213579,238,,,,,,,
0.007502983324229717,239,,,,,,,
0.006692328955978155,240,,,,,,,
0.007147297728806734,241,,,,,,,
0.006888603325933218,242,,,,,,,
0.006194182671606541,243,,,,,,,
0.008485224097967148,244,,,,,,,
0.0069057391956448555,245,,,,,,,
0.006309222895652056,246,,,,,,,
0.0067076655104756355,247,,,,,,,
0.006660420913249254,248,,,,,,,
0.00737624941393733,249,,,,,,,
0.006741381250321865,250,,,,,,,
0.006767044309526682,251,,,,,,,
0.009409474208950996,252,,,,,,,
0.007035528775304556,253,,,,,,,
0.0068654404021799564,254,,,,,,,
0.0067565604113042355,255,,,,,,,
0.006610216107219458,256,,,,,,,
0.007020451128482819,257,,,,,,,
0.006288682110607624,258,,,,,,,
0.006993642542511225,259,,,,,,,
0.007156990468502045,260,,,,,,,
0.006348541006445885,261,,,,,,,
