validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1999,0.020864957943558693,0,,,,,
,2009,0.021639078855514526,0,,,,,
,2019,0.016901424154639244,0,,,,,
,2029,0.01724204607307911,0,,,,,
,2039,0.022484341636300087,0,,,,,
,2049,0.016184570267796516,0,,,,,
,2059,0.014463032595813274,0,,,,,
,2069,0.02159614861011505,0,,,,,
,2079,0.015809370204806328,0,,,,,
,2089,0.017123574391007423,0,,,,,
,2099,0.013309723697602749,0,,,,,
,2109,0.015570231713354588,0,,,,,
,2119,0.018673934042453766,0,,,,,
,2129,0.01486721821129322,0,,,,,
,2139,0.029085209593176842,0,,,,,
,2149,0.021065372973680496,0,,,,,
,2159,0.017880309373140335,0,,,,,
,2169,0.012562301941215992,0,,,,,
,2179,0.018367968499660492,0,,,,,
,2189,0.019142087548971176,0,,,,,
,2199,0.02052311971783638,0,,,,,
,2209,0.018758520483970642,0,,,,,
,2219,0.016606207937002182,0,,,,,
,2229,0.017611203715205193,0,,,,,
,2239,0.015360948629677296,0,,,,,
,2249,0.01843290403485298,0,,,,,
,2259,0.022156978026032448,0,,,,,
,2269,0.016364973038434982,0,,,,,
,2279,0.01662491261959076,0,,,,,
,2289,0.0210646353662014,0,,,,,
,2299,0.015332524664700031,0,,,,,
,2309,0.01555509865283966,0,,,,,
,2319,0.014890288934111595,0,,,,,
,2329,0.01306005846709013,0,,,,,
,2339,0.0160048957914114,0,,,,,
,2349,0.01628352329134941,0,,,,,
,2359,0.018069200217723846,0,,,,,
,2369,0.014362932182848454,0,,,,,
,2379,0.014758070930838585,0,,,,,
,2389,0.011120414361357689,0,,,,,
,2399,0.017291555181145668,0,,,,,
,2409,0.019709507003426552,0,,,,,
,2419,0.01962445303797722,0,,,,,
,2429,0.023260464891791344,0,,,,,
,2439,0.015278294682502747,0,,,,,
,2449,0.018034378066658974,0,,,,,
,2459,0.014234121888875961,0,,,,,
,2469,0.015399991534650326,0,,,,,
,2479,0.015362176112830639,0,,,,,
,2489,0.013989565894007683,0,,,,,
,2499,0.023465361446142197,0,,,,,
,2509,0.013004654087126255,0,,,,,
,2519,0.012998266145586967,0,,,,,
,2529,0.02894791215658188,0,,,,,
,2539,0.023334376513957977,0,,,,,
,2549,0.018188294023275375,0,,,,,
,2559,0.021867604926228523,0,,,,,
,2569,0.01912813074886799,0,,,,,
,2579,0.01802995055913925,0,,,,,
,2589,0.013163862749934196,0,,,,,
,2599,0.018932683393359184,0,,,,,
,2609,0.02562635950744152,0,,,,,
,2619,0.017111558467149734,0,,,,,
,2629,0.014994225464761257,0,,,,,
,2639,0.015749841928482056,0,,,,,
,2649,0.019865838810801506,0,,,,,
,2659,0.020845895633101463,0,,,,,
,2669,0.016718020662665367,0,,,,,
,2679,0.01584181934595108,0,,,,,
,2689,0.015439370647072792,0,,,,,
,2699,0.014487609267234802,0,,,,,
,2709,0.013786179013550282,0,,,,,
,2719,0.01803354173898697,0,,,,,
,2729,0.01665665954351425,0,,,,,
,2739,0.018669934943318367,0,,,,,
,2749,0.023334123194217682,0,,,,,
,2759,0.01531673688441515,0,,,,,
,2769,0.012654149904847145,0,,,,,
,2779,0.0145451994612813,0,,,,,
,2789,0.013865825720131397,0,,,,,
,2799,0.019186176359653473,0,,,,,
,2809,0.013475588522851467,0,,,,,
,2819,0.017811816185712814,0,,,,,
,2829,0.018668383359909058,0,,,,,
,2839,0.018641840666532516,0,,,,,
,2849,0.01634039357304573,0,,,,,
,2859,0.017616963014006615,0,,,,,
,2869,0.01592453196644783,0,,,,,
,2879,0.015335219912230968,0,,,,,
,2889,0.017175721004605293,0,,,,,
,2899,0.01619848422706127,0,,,,,
,2909,0.020048169419169426,0,,,,,
,2919,0.020415356382727623,0,,,,,
,2929,0.02680850774049759,0,,,,,
,2939,0.023815110325813293,0,,,,,
,2949,0.020899591967463493,0,,,,,
,2959,0.014997095800936222,0,,,,,
,2969,0.016348741948604584,0,,,,,
,2979,0.014031951315701008,0,,,,,
,2989,0.01710427552461624,0,,,,,
,2999,0.01629612222313881,0,,,,,
,3009,0.023551588878035545,0,,,,,
,3019,0.020732635632157326,0,,,,,
,3029,0.01514721754938364,0,,,,,
,3039,0.022264830768108368,0,,,,,
,3049,0.025007156655192375,0,,,,,
,3059,0.020502857863903046,0,,,,,
,3069,0.017140323296189308,0,,,,,
,3079,0.014133061282336712,0,,,,,
,3089,0.02108864299952984,0,,,,,
,3099,0.023767700418829918,0,,,,,
,3109,0.02310190349817276,0,,,,,
,3119,0.01912582665681839,0,,,,,
,3129,0.017603568732738495,0,,,,,
,3139,0.021538102999329567,0,,,,,
,3149,0.021059686318039894,0,,,,,
,3159,0.01690000481903553,0,,,,,
,3169,0.022235309705138206,0,,,,,
,3179,0.023525213822722435,0,,,,,
,3189,0.016468899324536324,0,,,,,
,3199,0.017646683380007744,0,,,,,
,3209,0.018624909222126007,0,,,,,
,3219,0.019800692796707153,0,,,,,
,3229,0.016482416540384293,0,,,,,
,3239,0.022045310586690903,0,,,,,
,3249,0.01933935098350048,0,,,,,
,3259,0.014223368838429451,0,,,,,
,3269,0.01637638919055462,0,,,,,
,3279,0.013670211657881737,0,,,,,
,3289,0.013278770260512829,0,,,,,
,3299,0.015192453749477863,0,,,,,
,3309,0.016645826399326324,0,,,,,
,3319,0.018658926710486412,0,,,,,
,3329,0.02237774431705475,0,,,,,
,3339,0.018867172300815582,0,,,,,
,3349,0.015169062651693821,0,,,,,
,3359,0.017713071778416634,0,,,,,
,3369,0.01682189665734768,0,,,,,
,3379,0.01427968218922615,0,,,,,
,3389,0.014894075691699982,0,,,,,
,3399,0.015824751928448677,0,,,,,
,3409,0.015956083312630653,0,,,,,
,3419,0.01607479527592659,0,,,,,
,3429,0.018628038465976715,0,,,,,
,3439,0.017076073214411736,0,,,,,
,3449,0.013031956739723682,0,,,,,
,3459,0.015321222133934498,0,,,,,
,3469,0.012597205117344856,0,,,,,
,3479,0.01334089133888483,0,,,,,
,3489,0.01375947892665863,0,,,,,
,3499,0.012735855765640736,0,,,,,
,3509,0.015622786246240139,0,,,,,
,3519,0.016580363735556602,0,,,,,
,3529,0.012823817320168018,0,,,,,
,3539,0.014540586620569229,0,,,,,
,3549,0.01395275816321373,0,,,,,
,3559,0.015301353298127651,0,,,,,
,3569,0.016597285866737366,0,,,,,
,3579,0.01821604184806347,0,,,,,
,3589,0.019289961084723473,0,,,,,
,3599,0.018184321001172066,0,,,,,
,3609,0.017919888719916344,0,,,,,
,3619,0.01774127222597599,0,,,,,
,3629,0.014938457868993282,0,,,,,
,3639,0.015823621302843094,0,,,,,
,3649,0.019740033894777298,0,,,,,
,3659,0.014410821720957756,0,,,,,
,3669,0.015859529376029968,0,,,,,
,3679,0.013989739120006561,0,,,,,
,3689,0.01599755324423313,0,,,,,
,3699,0.020018145442008972,0,,,,,
,3709,0.015506966970860958,0,,,,,
,3719,0.016093408688902855,0,,,,,
,3729,0.016047850251197815,0,,,,,
,3739,0.01895137131214142,0,,,,,
,3749,0.016918152570724487,0,,,,,
,3759,0.014784610830247402,0,,,,,
,3769,0.01969141885638237,0,,,,,
,3779,0.014534158632159233,0,,,,,
,3789,0.017476435750722885,0,,,,,
,3799,0.015804225578904152,0,,,,,
,3809,0.014340625144541264,0,,,,,
,3819,0.017176872119307518,0,,,,,
,3829,0.01394342165440321,0,,,,,
,3839,0.017331961542367935,0,,,,,
,3849,0.015339433215558529,0,,,,,
,3859,0.016167176887392998,0,,,,,
,3869,0.01249846164137125,0,,,,,
,3879,0.014750838279724121,0,,,,,
,3889,0.015753895044326782,0,,,,,
,3899,0.017514269798994064,0,,,,,
,3909,0.02054969221353531,0,,,,,
,3919,0.01854725554585457,0,,,,,
,3929,0.015797462314367294,0,,,,,
,3939,0.016981864348053932,0,,,,,
,3949,0.01355156023055315,0,,,,,
,3959,0.02305973507463932,0,,,,,
,3969,0.016322143375873566,0,,,,,
,3979,0.01845274306833744,0,,,,,
,3989,0.017118439078330994,0,,,,,
,3999,0.019510287791490555,0,,,,,
,4009,0.015916921198368073,0,,,,,
,4019,0.013908837921917439,0,,,,,
,4029,0.014330768957734108,0,,,,,
,4039,0.018102556467056274,0,,,,,
,4049,0.01975005306303501,0,,,,,
,4059,0.021883023902773857,0,,,,,
,4069,0.013862335123121738,0,,,,,
,4079,0.017350507900118828,0,,,,,
,4089,0.016437428072094917,0,,,,,
,4099,0.01887604221701622,0,,,,,
,4109,0.013194795697927475,0,,,,,
,4119,0.011974286288022995,0,,,,,
,4129,0.018974194303154945,0,,,,,
,4139,0.020500225946307182,0,,,,,
,4149,0.013606240041553974,0,,,,,
,4159,0.01130249910056591,0,,,,,
,4169,0.014112912118434906,0,,,,,
,4179,0.01914217695593834,0,,,,,
,4189,0.02450457401573658,0,,,,,
,4199,0.017247801646590233,0,,,,,
,4209,0.01594960130751133,0,,,,,
,4219,0.01528908871114254,0,,,,,
,4229,0.015016666613519192,0,,,,,
,4239,0.018077217042446136,0,,,,,
,4249,0.01356858666986227,0,,,,,
,4259,0.01481606625020504,0,,,,,
,4269,0.015819279477000237,0,,,,,
,4279,0.01701701432466507,0,,,,,
,4289,0.015154814347624779,0,,,,,
,4299,0.0155313890427351,0,,,,,
,4309,0.014522755518555641,0,,,,,
,4319,0.014653057791292667,0,,,,,
,4329,0.014112417586147785,0,,,,,
,4339,0.01472639013081789,0,,,,,
,4349,0.01447984203696251,0,,,,,
,4359,0.013868391513824463,0,,,,,
,4369,0.01383702177554369,0,,,,,
,4379,0.012791152112185955,0,,,,,
,4389,0.01706346683204174,0,,,,,
,4399,0.014727235771715641,0,,,,,
,4409,0.014535654336214066,0,,,,,
,4419,0.014096299186348915,0,,,,,
,4429,0.015359047800302505,0,,,,,
,4439,0.011012563481926918,0,,,,,
,4449,0.016654672101140022,0,,,,,
,4459,0.016760744154453278,0,,,,,
,4469,0.01742473617196083,0,,,,,
,4479,0.014857263304293156,0,,,,,
,4489,0.015526218339800835,0,,,,,
,4499,0.09964597225189209,0,,,,,
,4509,0.023053793236613274,0,,,,,
,4519,0.024792438372969627,0,,,,,
,4529,0.028185002505779266,0,,,,,
,4539,0.02123049646615982,0,,,,,
,4549,0.016036909073591232,0,,,,,
,4559,0.024989278987050056,0,,,,,
,4569,0.018882129341363907,0,,,,,
,4579,0.018626660108566284,0,,,,,
,4589,0.015792591497302055,0,,,,,
,4599,0.014785731211304665,0,,,,,
,4609,0.017312360927462578,0,,,,,
,4619,0.015054137445986271,0,,,,,
,4629,0.013923400081694126,0,,,,,
,4639,0.02055395022034645,0,,,,,
,4649,0.015287860296666622,0,,,,,
,4659,0.016244584694504738,0,,,,,
,4669,0.017260205000638962,0,,,,,
,4679,0.014919008128345013,0,,,,,
,4689,0.015121704898774624,0,,,,,
,4699,0.015308467671275139,0,,,,,
,4709,0.013522564433515072,0,,,,,
,4719,0.017625343054533005,0,,,,,
,4729,0.013745135627686977,0,,,,,
,4739,0.016088534146547318,0,,,,,
,4749,0.016701746731996536,0,,,,,
,4759,0.01776241697371006,0,,,,,
,4769,0.019268786534667015,0,,,,,
,4779,0.016210440546274185,0,,,,,
,4789,0.014713780954480171,0,,,,,
,4799,0.01515405997633934,0,,,,,
,4809,0.016989871859550476,0,,,,,
,4819,0.019744684919714928,0,,,,,
,4829,0.015455035492777824,0,,,,,
,4839,0.016774890944361687,0,,,,,
,4849,0.014621383510529995,0,,,,,
,4859,0.015888698399066925,0,,,,,
,4869,0.01845262199640274,0,,,,,
,4879,0.016092240810394287,0,,,,,
,4889,0.01467832550406456,0,,,,,
,4899,0.013511357828974724,0,,,,,
,4909,0.01464014407247305,0,,,,,
,4919,0.015567267313599586,0,,,,,
,4929,0.01479910034686327,0,,,,,
,4939,0.018147367984056473,0,,,,,
,4949,0.01754271797835827,0,,,,,
,4959,0.015912335366010666,0,,,,,
,4969,0.018811548128724098,0,,,,,
,4979,0.014864633791148663,0,,,,,
,4989,0.014328745193779469,0,,,,,
,4999,0.01692306064069271,0,,,,,
,5009,0.016005586832761765,0,,,,,
,5019,0.013625653460621834,0,,,,,
,5029,0.014141093008220196,0,,,,,
,5039,0.014442031271755695,0,,,,,
,5049,0.01555830892175436,0,,,,,
,5059,0.014584695920348167,0,,,,,
,5069,0.016023166477680206,0,,,,,
,5079,0.01347939670085907,0,,,,,
,5089,0.012353938072919846,0,,,,,
,5099,0.016729263588786125,0,,,,,
,5109,0.013898937962949276,0,,,,,
,5119,0.014037206768989563,0,,,,,
,5129,0.014117800630629063,0,,,,,
,5139,0.012917652726173401,0,,,,,
,5149,0.011228046379983425,0,,,,,
,5159,0.01705549657344818,0,,,,,
,5169,0.012913010083138943,0,,,,,
,5179,0.01449646521359682,0,,,,,
,5189,0.0115314656868577,0,,,,,
,5199,0.01330974418669939,0,,,,,
,5209,0.009977377951145172,0,,,,,
,5219,0.01260429061949253,0,,,,,
,5229,0.014246371574699879,0,,,,,
,5239,0.01029343344271183,0,,,,,
,5249,0.014604231342673302,0,,,,,
,5259,0.01420929841697216,0,,,,,
,5269,0.015176123939454556,0,,,,,
,5279,0.012460442259907722,0,,,,,
,5289,0.01384606771171093,0,,,,,
,5299,0.012967979535460472,0,,,,,
,5309,0.01829543150961399,0,,,,,
,5319,0.013327131979167461,0,,,,,
,5329,0.01637856476008892,0,,,,,
,5339,0.015638694167137146,0,,,,,
,5349,0.016452083364129066,0,,,,,
,5359,0.011444112285971642,0,,,,,
,5369,0.0157761350274086,0,,,,,
,5379,0.016875209286808968,0,,,,,
,5389,0.015486304648220539,0,,,,,
,5399,0.01655510440468788,0,,,,,
,5409,0.01611572876572609,0,,,,,
,5419,0.014198637567460537,0,,,,,
,5429,0.021304894238710403,0,,,,,
,5439,0.016978371888399124,0,,,,,
,5449,0.01818024553358555,0,,,,,
,5459,0.014175599440932274,0,,,,,
,5469,0.014148392714560032,0,,,,,
,5479,0.015991609543561935,0,,,,,
,5489,0.012362123467028141,0,,,,,
,5499,0.013694219291210175,0,,,,,
,5509,0.018391279503703117,0,,,,,
,5519,0.017329929396510124,0,,,,,
,5529,0.018991511315107346,0,,,,,
,5539,0.014687150716781616,0,,,,,
,5549,0.011989292688667774,0,,,,,
,5559,0.01503940299153328,0,,,,,
,5569,0.017699597403407097,0,,,,,
,5579,0.016707971692085266,0,,,,,
,5589,0.01628676988184452,0,,,,,
,5599,0.013307430781424046,0,,,,,
,5609,0.011613650247454643,0,,,,,
,5619,0.014279280789196491,0,,,,,
,5629,0.01344351377338171,0,,,,,
,5639,0.013555494137108326,0,,,,,
,5649,0.01317047979682684,0,,,,,
,5659,0.012551224790513515,0,,,,,
,5669,0.015524759888648987,0,,,,,
,5679,0.015272603370249271,0,,,,,
,5689,0.014763640239834785,0,,,,,
,5699,0.012225346639752388,0,,,,,
,5709,0.014856587164103985,0,,,,,
,5719,0.013429299928247929,0,,,,,
,5729,0.017142480239272118,0,,,,,
,5739,0.01787545718252659,0,,,,,
,5749,0.01322665624320507,0,,,,,
,5759,0.013378672301769257,0,,,,,
,5769,0.013341076672077179,0,,,,,
,5779,0.012284915894269943,0,,,,,
,5789,0.014933641068637371,0,,,,,
,5799,0.014761139638721943,0,,,,,
,5809,0.01559918001294136,0,,,,,
,5819,0.010776860639452934,0,,,,,
,5829,0.012492697685956955,0,,,,,
,5839,0.013343307189643383,0,,,,,
,5849,0.011925793252885342,0,,,,,
,5859,0.01636677421629429,0,,,,,
,5869,0.018268046900629997,0,,,,,
,5879,0.015583142638206482,0,,,,,
,5889,0.01590011641383171,0,,,,,
,5899,0.012406067922711372,0,,,,,
,5909,0.015503273345530033,0,,,,,
,5919,0.012751984409987926,0,,,,,
,5929,0.013177664950489998,0,,,,,
,5939,0.019886508584022522,0,,,,,
,5949,0.018377654254436493,0,,,,,
,5959,0.01309016440063715,0,,,,,
,5969,0.017894165590405464,0,,,,,
,5979,0.015814896672964096,0,,,,,
,5989,0.018996693193912506,0,,,,,
,5999,0.014007752761244774,0,,,,,
,6009,0.01255082804709673,0,,,,,
,6019,0.017906589433550835,0,,,,,
,6029,0.01187305897474289,0,,,,,
,6039,0.016996700316667557,0,,,,,
,6049,0.016430389136075974,0,,,,,
,6059,0.017742564901709557,0,,,,,
,6069,0.016706058755517006,0,,,,,
,6079,0.012486999854445457,0,,,,,
,6089,0.018326720222830772,0,,,,,
,6099,0.01649511605501175,0,,,,,
,6109,0.014066606760025024,0,,,,,
,6119,0.015464558266103268,0,,,,,
,6129,0.016880713403224945,0,,,,,
,6139,0.014542109332978725,0,,,,,
,6149,0.01692722924053669,0,,,,,
,6159,0.013111606240272522,0,,,,,
,6169,0.01567237265408039,0,,,,,
,6179,0.012714870274066925,0,,,,,
,6189,0.011891305446624756,0,,,,,
,6199,0.013764320872724056,0,,,,,
,6209,0.016132857650518417,0,,,,,
,6219,0.011696482077240944,0,,,,,
,6229,0.014769619330763817,0,,,,,
,6239,0.011960864998400211,0,,,,,
,6249,0.011353183537721634,0,,,,,
,6259,0.00989507231861353,0,,,,,
,6269,0.01297713816165924,0,,,,,
,6279,0.014787205494940281,0,,,,,
,6289,0.014134969562292099,0,,,,,
,6299,0.010289124213159084,0,,,,,
,6309,0.012836160138249397,0,,,,,
,6319,0.013032511807978153,0,,,,,
,6329,0.013287394307553768,0,,,,,
,6339,0.012691921554505825,0,,,,,
,6349,0.014257486909627914,0,,,,,
,6359,0.01633070595562458,0,,,,,
,6369,0.013215114362537861,0,,,,,
,6379,0.01258876733481884,0,,,,,
,6389,0.01590459607541561,0,,,,,
,6399,0.019861480221152306,0,,,,,
,6409,0.018175864592194557,0,,,,,
,6419,0.016289623454213142,0,,,,,
,6429,0.015142519026994705,0,,,,,
,6439,0.01714743673801422,0,,,,,
,6449,0.018565896898508072,0,,,,,
,6459,0.012327982112765312,0,,,,,
,6469,0.01441941224038601,0,,,,,
,6479,0.014255713671445847,0,,,,,
,6489,0.013560434803366661,0,,,,,
,6499,0.021732177585363388,0,,,,,
,6509,0.016573244705796242,0,,,,,
,6519,0.018819712102413177,0,,,,,
,6529,0.015934493392705917,0,,,,,
,6539,0.014404182322323322,0,,,,,
,6549,0.012048712000250816,0,,,,,
,6559,0.013761309906840324,0,,,,,
,6569,0.012493705376982689,0,,,,,
,6579,0.01485011912882328,0,,,,,
,6589,0.013908088207244873,0,,,,,
,6599,0.010981390252709389,0,,,,,
,6609,0.01419648714363575,0,,,,,
,6619,0.014692774042487144,0,,,,,
,6629,0.015536358579993248,0,,,,,
,6639,0.018119705840945244,0,,,,,
,6649,0.016026873141527176,0,,,,,
,6659,0.014870995655655861,0,,,,,
,6669,0.01673300378024578,0,,,,,
,6679,0.017195655032992363,0,,,,,
,6689,0.020543528720736504,0,,,,,
,6699,0.017102664336562157,0,,,,,
,6709,0.01667463779449463,0,,,,,
,6719,0.01694866269826889,0,,,,,
,6729,0.014880056492984295,0,,,,,
,6739,0.01706773228943348,0,,,,,
,6749,0.015872115269303322,0,,,,,
,6759,0.015503502450883389,0,,,,,
,6769,0.013948170468211174,0,,,,,
,6779,0.014656228013336658,0,,,,,
,6789,0.01907421462237835,0,,,,,
,6799,0.01476595550775528,0,,,,,
,6809,0.018905160948634148,0,,,,,
,6819,0.012447706423699856,0,,,,,
,6829,0.011318710632622242,0,,,,,
,6839,0.014542490243911743,0,,,,,
,6849,0.013615255244076252,0,,,,,
,6859,0.01338386069983244,0,,,,,
,6869,0.015216866508126259,0,,,,,
,6879,0.014920305460691452,0,,,,,
,6889,0.014043353497982025,0,,,,,
,6899,0.013621922582387924,0,,,,,
,6909,0.012717733159661293,0,,,,,
,6919,0.0164196714758873,0,,,,,
,6929,0.01342324074357748,0,,,,,
,6939,0.01621386595070362,0,,,,,
