validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1179,0.01991911418735981,0,,,,,
,1189,0.0215971190482378,0,,,,,
,1199,0.02096778340637684,0,,,,,
,1209,0.018901169300079346,0,,,,,
,1219,0.02835516817867756,0,,,,,
,1229,0.03196973726153374,0,,,,,
,1239,0.020673168823122978,0,,,,,
,1249,0.031521543860435486,0,,,,,
,1259,0.023862140253186226,0,,,,,
,1269,0.020695451647043228,0,,,,,
,1279,0.01823514886200428,0,,,,,
,1289,0.018816804513335228,0,,,,,
,1299,0.028262682259082794,0,,,,,
,1309,0.0233160387724638,0,,,,,
,1319,0.030212456360459328,0,,,,,
,1329,0.02249101549386978,0,,,,,
,1339,0.021775733679533005,0,,,,,
,1349,0.021642545238137245,0,,,,,
,1359,0.023164287209510803,0,,,,,
,1369,0.023161480203270912,0,,,,,
,1379,0.019240852445364,0,,,,,
,1389,0.023895079270005226,0,,,,,
,1399,0.02201935276389122,0,,,,,
,1409,0.026451507583260536,0,,,,,
,1419,0.018460338935256004,0,,,,,
,1429,0.02159770205616951,0,,,,,
,1439,0.02479487657546997,0,,,,,
,1449,0.017943190410733223,0,,,,,
,1459,0.019645562395453453,0,,,,,
,1469,0.01899094320833683,0,,,,,
,1479,0.021085206419229507,0,,,,,
,1489,0.022045716643333435,0,,,,,
,1499,0.021279724314808846,0,,,,,
,1509,0.023165905848145485,0,,,,,
,1519,0.022290024906396866,0,,,,,
,1529,0.018221540376544,0,,,,,
,1539,0.0232886653393507,0,,,,,
,1549,0.019569404423236847,0,,,,,
,1559,0.020083462819457054,0,,,,,
,1569,0.01910584047436714,0,,,,,
,1579,0.02268444560468197,0,,,,,
,1589,0.024421988055109978,0,,,,,
,1599,0.02075173333287239,0,,,,,
,1609,0.022113922983407974,0,,,,,
,1619,0.023975703865289688,0,,,,,
,1629,0.02350780740380287,0,,,,,
,1639,0.017314301803708076,0,,,,,
,1649,0.022616269066929817,0,,,,,
,1659,0.020967209711670876,0,,,,,
,1669,0.018907880410552025,0,,,,,
,1679,0.018995556980371475,0,,,,,
,1689,0.020004848018288612,0,,,,,
,1699,0.02017018012702465,0,,,,,
,1709,0.01922665163874626,0,,,,,
,1719,0.02201637253165245,0,,,,,
,1729,0.02573384717106819,0,,,,,
,1739,0.023086339235305786,0,,,,,
,1749,0.02752011828124523,0,,,,,
,1759,0.02134767174720764,0,,,,,
,1769,0.019247429445385933,0,,,,,
,1779,0.019296355545520782,0,,,,,
,1789,0.018545903265476227,0,,,,,
,1799,0.02045622654259205,0,,,,,
,1809,0.020525457337498665,0,,,,,
,1819,0.021922796964645386,0,,,,,
,1829,0.02162756398320198,0,,,,,
,1839,0.025720229372382164,0,,,,,
,1849,0.027827000245451927,0,,,,,
,1859,0.017919311299920082,0,,,,,
,1869,0.022148901596665382,0,,,,,
,1879,0.026052966713905334,0,,,,,
,1889,0.02076047845184803,0,,,,,
,1899,0.02237343043088913,0,,,,,
,1909,0.019396109506487846,0,,,,,
,1919,0.01759684830904007,0,,,,,
,1929,0.021527983248233795,0,,,,,
,1939,0.019489938393235207,0,,,,,
,1949,0.02316846325993538,0,,,,,
,1959,0.02362104319036007,0,,,,,
,1969,0.0217501912266016,0,,,,,
,1979,0.021577363833785057,0,,,,,
,1989,0.01979723945260048,0,,,,,
,1999,0.01988954097032547,0,,,,,
,2009,0.021285654976963997,0,,,,,
,2019,0.02353806421160698,0,,,,,
,2029,0.02719353511929512,0,,,,,
,2039,0.025396451354026794,0,,,,,
,2049,0.021881528198719025,0,,,,,
,2059,0.01734883338212967,0,,,,,
,2069,0.026209188625216484,0,,,,,
,2079,0.02139349840581417,0,,,,,
,2089,0.02410328947007656,0,,,,,
,2099,0.021838760003447533,0,,,,,
,2109,0.0198739692568779,0,,,,,
,2119,0.025212427601218224,0,,,,,
,2129,0.02144886553287506,0,,,,,
,2139,0.018846828490495682,0,,,,,
,2149,0.016168728470802307,0,,,,,
,2159,0.022081667557358742,0,,,,,
,2169,0.015317032113671303,0,,,,,
,2179,0.02019902691245079,0,,,,,
,2189,0.02094036340713501,0,,,,,
,2199,0.01892196573317051,0,,,,,
,2209,0.02202371321618557,0,,,,,
,2219,0.01754506304860115,0,,,,,
,2229,0.020450368523597717,0,,,,,
,2239,0.019680526107549667,0,,,,,
,2249,0.019770456477999687,0,,,,,
,2259,0.027636997401714325,0,,,,,
,2269,0.022350631654262543,0,,,,,
,2279,0.024995408952236176,0,,,,,
,2289,0.01618761382997036,0,,,,,
,2299,0.02319573424756527,0,,,,,
,2309,0.017482921481132507,0,,,,,
,2319,0.014993059448897839,0,,,,,
,2329,0.019917171448469162,0,,,,,
,2339,0.020698577165603638,0,,,,,
,2349,0.019632792100310326,0,,,,,
,2359,0.019163860008120537,0,,,,,
,2369,0.01889350451529026,0,,,,,
,2379,0.02421674318611622,0,,,,,
,2389,0.0195377916097641,0,,,,,
,2399,0.017540423199534416,0,,,,,
,2409,0.02333112619817257,0,,,,,
,2419,0.02203504741191864,0,,,,,
,2429,0.025331368669867516,0,,,,,
,2439,0.019744936376810074,0,,,,,
,2449,0.019907444715499878,0,,,,,
,2459,0.018934033811092377,0,,,,,
,2469,0.017013758420944214,0,,,,,
,2479,0.019801713526248932,0,,,,,
,2489,0.01995103247463703,0,,,,,
,2499,0.01983836106956005,0,,,,,
,2509,0.016700712963938713,0,,,,,
,2519,0.020924536511301994,0,,,,,
,2529,0.017656242474913597,0,,,,,
,2539,0.016225552186369896,0,,,,,
,2549,0.014179323799908161,0,,,,,
,2559,0.018907718360424042,0,,,,,
,2569,0.014714047312736511,0,,,,,
,2579,0.02069101482629776,0,,,,,
,2589,0.018621833994984627,0,,,,,
,2599,0.016370048746466637,0,,,,,
,2609,0.018552420660853386,0,,,,,
,2619,0.015878118574619293,0,,,,,
,2629,0.015579953789710999,0,,,,,
,2639,0.023701736703515053,0,,,,,
,2649,0.019364487379789352,0,,,,,
,2659,0.017008746042847633,0,,,,,
,2669,0.02186477743089199,0,,,,,
,2679,0.017022868618369102,0,,,,,
,2689,0.018359141424298286,0,,,,,
,2699,0.017932696267962456,0,,,,,
,2709,0.021679705008864403,0,,,,,
,2719,0.018465055152773857,0,,,,,
,2729,0.017888279631733894,0,,,,,
,2739,0.014485640451312065,0,,,,,
,2749,0.021909693256020546,0,,,,,
,2759,0.02208811789751053,0,,,,,
,2769,0.01743754744529724,0,,,,,
,2779,0.019742123782634735,0,,,,,
,2789,0.017394911497831345,0,,,,,
,2799,0.0196622796356678,0,,,,,
,2809,0.02213871479034424,0,,,,,
,2819,0.017942041158676147,0,,,,,
,2829,0.018431926146149635,0,,,,,
,2839,0.019321558997035027,0,,,,,
,2849,0.016204923391342163,0,,,,,
,2859,0.01692109741270542,0,,,,,
,2869,0.017958004027605057,0,,,,,
,2879,0.019230131059885025,0,,,,,
,2889,0.01767137460410595,0,,,,,
,2899,0.016809366643428802,0,,,,,
,2909,0.022659223526716232,0,,,,,
,2919,0.02011888287961483,0,,,,,
,2929,0.019009718671441078,0,,,,,
,2939,0.017088863998651505,0,,,,,
,2949,0.016595512628555298,0,,,,,
,2959,0.016840873286128044,0,,,,,
,2969,0.023433713242411613,0,,,,,
,2979,0.019929949194192886,0,,,,,
,2989,0.01947619579732418,0,,,,,
,2999,0.017624087631702423,0,,,,,
,3009,0.015954282134771347,0,,,,,
,3019,0.018689636141061783,0,,,,,
,3029,0.017605317756533623,0,,,,,
,3039,0.016681281849741936,0,,,,,
,3049,0.017756354063749313,0,,,,,
,3059,0.016223683953285217,0,,,,,
,3069,0.018970130011439323,0,,,,,
,3079,0.017645521089434624,0,,,,,
,3089,0.01488510798662901,0,,,,,
,3099,0.017611058428883553,0,,,,,
,3109,0.01693584769964218,0,,,,,
,3119,0.022383863106369972,0,,,,,
,3129,0.01670261099934578,0,,,,,
,3139,0.019046086817979813,0,,,,,
,3149,0.01966947875916958,0,,,,,
,3159,0.018331222236156464,0,,,,,
,3169,0.016121843829751015,0,,,,,
,3179,0.016550948843359947,0,,,,,
,3189,0.018934858962893486,0,,,,,
,3199,0.01487774308770895,0,,,,,
,3209,0.016181793063879013,0,,,,,
,3219,0.020779455080628395,0,,,,,
,3229,0.017441751435399055,0,,,,,
,3239,0.01432887464761734,0,,,,,
,3249,0.01675727590918541,0,,,,,
,3259,0.018168706446886063,0,,,,,
,3269,0.02173590287566185,0,,,,,
,3279,0.021159155294299126,0,,,,,
,3289,0.01376334298402071,0,,,,,
,3299,0.018887748941779137,0,,,,,
,3309,0.01823277585208416,0,,,,,
,3319,0.015056814067065716,0,,,,,
,3329,0.019352255389094353,0,,,,,
,3339,0.02149282954633236,0,,,,,
,3349,0.0165507011115551,0,,,,,
,3359,0.017253533005714417,0,,,,,
,3369,0.01857893355190754,0,,,,,
,3379,0.01656194031238556,0,,,,,
,3389,0.014018350280821323,0,,,,,
,3399,0.016875961795449257,0,,,,,
,3409,0.01976839452981949,0,,,,,
,3419,0.019367221742868423,0,,,,,
,3429,0.017938021570444107,0,,,,,
,3439,0.017003826797008514,0,,,,,
,3449,0.021370597183704376,0,,,,,
,3459,0.02193284220993519,0,,,,,
,3469,0.02236553654074669,0,,,,,
,3479,0.01627839356660843,0,,,,,
,3489,0.02100645750761032,0,,,,,
,3499,0.019411100074648857,0,,,,,
,3509,0.020201407372951508,0,,,,,
,3519,0.024363204836845398,0,,,,,
,3529,0.015530670993030071,0,,,,,
,3539,0.01688988506793976,0,,,,,
,3549,0.018032167106866837,0,,,,,
,3559,0.01667354814708233,0,,,,,
,3569,0.018388085067272186,0,,,,,
,3579,0.014914311468601227,0,,,,,
,3589,0.017531806603074074,0,,,,,
,3599,0.016694271937012672,0,,,,,
,3609,0.017969468608498573,0,,,,,
,3619,0.017052648589015007,0,,,,,
,3629,0.015721438452601433,0,,,,,
,3639,0.01895810291171074,0,,,,,
,3649,0.02229979820549488,0,,,,,
,3659,0.0162948127835989,0,,,,,
,3669,0.017374562099575996,0,,,,,
,3679,0.016547104343771935,0,,,,,
,3689,0.015537173487246037,0,,,,,
,3699,0.014726759865880013,0,,,,,
,3709,0.014824255369603634,0,,,,,
,3719,0.019634729251265526,0,,,,,
,3729,0.019774867221713066,0,,,,,
,3739,0.017220111563801765,0,,,,,
,3749,0.01378542184829712,0,,,,,
,3759,0.013295103795826435,0,,,,,
,3769,0.01884463056921959,0,,,,,
,3779,0.017598306760191917,0,,,,,
,3789,0.014541960321366787,0,,,,,
,3799,0.015584089793264866,0,,,,,
,3809,0.01819409616291523,0,,,,,
,3819,0.018436821177601814,0,,,,,
,3829,0.018242768943309784,0,,,,,
,3839,0.013341967016458511,0,,,,,
,3849,0.01895829476416111,0,,,,,
,3859,0.026219116523861885,0,,,,,
,3869,0.016744116321206093,0,,,,,
,3879,0.019194070249795914,0,,,,,
,3889,0.023462364450097084,0,,,,,
,3899,0.01614237017929554,0,,,,,
,3909,0.020805463194847107,0,,,,,
,3919,0.01931147091090679,0,,,,,
,3929,0.0174319576472044,0,,,,,
,3939,0.021114788949489594,0,,,,,
,3949,0.01761138066649437,0,,,,,
,3959,0.01426598709076643,0,,,,,
,3969,0.018096763640642166,0,,,,,
,3979,0.019892670214176178,0,,,,,
,3989,0.01911320351064205,0,,,,,
,3999,0.016938522458076477,0,,,,,
,4009,0.015724392607808113,0,,,,,
,4019,0.01856987178325653,0,,,,,
,4029,0.015975188463926315,0,,,,,
,4039,0.01743048056960106,0,,,,,
,4049,0.016756748780608177,0,,,,,
,4059,0.020541014149785042,0,,,,,
,4069,0.017845915630459785,0,,,,,
,4079,0.013427846133708954,0,,,,,
,4089,0.015062304213643074,0,,,,,
,4099,0.013649112544953823,0,,,,,
,4109,0.016898607835173607,0,,,,,
,4119,0.01787349209189415,0,,,,,
,4129,0.01956329680979252,0,,,,,
,4139,0.014480363577604294,0,,,,,
,4149,0.013761515729129314,0,,,,,
,4159,0.014666274189949036,0,,,,,
,4169,0.01579936593770981,0,,,,,
,4179,0.01774614118039608,0,,,,,
,4189,0.015304487198591232,0,,,,,
,4199,0.015989094972610474,0,,,,,
,4209,0.01603504829108715,0,,,,,
,4219,0.018541738390922546,0,,,,,
,4229,0.013544371351599693,0,,,,,
,4239,0.015440101735293865,0,,,,,
,4249,0.017300032079219818,0,,,,,
,4259,0.01524055190384388,0,,,,,
,4269,0.013554085977375507,0,,,,,
,4279,0.01675424352288246,0,,,,,
,4289,0.017244884744286537,0,,,,,
,4299,0.014401155523955822,0,,,,,
,4309,0.019724924117326736,0,,,,,
,4319,0.022571338340640068,0,,,,,
,4329,0.016488637775182724,0,,,,,
,4339,0.014723890461027622,0,,,,,
,4349,0.014539811760187149,0,,,,,
,4359,0.01604127138853073,0,,,,,
,4369,0.016011476516723633,0,,,,,
,4379,0.02156657911837101,0,,,,,
,4389,0.017548514530062675,0,,,,,
,4399,0.01500140130519867,0,,,,,
,4409,0.016560358926653862,0,,,,,
,4419,0.01678822562098503,0,,,,,
,4429,0.01880553551018238,0,,,,,
,4439,0.017914213240146637,0,,,,,
,4449,0.014366556890308857,0,,,,,
,4459,0.0153570007532835,0,,,,,
,4469,0.016229253262281418,0,,,,,
,4479,0.015744870528578758,0,,,,,
,4489,0.01576817035675049,0,,,,,
,4499,0.01625101827085018,0,,,,,
,4509,0.015938831493258476,0,,,,,
,4519,0.015939131379127502,0,,,,,
,4529,0.012143917381763458,0,,,,,
,4539,0.013965258374810219,0,,,,,
,4549,0.017037726938724518,0,,,,,
,4559,0.016994129866361618,0,,,,,
0.008177545852959156,0,,,,,,,
0.00788140669465065,1,,,,,,,
0.007461009547114372,2,,,,,,,
0.007183123379945755,3,,,,,,,
0.008521542884409428,4,,,,,,,
0.0076988814398646355,5,,,,,,,
0.007617567200213671,6,,,,,,,
0.010740636847913265,7,,,,,,,
0.009358875453472137,8,,,,,,,
0.00742308609187603,9,,,,,,,
0.00819310825318098,10,,,,,,,
0.008374935947358608,11,,,,,,,
0.008499056100845337,12,,,,,,,
0.008124876767396927,13,,,,,,,
0.009102694690227509,14,,,,,,,
0.008210155181586742,15,,,,,,,
0.008275301195681095,16,,,,,,,
0.007951191626489162,17,,,,,,,
0.007738449610769749,18,,,,,,,
0.009218285791575909,19,,,,,,,
0.008275014348328114,20,,,,,,,
0.008681448176503181,21,,,,,,,
0.008697772398591042,22,,,,,,,
0.008524985052645206,23,,,,,,,
0.007724729832261801,24,,,,,,,
0.00810999795794487,25,,,,,,,
0.007819813676178455,26,,,,,,,
0.00828930176794529,27,,,,,,,
0.007284441497176886,28,,,,,,,
0.008184289559721947,29,,,,,,,
0.008313504047691822,30,,,,,,,
0.007798459846526384,31,,,,,,,
0.0076608601957559586,32,,,,,,,
0.007837958633899689,33,,,,,,,
0.00893078651279211,34,,,,,,,
0.007694543339312077,35,,,,,,,
0.009070088155567646,36,,,,,,,
0.009624416939914227,37,,,,,,,
0.007940731942653656,38,,,,,,,
0.007566496264189482,39,,,,,,,
0.009156518615782261,40,,,,,,,
0.009122847579419613,41,,,,,,,
0.008739789016544819,42,,,,,,,
0.008833128027617931,43,,,,,,,
0.008124985732138157,44,,,,,,,
0.008693940937519073,45,,,,,,,
0.008730117231607437,46,,,,,,,
0.009159602224826813,47,,,,,,,
0.009165942668914795,48,,,,,,,
0.007729613687843084,49,,,,,,,
0.00951207522302866,50,,,,,,,
0.009263179264962673,51,,,,,,,
0.0094315679743886,52,,,,,,,
0.007461500354111195,53,,,,,,,
0.009357470087707043,54,,,,,,,
0.007445523515343666,55,,,,,,,
0.007913101464509964,56,,,,,,,
0.00880513433367014,57,,,,,,,
0.00885932706296444,58,,,,,,,
0.008072590455412865,59,,,,,,,
0.007653691340237856,60,,,,,,,
0.00788090005517006,61,,,,,,,
0.008290777914226055,62,,,,,,,
0.00718257762491703,63,,,,,,,
0.007327157072722912,64,,,,,,,
0.007707835640758276,65,,,,,,,
0.008609021082520485,66,,,,,,,
0.009048647247254848,67,,,,,,,
0.007903603836894035,68,,,,,,,
0.006901887711137533,69,,,,,,,
0.009851420298218727,70,,,,,,,
0.007495779078453779,71,,,,,,,
0.008040780201554298,72,,,,,,,
0.010657662525773048,73,,,,,,,
0.008325204253196716,74,,,,,,,
0.008261268958449364,75,,,,,,,
0.008146673440933228,76,,,,,,,
0.007971048355102539,77,,,,,,,
0.01093182060867548,78,,,,,,,
0.007470801472663879,79,,,,,,,
0.007902929559350014,80,,,,,,,
0.0072642178274691105,81,,,,,,,
0.007422319147735834,82,,,,,,,
0.008648470975458622,83,,,,,,,
0.008176280185580254,84,,,,,,,
0.009078538976609707,85,,,,,,,
0.008832692168653011,86,,,,,,,
0.007329225540161133,87,,,,,,,
0.008650679141283035,88,,,,,,,
0.006537757348269224,89,,,,,,,
0.009110169485211372,90,,,,,,,
0.007449786178767681,91,,,,,,,
0.00789552740752697,92,,,,,,,
0.008705276995897293,93,,,,,,,
0.009837979450821877,94,,,,,,,
0.009119455702602863,95,,,,,,,
0.008537626825273037,96,,,,,,,
0.008648238144814968,97,,,,,,,
0.008068162947893143,98,,,,,,,
0.0072064390406012535,99,,,,,,,
0.009447850286960602,100,,,,,,,
0.008892050012946129,101,,,,,,,
0.008426127023994923,102,,,,,,,
0.006966955494135618,103,,,,,,,
0.007247273810207844,104,,,,,,,
0.008493981324136257,105,,,,,,,
0.007433063816279173,106,,,,,,,
0.007785541005432606,107,,,,,,,
0.007834667339920998,108,,,,,,,
0.008341577835381031,109,,,,,,,
0.009396233595907688,110,,,,,,,
0.010087015107274055,111,,,,,,,
0.007905002683401108,112,,,,,,,
0.008833413943648338,113,,,,,,,
0.009399387054145336,114,,,,,,,
0.008038698695600033,115,,,,,,,
0.008244264870882034,116,,,,,,,
0.007863865233957767,117,,,,,,,
0.008420766331255436,118,,,,,,,
0.008406020700931549,119,,,,,,,
0.008085441775619984,120,,,,,,,
0.008301248773932457,121,,,,,,,
0.007628070656210184,122,,,,,,,
0.007521642372012138,123,,,,,,,
0.008572057820856571,124,,,,,,,
0.007368889637291431,125,,,,,,,
0.006945328321307898,126,,,,,,,
0.008020571433007717,127,,,,,,,
0.009662533178925514,128,,,,,,,
0.00772751634940505,129,,,,,,,
0.007467929273843765,130,,,,,,,
0.007832800038158894,131,,,,,,,
0.00964068342000246,132,,,,,,,
0.007459293119609356,133,,,,,,,
0.007973304018378258,134,,,,,,,
0.007567310705780983,135,,,,,,,
0.007723581045866013,136,,,,,,,
0.008625022135674953,137,,,,,,,
0.007496462669223547,138,,,,,,,
0.006908878684043884,139,,,,,,,
0.007935358211398125,140,,,,,,,
0.008727246895432472,141,,,,,,,
0.0077608427964150906,142,,,,,,,
0.008217529393732548,143,,,,,,,
0.007892988622188568,144,,,,,,,
0.007985993288457394,145,,,,,,,
0.008152857422828674,146,,,,,,,
0.008123875595629215,147,,,,,,,
0.010059971362352371,148,,,,,,,
0.007779906038194895,149,,,,,,,
0.007850905880331993,150,,,,,,,
0.007676445413380861,151,,,,,,,
0.008832674473524094,152,,,,,,,
0.009824585169553757,153,,,,,,,
0.008373715914785862,154,,,,,,,
0.008967112749814987,155,,,,,,,
0.007299688179045916,156,,,,,,,
0.007926719263195992,157,,,,,,,
0.009067797102034092,158,,,,,,,
0.00811185222119093,159,,,,,,,
0.00765387574210763,160,,,,,,,
0.00800284929573536,161,,,,,,,
0.00836021639406681,162,,,,,,,
0.007468631025403738,163,,,,,,,
0.008208033628761768,164,,,,,,,
0.008614427410066128,165,,,,,,,
0.007095002103596926,166,,,,,,,
0.007705774623900652,167,,,,,,,
0.008134853094816208,168,,,,,,,
0.007695397827774286,169,,,,,,,
0.007105451542884111,170,,,,,,,
0.008043893612921238,171,,,,,,,
0.009070697240531445,172,,,,,,,
0.007453874219208956,173,,,,,,,
0.00762068061158061,174,,,,,,,
0.009229306131601334,175,,,,,,,
0.0072842733934521675,176,,,,,,,
0.009538144804537296,177,,,,,,,
0.007799978833645582,178,,,,,,,
0.008412040770053864,179,,,,,,,
0.008351756259799004,180,,,,,,,
0.008454321883618832,181,,,,,,,
0.0083839800208807,182,,,,,,,
0.007375385612249374,183,,,,,,,
0.008813861757516861,184,,,,,,,
0.010717304423451424,185,,,,,,,
0.00775585463270545,186,,,,,,,
0.007348332554101944,187,,,,,,,
0.007906830869615078,188,,,,,,,
0.010167219676077366,189,,,,,,,
0.007594780996441841,190,,,,,,,
0.007519506383687258,191,,,,,,,
0.007435793522745371,192,,,,,,,
0.008927303366363049,193,,,,,,,
0.008257425390183926,194,,,,,,,
0.00804453156888485,195,,,,,,,
0.008291615173220634,196,,,,,,,
0.00784861110150814,197,,,,,,,
0.009814762510359287,198,,,,,,,
0.007377015892416239,199,,,,,,,
0.007451134733855724,200,,,,,,,
0.0089314179494977,201,,,,,,,
0.008897176012396812,202,,,,,,,
0.008221112191677094,203,,,,,,,
0.00802663154900074,204,,,,,,,
0.007953409105539322,205,,,,,,,
0.008329637348651886,206,,,,,,,
0.0077077834866940975,207,,,,,,,
0.008324612863361835,208,,,,,,,
0.009394395165145397,209,,,,,,,
0.007387158926576376,210,,,,,,,
0.009035566821694374,211,,,,,,,
0.00810330081731081,212,,,,,,,
0.00949349906295538,213,,,,,,,
0.008034609258174896,214,,,,,,,
0.008342955261468887,215,,,,,,,
0.007342344615608454,216,,,,,,,
0.008345033042132854,217,,,,,,,
0.007583013270050287,218,,,,,,,
0.00832801777869463,219,,,,,,,
0.0077780247665941715,220,,,,,,,
0.007133502047508955,221,,,,,,,
0.007582467049360275,222,,,,,,,
0.009471971541643143,223,,,,,,,
0.008112581446766853,224,,,,,,,
0.008234056644141674,225,,,,,,,
0.006795097142457962,226,,,,,,,
0.008502397686243057,227,,,,,,,
0.007539714686572552,228,,,,,,,
0.007650633808225393,229,,,,,,,
0.007741204928606749,230,,,,,,,
0.007797887548804283,231,,,,,,,
0.009727874770760536,232,,,,,,,
0.009154029190540314,233,,,,,,,
0.006839319597929716,234,,,,,,,
0.007442221511155367,235,,,,,,,
0.008800382725894451,236,,,,,,,
0.007876388728618622,237,,,,,,,
0.008165125735104084,238,,,,,,,
0.008664348162710667,239,,,,,,,
0.007714643608778715,240,,,,,,,
0.008396332152187824,241,,,,,,,
0.007959648966789246,242,,,,,,,
0.00753919780254364,243,,,,,,,
0.009719055145978928,244,,,,,,,
0.009777596220374107,245,,,,,,,
0.007048440631479025,246,,,,,,,
0.00796542689204216,247,,,,,,,
0.007331025321036577,248,,,,,,,
0.007771879900246859,249,,,,,,,
0.009372665546834469,250,,,,,,,
0.008246558718383312,251,,,,,,,
0.007385091856122017,252,,,,,,,
0.007620202377438545,253,,,,,,,
0.008201461285352707,254,,,,,,,
0.007869746536016464,255,,,,,,,
0.00827847234904766,256,,,,,,,
0.00762815959751606,257,,,,,,,
0.008352283388376236,258,,,,,,,
0.008963566273450851,259,,,,,,,
0.009326287545263767,260,,,,,,,
0.008094850927591324,261,,,,,,,
0.0073787192814052105,262,,,,,,,
0.007427448406815529,263,,,,,,,
