validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,1599,0.007781471591442823,0,
,1609,0.0077786860056221485,0,
,1619,0.007747930940240622,0,
,1629,0.007765545975416899,0,
,1639,0.007740840781480074,0,
,1649,0.007900828495621681,0,
,1659,0.007566472049802542,0,
,1669,0.007915297523140907,0,
,1679,0.007495437283068895,0,
,1689,0.007845815271139145,0,
,1699,0.007188765332102776,0,
,1709,0.007401565555483103,0,
,1719,0.007258720230311155,0,
,1729,0.006659587379544973,0,
,1739,0.006979560945183039,0,
,1749,0.007197048049420118,0,
,1759,0.007207296323031187,0,
,1769,0.007268714718520641,0,
,1779,0.006955193355679512,0,
,1789,0.006978088524192572,0,
,1799,0.008084792643785477,0,
,1809,0.007235161494463682,0,
,1819,0.007110400591045618,0,
,1829,0.007397335488349199,0,
,1839,0.007232689298689365,0,
,1849,0.00738909188657999,0,
,1859,0.007215788122266531,0,
,1869,0.007170839235186577,0,
,1879,0.006659939885139465,0,
,1889,0.0070471386425197124,0,
,1899,0.006833437830209732,0,
,1909,0.006947936024516821,0,
,1919,0.007393567822873592,0,
,1929,0.007159270811825991,0,
,1939,0.007676517590880394,0,
,1949,0.00672967778518796,0,
,1959,0.008235955610871315,0,
,1969,0.007239243481308222,0,
,1979,0.007538096979260445,0,
,1989,0.007401134353131056,0,
,1999,0.006986156105995178,0,
,2009,0.006667638663202524,0,
,2019,0.006695847492665052,0,
,2029,0.007032869383692741,0,
,2039,0.007642602082341909,0,
,2049,0.006973767653107643,0,
,2059,0.006444929633289576,0,
,2069,0.0066064526326954365,0,
,2079,0.00659004133194685,0,
,2089,0.0067740087397396564,0,
,2099,0.007331347092986107,0,
,2109,0.007585939951241016,0,
,2119,0.006701135542243719,0,
,2129,0.006751560606062412,0,
,2139,0.006925004534423351,0,
,2149,0.006673067342489958,0,
,2159,0.0065700518898665905,0,
,2169,0.006613351870328188,0,
,2179,0.006965722423046827,0,
,2189,0.006438705138862133,0,
,2199,0.006424210499972105,0,
,2209,0.006567824631929398,0,
,2219,0.006787639576941729,0,
,2229,0.006506158038973808,0,
,2239,0.006668097339570522,0,
,2249,0.0060984170995652676,0,
,2259,0.0063834539614617825,0,
,2269,0.006721203681081533,0,
,2279,0.006870892830193043,0,
,2289,0.0065987552516162395,0,
,2299,0.006692023482173681,0,
,2309,0.00635237991809845,0,
,2319,0.0062568592838943005,0,
,2329,0.006573498249053955,0,
,2339,0.006510929204523563,0,
,2349,0.006086369045078754,0,
,2359,0.006413047667592764,0,
,2369,0.006184037309139967,0,
,2379,0.006088908761739731,0,
,2389,0.006413934752345085,0,
,2399,0.006080170627683401,0,
,2409,0.006471661385148764,0,
,2419,0.006349362898617983,0,
,2429,0.005960772279649973,0,
,2439,0.006281828973442316,0,
,2449,0.006420111749321222,0,
,2459,0.006388609763234854,0,
,2469,0.006042538210749626,0,
,2479,0.005944269709289074,0,
,2489,0.0058807325549423695,0,
,2499,0.006566442083567381,0,
,2509,0.006377064157277346,0,
,2519,0.006237681023776531,0,
,2529,0.006518044508993626,0,
,2539,0.005897371098399162,0,
,2549,0.005725228693336248,0,
,2559,0.005962730851024389,0,
,2569,0.005947257857769728,0,
,2579,0.006299114786088467,0,
,2589,0.005955549888312817,0,
,2599,0.006075031589716673,0,
,2609,0.006326362956315279,0,
,2619,0.00636032409965992,0,
,2629,0.006015352439135313,0,
,2639,0.00628134049475193,0,
,2649,0.006508174818009138,0,
,2659,0.006296189501881599,0,
,2669,0.006299586035311222,0,
,2679,0.006094749551266432,0,
,2689,0.005822556558996439,0,
,2699,0.006358844228088856,0,
,2709,0.006071779876947403,0,
,2719,0.005834339186549187,0,
,2729,0.005870949011296034,0,
,2739,0.005750641692429781,0,
,2749,0.006252582650631666,0,
,2759,0.005973637104034424,0,
,2769,0.005690228659659624,0,
,2779,0.005792086478322744,0,
,2789,0.005702377762645483,0,
,2799,0.005851757247000933,0,
,2809,0.00582133699208498,0,
,2819,0.005676311440765858,0,
,2829,0.006045927293598652,0,
,2839,0.005602888762950897,0,
,2849,0.006730592343956232,0,
,2859,0.006126382388174534,0,
,2869,0.005349313840270042,0,
,2879,0.006035594269633293,0,
,2889,0.006286797113716602,0,
,2899,0.0060830749571323395,0,
,2909,0.006091264542192221,0,
,2919,0.005927370861172676,0,
,2929,0.006061301100999117,0,
,2939,0.00646959850564599,0,
,2949,0.0058301095850765705,0,
,2959,0.0056545021943748,0,
,2969,0.00543563487008214,0,
,2979,0.005750524345785379,0,
,2989,0.00554815586656332,0,
,2999,0.006229175720363855,0,
,3009,0.00573232164606452,0,
,3019,0.005695424973964691,0,
,3029,0.006317981984466314,0,
,3039,0.006768675521016121,0,
,3049,0.005561370402574539,0,
,3059,0.00566371064633131,0,
,3069,0.0052660079672932625,0,
,3079,0.005848227068781853,0,
,3089,0.005515384487807751,0,
,3099,0.005689995363354683,0,
,3109,0.005452584009617567,0,
,3119,0.005795232020318508,0,
,3129,0.005878999829292297,0,
,3139,0.005417953711003065,0,
,3149,0.005939386319369078,0,
,3159,0.005841613281518221,0,
,3169,0.005681859795004129,0,
,3179,0.006934114266186953,0,
,3189,0.005768755916506052,0,
,3199,0.005423318594694138,0,
,3209,0.005649719852954149,0,
,3219,0.005839839577674866,0,
,3229,0.005387706682085991,0,
,3239,0.005657863337546587,0,
,3249,0.005678887479007244,0,
,3259,0.00651038670912385,0,
,3269,0.006617075297981501,0,
,3279,0.005635751876980066,0,
,3289,0.005880874581634998,0,
,3299,0.005670010577887297,0,
,3309,0.005429571494460106,0,
,3319,0.005573638249188662,0,
,3329,0.005491099786013365,0,
,3339,0.005522816441953182,0,
,3349,0.005433853715658188,0,
,3359,0.0054491744376719,0,
,3369,0.005734616424888372,0,
,3379,0.005424301140010357,0,
,3389,0.005481969565153122,0,
,3399,0.005299109499901533,0,
,3409,0.005538502708077431,0,
,3419,0.005485196132212877,0,
,3429,0.005447691772133112,0,
,3439,0.005580936558544636,0,
,3449,0.005786668974906206,0,
,3459,0.005405736155807972,0,
,3469,0.0054002245888113976,0,
,3479,0.0057291435077786446,0,
,3489,0.005400753580033779,0,
,3499,0.005375994835048914,0,
,3509,0.005348062142729759,0,
,3519,0.005223602522164583,0,
,3529,0.005533243995159864,0,
,3539,0.005184497218579054,0,
,3549,0.005530252121388912,0,
,3559,0.005588257685303688,0,
,3569,0.0063006822019815445,0,
,3579,0.005041127558797598,0,
,3589,0.005472859833389521,0,
,3599,0.005379176698625088,0,
,3609,0.005382319446653128,0,
,3619,0.005444647278636694,0,
,3629,0.0054480815306305885,0,
,3639,0.0053961132653057575,0,
,3649,0.005703080911189318,0,
,3659,0.005530018825083971,0,
,3669,0.005629362538456917,0,
,3679,0.005555989686399698,0,
,3689,0.005337629932910204,0,
,3699,0.005133022088557482,0,
,3709,0.005271445028483868,0,
,3719,0.005086757242679596,0,
,3729,0.005532607901841402,0,
,3739,0.005278763361275196,0,
,3749,0.005112272687256336,0,
,3759,0.005090859718620777,0,
,3769,0.005682407412678003,0,
,3779,0.004790404811501503,0,
,3789,0.005303169600665569,0,
,3799,0.0050982581451535225,0,
,3809,0.005112392362207174,0,
,3819,0.005229718517512083,0,
,3829,0.005142598412930965,0,
,3839,0.005790377501398325,0,
,3849,0.005406913347542286,0,
,3859,0.006423684768378735,0,
,3869,0.005201835185289383,0,
,3879,0.0048250723630189896,0,
,3889,0.004993135575205088,0,
,3899,0.0049970694817602634,0,
,3909,0.00528873223811388,0,
,3919,0.005320827942341566,0,
,3929,0.005310303997248411,0,
,3939,0.006053630728274584,0,
,3949,0.005601106211543083,0,
,3959,0.005305401049554348,0,
,3969,0.005556704010814428,0,
,3979,0.005484452936798334,0,
,3989,0.006809250917285681,0,
,3999,0.004896299913525581,0,
,4009,0.005218036472797394,0,
,4019,0.004887573886662722,0,
,4029,0.005174366757273674,0,
,4039,0.0049170562997460365,0,
,4049,0.004888306837528944,0,
,4059,0.006003151647746563,0,
,4069,0.005196522921323776,0,
,4079,0.005052018444985151,0,
,4089,0.005298505537211895,0,
,4099,0.004806885961443186,0,
,4109,0.005093574058264494,0,
,4119,0.0053693754598498344,0,
,4129,0.004766417201608419,0,
,4139,0.004921007435768843,0,
,4149,0.005030992906540632,0,
,4159,0.0055582341738045216,0,
,4169,0.004702358972281218,0,
,4179,0.0046120909973979,0,
,4189,0.005079600028693676,0,
,4199,0.004855126142501831,0,
,4209,0.004938274621963501,0,
,4219,0.0064251315779984,0,
,4229,0.00501334248110652,0,
,4239,0.004872254561632872,0,
,4249,0.005194108467549086,0,
,4259,0.005151134915649891,0,
,4269,0.004910218063741922,0,
,4279,0.005097369663417339,0,
,4289,0.004883313085883856,0,
,4299,0.004962346516549587,0,
,4309,0.004773310851305723,0,
,4319,0.004816941451281309,0,
,4329,0.004887864459306002,0,
,4339,0.0048721046186983585,0,
,4349,0.00479885982349515,0,
,4359,0.004705807194113731,0,
,4369,0.004727276042103767,0,
,4379,0.005007874686270952,0,
,4389,0.004821636248379946,0,
,4399,0.004772881045937538,0,
,4409,0.004655080381780863,0,
,4419,0.0048309373669326305,0,
,4429,0.004805590491741896,0,
,4439,0.0049135624431073666,0,
,4449,0.00502772256731987,0,
,4459,0.005996646359562874,0,
,4469,0.005064049735665321,0,
,4479,0.004818487446755171,0,
,4489,0.005487783346325159,0,
,4499,0.004625007975846529,0,
,4509,0.005097700748592615,0,
,4519,0.004980697762221098,0,
,4529,0.004733721259981394,0,
,4539,0.005193723365664482,0,
,4549,0.004550004843622446,0,
,4559,0.005403286311775446,0,
0.004914779681712389,0,,,
0.004674738738685846,1,,,
0.004926069639623165,2,,,
0.005492692813277245,3,,,
0.00461156340315938,4,,,
0.005126388277858496,5,,,
0.004632664378732443,6,,,
0.005000848788768053,7,,,
0.004736378323286772,8,,,
0.004617149010300636,9,,,
0.004758676514029503,10,,,
0.005006796680390835,11,,,
0.004661982413381338,12,,,
0.004931074567139149,13,,,
0.0046507143415510654,14,,,
0.00502102030441165,15,,,
0.005088310223072767,16,,,
0.005150607321411371,17,,,
0.004494151566177607,18,,,
0.004756788723170757,19,,,
0.0047279419377446175,20,,,
0.004734603222459555,21,,,
0.004997344687581062,22,,,
0.004880059976130724,23,,,
0.004827461671084166,24,,,
0.005052271299064159,25,,,
0.004728290252387524,26,,,
0.004889605566859245,27,,,
0.005819392390549183,28,,,
0.0049018519930541515,29,,,
0.004903435241430998,30,,,
0.004994298331439495,31,,,
0.00459104822948575,32,,,
0.004704189952462912,33,,,
0.004577468149363995,34,,,
0.004672509618103504,35,,,
0.005072190426290035,36,,,
0.004731459077447653,37,,,
0.004836682695895433,38,,,
0.004601328633725643,39,,,
0.004839802160859108,40,,,
0.004753716755658388,41,,,
0.0050996835343539715,42,,,
0.00504912156611681,43,,,
0.004541099537163973,44,,,
0.004711243789643049,45,,,
0.004874506499618292,46,,,
0.004972311668097973,47,,,
0.004805854056030512,48,,,
0.004892461933195591,49,,,
0.00491783581674099,50,,,
0.00513032078742981,51,,,
0.004722150508314371,52,,,
0.004886508919298649,53,,,
0.004823755938559771,54,,,
0.004865411203354597,55,,,
0.005451101344078779,56,,,
0.004946529865264893,57,,,
0.004970812704414129,58,,,
0.005087204277515411,59,,,
0.004970424808561802,60,,,
0.00499467458575964,61,,,
0.0052880714647471905,62,,,
0.005319895688444376,63,,,
0.004849035758525133,64,,,
0.00457697082310915,65,,,
0.004828835837543011,66,,,
0.004891735035926104,67,,,
0.004872750025242567,68,,,
0.004676186479628086,69,,,
0.004892635624855757,70,,,
0.0050088753923773766,71,,,
0.004766002297401428,72,,,
0.00511430436745286,73,,,
0.004613013472408056,74,,,
0.004784142132848501,75,,,
0.005186175461858511,76,,,
0.004889585077762604,77,,,
0.004711094778031111,78,,,
0.0048138792626559734,79,,,
0.005130605772137642,80,,,
0.004794706124812365,81,,,
0.005525508429855108,82,,,
0.004805519245564938,83,,,
0.005555120762437582,84,,,
0.005019788630306721,85,,,
0.0047449031844735146,86,,,
0.004976220428943634,87,,,
0.004849455319344997,88,,,
0.0048858243972063065,89,,,
0.005411297082901001,90,,,
0.00479078246280551,91,,,
0.004959762562066317,92,,,
0.005059463903307915,93,,,
0.005933364853262901,94,,,
0.004752445966005325,95,,,
0.0049664354883134365,96,,,
0.004572094418108463,97,,,
0.004842306952923536,98,,,
0.0050222063437104225,99,,,
0.006872076541185379,100,,,
0.005369734950363636,101,,,
0.0049416362307965755,102,,,
0.004877596162259579,103,,,
0.005263641010969877,104,,,
0.004617261700332165,105,,,
0.005198657978326082,106,,,
0.004452211316674948,107,,,
0.004918593447655439,108,,,
0.005133545026183128,109,,,
0.004794517066329718,110,,,
0.004688621964305639,111,,,
0.005003303289413452,112,,,
0.004918518476188183,113,,,
0.005133121274411678,114,,,
0.0047953068278729916,115,,,
0.004811285529285669,116,,,
0.005021740682423115,117,,,
0.004610658157616854,118,,,
0.005239004269242287,119,,,
0.004602611530572176,120,,,
0.004665801301598549,121,,,
0.004712268244475126,122,,,
0.004913157783448696,123,,,
0.005059931892901659,124,,,
0.0049161845818161964,125,,,
0.004760076757520437,126,,,
0.004795238375663757,127,,,
0.004735115449875593,128,,,
0.005048950202763081,129,,,
0.004968579392880201,130,,,
0.005016849376261234,131,,,
0.004885012749582529,132,,,
0.004677966702729464,133,,,
0.004939235281199217,134,,,
0.004759219475090504,135,,,
0.004955964162945747,136,,,
0.00489440280944109,137,,,
0.004841723944991827,138,,,
0.004758003633469343,139,,,
0.004940938204526901,140,,,
0.00570420827716589,141,,,
0.0048903245478868484,142,,,
0.005369182210415602,143,,,
0.004782566335052252,144,,,
0.004815078340470791,145,,,
0.00503384368494153,146,,,
0.0049547660164535046,147,,,
0.005104106850922108,148,,,
0.004740276839584112,149,,,
0.004780837334692478,150,,,
0.0049767573364079,151,,,
0.005029330495744944,152,,,
0.004966042935848236,153,,,
0.0051282960921525955,154,,,
0.005096768494695425,155,,,
0.004909898620098829,156,,,
0.004967296961694956,157,,,
0.004663265310227871,158,,,
0.004517081659287214,159,,,
0.004914230201393366,160,,,
0.0045351688750088215,161,,,
0.004753896966576576,162,,,
0.004783259704709053,163,,,
0.004705024883151054,164,,,
0.004614647943526506,165,,,
0.004728391766548157,166,,,
0.005029323976486921,167,,,
0.005038712173700333,168,,,
0.004788548219949007,169,,,
0.004897682461887598,170,,,
0.005753078032284975,171,,,
0.004938147496432066,172,,,
0.0048857321962714195,173,,,
0.004960641264915466,174,,,
0.006622030399739742,175,,,
0.004798065405339003,176,,,
0.0048219747841358185,177,,,
0.004968742374330759,178,,,
0.005967543926090002,179,,,
0.005003995727747679,180,,,
0.004633489530533552,181,,,
0.004982999991625547,182,,,
0.00474429689347744,183,,,
0.004804039373993874,184,,,
0.004987827502191067,185,,,
0.004854988772422075,186,,,
0.004659694619476795,187,,,
0.006470093037933111,188,,,
0.004908136557787657,189,,,
0.004719588439911604,190,,,
0.00489837396889925,191,,,
0.005283278413116932,192,,,
0.005282519850879908,193,,,
0.004778580274432898,194,,,
0.004670951049774885,195,,,
0.005795380566269159,196,,,
0.004775094334036112,197,,,
0.004856368992477655,198,,,
0.00478316331282258,199,,,
0.004870465956628323,200,,,
0.004575838800519705,201,,,
0.0046978602185845375,202,,,
0.004864258226007223,203,,,
0.005018194206058979,204,,,
0.00472315913066268,205,,,
0.0049306731671094894,206,,,
0.005160342436283827,207,,,
0.004858273081481457,208,,,
0.005113980267196894,209,,,
0.004610836505889893,210,,,
0.004859601147472858,211,,,
0.004826555959880352,212,,,
0.005026010796427727,213,,,
0.004876372404396534,214,,,
0.004872469697147608,215,,,
0.004726796876639128,216,,,
0.005696783307939768,217,,,
0.004697941243648529,218,,,
0.005109174642711878,219,,,
0.004770071245729923,220,,,
0.0046481238678097725,221,,,
0.004510688595473766,222,,,
0.005682232324033976,223,,,
0.0051021394319832325,224,,,
0.00549136521294713,225,,,
0.0046171266585588455,226,,,
0.004599724896252155,227,,,
0.004469221457839012,228,,,
0.004772384651005268,229,,,
0.004803155083209276,230,,,
0.005947268567979336,231,,,
0.00501466728746891,232,,,
0.004708186257630587,233,,,
0.0047965035773813725,234,,,
0.004871175158768892,235,,,
0.004976428113877773,236,,,
0.004789802245795727,237,,,
0.004792329855263233,238,,,
0.005051362793892622,239,,,
0.0051657771691679955,240,,,
0.004559989087283611,241,,,
0.00516738835722208,242,,,
0.004754208493977785,243,,,
0.004984889179468155,244,,,
0.004279151558876038,245,,,
0.005004843696951866,246,,,
0.005016773473471403,247,,,
0.004965384025126696,248,,,
0.004509296268224716,249,,,
0.0050131939351558685,250,,,
0.004669663030654192,251,,,
0.004716838244348764,252,,,
0.004739785101264715,253,,,
0.004665521439164877,254,,,
0.004692626651376486,255,,,
0.005145073402673006,256,,,
0.004701738245785236,257,,,
0.004893156234174967,258,,,
0.004738077986985445,259,,,
0.004988292697817087,260,,,
0.004726804327219725,261,,,
0.004817779175937176,262,,,
0.0050287507474422455,263,,,
0.0050044734962284565,264,,,
0.004787247162312269,265,,,
0.004978170618414879,266,,,
0.004640165716409683,267,,,
0.004921000450849533,268,,,
0.00483841635286808,269,,,
0.004617604427039623,270,,,
0.005114861764013767,271,,,
0.005021755117923021,272,,,
0.004449502564966679,273,,,
0.005570433102548122,274,,,
0.004947482608258724,275,,,
0.005046328995376825,276,,,
0.0048429351300001144,277,,,
0.004588906653225422,278,,,
0.005165388807654381,279,,,
0.004898282699286938,280,,,
0.004827361088246107,281,,,
0.004803714342415333,282,,,
0.00443174596875906,283,,,
0.004705455619841814,284,,,
0.004704569932073355,285,,,
0.004965932574123144,286,,,
0.004870027769356966,287,,,
0.005084585398435593,288,,,
0.004742350894957781,289,,,
0.005041700787842274,290,,,
0.004860075656324625,291,,,
0.004809070378541946,292,,,
0.0046356781385838985,293,,,
0.0051538096740841866,294,,,
0.004929027985781431,295,,,
0.0051149120554327965,296,,,
0.005138806998729706,297,,,
0.004838427063077688,298,,,
0.004726535174995661,299,,,
0.0047465437091887,300,,,
0.0044799004681408405,301,,,
0.00513477111235261,302,,,
0.0048139989376068115,303,,,
0.004671663511544466,304,,,
0.004701829981058836,305,,,
0.004512301180511713,306,,,
0.004615064710378647,307,,,
0.004829328041523695,308,,,
0.005020523443818092,309,,,
0.005259321071207523,310,,,
0.005393574945628643,311,,,
0.004519864451140165,312,,,
0.004512672778218985,313,,,
0.004978950601071119,314,,,
0.00464341975748539,315,,,
0.00531047536060214,316,,,
0.0050015756860375404,317,,,
0.004681199789047241,318,,,
0.004900094587355852,319,,,
0.004677885212004185,320,,,
0.004616356920450926,321,,,
0.00526426499709487,322,,,
0.004874824080616236,323,,,
0.00507016759365797,324,,,
0.004760566633194685,325,,,
0.004931164905428886,326,,,
0.005749982316046953,327,,,
0.004759747069329023,328,,,
0.004953077062964439,329,,,
0.004807078279554844,330,,,
0.005024253856390715,331,,,
0.004973563831299543,332,,,
0.005065321922302246,333,,,
0.004642513580620289,334,,,
0.004746686667203903,335,,,
0.005228511523455381,336,,,
0.005299901589751244,337,,,
0.004776661284267902,338,,,
0.004936120472848415,339,,,
0.004515810403972864,340,,,
0.005012991838157177,341,,,
0.004804743453860283,342,,,
0.004721799865365028,343,,,
0.005006482824683189,344,,,
0.004809719510376453,345,,,
0.00551057793200016,346,,,
0.0046470193192362785,347,,,
0.005007672123610973,348,,,
0.004827719181776047,349,,,
0.005217633675783873,350,,,
0.00499538891017437,351,,,
0.004979668650776148,352,,,
0.005010404158383608,353,,,
0.004857350140810013,354,,,
0.004793060943484306,355,,,
0.004869967233389616,356,,,
0.004697040189057589,357,,,
0.004641389008611441,358,,,
0.004852111451327801,359,,,
0.005496367812156677,360,,,
0.004731121473014355,361,,,
0.0054604788310825825,362,,,
0.004601979162544012,363,,,
0.005004270933568478,364,,,
0.004597754217684269,365,,,
0.004775461740791798,366,,,
0.005448734853416681,367,,,
0.004815361462533474,368,,,
0.004927256144583225,369,,,
0.004784535616636276,370,,,
0.004791104234755039,371,,,
0.00477448059245944,372,,,
0.004606602247804403,373,,,
0.004649169277399778,374,,,
0.004844136536121368,375,,,
0.005084943491965532,376,,,
0.004895690828561783,377,,,
0.004804961383342743,378,,,
0.004880885593593121,379,,,
0.004809148143976927,380,,,
0.004699816461652517,381,,,
0.004997879266738892,382,,,
0.005022143945097923,383,,,
0.004587535746395588,384,,,
0.004746669437736273,385,,,
0.004704007413238287,386,,,
0.00490906648337841,387,,,
0.004737617913633585,388,,,
0.004975961986929178,389,,,
0.004768915008753538,390,,,
0.004617690574377775,391,,,
0.004601393360644579,392,,,
0.004815097898244858,393,,,
0.004824960604310036,394,,,
0.004585670307278633,395,,,
0.006214816588908434,396,,,
0.005001278128474951,397,,,
0.004828474950045347,398,,,
0.004592372104525566,399,,,
0.005127404350787401,400,,,
0.005032752174884081,401,,,
0.005342807620763779,402,,,
0.0053304750472307205,403,,,
0.004689554218202829,404,,,
0.00503791868686676,405,,,
0.0047178021632134914,406,,,
0.0048462022095918655,407,,,
0.004744814708828926,408,,,
0.005274985451251268,409,,,
0.004556254018098116,410,,,
0.004921505227684975,411,,,
0.004669446963816881,412,,,
0.0049095903523266315,413,,,
0.004695415962487459,414,,,
0.005066624376922846,415,,,
0.004568208009004593,416,,,
0.004689014982432127,417,,,
0.004695581272244453,418,,,
0.004972346592694521,419,,,
0.004595412872731686,420,,,
0.004847569391131401,421,,,
0.004745190497487783,422,,,
0.004631416872143745,423,,,
0.004876141436398029,424,,,
0.005578403826802969,425,,,
0.004856735467910767,426,,,
0.005117157008498907,427,,,
0.004631910938769579,428,,,
0.004738191142678261,429,,,
0.0048320600762963295,430,,,
0.004880339838564396,431,,,
0.004905295558273792,432,,,
0.004971126560121775,433,,,
0.004668863955885172,434,,,
0.004928552079945803,435,,,
0.0048505160957574844,436,,,
0.004845689050853252,437,,,
0.0059289694763720036,438,,,
0.0055329264141619205,439,,,
0.004759836941957474,440,,,
0.004867146257311106,441,,,
0.004814609885215759,442,,,
0.005032701883465052,443,,,
0.0046678343787789345,444,,,
0.00475287577137351,445,,,
0.005078284069895744,446,,,
0.004683861043304205,447,,,
0.005081451963633299,448,,,
0.0047259642742574215,449,,,
0.004984716884791851,450,,,
0.004942865110933781,451,,,
0.006168268620967865,452,,,
0.00546775059774518,453,,,
0.004770271945744753,454,,,
0.004899900872260332,455,,,
0.005048900842666626,456,,,
0.004922438412904739,457,,,
0.004971859510987997,458,,,
0.004882575012743473,459,,,
0.004835739731788635,460,,,
0.004857860505580902,461,,,
0.004635639954358339,462,,,
0.004984248895198107,463,,,
0.004546564072370529,464,,,
0.0053861066699028015,465,,,
0.005250231828540564,466,,,
0.004847451578825712,467,,,
0.004890346433967352,468,,,
0.004896433092653751,469,,,
0.0047858660109341145,470,,,
0.005105698015540838,471,,,
0.004926088731735945,472,,,
