validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,2319,0.00703770574182272,0,,,,,,,,,,
,2329,0.008612765930593014,0,,,,,,,,,,
,2339,0.007243049331009388,0,,,,,,,,,,
,2349,0.006737340707331896,0,,,,,,,,,,
,2359,0.0068845744244754314,0,,,,,,,,,,
,2369,0.007128571160137653,0,,,,,,,,,,
,2379,0.007412731181830168,0,,,,,,,,,,
,2389,0.0070258681662380695,0,,,,,,,,,,
,2399,0.007413556799292564,0,,,,,,,,,,
,2409,0.007089270744472742,0,,,,,,,,,,
,2419,0.0075253513641655445,0,,,,,,,,,,
,2429,0.006849822588264942,0,,,,,,,,,,
,2439,0.007073245942592621,0,,,,,,,,,,
,2449,0.006940605118870735,0,,,,,,,,,,
,2459,0.006991405040025711,0,,,,,,,,,,
,2469,0.007691316772252321,0,,,,,,,,,,
,2479,0.006962267216295004,0,,,,,,,,,,
,2489,0.007532844785600901,0,,,,,,,,,,
,2499,0.0075562638230621815,0,,,,,,,,,,
,2509,0.006927134469151497,0,,,,,,,,,,
,2519,0.007073126267641783,0,,,,,,,,,,
,2529,0.006720914971083403,0,,,,,,,,,,
,2539,0.00723782554268837,0,,,,,,,,,,
,2549,0.006841725204139948,0,,,,,,,,,,
,2559,0.007389427162706852,0,,,,,,,,,,
,2569,0.006818651687353849,0,,,,,,,,,,
,2579,0.006958454381674528,0,,,,,,,,,,
,2589,0.00665221456438303,0,,,,,,,,,,
,2599,0.006660760845988989,0,,,,,,,,,,
,2609,0.007166965864598751,0,,,,,,,,,,
,2619,0.006766899023205042,0,,,,,,,,,,
,2629,0.006462248042225838,0,,,,,,,,,,
,2639,0.006457083392888308,0,,,,,,,,,,
,2649,0.007015439681708813,0,,,,,,,,,,
,2659,0.00778751727193594,0,,,,,,,,,,
,2669,0.007378042209893465,0,,,,,,,,,,
,2679,0.006720447912812233,0,,,,,,,,,,
,2689,0.006871883757412434,0,,,,,,,,,,
,2699,0.007052679546177387,0,,,,,,,,,,
,2709,0.006644985172897577,0,,,,,,,,,,
,2719,0.00677127530798316,0,,,,,,,,,,
,2729,0.006785993929952383,0,,,,,,,,,,
,2739,0.0062902239151299,0,,,,,,,,,,
,2749,0.007305161561816931,0,,,,,,,,,,
,2759,0.0068056294694542885,0,,,,,,,,,,
,2769,0.006524556782096624,0,,,,,,,,,,
,2779,0.00664623873308301,0,,,,,,,,,,
,2789,0.00668690400198102,0,,,,,,,,,,
,2799,0.0063288346864283085,0,,,,,,,,,,
,2809,0.0065162284299731255,0,,,,,,,,,,
,2819,0.0064586494117975235,0,,,,,,,,,,
,2829,0.007092704065144062,0,,,,,,,,,,
,2839,0.006772048771381378,0,,,,,,,,,,
,2849,0.006313552148640156,0,,,,,,,,,,
,2859,0.006579898297786713,0,,,,,,,,,,
,2869,0.006536589935421944,0,,,,,,,,,,
,2879,0.006317933090031147,0,,,,,,,,,,
,2889,0.007200934458523989,0,,,,,,,,,,
,2899,0.006038961932063103,0,,,,,,,,,,
,2909,0.006419148296117783,0,,,,,,,,,,
,2919,0.00616854801774025,0,,,,,,,,,,
,2929,0.006482762284576893,0,,,,,,,,,,
,2939,0.006498416885733604,0,,,,,,,,,,
,2949,0.006635372526943684,0,,,,,,,,,,
,2959,0.006353280041366816,0,,,,,,,,,,
,2969,0.006578545086085796,0,,,,,,,,,,
,2979,0.0062198094092309475,0,,,,,,,,,,
,2989,0.007412711624056101,0,,,,,,,,,,
,2999,0.006010835524648428,0,,,,,,,,,,
,3009,0.007169936317950487,0,,,,,,,,,,
,3019,0.0068635097704827785,0,,,,,,,,,,
,3029,0.006705571431666613,0,,,,,,,,,,
,3039,0.006758140400052071,0,,,,,,,,,,
,3049,0.007501992862671614,0,,,,,,,,,,
,3059,0.00635739229619503,0,,,,,,,,,,
,3069,0.006629083305597305,0,,,,,,,,,,
,3079,0.0067957015708088875,0,,,,,,,,,,
,3089,0.006693989038467407,0,,,,,,,,,,
,3099,0.006403057835996151,0,,,,,,,,,,
,3109,0.006064960733056068,0,,,,,,,,,,
,3119,0.006194696761667728,0,,,,,,,,,,
,3129,0.006609328556805849,0,,,,,,,,,,
,3139,0.006316314451396465,0,,,,,,,,,,
,3149,0.00587904267013073,0,,,,,,,,,,
,3159,0.006228636484593153,0,,,,,,,,,,
,3169,0.007379287388175726,0,,,,,,,,,,
,3179,0.00726406229659915,0,,,,,,,,,,
,3189,0.006296523381024599,0,,,,,,,,,,
,3199,0.0075952354818582535,0,,,,,,,,,,
,3209,0.005764712579548359,0,,,,,,,,,,
,3219,0.0063816555775702,0,,,,,,,,,,
,3229,0.005755244754254818,0,,,,,,,,,,
,3239,0.005990095902234316,0,,,,,,,,,,
,3249,0.006314799189567566,0,,,,,,,,,,
,3259,0.005558784119784832,0,,,,,,,,,,
,3269,0.006956485565751791,0,,,,,,,,,,
,3279,0.005797483492642641,0,,,,,,,,,,
,3289,0.006155216135084629,0,,,,,,,,,,
,3299,0.00713171623647213,0,,,,,,,,,,
,3309,0.00611791992560029,0,,,,,,,,,,
,3319,0.0063906265422701836,0,,,,,,,,,,
,3329,0.0061363340355455875,0,,,,,,,,,,
,3339,0.006348320748656988,0,,,,,,,,,,
,3349,0.006138235330581665,0,,,,,,,,,,
,3359,0.006117595359683037,0,,,,,,,,,,
,3369,0.006089617498219013,0,,,,,,,,,,
,3379,0.005733677186071873,0,,,,,,,,,,
,3389,0.005741058848798275,0,,,,,,,,,,
,3399,0.006462140008807182,0,,,,,,,,,,
,3409,0.005843597464263439,0,,,,,,,,,,
,3419,0.005868745967745781,0,,,,,,,,,,
,3429,0.006768979597836733,0,,,,,,,,,,
,3439,0.006334283854812384,0,,,,,,,,,,
,3449,0.00622828584164381,0,,,,,,,,,,
,3459,0.005907898768782616,0,,,,,,,,,,
,3469,0.007572981528937817,0,,,,,,,,,,
,3479,0.00623690988868475,0,,,,,,,,,,
,3489,0.005812774877995253,0,,,,,,,,,,
,3499,0.006275119725614786,0,,,,,,,,,,
,3509,0.0063119083642959595,0,,,,,,,,,,
,3519,0.0060770404525101185,0,,,,,,,,,,
,3529,0.006395622622221708,0,,,,,,,,,,
,3539,0.006174728274345398,0,,,,,,,,,,
,3549,0.00613153912127018,0,,,,,,,,,,
,3559,0.006991911213845015,0,,,,,,,,,,
,3569,0.007660152856260538,0,,,,,,,,,,
,3579,0.005720269400626421,0,,,,,,,,,,
,3589,0.005908047780394554,0,,,,,,,,,,
,3599,0.0058415173552930355,0,,,,,,,,,,
,3609,0.006090580951422453,0,,,,,,,,,,
,3619,0.006666736211627722,0,,,,,,,,,,
,3629,0.005537045653909445,0,,,,,,,,,,
,3639,0.005758782383054495,0,,,,,,,,,,
,3649,0.00573993194848299,0,,,,,,,,,,
,3659,0.005736594088375568,0,,,,,,,,,,
,3669,0.006897689774632454,0,,,,,,,,,,
,3679,0.005696417763829231,0,,,,,,,,,,
,3689,0.006065805442631245,0,,,,,,,,,,
,3699,0.006290915422141552,0,,,,,,,,,,
,3709,0.006080512888729572,0,,,,,,,,,,
,3719,0.0056584738194942474,0,,,,,,,,,,
,3729,0.005625701043754816,0,,,,,,,,,,
,3739,0.00556937837973237,0,,,,,,,,,,
,3749,0.00569941895082593,0,,,,,,,,,,
,3759,0.005541354417800903,0,,,,,,,,,,
,3769,0.005871123634278774,0,,,,,,,,,,
,3779,0.005570806097239256,0,,,,,,,,,,
,3789,0.005824539810419083,0,,,,,,,,,,
,3799,0.006409018766134977,0,,,,,,,,,,
,3809,0.00576793123036623,0,,,,,,,,,,
,3819,0.005660455673933029,0,,,,,,,,,,
,3829,0.0057924590073525906,0,,,,,,,,,,
,3839,0.006728135980665684,0,,,,,,,,,,
,3849,0.005659931804984808,0,,,,,,,,,,
,3859,0.0057461680844426155,0,,,,,,,,,,
,3869,0.005974629893898964,0,,,,,,,,,,
,3879,0.0061282990500330925,0,,,,,,,,,,
,3889,0.005367188714444637,0,,,,,,,,,,
,3899,0.0053567118011415005,0,,,,,,,,,,
,3909,0.005494218319654465,0,,,,,,,,,,
,3919,0.005676417611539364,0,,,,,,,,,,
,3929,0.005811977665871382,0,,,,,,,,,,
,3939,0.0054741366766393185,0,,,,,,,,,,
,3949,0.0055802869610488415,0,,,,,,,,,,
,3959,0.005626630503684282,0,,,,,,,,,,
,3969,0.006151960697025061,0,,,,,,,,,,
,3979,0.005477220751345158,0,,,,,,,,,,
,3989,0.005909415427595377,0,,,,,,,,,,
,3999,0.005644901189953089,0,,,,,,,,,,
,4009,0.00791737250983715,0,,,,,,,,,,
,4019,0.005865715444087982,0,,,,,,,,,,
,4029,0.005281498655676842,0,,,,,,,,,,
,4039,0.005808087065815926,0,,,,,,,,,,
,4049,0.008113275282084942,0,,,,,,,,,,
,4059,0.005545498803257942,0,,,,,,,,,,
,4069,0.0053292447701096535,0,,,,,,,,,,
,4079,0.005738318432122469,0,,,,,,,,,,
,4089,0.0068783024325966835,0,,,,,,,,,,
,4099,0.0060884240083396435,0,,,,,,,,,,
,4109,0.005502562969923019,0,,,,,,,,,,
,4119,0.00530007341876626,0,,,,,,,,,,
,4129,0.005176822654902935,0,,,,,,,,,,
,4139,0.005419897846877575,0,,,,,,,,,,
,4149,0.005394007079303265,0,,,,,,,,,,
,4159,0.005965902004390955,0,,,,,,,,,,
,4169,0.005634668283164501,0,,,,,,,,,,
,4179,0.005336666479706764,0,,,,,,,,,,
,4189,0.005456708371639252,0,,,,,,,,,,
,4199,0.0055773151107132435,0,,,,,,,,,,
,4209,0.005435375031083822,0,,,,,,,,,,
,4219,0.005492907948791981,0,,,,,,,,,,
,4229,0.005381380207836628,0,,,,,,,,,,
,4239,0.0054501318372786045,0,,,,,,,,,,
,4249,0.005403617862612009,0,,,,,,,,,,
,4259,0.005398020148277283,0,,,,,,,,,,
,4269,0.0058631268329918385,0,,,,,,,,,,
,4279,0.005344324745237827,0,,,,,,,,,,
,4289,0.0051907324232161045,0,,,,,,,,,,
,4299,0.005132817197591066,0,,,,,,,,,,
,4309,0.0055294344201684,0,,,,,,,,,,
,4319,0.0057180291041731834,0,,,,,,,,,,
,4329,0.006089268252253532,0,,,,,,,,,,
,4339,0.005523279774934053,0,,,,,,,,,,
,4349,0.005574577953666449,0,,,,,,,,,,
,4359,0.005887903738766909,0,,,,,,,,,,
,4369,0.005369699560105801,0,,,,,,,,,,
,4379,0.005077973939478397,0,,,,,,,,,,
,4389,0.005491616670042276,0,,,,,,,,,,
,4399,0.005180977284908295,0,,,,,,,,,,
,4409,0.005345349665731192,0,,,,,,,,,,
,4419,0.005473960656672716,0,,,,,,,,,,
,4429,0.005614484194666147,0,,,,,,,,,,
,4439,0.005124825518578291,0,,,,,,,,,,
,4449,0.005498271901160479,0,,,,,,,,,,
,4459,0.004945443011820316,0,,,,,,,,,,
,4469,0.00572115508839488,0,,,,,,,,,,
,4479,0.005230813752859831,0,,,,,,,,,,
,4489,0.005478106439113617,0,,,,,,,,,,
,4499,0.005404945462942123,0,,,,,,,,,,
,4509,0.005906298756599426,0,,,,,,,,,,
,4519,0.005053837317973375,0,,,,,,,,,,
,4529,0.0052431682124733925,0,,,,,,,,,,
,4539,0.004991990514099598,0,,,,,,,,,,
,4549,0.004913221579045057,0,,,,,,,,,,
,4559,0.0056083365343511105,0,,,,,,,,,,
,4569,0.005125135183334351,0,,,,,,,,,,
,4579,0.0051367138512432575,0,,,,,,,,,,
,4589,0.005678416695445776,0,,,,,,,,,,
,4599,0.004959586076438427,0,,,,,,,,,,
,4609,0.004994280636310577,0,,,,,,,,,,
,4619,0.0047741723246872425,0,,,,,,,,,,
,4629,0.005052048712968826,0,,,,,,,,,,
,4639,0.0055640763603150845,0,,,,,,,,,,
,4649,0.005208020098507404,0,,,,,,,,,,
,4659,0.005062115844339132,0,,,,,,,,,,
,4669,0.005608531180769205,0,,,,,,,,,,
,4679,0.005358094349503517,0,,,,,,,,,,
,4689,0.005246220622211695,0,,,,,,,,,,
,4699,0.005438175518065691,0,,,,,,,,,,
,4709,0.004852659534662962,0,,,,,,,,,,
,4719,0.005947503726929426,0,,,,,,,,,,
,4729,0.004881835542619228,0,,,,,,,,,,
,4739,0.005144764669239521,0,,,,,,,,,,
,4749,0.005278516095131636,0,,,,,,,,,,
,4759,0.005018210504204035,0,,,,,,,,,,
,4769,0.005358801688998938,0,,,,,,,,,,
,4779,0.005530492402613163,0,,,,,,,,,,
,4789,0.005413317121565342,0,,,,,,,,,,
,4799,0.0050552948378026485,0,,,,,,,,,,
,4809,0.004977591335773468,0,,,,,,,,,,
,4819,0.005886830389499664,0,,,,,,,,,,
,4829,0.004727931227535009,0,,,,,,,,,,
,4839,0.005263131111860275,0,,,,,,,,,,
,4849,0.004767663311213255,0,,,,,,,,,,
,4859,0.004862117115408182,0,,,,,,,,,,
,4869,0.005124610383063555,0,,,,,,,,,,
,4879,0.004995454102754593,0,,,,,,,,,,
,4889,0.004863592330366373,0,,,,,,,,,,
,4899,0.005239006597548723,0,,,,,,,,,,
,4909,0.005168530624359846,0,,,,,,,,,,
,4919,0.004887398798018694,0,,,,,,,,,,
,4929,0.005198020953685045,0,,,,,,,,,,
,4939,0.005237881559878588,0,,,,,,,,,,
,4949,0.004992257803678513,0,,,,,,,,,,
0.005039913114160299,0,,,,,,,,,,,,
0.005204813554883003,1,,,,,,,,,,,,
0.005368242971599102,2,,,,,,,,,,,,
0.0049316538497805595,3,,,,,,,,,,,,
0.005383205134421587,4,,,,,,,,,,,,
0.0046513075940310955,5,,,,,,,,,,,,
0.005181918386369944,6,,,,,,,,,,,,
0.00541949225589633,7,,,,,,,,,,,,
0.005057842470705509,8,,,,,,,,,,,,
0.005030160304158926,9,,,,,,,,,,,,
0.005339925177395344,10,,,,,,,,,,,,
0.006484133191406727,11,,,,,,,,,,,,
0.005233879201114178,12,,,,,,,,,,,,
0.005084914155304432,13,,,,,,,,,,,,
0.006420640740543604,14,,,,,,,,,,,,
0.005164111498743296,15,,,,,,,,,,,,
0.004919665399938822,16,,,,,,,,,,,,
0.004966923967003822,17,,,,,,,,,,,,
0.004844731651246548,18,,,,,,,,,,,,
0.005514615215361118,19,,,,,,,,,,,,
0.005256490781903267,20,,,,,,,,,,,,
0.0051886350847780704,21,,,,,,,,,,,,
0.004952531307935715,22,,,,,,,,,,,,
0.005019530653953552,23,,,,,,,,,,,,
0.004984503146260977,24,,,,,,,,,,,,
0.005161765031516552,25,,,,,,,,,,,,
0.005223722662776709,26,,,,,,,,,,,,
0.00478310277685523,27,,,,,,,,,,,,
0.005356008652597666,28,,,,,,,,,,,,
0.0055806515738368034,29,,,,,,,,,,,,
0.004919957369565964,30,,,,,,,,,,,,
0.005252225324511528,31,,,,,,,,,,,,
0.004900307394564152,32,,,,,,,,,,,,
0.004991567227989435,33,,,,,,,,,,,,
0.0047169760800898075,34,,,,,,,,,,,,
0.0050799790769815445,35,,,,,,,,,,,,
0.005095224361866713,36,,,,,,,,,,,,
0.005377085879445076,37,,,,,,,,,,,,
0.004748710431158543,38,,,,,,,,,,,,
0.005255411844700575,39,,,,,,,,,,,,
0.005020664539188147,40,,,,,,,,,,,,
0.005265963263809681,41,,,,,,,,,,,,
0.005222970619797707,42,,,,,,,,,,,,
0.006358800921589136,43,,,,,,,,,,,,
0.004979727789759636,44,,,,,,,,,,,,
0.005038501229137182,45,,,,,,,,,,,,
0.005193878896534443,46,,,,,,,,,,,,
0.00511283241212368,47,,,,,,,,,,,,
0.005027354694902897,48,,,,,,,,,,,,
0.005504284519702196,49,,,,,,,,,,,,
0.005426344461739063,50,,,,,,,,,,,,
0.005242137238383293,51,,,,,,,,,,,,
0.004828533623367548,52,,,,,,,,,,,,
0.006360938306897879,53,,,,,,,,,,,,
0.005388067569583654,54,,,,,,,,,,,,
0.005055664107203484,55,,,,,,,,,,,,
0.004994244780391455,56,,,,,,,,,,,,
