validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,649,0.020129036158323288,0,,,,,,,,,
,659,0.01615164801478386,0,,,,,,,,,
,669,0.015969742089509964,0,,,,,,,,,
,679,0.016690878197550774,0,,,,,,,,,
,689,0.015807436779141426,0,,,,,,,,,
,699,0.014939057640731335,0,,,,,,,,,
,709,0.014896485023200512,0,,,,,,,,,
,719,0.015590952709317207,0,,,,,,,,,
,729,0.016077466309070587,0,,,,,,,,,
,739,0.015664009377360344,0,,,,,,,,,
,749,0.017825892195105553,0,,,,,,,,,
,759,0.016235023736953735,0,,,,,,,,,
,769,0.017337048426270485,0,,,,,,,,,
,779,0.015162535011768341,0,,,,,,,,,
,789,0.013974178582429886,0,,,,,,,,,
,799,0.014670999720692635,0,,,,,,,,,
,809,0.01365079078823328,0,,,,,,,,,
,819,0.018008477985858917,0,,,,,,,,,
,829,0.01421037781983614,0,,,,,,,,,
,839,0.017064444720745087,0,,,,,,,,,
,849,0.016763607040047646,0,,,,,,,,,
,859,0.015627797693014145,0,,,,,,,,,
,869,0.01362613495439291,0,,,,,,,,,
,879,0.014781668782234192,0,,,,,,,,,
,889,0.016492074355483055,0,,,,,,,,,
,899,0.014523947611451149,0,,,,,,,,,
,909,0.01596255600452423,0,,,,,,,,,
,919,0.014987333677709103,0,,,,,,,,,
,929,0.014955702237784863,0,,,,,,,,,
,939,0.014555171132087708,0,,,,,,,,,
,949,0.01409035362303257,0,,,,,,,,,
,959,0.014977716840803623,0,,,,,,,,,
,969,0.015302763320505619,0,,,,,,,,,
,979,0.020401500165462494,0,,,,,,,,,
,989,0.01368231326341629,0,,,,,,,,,
,999,0.015439935028553009,0,,,,,,,,,
,1009,0.014562137424945831,0,,,,,,,,,
,1019,0.013567905873060226,0,,,,,,,,,
,1029,0.014205394312739372,0,,,,,,,,,
,1039,0.014115541242063046,0,,,,,,,,,
,1049,0.01386917196214199,0,,,,,,,,,
,1059,0.012998218648135662,0,,,,,,,,,
,1069,0.015040005557239056,0,,,,,,,,,
,1079,0.012735970318317413,0,,,,,,,,,
,1089,0.013443434610962868,0,,,,,,,,,
,1099,0.013085145503282547,0,,,,,,,,,
,1109,0.012326234020292759,0,,,,,,,,,
,1119,0.012667754665017128,0,,,,,,,,,
,1129,0.012429549358785152,0,,,,,,,,,
,1139,0.020053379237651825,0,,,,,,,,,
,1149,0.013169330544769764,0,,,,,,,,,
,1159,0.012902926653623581,0,,,,,,,,,
,1169,0.01319640688598156,0,,,,,,,,,
,1179,0.012784640304744244,0,,,,,,,,,
,1189,0.013293466530740261,0,,,,,,,,,
,1199,0.011954625137150288,0,,,,,,,,,
,1209,0.012547937221825123,0,,,,,,,,,
,1219,0.012157557532191277,0,,,,,,,,,
,1229,0.012453253380954266,0,,,,,,,,,
,1239,0.013857372105121613,0,,,,,,,,,
,1249,0.013970435597002506,0,,,,,,,,,
,1259,0.01246559340506792,0,,,,,,,,,
,1269,0.013249586336314678,0,,,,,,,,,
,1279,0.013298680074512959,0,,,,,,,,,
,1289,0.013956013135612011,0,,,,,,,,,
,1299,0.012551856227219105,0,,,,,,,,,
,1309,0.011957187205553055,0,,,,,,,,,
,1319,0.01295388676226139,0,,,,,,,,,
,1329,0.01326844748109579,0,,,,,,,,,
,1339,0.011510000564157963,0,,,,,,,,,
,1349,0.012400757521390915,0,,,,,,,,,
,1359,0.012599299661815166,0,,,,,,,,,
,1369,0.011778253130614758,0,,,,,,,,,
,1379,0.01210555899888277,0,,,,,,,,,
,1389,0.012370425276458263,0,,,,,,,,,
,1399,0.01139269582927227,0,,,,,,,,,
,1409,0.012087577022612095,0,,,,,,,,,
,1419,0.011913031339645386,0,,,,,,,,,
,1429,0.012912875972688198,0,,,,,,,,,
,1439,0.014310034923255444,0,,,,,,,,,
,1449,0.013356517069041729,0,,,,,,,,,
,1459,0.012597084045410156,0,,,,,,,,,
,1469,0.012307976372539997,0,,,,,,,,,
,1479,0.011387914419174194,0,,,,,,,,,
,1489,0.012145165354013443,0,,,,,,,,,
,1499,0.012928959913551807,0,,,,,,,,,
,1509,0.011486700735986233,0,,,,,,,,,
,1519,0.011993126012384892,0,,,,,,,,,
,1529,0.012318997643887997,0,,,,,,,,,
,1539,0.011465760879218578,0,,,,,,,,,
,1549,0.01102043129503727,0,,,,,,,,,
,1559,0.011893377639353275,0,,,,,,,,,
,1569,0.01175847090780735,0,,,,,,,,,
,1579,0.011722139082849026,0,,,,,,,,,
,1589,0.011690469458699226,0,,,,,,,,,
,1599,0.01165345311164856,0,,,,,,,,,
,1609,0.013828827999532223,0,,,,,,,,,
,1619,0.011740198358893394,0,,,,,,,,,
,1629,0.011061251163482666,0,,,,,,,,,
,1639,0.010916423983871937,0,,,,,,,,,
,1649,0.011401602067053318,0,,,,,,,,,
,1659,0.016663413494825363,0,,,,,,,,,
,1669,0.010230017825961113,0,,,,,,,,,
,1679,0.012307790108025074,0,,,,,,,,,
,1689,0.01151501014828682,0,,,,,,,,,
,1699,0.011499078944325447,0,,,,,,,,,
,1709,0.010401961393654346,0,,,,,,,,,
,1719,0.011148422956466675,0,,,,,,,,,
,1729,0.011819547042250633,0,,,,,,,,,
,1739,0.010770393535494804,0,,,,,,,,,
,1749,0.01176498830318451,0,,,,,,,,,
,1759,0.01091231033205986,0,,,,,,,,,
,1769,0.011423507705330849,0,,,,,,,,,
,1779,0.010583891533315182,0,,,,,,,,,
,1789,0.011406883597373962,0,,,,,,,,,
,1799,0.010595054365694523,0,,,,,,,,,
,1809,0.011257891543209553,0,,,,,,,,,
,1819,0.012238822877407074,0,,,,,,,,,
,1829,0.010869022458791733,0,,,,,,,,,
,1839,0.01014779880642891,0,,,,,,,,,
,1849,0.010307579301297665,0,,,,,,,,,
,1859,0.011180460453033447,0,,,,,,,,,
,1869,0.010653115808963776,0,,,,,,,,,
,1879,0.009945305995643139,0,,,,,,,,,
,1889,0.010177049785852432,0,,,,,,,,,
,1899,0.011337813921272755,0,,,,,,,,,
,1909,0.011976373381912708,0,,,,,,,,,
,1919,0.010467713698744774,0,,,,,,,,,
,1929,0.01222841627895832,0,,,,,,,,,
,1939,0.011238879524171352,0,,,,,,,,,
,1949,0.010657758451998234,0,,,,,,,,,
,1959,0.010964063927531242,0,,,,,,,,,
,1969,0.01074314396828413,0,,,,,,,,,
,1979,0.010005524381995201,0,,,,,,,,,
,1989,0.011013498529791832,0,,,,,,,,,
,1999,0.0111102145165205,0,,,,,,,,,
,2009,0.009649243205785751,0,,,,,,,,,
,2019,0.010646297596395016,0,,,,,,,,,
,2029,0.01081081759184599,0,,,,,,,,,
,2039,0.010442566126585007,0,,,,,,,,,
,2049,0.010609823279082775,0,,,,,,,,,
,2059,0.01156724151223898,0,,,,,,,,,
,2069,0.009723667055368423,0,,,,,,,,,
,2079,0.011353587731719017,0,,,,,,,,,
,2089,0.00976758822798729,0,,,,,,,,,
,2099,0.010291224345564842,0,,,,,,,,,
,2109,0.009968012571334839,0,,,,,,,,,
,2119,0.010156575590372086,0,,,,,,,,,
,2129,0.01023920252919197,0,,,,,,,,,
,2139,0.01071186177432537,0,,,,,,,,,
,2149,0.01210437249392271,0,,,,,,,,,
,2159,0.010517905466258526,0,,,,,,,,,
,2169,0.010890479199588299,0,,,,,,,,,
,2179,0.010103076696395874,0,,,,,,,,,
,2189,0.010128485038876534,0,,,,,,,,,
,2199,0.010125531814992428,0,,,,,,,,,
,2209,0.010426442138850689,0,,,,,,,,,
,2219,0.009644575417041779,0,,,,,,,,,
,2229,0.009864535182714462,0,,,,,,,,,
,2239,0.01066465675830841,0,,,,,,,,,
,2249,0.010585421696305275,0,,,,,,,,,
,2259,0.00963884498924017,0,,,,,,,,,
,2269,0.009323690086603165,0,,,,,,,,,
,2279,0.010285990312695503,0,,,,,,,,,
,2289,0.009213367477059364,0,,,,,,,,,
,2299,0.009329060092568398,0,,,,,,,,,
,2309,0.009259325452148914,0,,,,,,,,,
,2319,0.00940768700093031,0,,,,,,,,,
,2329,0.01168432179838419,0,,,,,,,,,
,2339,0.010234461165964603,0,,,,,,,,,
,2349,0.01034291461110115,0,,,,,,,,,
,2359,0.00956969615072012,0,,,,,,,,,
,2369,0.009752918966114521,0,,,,,,,,,
,2379,0.009259487502276897,0,,,,,,,,,
,2389,0.009054005146026611,0,,,,,,,,,
,2399,0.009821741841733456,0,,,,,,,,,
,2409,0.009830526076257229,0,,,,,,,,,
,2419,0.015362381935119629,0,,,,,,,,,
,2429,0.009269247762858868,0,,,,,,,,,
,2439,0.010055453516542912,0,,,,,,,,,
,2449,0.009349895641207695,0,,,,,,,,,
,2459,0.00890885666012764,0,,,,,,,,,
,2469,0.010892372578382492,0,,,,,,,,,
,2479,0.010099085047841072,0,,,,,,,,,
,2489,0.009868275374174118,0,,,,,,,,,
,2499,0.010030832141637802,0,,,,,,,,,
,2509,0.009802603162825108,0,,,,,,,,,
,2519,0.00901294220238924,0,,,,,,,,,
,2529,0.009720839560031891,0,,,,,,,,,
,2539,0.009471030905842781,0,,,,,,,,,
,2549,0.009600426070392132,0,,,,,,,,,
,2559,0.008868936449289322,0,,,,,,,,,
,2569,0.012201521545648575,0,,,,,,,,,
,2579,0.0094015933573246,0,,,,,,,,,
,2589,0.008682829327881336,0,,,,,,,,,
,2599,0.009706788696348667,0,,,,,,,,,
,2609,0.008752238005399704,0,,,,,,,,,
,2619,0.009008628316223621,0,,,,,,,,,
,2629,0.012738590128719807,0,,,,,,,,,
,2639,0.008524100296199322,0,,,,,,,,,
,2649,0.009635820053517818,0,,,,,,,,,
,2659,0.008438833057880402,0,,,,,,,,,
,2669,0.00896152202039957,0,,,,,,,,,
,2679,0.009313324466347694,0,,,,,,,,,
,2689,0.009354330599308014,0,,,,,,,,,
,2699,0.009601038880646229,0,,,,,,,,,
,2709,0.00960563775151968,0,,,,,,,,,
,2719,0.0089347492903471,0,,,,,,,,,
,2729,0.009720934554934502,0,,,,,,,,,
,2739,0.010190851986408234,0,,,,,,,,,
,2749,0.008995640091598034,0,,,,,,,,,
,2759,0.008650492876768112,0,,,,,,,,,
,2769,0.008809307590126991,0,,,,,,,,,
,2779,0.008643699809908867,0,,,,,,,,,
,2789,0.009973934851586819,0,,,,,,,,,
,2799,0.008554748259484768,0,,,,,,,,,
,2809,0.008556985296308994,0,,,,,,,,,
,2819,0.009245137684047222,0,,,,,,,,,
,2829,0.00915659312158823,0,,,,,,,,,
,2839,0.009801396168768406,0,,,,,,,,,
,2849,0.011240565218031406,0,,,,,,,,,
,2859,0.008434288203716278,0,,,,,,,,,
,2869,0.008491776883602142,0,,,,,,,,,
,2879,0.008982165716588497,0,,,,,,,,,
,2889,0.008656622841954231,0,,,,,,,,,
,2899,0.011379437521100044,0,,,,,,,,,
,2909,0.00923183560371399,0,,,,,,,,,
,2919,0.0083972979336977,0,,,,,,,,,
,2929,0.008635438978672028,0,,,,,,,,,
,2939,0.008165348321199417,0,,,,,,,,,
,2949,0.009567390196025372,0,,,,,,,,,
,2959,0.008632783778011799,0,,,,,,,,,
,2969,0.008833040483295918,0,,,,,,,,,
,2979,0.010150393471121788,0,,,,,,,,,
,2989,0.008625426329672337,0,,,,,,,,,
,2999,0.008983287960290909,0,,,,,,,,,
,3009,0.011662150733172894,0,,,,,,,,,
,3019,0.007939223200082779,0,,,,,,,,,
,3029,0.010767209343612194,0,,,,,,,,,
,3039,0.008762508630752563,0,,,,,,,,,
,3049,0.008197834715247154,0,,,,,,,,,
,3059,0.008582059293985367,0,,,,,,,,,
,3069,0.008822924457490444,0,,,,,,,,,
,3079,0.008976333774626255,0,,,,,,,,,
,3089,0.0078019616194069386,0,,,,,,,,,
,3099,0.00815479177981615,0,,,,,,,,,
,3109,0.008243625983595848,0,,,,,,,,,
,3119,0.007971043698489666,0,,,,,,,,,
,3129,0.007956966757774353,0,,,,,,,,,
,3139,0.007865671999752522,0,,,,,,,,,
,3149,0.01133727841079235,0,,,,,,,,,
,3159,0.008466226048767567,0,,,,,,,,,
,3169,0.008681818842887878,0,,,,,,,,,
,3179,0.008232159540057182,0,,,,,,,,,
,3189,0.008920158259570599,0,,,,,,,,,
,3199,0.014675520360469818,0,,,,,,,,,
,3209,0.009577504359185696,0,,,,,,,,,
,3219,0.008839020505547523,0,,,,,,,,,
,3229,0.009347242303192616,0,,,,,,,,,
,3239,0.009212970733642578,0,,,,,,,,,
,3249,0.008935357443988323,0,,,,,,,,,
,3259,0.009040923789143562,0,,,,,,,,,
,3269,0.008155337534844875,0,,,,,,,,,
,3279,0.007994105108082294,0,,,,,,,,,
,3289,0.008284212090075016,0,,,,,,,,,
,3299,0.007850690744817257,0,,,,,,,,,
,3309,0.0082442881539464,0,,,,,,,,,
,3319,0.008454618975520134,0,,,,,,,,,
,3329,0.012028468772768974,0,,,,,,,,,
,3339,0.008075370453298092,0,,,,,,,,,
,3349,0.008136325515806675,0,,,,,,,,,
,3359,0.009268276393413544,0,,,,,,,,,
,3369,0.008029880933463573,0,,,,,,,,,
,3379,0.007819057442247868,0,,,,,,,,,
,3389,0.009648328647017479,0,,,,,,,,,
,3399,0.009422548115253448,0,,,,,,,,,
,3409,0.008469820022583008,0,,,,,,,,,
,3419,0.007720727939158678,0,,,,,,,,,
,3429,0.009656980633735657,0,,,,,,,,,
,3439,0.007367175538092852,0,,,,,,,,,
,3449,0.007467759307473898,0,,,,,,,,,
,3459,0.007769061718136072,0,,,,,,,,,
,3469,0.007709899917244911,0,,,,,,,,,
,3479,0.008192842826247215,0,,,,,,,,,
,3489,0.00810685008764267,0,,,,,,,,,
,3499,0.007714560255408287,0,,,,,,,,,
,3509,0.008356667123734951,0,,,,,,,,,
,3519,0.008788516744971275,0,,,,,,,,,
,3529,0.007441716268658638,0,,,,,,,,,
,3539,0.007989604026079178,0,,,,,,,,,
,3549,0.007883136160671711,0,,,,,,,,,
,3559,0.00804203562438488,0,,,,,,,,,
,3569,0.006798371206969023,0,,,,,,,,,
,3579,0.009208675473928452,0,,,,,,,,,
,3589,0.008074120618402958,0,,,,,,,,,
,3599,0.00737460283562541,0,,,,,,,,,
,3609,0.007656374480575323,0,,,,,,,,,
,3619,0.00864544976502657,0,,,,,,,,,
,3629,0.007060580421239138,0,,,,,,,,,
,3639,0.0077537125907838345,0,,,,,,,,,
,3649,0.00878682266920805,0,,,,,,,,,
,3659,0.00754350982606411,0,,,,,,,,,
,3669,0.007606780622154474,0,,,,,,,,,
,3679,0.007686194498091936,0,,,,,,,,,
,3689,0.01312718354165554,0,,,,,,,,,
,3699,0.007143361493945122,0,,,,,,,,,
,3709,0.008404785767197609,0,,,,,,,,,
,3719,0.0077780731953680515,0,,,,,,,,,
,3729,0.007549709640443325,0,,,,,,,,,
,3739,0.007708652410656214,0,,,,,,,,,
,3749,0.009406731463968754,0,,,,,,,,,
,3759,0.007199824322015047,0,,,,,,,,,
,3769,0.007433565333485603,0,,,,,,,,,
,3779,0.008012153208255768,0,,,,,,,,,
,3789,0.007485799491405487,0,,,,,,,,,
,3799,0.00756725063547492,0,,,,,,,,,
,3809,0.007957220077514648,0,,,,,,,,,
,3819,0.008010409772396088,0,,,,,,,,,
,3829,0.007562814746052027,0,,,,,,,,,
,3839,0.007972929626703262,0,,,,,,,,,
,3849,0.00821524579077959,0,,,,,,,,,
,3859,0.00791251566261053,0,,,,,,,,,
,3869,0.00789045449346304,0,,,,,,,,,
,3879,0.007532954216003418,0,,,,,,,,,
,3889,0.00930052250623703,0,,,,,,,,,
,3899,0.008096667937934399,0,,,,,,,,,
,3909,0.007174115628004074,0,,,,,,,,,
,3919,0.0074159810319542885,0,,,,,,,,,
,3929,0.007588001899421215,0,,,,,,,,,
,3939,0.0073074460960924625,0,,,,,,,,,
,3949,0.007399837952107191,0,,,,,,,,,
,3959,0.007779018022119999,0,,,,,,,,,
,3969,0.0069517167285084724,0,,,,,,,,,
,3979,0.009977470152080059,0,,,,,,,,,
,3989,0.008154633454978466,0,,,,,,,,,
,3999,0.007896766066551208,0,,,,,,,,,
,4009,0.0071870023384690285,0,,,,,,,,,
,4019,0.007610944099724293,0,,,,,,,,,
,4029,0.007909129373729229,0,,,,,,,,,
,4039,0.007042896002531052,0,,,,,,,,,
,4049,0.007491160649806261,0,,,,,,,,,
,4059,0.0067543587647378445,0,,,,,,,,,
,4069,0.011906174011528492,0,,,,,,,,,
,4079,0.006319961976259947,0,,,,,,,,,
,4089,0.008483407087624073,0,,,,,,,,,
,4099,0.007494328543543816,0,,,,,,,,,
,4109,0.00674928305670619,0,,,,,,,,,
,4119,0.007339161820709705,0,,,,,,,,,
,4129,0.007289700675755739,0,,,,,,,,,
,4139,0.007211248390376568,0,,,,,,,,,
,4149,0.007039881311357021,0,,,,,,,,,
,4159,0.00801691971719265,0,,,,,,,,,
,4169,0.007161412388086319,0,,,,,,,,,
,4179,0.007071646861732006,0,,,,,,,,,
,4189,0.007676008623093367,0,,,,,,,,,
,4199,0.0077125076204538345,0,,,,,,,,,
,4209,0.008257591165602207,0,,,,,,,,,
,4219,0.0075913723558187485,0,,,,,,,,,
,4229,0.006720112636685371,0,,,,,,,,,
,4239,0.007532380986958742,0,,,,,,,,,
,4249,0.006919209845364094,0,,,,,,,,,
,4259,0.009806612506508827,0,,,,,,,,,
,4269,0.008088496513664722,0,,,,,,,,,
,4279,0.007246305234730244,0,,,,,,,,,
,4289,0.0076110223308205605,0,,,,,,,,,
,4299,0.006947172340005636,0,,,,,,,,,
,4309,0.007348515558987856,0,,,,,,,,,
,4319,0.00960810948163271,0,,,,,,,,,
,4329,0.006700768135488033,0,,,,,,,,,
,4339,0.007073128595948219,0,,,,,,,,,
,4349,0.006661081686615944,0,,,,,,,,,
,4359,0.007142021786421537,0,,,,,,,,,
,4369,0.006802314426749945,0,,,,,,,,,
,4379,0.006655806675553322,0,,,,,,,,,
,4389,0.010847591795027256,0,,,,,,,,,
,4399,0.007457188330590725,0,,,,,,,,,
,4409,0.0073097944259643555,0,,,,,,,,,
,4419,0.007392321713268757,0,,,,,,,,,
,4429,0.006885213311761618,0,,,,,,,,,
,4439,0.013507206924259663,0,,,,,,,,,
,4449,0.006822220515459776,0,,,,,,,,,
,4459,0.007164859212934971,0,,,,,,,,,
,4469,0.007598637603223324,0,,,,,,,,,
,4479,0.008054959587752819,0,,,,,,,,,
,4489,0.007070796098560095,0,,,,,,,,,
,4499,0.0069087836891412735,0,,,,,,,,,
,4509,0.0074629043228924274,0,,,,,,,,,
,4519,0.00656424043700099,0,,,,,,,,,
,4529,0.006993351969867945,0,,,,,,,,,
,4539,0.00711836526170373,0,,,,,,,,,
,4549,0.006833880208432674,0,,,,,,,,,
,4559,0.007466814015060663,0,,,,,,,,,
,4569,0.007669264450669289,0,,,,,,,,,
,4579,0.006821234244853258,0,,,,,,,,,
,4589,0.007195391692221165,0,,,,,,,,,
,4599,0.007665696088224649,0,,,,,,,,,
,4609,0.007358010858297348,0,,,,,,,,,
,4619,0.007303845137357712,0,,,,,,,,,
,4629,0.00697453785687685,0,,,,,,,,,
,4639,0.007408011704683304,0,,,,,,,,,
,4649,0.0068509941920638084,0,,,,,,,,,
,4659,0.006792782805860043,0,,,,,,,,,
,4669,0.0076537467539310455,0,,,,,,,,,
,4679,0.006527276709675789,0,,,,,,,,,
,4689,0.006997957359999418,0,,,,,,,,,
,4699,0.007453308440744877,0,,,,,,,,,
,4709,0.006814161781221628,0,,,,,,,,,
,4719,0.007060323376208544,0,,,,,,,,,
,4729,0.006711801514029503,0,,,,,,,,,
,4739,0.006641454063355923,0,,,,,,,,,
,4749,0.00696798600256443,0,,,,,,,,,
,4759,0.006923218723386526,0,,,,,,,,,
,4769,0.007190828211605549,0,,,,,,,,,
,4779,0.006554743275046349,0,,,,,,,,,
,4789,0.006474183406680822,0,,,,,,,,,
,4799,0.0064658839255571365,0,,,,,,,,,
,4809,0.006742768455296755,0,,,,,,,,,
,4819,0.006874654442071915,0,,,,,,,,,
,4829,0.011383004486560822,0,,,,,,,,,
,4839,0.007690481375902891,0,,,,,,,,,
,4849,0.007030780892819166,0,,,,,,,,,
,4859,0.006492611486464739,0,,,,,,,,,
,4869,0.0060228887014091015,0,,,,,,,,,
,4879,0.006575258914381266,0,,,,,,,,,
,4889,0.007195828482508659,0,,,,,,,,,
,4899,0.007030713837593794,0,,,,,,,,,
,4909,0.006261511705815792,0,,,,,,,,,
,4919,0.0075653549283742905,0,,,,,,,,,
,4929,0.006917079910635948,0,,,,,,,,,
,4939,0.0072988225147128105,0,,,,,,,,,
,4949,0.006265630479902029,0,,,,,,,,,
0.006555316038429737,0,,,,,,,,,,,
0.010419740341603756,1,,,,,,,,,,,
0.006845138967037201,2,,,,,,,,,,,
0.006075290031731129,3,,,,,,,,,,,
0.0074323443695902824,4,,,,,,,,,,,
0.006435725372284651,5,,,,,,,,,,,
0.006876339204609394,6,,,,,,,,,,,
0.007305982522666454,7,,,,,,,,,,,
0.007177908439189196,8,,,,,,,,,,,
0.006683808285742998,9,,,,,,,,,,,
0.006984138395637274,10,,,,,,,,,,,
0.014066881500184536,11,,,,,,,,,,,
0.0064350333996117115,12,,,,,,,,,,,
0.007129523903131485,13,,,,,,,,,,,
0.006422020029276609,14,,,,,,,,,,,
0.009557425044476986,15,,,,,,,,,,,
0.0072138565592467785,16,,,,,,,,,,,
0.00956027116626501,17,,,,,,,,,,,
0.006815255153924227,18,,,,,,,,,,,
0.006318857427686453,19,,,,,,,,,,,
0.006483851000666618,20,,,,,,,,,,,
0.00699286162853241,21,,,,,,,,,,,
0.006639464292675257,22,,,,,,,,,,,
0.006935216952115297,23,,,,,,,,,,,
0.007272328250110149,24,,,,,,,,,,,
0.006430990993976593,25,,,,,,,,,,,
0.006817099172621965,26,,,,,,,,,,,
0.007510032504796982,27,,,,,,,,,,,
0.0067178960889577866,28,,,,,,,,,,,
0.007270136848092079,29,,,,,,,,,,,
0.01011438388377428,30,,,,,,,,,,,
0.007198553532361984,31,,,,,,,,,,,
0.007538058795034885,32,,,,,,,,,,,
0.006710081826895475,33,,,,,,,,,,,
0.0065980651415884495,34,,,,,,,,,,,
0.007465686649084091,35,,,,,,,,,,,
0.0061087519861757755,36,,,,,,,,,,,
0.007091083563864231,37,,,,,,,,,,,
0.006549580954015255,38,,,,,,,,,,,
0.006717701908200979,39,,,,,,,,,,,
0.006334756966680288,40,,,,,,,,,,,
0.01489559281617403,41,,,,,,,,,,,
0.00706083606928587,42,,,,,,,,,,,
0.006637428421527147,43,,,,,,,,,,,
0.007736308965831995,44,,,,,,,,,,,
0.006800062023103237,45,,,,,,,,,,,
0.0071644047275185585,46,,,,,,,,,,,
0.010171603411436081,47,,,,,,,,,,,
0.0067128068767488,48,,,,,,,,,,,
0.006292648147791624,49,,,,,,,,,,,
0.00641656992956996,50,,,,,,,,,,,
0.006213645450770855,51,,,,,,,,,,,
0.006544663105159998,52,,,,,,,,,,,
0.006138533353805542,53,,,,,,,,,,,
0.007432172074913979,54,,,,,,,,,,,
0.006394679192453623,55,,,,,,,,,,,
0.006738601718097925,56,,,,,,,,,,,
0.006724124774336815,57,,,,,,,,,,,
0.007072032429277897,58,,,,,,,,,,,
0.006909783463925123,59,,,,,,,,,,,
0.008751006796956062,60,,,,,,,,,,,
0.006180427968502045,61,,,,,,,,,,,
0.009571898728609085,62,,,,,,,,,,,
0.006848413962870836,63,,,,,,,,,,,
0.007144550327211618,64,,,,,,,,,,,
0.006786470301449299,65,,,,,,,,,,,
0.006882202345877886,66,,,,,,,,,,,
0.006702004000544548,67,,,,,,,,,,,
0.007096330169588327,68,,,,,,,,,,,
0.006363445892930031,69,,,,,,,,,,,
0.006211789790540934,70,,,,,,,,,,,
0.006321202032268047,71,,,,,,,,,,,
0.006413682829588652,72,,,,,,,,,,,
0.006945275701582432,73,,,,,,,,,,,
0.011383197270333767,74,,,,,,,,,,,
0.007464067079126835,75,,,,,,,,,,,
0.009543679654598236,76,,,,,,,,,,,
0.0070373620837926865,77,,,,,,,,,,,
0.006627846043556929,78,,,,,,,,,,,
0.006785749923437834,79,,,,,,,,,,,
0.007393907755613327,80,,,,,,,,,,,
0.008804744109511375,81,,,,,,,,,,,
0.0063126711174845695,82,,,,,,,,,,,
0.007071696687489748,83,,,,,,,,,,,
