validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,2089,0.027162613347172737,0,,,,,
,2099,0.02315426804125309,0,,,,,
,2109,0.028170935809612274,0,,,,,
,2119,0.02435060776770115,0,,,,,
,2129,0.021818431094288826,0,,,,,
,2139,0.028706902638077736,0,,,,,
,2149,0.025181174278259277,0,,,,,
,2159,0.023940114304423332,0,,,,,
,2169,0.023109663277864456,0,,,,,
,2179,0.026210827752947807,0,,,,,
,2189,0.021278370171785355,0,,,,,
,2199,0.026158031076192856,0,,,,,
,2209,0.024400420486927032,0,,,,,
,2219,0.021045003086328506,0,,,,,
,2229,0.026674726977944374,0,,,,,
,2239,0.025959797203540802,0,,,,,
,2249,0.02701534703373909,0,,,,,
,2259,0.023989319801330566,0,,,,,
,2269,0.025069035589694977,0,,,,,
,2279,0.022970406338572502,0,,,,,
,2289,0.023024296388030052,0,,,,,
,2299,0.025102008134126663,0,,,,,
,2309,0.027612989768385887,0,,,,,
,2319,0.021745648235082626,0,,,,,
,2329,0.02228551357984543,0,,,,,
,2339,0.020137373358011246,0,,,,,
,2349,0.028541313484311104,0,,,,,
,2359,0.029907912015914917,0,,,,,
,2369,0.020732920616865158,0,,,,,
,2379,0.024187952280044556,0,,,,,
,2389,0.027437523007392883,0,,,,,
,2399,0.023050744086503983,0,,,,,
,2409,0.029173532500863075,0,,,,,
,2419,0.02406236156821251,0,,,,,
,2429,0.02675214596092701,0,,,,,
,2439,0.022805793210864067,0,,,,,
,2449,0.024644440039992332,0,,,,,
,2459,0.020779427140951157,0,,,,,
,2469,0.02032746933400631,0,,,,,
,2479,0.025678619742393494,0,,,,,
,2489,0.02953295037150383,0,,,,,
,2499,0.02119406871497631,0,,,,,
,2509,0.022184666246175766,0,,,,,
,2519,0.02000313811004162,0,,,,,
,2529,0.023248041048645973,0,,,,,
,2539,0.02522694319486618,0,,,,,
,2549,0.030597982928156853,0,,,,,
,2559,0.0214662104845047,0,,,,,
,2569,0.02304328978061676,0,,,,,
,2579,0.027389228343963623,0,,,,,
,2589,0.020173320546746254,0,,,,,
,2599,0.025582993403077126,0,,,,,
,2609,0.022120008245110512,0,,,,,
,2619,0.022928323596715927,0,,,,,
,2629,0.020986974239349365,0,,,,,
,2639,0.021216433495283127,0,,,,,
,2649,0.024026289582252502,0,,,,,
,2659,0.021045545116066933,0,,,,,
,2669,0.019395926967263222,0,,,,,
,2679,0.022796502336859703,0,,,,,
,2689,0.021445801481604576,0,,,,,
,2699,0.02547377161681652,0,,,,,
,2709,0.024464506655931473,0,,,,,
,2719,0.024359751492738724,0,,,,,
,2729,0.022799670696258545,0,,,,,
,2739,0.02230214513838291,0,,,,,
,2749,0.02450626529753208,0,,,,,
,2759,0.02103123813867569,0,,,,,
,2769,0.01963651366531849,0,,,,,
,2779,0.024887248873710632,0,,,,,
,2789,0.02173958346247673,0,,,,,
,2799,0.02301904745399952,0,,,,,
,2809,0.023979416117072105,0,,,,,
,2819,0.023169206455349922,0,,,,,
,2829,0.01764233224093914,0,,,,,
,2839,0.02820110134780407,0,,,,,
,2849,0.0206496249884367,0,,,,,
,2859,0.024580705910921097,0,,,,,
,2869,0.025388356298208237,0,,,,,
,2879,0.022882714867591858,0,,,,,
,2889,0.025010043755173683,0,,,,,
,2899,0.025400549173355103,0,,,,,
,2909,0.025108953937888145,0,,,,,
,2919,0.021166175603866577,0,,,,,
,2929,0.023613257333636284,0,,,,,
,2939,0.020495768636465073,0,,,,,
,2949,0.02217039465904236,0,,,,,
,2959,0.021936098113656044,0,,,,,
,2969,0.021703489124774933,0,,,,,
,2979,0.023723619058728218,0,,,,,
,2989,0.024106165394186974,0,,,,,
,2999,0.021856293082237244,0,,,,,
,3009,0.021767158061265945,0,,,,,
,3019,0.02044888399541378,0,,,,,
,3029,0.02288220450282097,0,,,,,
,3039,0.0227736197412014,0,,,,,
,3049,0.02309301123023033,0,,,,,
,3059,0.02165643312036991,0,,,,,
,3069,0.019767336547374725,0,,,,,
,3079,0.03111109510064125,0,,,,,
,3089,0.02234773524105549,0,,,,,
,3099,0.021389873698353767,0,,,,,
,3109,0.023827191442251205,0,,,,,
,3119,0.02258092537522316,0,,,,,
,3129,0.025081628933548927,0,,,,,
,3139,0.02400408312678337,0,,,,,
,3149,0.020750470459461212,0,,,,,
,3159,0.023925110697746277,0,,,,,
,3169,0.023807018995285034,0,,,,,
,3179,0.028756631538271904,0,,,,,
,3189,0.02338944375514984,0,,,,,
,3199,0.027072859928011894,0,,,,,
,3209,0.02602079138159752,0,,,,,
,3219,0.025288397446274757,0,,,,,
,3229,0.020595209673047066,0,,,,,
,3239,0.02010486088693142,0,,,,,
,3249,0.025172214955091476,0,,,,,
,3259,0.019810643047094345,0,,,,,
,3269,0.020000318065285683,0,,,,,
,3279,0.022703154012560844,0,,,,,
,3289,0.024939995259046555,0,,,,,
,3299,0.023978525772690773,0,,,,,
,3309,0.017787756398320198,0,,,,,
,3319,0.0364377386868,0,,,,,
,3329,0.02378781884908676,0,,,,,
,3339,0.024921271950006485,0,,,,,
,3349,0.029420984908938408,0,,,,,
,3359,0.02059612050652504,0,,,,,
,3369,0.02661614865064621,0,,,,,
,3379,0.026020532473921776,0,,,,,
,3389,0.026054294779896736,0,,,,,
,3399,0.026492329314351082,0,,,,,
,3409,0.02290881611406803,0,,,,,
,3419,0.0200223196297884,0,,,,,
,3429,0.025973431766033173,0,,,,,
,3439,0.02317250333726406,0,,,,,
,3449,0.023857295513153076,0,,,,,
,3459,0.030102722346782684,0,,,,,
,3469,0.02581861801445484,0,,,,,
,3479,0.022642260417342186,0,,,,,
,3489,0.020273873582482338,0,,,,,
,3499,0.02803480438888073,0,,,,,
,3509,0.022344190627336502,0,,,,,
,3519,0.022763455286622047,0,,,,,
,3529,0.021127767860889435,0,,,,,
,3539,0.024414343759417534,0,,,,,
,3549,0.020396647974848747,0,,,,,
,3559,0.018243655562400818,0,,,,,
,3569,0.025231465697288513,0,,,,,
,3579,0.02745644748210907,0,,,,,
,3589,0.02573489584028721,0,,,,,
,3599,0.02848322130739689,0,,,,,
,3609,0.01977553777396679,0,,,,,
,3619,0.024215543642640114,0,,,,,
,3629,0.025555117055773735,0,,,,,
,3639,0.019757336005568504,0,,,,,
,3649,0.01975126378238201,0,,,,,
,3659,0.019507648423314095,0,,,,,
,3669,0.020847616717219353,0,,,,,
,3679,0.02120017819106579,0,,,,,
,3689,0.02084347791969776,0,,,,,
,3699,0.022169984877109528,0,,,,,
,3709,0.021934643387794495,0,,,,,
,3719,0.0213183481246233,0,,,,,
,3729,0.022418156266212463,0,,,,,
,3739,0.021861406043171883,0,,,,,
,3749,0.022923631593585014,0,,,,,
,3759,0.02068501152098179,0,,,,,
,3769,0.02952672354876995,0,,,,,
,3779,0.023847077041864395,0,,,,,
,3789,0.02333364076912403,0,,,,,
,3799,0.023478537797927856,0,,,,,
,3809,0.02245578169822693,0,,,,,
,3819,0.022705065086483955,0,,,,,
,3829,0.02566465176641941,0,,,,,
,3839,0.026286359876394272,0,,,,,
,3849,0.023196833208203316,0,,,,,
,3859,0.02288668602705002,0,,,,,
,3869,0.021761741489171982,0,,,,,
,3879,0.025648323819041252,0,,,,,
,3889,0.025215385481715202,0,,,,,
,3899,0.02611326240003109,0,,,,,
,3909,0.02330813743174076,0,,,,,
,3919,0.021565502509474754,0,,,,,
,3929,0.026109691709280014,0,,,,,
,3939,0.022658754140138626,0,,,,,
,3949,0.019176293164491653,0,,,,,
,3959,0.022956591099500656,0,,,,,
,3969,0.021373430266976357,0,,,,,
,3979,0.022418659180402756,0,,,,,
,3989,0.020957721397280693,0,,,,,
,3999,0.026936113834381104,0,,,,,
,4009,0.02190731279551983,0,,,,,
,4019,0.02416577748954296,0,,,,,
,4029,0.022521518170833588,0,,,,,
,4039,0.022431612014770508,0,,,,,
,4049,0.021550558507442474,0,,,,,
,4059,0.022418254986405373,0,,,,,
,4069,0.01931970752775669,0,,,,,
,4079,0.021430285647511482,0,,,,,
,4089,0.022800195962190628,0,,,,,
,4099,0.021251121535897255,0,,,,,
,4109,0.021875422447919846,0,,,,,
,4119,0.023579631000757217,0,,,,,
,4129,0.020945312455296516,0,,,,,
,4139,0.021132078021764755,0,,,,,
,4149,0.021620457991957664,0,,,,,
,4159,0.024527205154299736,0,,,,,
,4169,0.028388548642396927,0,,,,,
,4179,0.020077884197235107,0,,,,,
,4189,0.022402150556445122,0,,,,,
,4199,0.024811673909425735,0,,,,,
,4209,0.021451057866215706,0,,,,,
,4219,0.025023777037858963,0,,,,,
,4229,0.023375840857625008,0,,,,,
,4239,0.02981933020055294,0,,,,,
,4249,0.019246939569711685,0,,,,,
,4259,0.020139826461672783,0,,,,,
,4269,0.023472968488931656,0,,,,,
,4279,0.018656784668564796,0,,,,,
,4289,0.023411985486745834,0,,,,,
,4299,0.022075196728110313,0,,,,,
,4309,0.025065384805202484,0,,,,,
,4319,0.0233162734657526,0,,,,,
,4329,0.025023380294442177,0,,,,,
,4339,0.024381166324019432,0,,,,,
,4349,0.02156316116452217,0,,,,,
,4359,0.021178914234042168,0,,,,,
,4369,0.02019309625029564,0,,,,,
,4379,0.02200562134385109,0,,,,,
,4389,0.02074497565627098,0,,,,,
,4399,0.01982339285314083,0,,,,,
,4409,0.028074810281395912,0,,,,,
,4419,0.02635335735976696,0,,,,,
,4429,0.027032962068915367,0,,,,,
,4439,0.021600542590022087,0,,,,,
,4449,0.026592960581183434,0,,,,,
,4459,0.02480222098529339,0,,,,,
,4469,0.022646570578217506,0,,,,,
,4479,0.0163899976760149,0,,,,,
,4489,0.020760180428624153,0,,,,,
,4499,0.02025540918111801,0,,,,,
,4509,0.02451849728822708,0,,,,,
,4519,0.023569326847791672,0,,,,,
,4529,0.027449999004602432,0,,,,,
,4539,0.02498401701450348,0,,,,,
,4549,0.022578073665499687,0,,,,,
,4559,0.019566921517252922,0,,,,,
,4569,0.03333896026015282,0,,,,,
,4579,0.03224099799990654,0,,,,,
,4589,0.022083712741732597,0,,,,,
,4599,0.02066524513065815,0,,,,,
,4609,0.020182181149721146,0,,,,,
,4619,0.02415851689875126,0,,,,,
,4629,0.025373976677656174,0,,,,,
,4639,0.028861472383141518,0,,,,,
,4649,0.022476566955447197,0,,,,,
,4659,0.020977061241865158,0,,,,,
,4669,0.020866617560386658,0,,,,,
,4679,0.019851667806506157,0,,,,,
,4689,0.02019677869975567,0,,,,,
,4699,0.019487321376800537,0,,,,,
,4709,0.025679878890514374,0,,,,,
,4719,0.030015621334314346,0,,,,,
,4729,0.02335287444293499,0,,,,,
,4739,0.022622376680374146,0,,,,,
,4749,0.026055430993437767,0,,,,,
,4759,0.026650134474039078,0,,,,,
,4769,0.025199314579367638,0,,,,,
,4779,0.020263392478227615,0,,,,,
,4789,0.0212117750197649,0,,,,,
,4799,0.021823611110448837,0,,,,,
,4809,0.027754204347729683,0,,,,,
,4819,0.019924545660614967,0,,,,,
,4829,0.023420844227075577,0,,,,,
,4839,0.021812232211232185,0,,,,,
,4849,0.02702244743704796,0,,,,,
,4859,0.022216133773326874,0,,,,,
,4869,0.025136886164546013,0,,,,,
,4879,0.026992250233888626,0,,,,,
,4889,0.021056843921542168,0,,,,,
,4899,0.022686868906021118,0,,,,,
,4909,0.022989243268966675,0,,,,,
,4919,0.026278037577867508,0,,,,,
,4929,0.022168144583702087,0,,,,,
,4939,0.02623359113931656,0,,,,,
,4949,0.027644872665405273,0,,,,,
,4959,0.02621588110923767,0,,,,,
,4969,0.024767013266682625,0,,,,,
,4979,0.019680151715874672,0,,,,,
,4989,0.02378920651972294,0,,,,,
,4999,0.02152726799249649,0,,,,,
,5009,0.021601654589176178,0,,,,,
,5019,0.022095313295722008,0,,,,,
,5029,0.01617257483303547,0,,,,,
,5039,0.025111986324191093,0,,,,,
,5049,0.024165527895092964,0,,,,,
,5059,0.02224726788699627,0,,,,,
,5069,0.02128218486905098,0,,,,,
,5079,0.01834196224808693,0,,,,,
,5089,0.022483430802822113,0,,,,,
,5099,0.01735309511423111,0,,,,,
,5109,0.01822112500667572,0,,,,,
,5119,0.022219164296984673,0,,,,,
,5129,0.02233557403087616,0,,,,,
,5139,0.025167562067508698,0,,,,,
,5149,0.022258616983890533,0,,,,,
,5159,0.022237839177250862,0,,,,,
,5169,0.020305782556533813,0,,,,,
,5179,0.02416195347905159,0,,,,,
,5189,0.01938723400235176,0,,,,,
,5199,0.024328287690877914,0,,,,,
,5209,0.026717552915215492,0,,,,,
,5219,0.025056472048163414,0,,,,,
,5229,0.02084995061159134,0,,,,,
,5239,0.019671844318509102,0,,,,,
,5249,0.020959004759788513,0,,,,,
,5259,0.019619852304458618,0,,,,,
,5269,0.020482121035456657,0,,,,,
,5279,0.023948825895786285,0,,,,,
,5289,0.022124098613858223,0,,,,,
,5299,0.02146071009337902,0,,,,,
,5309,0.018735608085989952,0,,,,,
,5319,0.021044045686721802,0,,,,,
,5329,0.027720104902982712,0,,,,,
,5339,0.020126288756728172,0,,,,,
,5349,0.018432674929499626,0,,,,,
,5359,0.024184303358197212,0,,,,,
,5369,0.023119306191802025,0,,,,,
,5379,0.021675657480955124,0,,,,,
,5389,0.019101161509752274,0,,,,,
,5399,0.025304103270173073,0,,,,,
,5409,0.023535583168268204,0,,,,,
,5419,0.01899515651166439,0,,,,,
,5429,0.020104579627513885,0,,,,,
,5439,0.02496466226875782,0,,,,,
,5449,0.02552648074924946,0,,,,,
,5459,0.02166043594479561,0,,,,,
,5469,0.01942569762468338,0,,,,,
,5479,0.022240642458200455,0,,,,,
,5489,0.019277779385447502,0,,,,,
,5499,0.021151157096028328,0,,,,,
,5509,0.020568054169416428,0,,,,,
,5519,0.017603851854801178,0,,,,,
,5529,0.02260495163500309,0,,,,,
,5539,0.024373449385166168,0,,,,,
,5549,0.02534620091319084,0,,,,,
,5559,0.020941291004419327,0,,,,,
,5569,0.02005608007311821,0,,,,,
,5579,0.02449747361242771,0,,,,,
,5589,0.02390311099588871,0,,,,,
,5599,0.02359735034406185,0,,,,,
,5609,0.0249108225107193,0,,,,,
,5619,0.02009352296590805,0,,,,,
,5629,0.02588835172355175,0,,,,,
,5639,0.021079571917653084,0,,,,,
,5649,0.018436599522829056,0,,,,,
,5659,0.027486879378557205,0,,,,,
,5669,0.02300293743610382,0,,,,,
,5679,0.026841184124350548,0,,,,,
,5689,0.018933512270450592,0,,,,,
,5699,0.024927616119384766,0,,,,,
,5709,0.02316237799823284,0,,,,,
,5719,0.02209683135151863,0,,,,,
,5729,0.024932196363806725,0,,,,,
,5739,0.018619809299707413,0,,,,,
,5749,0.021025629714131355,0,,,,,
,5759,0.025168107822537422,0,,,,,
,5769,0.020800795406103134,0,,,,,
,5779,0.021300284191966057,0,,,,,
,5789,0.02116069570183754,0,,,,,
,5799,0.023953517898917198,0,,,,,
,5809,0.019279329106211662,0,,,,,
,5819,0.02424093708395958,0,,,,,
,5829,0.016022304072976112,0,,,,,
,5839,0.01794511452317238,0,,,,,
,5849,0.018416501581668854,0,,,,,
,5859,0.027521613985300064,0,,,,,
,5869,0.018827347084879875,0,,,,,
,5879,0.021554451435804367,0,,,,,
,5889,0.021398620679974556,0,,,,,
,5899,0.01766050234436989,0,,,,,
,5909,0.017692122608423233,0,,,,,
,5919,0.017265157774090767,0,,,,,
,5929,0.020764045417308807,0,,,,,
,5939,0.026335952803492546,0,,,,,
,5949,0.02272769808769226,0,,,,,
,5959,0.02054874412715435,0,,,,,
,5969,0.017618225887417793,0,,,,,
,5979,0.025901349261403084,0,,,,,
,5989,0.021884404122829437,0,,,,,
,5999,0.02258041873574257,0,,,,,
,6009,0.0179508738219738,0,,,,,
,6019,0.018521616235375404,0,,,,,
,6029,0.018346955999732018,0,,,,,
,6039,0.02563171647489071,0,,,,,
,6049,0.02310478501021862,0,,,,,
,6059,0.0219262707978487,0,,,,,
,6069,0.02384503372013569,0,,,,,
,6079,0.019062351435422897,0,,,,,
,6089,0.021742278710007668,0,,,,,
,6099,0.017709530889987946,0,,,,,
,6109,0.0202463548630476,0,,,,,
,6119,0.020095178857445717,0,,,,,
,6129,0.027389610186219215,0,,,,,
,6139,0.022182391956448555,0,,,,,
,6149,0.01843288168311119,0,,,,,
,6159,0.02181905321776867,0,,,,,
,6169,0.020051028579473495,0,,,,,
,6179,0.01946001872420311,0,,,,,
,6189,0.02268940769135952,0,,,,,
,6199,0.020055251196026802,0,,,,,
,6209,0.02253897674381733,0,,,,,
,6219,0.026422806084156036,0,,,,,
,6229,0.025010010227560997,0,,,,,
,6239,0.0212233979254961,0,,,,,
,6249,0.018029935657978058,0,,,,,
,6259,0.019625317305326462,0,,,,,
,6269,0.023251958191394806,0,,,,,
,6279,0.019751792773604393,0,,,,,
,6289,0.023227769881486893,0,,,,,
,6299,0.02102590724825859,0,,,,,
,6309,0.023595139384269714,0,,,,,
,6319,0.023172961547970772,0,,,,,
,6329,0.02168053761124611,0,,,,,
,6339,0.02279653586447239,0,,,,,
,6349,0.021391818299889565,0,,,,,
,6359,0.02131076715886593,0,,,,,
,6369,0.01858562044799328,0,,,,,
,6379,0.019761238247156143,0,,,,,
,6389,0.020359933376312256,0,,,,,
,6399,0.024987274780869484,0,,,,,
,6409,0.018946846947073936,0,,,,,
,6419,0.020893095061182976,0,,,,,
,6429,0.024876121431589127,0,,,,,
,6439,0.024683047086000443,0,,,,,
,6449,0.018768638372421265,0,,,,,
,6459,0.01942630484700203,0,,,,,
,6469,0.022829104214906693,0,,,,,
,6479,0.015836076810956,0,,,,,
,6489,0.024571377784013748,0,,,,,
,6499,0.019551360979676247,0,,,,,
,6509,0.01709270291030407,0,,,,,
,6519,0.018538203090429306,0,,,,,
,6529,0.020110508427023888,0,,,,,
,6539,0.019922491163015366,0,,,,,
,6549,0.01965044066309929,0,,,,,
,6559,0.019623445346951485,0,,,,,
,6569,0.0210350900888443,0,,,,,
,6579,0.021905483677983284,0,,,,,
,6589,0.017019562423229218,0,,,,,
,6599,0.022503221407532692,0,,,,,
,6609,0.019812308251857758,0,,,,,
,6619,0.023631757125258446,0,,,,,
,6629,0.021864281967282295,0,,,,,
,6639,0.023088600486516953,0,,,,,
,6649,0.02026882767677307,0,,,,,
,6659,0.024194996803998947,0,,,,,
,6669,0.020536037161946297,0,,,,,
,6679,0.023251976817846298,0,,,,,
,6689,0.019217515364289284,0,,,,,
,6699,0.019069334492087364,0,,,,,
,6709,0.019389601424336433,0,,,,,
,6719,0.020977353677153587,0,,,,,
,6729,0.017458351328969002,0,,,,,
,6739,0.02232549712061882,0,,,,,
,6749,0.017028160393238068,0,,,,,
,6759,0.01786036789417267,0,,,,,
,6769,0.01821947656571865,0,,,,,
,6779,0.022360162809491158,0,,,,,
,6789,0.02587023749947548,0,,,,,
,6799,0.022200804203748703,0,,,,,
,6809,0.019961953163146973,0,,,,,
,6819,0.02116205543279648,0,,,,,
,6829,0.02189251221716404,0,,,,,
,6839,0.01577712781727314,0,,,,,
,6849,0.019208766520023346,0,,,,,
,6859,0.020560188218951225,0,,,,,
,6869,0.02136777900159359,0,,,,,
,6879,0.021389782428741455,0,,,,,
,6889,0.019725343212485313,0,,,,,
,6899,0.018872221931815147,0,,,,,
,6909,0.021111907437443733,0,,,,,
,6919,0.01956053450703621,0,,,,,
,6929,0.022160300984978676,0,,,,,
,6939,0.01871827244758606,0,,,,,
