validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,439,0.0743042454123497,0,,,,,,,,,,
,449,0.07430976629257202,0,,,,,,,,,,
,459,0.07068028301000595,0,,,,,,,,,,
,469,0.07119917869567871,0,,,,,,,,,,
,479,0.06908929347991943,0,,,,,,,,,,
,489,0.07217320799827576,0,,,,,,,,,,
,499,0.06954045593738556,0,,,,,,,,,,
,509,0.06905906647443771,0,,,,,,,,,,
,519,0.07223121076822281,0,,,,,,,,,,
,529,0.06640100479125977,0,,,,,,,,,,
,539,0.06446272879838943,0,,,,,,,,,,
,549,0.06895213574171066,0,,,,,,,,,,
,559,0.06701069325208664,0,,,,,,,,,,
,569,0.06408989429473877,0,,,,,,,,,,
,579,0.06371146440505981,0,,,,,,,,,,
,589,0.06129296123981476,0,,,,,,,,,,
,599,0.0622522234916687,0,,,,,,,,,,
,609,0.06364297866821289,0,,,,,,,,,,
,619,0.0592585951089859,0,,,,,,,,,,
,629,0.05961562693119049,0,,,,,,,,,,
,639,0.06110544502735138,0,,,,,,,,,,
,649,0.059283237904310226,0,,,,,,,,,,
,659,0.058735668659210205,0,,,,,,,,,,
,669,0.05959735065698624,0,,,,,,,,,,
,679,0.05900619924068451,0,,,,,,,,,,
,689,0.057419683784246445,0,,,,,,,,,,
,699,0.05648307874798775,0,,,,,,,,,,
,709,0.05487498268485069,0,,,,,,,,,,
,719,0.05393379181623459,0,,,,,,,,,,
,729,0.06076217442750931,0,,,,,,,,,,
,739,0.056374143809080124,0,,,,,,,,,,
,749,0.053494468331336975,0,,,,,,,,,,
,759,0.05386772379279137,0,,,,,,,,,,
,769,0.05033333599567413,0,,,,,,,,,,
,779,0.05673033744096756,0,,,,,,,,,,
,789,0.05266527086496353,0,,,,,,,,,,
,799,0.04723942279815674,0,,,,,,,,,,
,809,0.04972686991095543,0,,,,,,,,,,
,819,0.04700483754277229,0,,,,,,,,,,
,829,0.05175783112645149,0,,,,,,,,,,
,839,0.05203894525766373,0,,,,,,,,,,
,849,0.05157465860247612,0,,,,,,,,,,
,859,0.04705800116062164,0,,,,,,,,,,
,869,0.05121719092130661,0,,,,,,,,,,
,879,0.04597453027963638,0,,,,,,,,,,
,889,0.04768667742609978,0,,,,,,,,,,
,899,0.04689396917819977,0,,,,,,,,,,
,909,0.0455440916121006,0,,,,,,,,,,
,919,0.04568305239081383,0,,,,,,,,,,
,929,0.04737348482012749,0,,,,,,,,,,
,939,0.044652968645095825,0,,,,,,,,,,
,949,0.04638238251209259,0,,,,,,,,,,
,959,0.04518885537981987,0,,,,,,,,,,
,969,0.044160228222608566,0,,,,,,,,,,
,979,0.04436624050140381,0,,,,,,,,,,
,989,0.04514133557677269,0,,,,,,,,,,
,999,0.044864535331726074,0,,,,,,,,,,
,1009,0.041381146758794785,0,,,,,,,,,,
,1019,0.04494232311844826,0,,,,,,,,,,
,1029,0.04249439015984535,0,,,,,,,,,,
,1039,0.041596751660108566,0,,,,,,,,,,
,1049,0.04277900978922844,0,,,,,,,,,,
,1059,0.03811875358223915,0,,,,,,,,,,
,1069,0.04075482115149498,0,,,,,,,,,,
,1079,0.041583351790905,0,,,,,,,,,,
,1089,0.04051438719034195,0,,,,,,,,,,
,1099,0.04290097579360008,0,,,,,,,,,,
,1109,0.04091527312994003,0,,,,,,,,,,
,1119,0.040378227829933167,0,,,,,,,,,,
,1129,0.03713713213801384,0,,,,,,,,,,
,1139,0.036214809864759445,0,,,,,,,,,,
,1149,0.04265034198760986,0,,,,,,,,,,
,1159,0.04203140735626221,0,,,,,,,,,,
,1169,0.037147391587495804,0,,,,,,,,,,
,1179,0.03963036090135574,0,,,,,,,,,,
,1189,0.03998160734772682,0,,,,,,,,,,
,1199,0.0384548045694828,0,,,,,,,,,,
,1209,0.0400472953915596,0,,,,,,,,,,
,1219,0.0361977219581604,0,,,,,,,,,,
,1229,0.037542618811130524,0,,,,,,,,,,
,1239,0.036356616765260696,0,,,,,,,,,,
,1249,0.035535749047994614,0,,,,,,,,,,
,1259,0.039458926767110825,0,,,,,,,,,,
,1269,0.036515023559331894,0,,,,,,,,,,
,1279,0.03472170978784561,0,,,,,,,,,,
,1289,0.03669344261288643,0,,,,,,,,,,
,1299,0.03915046900510788,0,,,,,,,,,,
,1309,0.033606722950935364,0,,,,,,,,,,
,1319,0.03758745640516281,0,,,,,,,,,,
,1329,0.03580830618739128,0,,,,,,,,,,
,1339,0.03332986310124397,0,,,,,,,,,,
,1349,0.035156287252902985,0,,,,,,,,,,
,1359,0.034756116569042206,0,,,,,,,,,,
,1369,0.04273746907711029,0,,,,,,,,,,
,1379,0.032342031598091125,0,,,,,,,,,,
,1389,0.03503698110580444,0,,,,,,,,,,
,1399,0.0367056205868721,0,,,,,,,,,,
,1409,0.03596385940909386,0,,,,,,,,,,
,1419,0.03420739248394966,0,,,,,,,,,,
,1429,0.03974107280373573,0,,,,,,,,,,
,1439,0.03583039343357086,0,,,,,,,,,,
,1449,0.034781888127326965,0,,,,,,,,,,
,1459,0.03171748295426369,0,,,,,,,,,,
,1469,0.03268244117498398,0,,,,,,,,,,
,1479,0.033313263207674026,0,,,,,,,,,,
,1489,0.032910026609897614,0,,,,,,,,,,
,1499,0.03044978715479374,0,,,,,,,,,,
,1509,0.035480305552482605,0,,,,,,,,,,
,1519,0.032244980335235596,0,,,,,,,,,,
,1529,0.030961105599999428,0,,,,,,,,,,
,1539,0.03184816613793373,0,,,,,,,,,,
,1549,0.03170682489871979,0,,,,,,,,,,
,1559,0.032641977071762085,0,,,,,,,,,,
,1569,0.03080410324037075,0,,,,,,,,,,
,1579,0.034640491008758545,0,,,,,,,,,,
,1589,0.032131001353263855,0,,,,,,,,,,
,1599,0.032575469464063644,0,,,,,,,,,,
,1609,0.0323098786175251,0,,,,,,,,,,
,1619,0.029490536078810692,0,,,,,,,,,,
,1629,0.02811647392809391,0,,,,,,,,,,
,1639,0.029982011765241623,0,,,,,,,,,,
,1649,0.02979293093085289,0,,,,,,,,,,
,1659,0.033375777304172516,0,,,,,,,,,,
,1669,0.028037196025252342,0,,,,,,,,,,
,1679,0.028744060546159744,0,,,,,,,,,,
,1689,0.029670411720871925,0,,,,,,,,,,
,1699,0.02834412083029747,0,,,,,,,,,,
,1709,0.029584085568785667,0,,,,,,,,,,
,1719,0.029493283480405807,0,,,,,,,,,,
,1729,0.028393737971782684,0,,,,,,,,,,
,1739,0.02788505144417286,0,,,,,,,,,,
,1749,0.030911076813936234,0,,,,,,,,,,
,1759,0.02861129119992256,0,,,,,,,,,,
,1769,0.02852948009967804,0,,,,,,,,,,
,1779,0.02847081422805786,0,,,,,,,,,,
,1789,0.0262268278747797,0,,,,,,,,,,
,1799,0.02942076325416565,0,,,,,,,,,,
,1809,0.03434709087014198,0,,,,,,,,,,
,1819,0.034791164100170135,0,,,,,,,,,,
,1829,0.03204486519098282,0,,,,,,,,,,
,1839,0.026695705950260162,0,,,,,,,,,,
,1849,0.029459526762366295,0,,,,,,,,,,
,1859,0.027042115107178688,0,,,,,,,,,,
,1869,0.026532385498285294,0,,,,,,,,,,
,1879,0.028385747224092484,0,,,,,,,,,,
,1889,0.02663852460682392,0,,,,,,,,,,
,1899,0.024964559823274612,0,,,,,,,,,,
,1909,0.02959514781832695,0,,,,,,,,,,
,1919,0.028774194419384003,0,,,,,,,,,,
,1929,0.02660977840423584,0,,,,,,,,,,
,1939,0.025588929653167725,0,,,,,,,,,,
,1949,0.02770111709833145,0,,,,,,,,,,
,1959,0.026592697948217392,0,,,,,,,,,,
,1969,0.024133332073688507,0,,,,,,,,,,
,1979,0.025917591527104378,0,,,,,,,,,,
,1989,0.026628533378243446,0,,,,,,,,,,
,1999,0.02751307189464569,0,,,,,,,,,,
,2009,0.026059962809085846,0,,,,,,,,,,
,2019,0.028167949989438057,0,,,,,,,,,,
,2029,0.02497328445315361,0,,,,,,,,,,
,2039,0.02282371185719967,0,,,,,,,,,,
,2049,0.026656130328774452,0,,,,,,,,,,
,2059,0.025836220011115074,0,,,,,,,,,,
,2069,0.028755968436598778,0,,,,,,,,,,
,2079,0.02637239173054695,0,,,,,,,,,,
,2089,0.027501430362462997,0,,,,,,,,,,
,2099,0.027746405452489853,0,,,,,,,,,,
,2109,0.024552790448069572,0,,,,,,,,,,
,2119,0.02644105814397335,0,,,,,,,,,,
,2129,0.028058381751179695,0,,,,,,,,,,
,2139,0.027869082987308502,0,,,,,,,,,,
,2149,0.02875003218650818,0,,,,,,,,,,
,2159,0.02851124480366707,0,,,,,,,,,,
,2169,0.026064075529575348,0,,,,,,,,,,
,2179,0.02703053317964077,0,,,,,,,,,,
,2189,0.02803748846054077,0,,,,,,,,,,
,2199,0.02600034512579441,0,,,,,,,,,,
,2209,0.02851048856973648,0,,,,,,,,,,
,2219,0.02294437400996685,0,,,,,,,,,,
,2229,0.025421995669603348,0,,,,,,,,,,
,2239,0.0247045811265707,0,,,,,,,,,,
,2249,0.024827660992741585,0,,,,,,,,,,
,2259,0.022275444120168686,0,,,,,,,,,,
,2269,0.024992408230900764,0,,,,,,,,,,
,2279,0.028145335614681244,0,,,,,,,,,,
,2289,0.024858061224222183,0,,,,,,,,,,
,2299,0.02519107796251774,0,,,,,,,,,,
,2309,0.02406894788146019,0,,,,,,,,,,
,2319,0.026171308010816574,0,,,,,,,,,,
,2329,0.02629811502993107,0,,,,,,,,,,
,2339,0.026804843917489052,0,,,,,,,,,,
,2349,0.030609969049692154,0,,,,,,,,,,
,2359,0.0251181460916996,0,,,,,,,,,,
,2369,0.02534974366426468,0,,,,,,,,,,
,2379,0.024437792599201202,0,,,,,,,,,,
,2389,0.022069450467824936,0,,,,,,,,,,
,2399,0.029550131410360336,0,,,,,,,,,,
,2409,0.024676062166690826,0,,,,,,,,,,
,2419,0.024879802018404007,0,,,,,,,,,,
,2429,0.02288629859685898,0,,,,,,,,,,
,2439,0.028459133580327034,0,,,,,,,,,,
,2449,0.023581000044941902,0,,,,,,,,,,
,2459,0.025806311517953873,0,,,,,,,,,,
,2469,0.02319139428436756,0,,,,,,,,,,
,2479,0.022933632135391235,0,,,,,,,,,,
,2489,0.028710775077342987,0,,,,,,,,,,
,2499,0.023912791162729263,0,,,,,,,,,,
,2509,0.02408606745302677,0,,,,,,,,,,
,2519,0.024754509329795837,0,,,,,,,,,,
,2529,0.020994087681174278,0,,,,,,,,,,
,2539,0.023021742701530457,0,,,,,,,,,,
,2549,0.021884597837924957,0,,,,,,,,,,
,2559,0.02409358322620392,0,,,,,,,,,,
,2569,0.025194814428687096,0,,,,,,,,,,
,2579,0.023713355883955956,0,,,,,,,,,,
,2589,0.024119127541780472,0,,,,,,,,,,
,2599,0.02358093112707138,0,,,,,,,,,,
,2609,0.02407159097492695,0,,,,,,,,,,
,2619,0.03202173486351967,0,,,,,,,,,,
,2629,0.027876166626811028,0,,,,,,,,,,
,2639,0.024934949353337288,0,,,,,,,,,,
,2649,0.027791902422904968,0,,,,,,,,,,
,2659,0.024087553843855858,0,,,,,,,,,,
,2669,0.031930290162563324,0,,,,,,,,,,
,2679,0.024794137105345726,0,,,,,,,,,,
,2689,0.022356810048222542,0,,,,,,,,,,
,2699,0.022805549204349518,0,,,,,,,,,,
,2709,0.02247481420636177,0,,,,,,,,,,
,2719,0.02271658182144165,0,,,,,,,,,,
,2729,0.026605507358908653,0,,,,,,,,,,
,2739,0.024735864251852036,0,,,,,,,,,,
,2749,0.02491406351327896,0,,,,,,,,,,
,2759,0.024622051045298576,0,,,,,,,,,,
,2769,0.03200317174196243,0,,,,,,,,,,
,2779,0.0294660534709692,0,,,,,,,,,,
,2789,0.0229172520339489,0,,,,,,,,,,
,2799,0.02530955709517002,0,,,,,,,,,,
,2809,0.02697727642953396,0,,,,,,,,,,
,2819,0.02335069142282009,0,,,,,,,,,,
,2829,0.025538599118590355,0,,,,,,,,,,
,2839,0.022770335897803307,0,,,,,,,,,,
,2849,0.02085813134908676,0,,,,,,,,,,
,2859,0.024243660271167755,0,,,,,,,,,,
,2869,0.02455899491906166,0,,,,,,,,,,
,2879,0.02183806151151657,0,,,,,,,,,,
,2889,0.023379897698760033,0,,,,,,,,,,
,2899,0.024041173979640007,0,,,,,,,,,,
,2909,0.02589193731546402,0,,,,,,,,,,
,2919,0.021165642887353897,0,,,,,,,,,,
,2929,0.02065121941268444,0,,,,,,,,,,
,2939,0.026811031624674797,0,,,,,,,,,,
,2949,0.025019263848662376,0,,,,,,,,,,
,2959,0.025747761130332947,0,,,,,,,,,,
,2969,0.023014545440673828,0,,,,,,,,,,
,2979,0.026268990710377693,0,,,,,,,,,,
,2989,0.0205957293510437,0,,,,,,,,,,
,2999,0.0218984242528677,0,,,,,,,,,,
,3009,0.02148541994392872,0,,,,,,,,,,
,3019,0.019987119361758232,0,,,,,,,,,,
,3029,0.021722087636590004,0,,,,,,,,,,
,3039,0.024195760488510132,0,,,,,,,,,,
,3049,0.02236967720091343,0,,,,,,,,,,
,3059,0.024044644087553024,0,,,,,,,,,,
,3069,0.02205265872180462,0,,,,,,,,,,
,3079,0.02003839984536171,0,,,,,,,,,,
,3089,0.02133822627365589,0,,,,,,,,,,
,3099,0.02186836116015911,0,,,,,,,,,,
,3109,0.021998068317770958,0,,,,,,,,,,
,3119,0.02157137729227543,0,,,,,,,,,,
,3129,0.021745765581727028,0,,,,,,,,,,
,3139,0.022291643545031548,0,,,,,,,,,,
,3149,0.02181202918291092,0,,,,,,,,,,
,3159,0.023011796176433563,0,,,,,,,,,,
,3169,0.022650329396128654,0,,,,,,,,,,
,3179,0.02800510637462139,0,,,,,,,,,,
,3189,0.019622355699539185,0,,,,,,,,,,
,3199,0.021522365510463715,0,,,,,,,,,,
,3209,0.021144306287169456,0,,,,,,,,,,
,3219,0.021560389548540115,0,,,,,,,,,,
,3229,0.023377876728773117,0,,,,,,,,,,
,3239,0.021162528544664383,0,,,,,,,,,,
,3249,0.02076595090329647,0,,,,,,,,,,
,3259,0.020404616370797157,0,,,,,,,,,,
,3269,0.023176923394203186,0,,,,,,,,,,
,3279,0.023792734369635582,0,,,,,,,,,,
,3289,0.0211036279797554,0,,,,,,,,,,
,3299,0.019902139902114868,0,,,,,,,,,,
,3309,0.019877370446920395,0,,,,,,,,,,
,3319,0.02169405110180378,0,,,,,,,,,,
,3329,0.023694077506661415,0,,,,,,,,,,
,3339,0.02162019908428192,0,,,,,,,,,,
,3349,0.022860869765281677,0,,,,,,,,,,
,3359,0.02029157057404518,0,,,,,,,,,,
,3369,0.022908544167876244,0,,,,,,,,,,
,3379,0.025893187150359154,0,,,,,,,,,,
,3389,0.022075114771723747,0,,,,,,,,,,
,3399,0.017194218933582306,0,,,,,,,,,,
,3409,0.020346995443105698,0,,,,,,,,,,
,3419,0.019124269485473633,0,,,,,,,,,,
,3429,0.019119329750537872,0,,,,,,,,,,
,3439,0.018941322341561317,0,,,,,,,,,,
,3449,0.022654535248875618,0,,,,,,,,,,
,3459,0.022234966978430748,0,,,,,,,,,,
,3469,0.019783616065979004,0,,,,,,,,,,
,3479,0.02716020494699478,0,,,,,,,,,,
,3489,0.02249264344573021,0,,,,,,,,,,
,3499,0.021532686427235603,0,,,,,,,,,,
,3509,0.022855481132864952,0,,,,,,,,,,
,3519,0.021572930738329887,0,,,,,,,,,,
,3529,0.02271212823688984,0,,,,,,,,,,
,3539,0.020191170275211334,0,,,,,,,,,,
,3549,0.021037641912698746,0,,,,,,,,,,
,3559,0.020869050174951553,0,,,,,,,,,,
,3569,0.019489148631691933,0,,,,,,,,,,
,3579,0.022363128140568733,0,,,,,,,,,,
,3589,0.02027464471757412,0,,,,,,,,,,
,3599,0.022952251136302948,0,,,,,,,,,,
,3609,0.021919434890151024,0,,,,,,,,,,
,3619,0.025087574496865273,0,,,,,,,,,,
,3629,0.02150527760386467,0,,,,,,,,,,
,3639,0.020565353333950043,0,,,,,,,,,,
,3649,0.022517286241054535,0,,,,,,,,,,
,3659,0.020937439054250717,0,,,,,,,,,,
,3669,0.022164933383464813,0,,,,,,,,,,
,3679,0.02266840450465679,0,,,,,,,,,,
,3689,0.020300250500440598,0,,,,,,,,,,
,3699,0.022640286013484,0,,,,,,,,,,
,3709,0.01857367344200611,0,,,,,,,,,,
,3719,0.02305375039577484,0,,,,,,,,,,
,3729,0.018475135788321495,0,,,,,,,,,,
,3739,0.021961895748972893,0,,,,,,,,,,
,3749,0.019770599901676178,0,,,,,,,,,,
,3759,0.019356902688741684,0,,,,,,,,,,
,3769,0.019190119579434395,0,,,,,,,,,,
,3779,0.02080504037439823,0,,,,,,,,,,
,3789,0.0224137119948864,0,,,,,,,,,,
,3799,0.01926128752529621,0,,,,,,,,,,
,3809,0.019647106528282166,0,,,,,,,,,,
,3819,0.022514833137392998,0,,,,,,,,,,
,3829,0.022830447182059288,0,,,,,,,,,,
,3839,0.020978430286049843,0,,,,,,,,,,
,3849,0.019854461774230003,0,,,,,,,,,,
,3859,0.022466855123639107,0,,,,,,,,,,
,3869,0.024073990061879158,0,,,,,,,,,,
,3879,0.016747046262025833,0,,,,,,,,,,
,3889,0.01795876771211624,0,,,,,,,,,,
,3899,0.018901579082012177,0,,,,,,,,,,
,3909,0.01866006664931774,0,,,,,,,,,,
,3919,0.02107851766049862,0,,,,,,,,,,
,3929,0.021526740863919258,0,,,,,,,,,,
,3939,0.02350129745900631,0,,,,,,,,,,
,3949,0.020371371880173683,0,,,,,,,,,,
,3959,0.024986103177070618,0,,,,,,,,,,
,3969,0.02035757154226303,0,,,,,,,,,,
,3979,0.022069154307246208,0,,,,,,,,,,
,3989,0.019962545484304428,0,,,,,,,,,,
,3999,0.0229903943836689,0,,,,,,,,,,
,4009,0.02584942989051342,0,,,,,,,,,,
,4019,0.022340906783938408,0,,,,,,,,,,
,4029,0.02183043770492077,0,,,,,,,,,,
,4039,0.02287837117910385,0,,,,,,,,,,
,4049,0.019842641428112984,0,,,,,,,,,,
,4059,0.019471053034067154,0,,,,,,,,,,
,4069,0.01973475143313408,0,,,,,,,,,,
,4079,0.020413095131516457,0,,,,,,,,,,
,4089,0.018961139023303986,0,,,,,,,,,,
,4099,0.018192771822214127,0,,,,,,,,,,
,4109,0.023566167801618576,0,,,,,,,,,,
,4119,0.019148917868733406,0,,,,,,,,,,
,4129,0.018144043162465096,0,,,,,,,,,,
,4139,0.018904423341155052,0,,,,,,,,,,
,4149,0.019322434440255165,0,,,,,,,,,,
,4159,0.017622707411646843,0,,,,,,,,,,
,4169,0.02489638142287731,0,,,,,,,,,,
,4179,0.018153877928853035,0,,,,,,,,,,
,4189,0.016834905371069908,0,,,,,,,,,,
,4199,0.023775750771164894,0,,,,,,,,,,
,4209,0.017662575468420982,0,,,,,,,,,,
,4219,0.0276865903288126,0,,,,,,,,,,
,4229,0.019063010811805725,0,,,,,,,,,,
,4239,0.018064113333821297,0,,,,,,,,,,
,4249,0.020906101912260056,0,,,,,,,,,,
,4259,0.02019902691245079,0,,,,,,,,,,
,4269,0.022155484184622765,0,,,,,,,,,,
,4279,0.019688671454787254,0,,,,,,,,,,
,4289,0.01894993707537651,0,,,,,,,,,,
,4299,0.017846539616584778,0,,,,,,,,,,
,4309,0.019875606521964073,0,,,,,,,,,,
,4319,0.021542342379689217,0,,,,,,,,,,
,4329,0.01948578841984272,0,,,,,,,,,,
,4339,0.020599685609340668,0,,,,,,,,,,
,4349,0.01815018244087696,0,,,,,,,,,,
,4359,0.019187450408935547,0,,,,,,,,,,
,4369,0.034388937056064606,0,,,,,,,,,,
,4379,0.020208582282066345,0,,,,,,,,,,
,4389,0.020992537960410118,0,,,,,,,,,,
,4399,0.02104761265218258,0,,,,,,,,,,
,4409,0.019692596048116684,0,,,,,,,,,,
,4419,0.021114712581038475,0,,,,,,,,,,
,4429,0.020879419520497322,0,,,,,,,,,,
,4439,0.01908331736922264,0,,,,,,,,,,
,4449,0.021074483171105385,0,,,,,,,,,,
,4459,0.019011804834008217,0,,,,,,,,,,
,4469,0.02144225686788559,0,,,,,,,,,,
,4479,0.018074171617627144,0,,,,,,,,,,
,4489,0.020006239414215088,0,,,,,,,,,,
,4499,0.021473504602909088,0,,,,,,,,,,
,4509,0.01949184201657772,0,,,,,,,,,,
,4519,0.02093369886279106,0,,,,,,,,,,
,4529,0.018757274374365807,0,,,,,,,,,,
,4539,0.021002599969506264,0,,,,,,,,,,
,4549,0.0196402408182621,0,,,,,,,,,,
,4559,0.02269311249256134,0,,,,,,,,,,
,4569,0.020451189950108528,0,,,,,,,,,,
,4579,0.018774401396512985,0,,,,,,,,,,
,4589,0.020266491919755936,0,,,,,,,,,,
,4599,0.02318282052874565,0,,,,,,,,,,
,4609,0.01876804232597351,0,,,,,,,,,,
,4619,0.020262889564037323,0,,,,,,,,,,
,4629,0.01980651170015335,0,,,,,,,,,,
,4639,0.021156445145606995,0,,,,,,,,,,
,4649,0.025938568636775017,0,,,,,,,,,,
,4659,0.02719911001622677,0,,,,,,,,,,
,4669,0.01806074008345604,0,,,,,,,,,,
,4679,0.022420300170779228,0,,,,,,,,,,
,4689,0.02341317944228649,0,,,,,,,,,,
,4699,0.017874639481306076,0,,,,,,,,,,
,4709,0.023726811632514,0,,,,,,,,,,
,4719,0.021753542125225067,0,,,,,,,,,,
,4729,0.02108141966164112,0,,,,,,,,,,
,4739,0.019983060657978058,0,,,,,,,,,,
,4749,0.019291983917355537,0,,,,,,,,,,
,4759,0.0189882293343544,0,,,,,,,,,,
,4769,0.016336629167199135,0,,,,,,,,,,
,4779,0.01764247566461563,0,,,,,,,,,,
,4789,0.023494837805628777,0,,,,,,,,,,
,4799,0.02964421920478344,0,,,,,,,,,,
,4809,0.01768176630139351,0,,,,,,,,,,
,4819,0.019378619268536568,0,,,,,,,,,,
,4829,0.01982138492166996,0,,,,,,,,,,
,4839,0.02276979573071003,0,,,,,,,,,,
,4849,0.017297537997364998,0,,,,,,,,,,
,4859,0.02183111570775509,0,,,,,,,,,,
,4869,0.02005963772535324,0,,,,,,,,,,
,4879,0.019432861357927322,0,,,,,,,,,,
,4889,0.019682761281728745,0,,,,,,,,,,
,4899,0.017453424632549286,0,,,,,,,,,,
,4909,0.01955978386104107,0,,,,,,,,,,
,4919,0.01991296000778675,0,,,,,,,,,,
,4929,0.020852169021964073,0,,,,,,,,,,
,4939,0.01838652230799198,0,,,,,,,,,,
,4949,0.02014402113854885,0,,,,,,,,,,
,4959,0.01775789074599743,0,,,,,,,,,,
,4969,0.025402449071407318,0,,,,,,,,,,
,4979,0.018702397122979164,0,,,,,,,,,,
,4989,0.019197886809706688,0,,,,,,,,,,
,4999,0.029393842443823814,0,,,,,,,,,,
,5009,0.019595583900809288,0,,,,,,,,,,
,5019,0.019665759056806564,0,,,,,,,,,,
,5029,0.01769719272851944,0,,,,,,,,,,
,5039,0.019764911383390427,0,,,,,,,,,,
,5049,0.018801352009177208,0,,,,,,,,,,
,5059,0.019919823855161667,0,,,,,,,,,,
,5069,0.02216501533985138,0,,,,,,,,,,
,5079,0.022358417510986328,0,,,,,,,,,,
,5089,0.02452823519706726,0,,,,,,,,,,
,5099,0.020254990085959435,0,,,,,,,,,,
,5109,0.02048110030591488,0,,,,,,,,,,
,5119,0.016450082883238792,0,,,,,,,,,,
,5129,0.020939908921718597,0,,,,,,,,,,
,5139,0.0193159356713295,0,,,,,,,,,,
,5149,0.02184036560356617,0,,,,,,,,,,
,5159,0.0193913746625185,0,,,,,,,,,,
,5169,0.01993102766573429,0,,,,,,,,,,
,5179,0.01787630468606949,0,,,,,,,,,,
,5189,0.020721646025776863,0,,,,,,,,,,
,5199,0.022045454010367393,0,,,,,,,,,,
,5209,0.01913142204284668,0,,,,,,,,,,
,5219,0.01933213695883751,0,,,,,,,,,,
,5229,0.018240230157971382,0,,,,,,,,,,
,5239,0.020729774609208107,0,,,,,,,,,,
,5249,0.019734490662813187,0,,,,,,,,,,
,5259,0.01708049513399601,0,,,,,,,,,,
,5269,0.02142183668911457,0,,,,,,,,,,
,5279,0.018908826634287834,0,,,,,,,,,,
,5289,0.029142512008547783,0,,,,,,,,,,
,5299,0.020775699988007545,0,,,,,,,,,,
,5309,0.01952100731432438,0,,,,,,,,,,
,5319,0.022648124024271965,0,,,,,,,,,,
,5329,0.01804269291460514,0,,,,,,,,,,
,5339,0.017417417839169502,0,,,,,,,,,,
,5349,0.014971009455621243,0,,,,,,,,,,
,5359,0.017237147316336632,0,,,,,,,,,,
,5369,0.019127357751131058,0,,,,,,,,,,
,5379,0.023085342720150948,0,,,,,,,,,,
,5389,0.021718405187129974,0,,,,,,,,,,
,5399,0.018952064216136932,0,,,,,,,,,,
,5409,0.019726430997252464,0,,,,,,,,,,
,5419,0.015607175417244434,0,,,,,,,,,,
,5429,0.019400784745812416,0,,,,,,,,,,
,5439,0.018577883020043373,0,,,,,,,,,,
,5449,0.022809181362390518,0,,,,,,,,,,
,5459,0.016843272373080254,0,,,,,,,,,,
,5469,0.021225379779934883,0,,,,,,,,,,
,5479,0.018857132643461227,0,,,,,,,,,,
,5489,0.019859295338392258,0,,,,,,,,,,
