validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,759,0.007186846807599068,0,,,,,,,,,,
,769,0.006456797942519188,0,,,,,,,,,,
,779,0.008226907812058926,0,,,,,,,,,,
,789,0.007673744112253189,0,,,,,,,,,,
,799,0.006516118999570608,0,,,,,,,,,,
,809,0.007350587286055088,0,,,,,,,,,,
,819,0.006734859198331833,0,,,,,,,,,,
,829,0.006999097764492035,0,,,,,,,,,,
,839,0.0067123714834451675,0,,,,,,,,,,
,849,0.008932366967201233,0,,,,,,,,,,
,859,0.006628064904361963,0,,,,,,,,,,
,869,0.007025199942290783,0,,,,,,,,,,
,879,0.0066244215704500675,0,,,,,,,,,,
,889,0.0064023821614682674,0,,,,,,,,,,
,899,0.008462745696306229,0,,,,,,,,,,
,909,0.008305815048515797,0,,,,,,,,,,
,919,0.007747655268758535,0,,,,,,,,,,
,929,0.007496976759284735,0,,,,,,,,,,
,939,0.00707872724160552,0,,,,,,,,,,
,949,0.009184327907860279,0,,,,,,,,,,
,959,0.00659175356850028,0,,,,,,,,,,
,969,0.007257728837430477,0,,,,,,,,,,
,979,0.006541489157825708,0,,,,,,,,,,
,989,0.00666061881929636,0,,,,,,,,,,
,999,0.00741644436493516,0,,,,,,,,,,
,1009,0.006938515696674585,0,,,,,,,,,,
,1019,0.006557671818882227,0,,,,,,,,,,
,1029,0.006665866356343031,0,,,,,,,,,,
,1039,0.007208561524748802,0,,,,,,,,,,
,1049,0.00741529418155551,0,,,,,,,,,,
,1059,0.007255996577441692,0,,,,,,,,,,
,1069,0.006314702332019806,0,,,,,,,,,,
,1079,0.007562385406345129,0,,,,,,,,,,
,1089,0.006784779019653797,0,,,,,,,,,,
,1099,0.006237408146262169,0,,,,,,,,,,
,1109,0.006523928139358759,0,,,,,,,,,,
,1119,0.006870233919471502,0,,,,,,,,,,
,1129,0.007379614748060703,0,,,,,,,,,,
,1139,0.006763345096260309,0,,,,,,,,,,
,1149,0.006440133787691593,0,,,,,,,,,,
,1159,0.006630717311054468,0,,,,,,,,,,
,1169,0.0068014636635780334,0,,,,,,,,,,
,1179,0.006367891561239958,0,,,,,,,,,,
,1189,0.005799698177725077,0,,,,,,,,,,
,1199,0.006717677693814039,0,,,,,,,,,,
,1209,0.0068658096715807915,0,,,,,,,,,,
,1219,0.0073747155256569386,0,,,,,,,,,,
,1229,0.007785046938806772,0,,,,,,,,,,
,1239,0.006886898539960384,0,,,,,,,,,,
,1249,0.006180019583553076,0,,,,,,,,,,
,1259,0.008053435012698174,0,,,,,,,,,,
,1269,0.006539843510836363,0,,,,,,,,,,
,1279,0.006745679769665003,0,,,,,,,,,,
,1289,0.007675103843212128,0,,,,,,,,,,
,1299,0.00839330069720745,0,,,,,,,,,,
,1309,0.006541733630001545,0,,,,,,,,,,
,1319,0.006775760557502508,0,,,,,,,,,,
,1329,0.0071357302367687225,0,,,,,,,,,,
,1339,0.006553380750119686,0,,,,,,,,,,
,1349,0.006798254791647196,0,,,,,,,,,,
,1359,0.005975272040814161,0,,,,,,,,,,
,1369,0.006101970095187426,0,,,,,,,,,,
,1379,0.006925958674401045,0,,,,,,,,,,
,1389,0.006191689055413008,0,,,,,,,,,,
,1399,0.007093507796525955,0,,,,,,,,,,
,1409,0.006736092735081911,0,,,,,,,,,,
,1419,0.005737857893109322,0,,,,,,,,,,
,1429,0.008281387388706207,0,,,,,,,,,,
,1439,0.006906669121235609,0,,,,,,,,,,
,1449,0.010652085766196251,0,,,,,,,,,,
,1459,0.006189632695168257,0,,,,,,,,,,
,1469,0.0070694079622626305,0,,,,,,,,,,
,1479,0.006114858668297529,0,,,,,,,,,,
,1489,0.005970120429992676,0,,,,,,,,,,
,1499,0.005693657323718071,0,,,,,,,,,,
,1509,0.006549927871674299,0,,,,,,,,,,
,1519,0.006231349892914295,0,,,,,,,,,,
,1529,0.006590892095118761,0,,,,,,,,,,
,1539,0.008017278276383877,0,,,,,,,,,,
,1549,0.0070358626544475555,0,,,,,,,,,,
,1559,0.007904797792434692,0,,,,,,,,,,
,1569,0.009355764836072922,0,,,,,,,,,,
,1579,0.0062143029645085335,0,,,,,,,,,,
,1589,0.005779692903161049,0,,,,,,,,,,
,1599,0.006089468486607075,0,,,,,,,,,,
,1609,0.006425853352993727,0,,,,,,,,,,
,1619,0.0061993589624762535,0,,,,,,,,,,
,1629,0.006612605415284634,0,,,,,,,,,,
,1639,0.006692381575703621,0,,,,,,,,,,
,1649,0.009331585839390755,0,,,,,,,,,,
,1659,0.007323435507714748,0,,,,,,,,,,
,1669,0.005701427347958088,0,,,,,,,,,,
,1679,0.006203077267855406,0,,,,,,,,,,
,1689,0.006370504852384329,0,,,,,,,,,,
,1699,0.008033759891986847,0,,,,,,,,,,
,1709,0.006863548420369625,0,,,,,,,,,,
,1719,0.006561350077390671,0,,,,,,,,,,
,1729,0.00668015331029892,0,,,,,,,,,,
,1739,0.005250656045973301,0,,,,,,,,,,
,1749,0.006176527589559555,0,,,,,,,,,,
,1759,0.00576003035530448,0,,,,,,,,,,
,1769,0.006009058095514774,0,,,,,,,,,,
,1779,0.006371515337377787,0,,,,,,,,,,
,1789,0.0073667531833052635,0,,,,,,,,,,
,1799,0.005919368471950293,0,,,,,,,,,,
,1809,0.0060930801555514336,0,,,,,,,,,,
,1819,0.0068188998848199844,0,,,,,,,,,,
,1829,0.005961626302450895,0,,,,,,,,,,
,1839,0.006148825399577618,0,,,,,,,,,,
,1849,0.0068831718526780605,0,,,,,,,,,,
,1859,0.006768194492906332,0,,,,,,,,,,
,1869,0.005459350533783436,0,,,,,,,,,,
,1879,0.008794084191322327,0,,,,,,,,,,
,1889,0.006815443746745586,0,,,,,,,,,,
,1899,0.008083848282694817,0,,,,,,,,,,
,1909,0.006170113105326891,0,,,,,,,,,,
,1919,0.005455976817756891,0,,,,,,,,,,
,1929,0.007589762564748526,0,,,,,,,,,,
,1939,0.007164663635194302,0,,,,,,,,,,
,1949,0.006278558634221554,0,,,,,,,,,,
,1959,0.00797920674085617,0,,,,,,,,,,
,1969,0.006483674515038729,0,,,,,,,,,,
,1979,0.006882081273943186,0,,,,,,,,,,
,1989,0.008693949319422245,0,,,,,,,,,,
,1999,0.006326629314571619,0,,,,,,,,,,
,2009,0.007471818011254072,0,,,,,,,,,,
,2019,0.006931950803846121,0,,,,,,,,,,
,2029,0.0077597154304385185,0,,,,,,,,,,
,2039,0.0055253272876143456,0,,,,,,,,,,
,2049,0.0060137356631457806,0,,,,,,,,,,
,2059,0.006560288369655609,0,,,,,,,,,,
,2069,0.006480589974671602,0,,,,,,,,,,
,2079,0.006393466144800186,0,,,,,,,,,,
,2089,0.006673870608210564,0,,,,,,,,,,
,2099,0.006686658598482609,0,,,,,,,,,,
,2109,0.007327163126319647,0,,,,,,,,,,
,2119,0.006121540442109108,0,,,,,,,,,,
,2129,0.005991385784000158,0,,,,,,,,,,
,2139,0.006500770803540945,0,,,,,,,,,,
,2149,0.005610776599496603,0,,,,,,,,,,
,2159,0.005311567336320877,0,,,,,,,,,,
,2169,0.005363593343645334,0,,,,,,,,,,
,2179,0.006653462070971727,0,,,,,,,,,,
,2189,0.006278619635850191,0,,,,,,,,,,
,2199,0.005691616330295801,0,,,,,,,,,,
,2209,0.00571237038820982,0,,,,,,,,,,
,2219,0.005788574460893869,0,,,,,,,,,,
,2229,0.00698559544980526,0,,,,,,,,,,
,2239,0.0061189825646579266,0,,,,,,,,,,
,2249,0.006985542830079794,0,,,,,,,,,,
,2259,0.006687401793897152,0,,,,,,,,,,
,2269,0.005650424398481846,0,,,,,,,,,,
,2279,0.005626200698316097,0,,,,,,,,,,
,2289,0.005515044089406729,0,,,,,,,,,,
,2299,0.00512591702863574,0,,,,,,,,,,
,2309,0.005822391249239445,0,,,,,,,,,,
,2319,0.008645769208669662,0,,,,,,,,,,
,2329,0.005792609881609678,0,,,,,,,,,,
,2339,0.006025916896760464,0,,,,,,,,,,
,2349,0.006228142883628607,0,,,,,,,,,,
,2359,0.006163294427096844,0,,,,,,,,,,
,2369,0.006485988385975361,0,,,,,,,,,,
,2379,0.0063123940490186214,0,,,,,,,,,,
,2389,0.008210224099457264,0,,,,,,,,,,
,2399,0.005982939153909683,0,,,,,,,,,,
,2409,0.007194417994469404,0,,,,,,,,,,
,2419,0.006992668379098177,0,,,,,,,,,,
,2429,0.0059653776697814465,0,,,,,,,,,,
,2439,0.005345899146050215,0,,,,,,,,,,
,2449,0.006017511710524559,0,,,,,,,,,,
,2459,0.006339256186038256,0,,,,,,,,,,
,2469,0.005818065255880356,0,,,,,,,,,,
,2479,0.005501456558704376,0,,,,,,,,,,
,2489,0.00790627021342516,0,,,,,,,,,,
,2499,0.005438643041998148,0,,,,,,,,,,
,2509,0.007509681861847639,0,,,,,,,,,,
,2519,0.0059825056232512,0,,,,,,,,,,
,2529,0.006965535692870617,0,,,,,,,,,,
,2539,0.006078289821743965,0,,,,,,,,,,
,2549,0.008679043501615524,0,,,,,,,,,,
,2559,0.006371310446411371,0,,,,,,,,,,
,2569,0.005608370527625084,0,,,,,,,,,,
,2579,0.006980706937611103,0,,,,,,,,,,
,2589,0.006978888995945454,0,,,,,,,,,,
,2599,0.006269101519137621,0,,,,,,,,,,
,2609,0.005233451258391142,0,,,,,,,,,,
,2619,0.005247319582849741,0,,,,,,,,,,
,2629,0.006093855481594801,0,,,,,,,,,,
,2639,0.006209218874573708,0,,,,,,,,,,
,2649,0.006209635175764561,0,,,,,,,,,,
,2659,0.005582978017628193,0,,,,,,,,,,
,2669,0.00594370998442173,0,,,,,,,,,,
,2679,0.006145099177956581,0,,,,,,,,,,
,2689,0.0061545465141534805,0,,,,,,,,,,
,2699,0.005931681487709284,0,,,,,,,,,,
,2709,0.005475952755659819,0,,,,,,,,,,
,2719,0.005986443255096674,0,,,,,,,,,,
,2729,0.006426123436540365,0,,,,,,,,,,
,2739,0.005357676185667515,0,,,,,,,,,,
,2749,0.005303502082824707,0,,,,,,,,,,
,2759,0.006095773074775934,0,,,,,,,,,,
,2769,0.0058950865641236305,0,,,,,,,,,,
,2779,0.006162176374346018,0,,,,,,,,,,
,2789,0.005348104517906904,0,,,,,,,,,,
,2799,0.006320081651210785,0,,,,,,,,,,
,2809,0.005382416304200888,0,,,,,,,,,,
,2819,0.006731338798999786,0,,,,,,,,,,
,2829,0.005478910636156797,0,,,,,,,,,,
,2839,0.005521629471331835,0,,,,,,,,,,
,2849,0.006643320433795452,0,,,,,,,,,,
,2859,0.004898101091384888,0,,,,,,,,,,
,2869,0.006386554799973965,0,,,,,,,,,,
,2879,0.007292564492672682,0,,,,,,,,,,
,2889,0.006664819084107876,0,,,,,,,,,,
,2899,0.007295719813555479,0,,,,,,,,,,
,2909,0.006395357195287943,0,,,,,,,,,,
,2919,0.0056411512196063995,0,,,,,,,,,,
,2929,0.005277231335639954,0,,,,,,,,,,
,2939,0.005435500759631395,0,,,,,,,,,,
,2949,0.00677583459764719,0,,,,,,,,,,
,2959,0.0057174344547092915,0,,,,,,,,,,
,2969,0.005218460690230131,0,,,,,,,,,,
,2979,0.005518707912415266,0,,,,,,,,,,
,2989,0.005616021808236837,0,,,,,,,,,,
,2999,0.005032271612435579,0,,,,,,,,,,
,3009,0.007225734647363424,0,,,,,,,,,,
,3019,0.005974923260509968,0,,,,,,,,,,
,3029,0.005132849793881178,0,,,,,,,,,,
,3039,0.005868883337825537,0,,,,,,,,,,
,3049,0.004756838548928499,0,,,,,,,,,,
,3059,0.0052795917727053165,0,,,,,,,,,,
,3069,0.005555902142077684,0,,,,,,,,,,
,3079,0.007228415459394455,0,,,,,,,,,,
,3089,0.008105394430458546,0,,,,,,,,,,
,3099,0.0058199260383844376,0,,,,,,,,,,
,3109,0.005376835819333792,0,,,,,,,,,,
,3119,0.005577246658504009,0,,,,,,,,,,
,3129,0.0058589596301317215,0,,,,,,,,,,
,3139,0.007362178061157465,0,,,,,,,,,,
,3149,0.00537942023947835,0,,,,,,,,,,
,3159,0.005622325465083122,0,,,,,,,,,,
,3169,0.004762501921504736,0,,,,,,,,,,
,3179,0.00550416111946106,0,,,,,,,,,,
,3189,0.0055513749830424786,0,,,,,,,,,,
,3199,0.005310123320668936,0,,,,,,,,,,
,3209,0.005204739980399609,0,,,,,,,,,,
,3219,0.00695257680490613,0,,,,,,,,,,
,3229,0.00539344223216176,0,,,,,,,,,,
,3239,0.006858953274786472,0,,,,,,,,,,
,3249,0.005688393488526344,0,,,,,,,,,,
,3259,0.008360023610293865,0,,,,,,,,,,
,3269,0.0057761152274906635,0,,,,,,,,,,
,3279,0.0057871704921126366,0,,,,,,,,,,
,3289,0.005508617963641882,0,,,,,,,,,,
,3299,0.006164193153381348,0,,,,,,,,,,
,3309,0.006052890792489052,0,,,,,,,,,,
,3319,0.005729001481086016,0,,,,,,,,,,
,3329,0.004532897379249334,0,,,,,,,,,,
,3339,0.005364944692701101,0,,,,,,,,,,
,3349,0.005463054869323969,0,,,,,,,,,,
,3359,0.00564528675749898,0,,,,,,,,,,
,3369,0.005476836580783129,0,,,,,,,,,,
,3379,0.004725489765405655,0,,,,,,,,,,
,3389,0.005555776879191399,0,,,,,,,,,,
,3399,0.004638006445020437,0,,,,,,,,,,
,3409,0.004999462049454451,0,,,,,,,,,,
,3419,0.004886566195636988,0,,,,,,,,,,
,3429,0.005572296679019928,0,,,,,,,,,,
,3439,0.005454284138977528,0,,,,,,,,,,
,3449,0.005044409539550543,0,,,,,,,,,,
,3459,0.005771678406745195,0,,,,,,,,,,
,3469,0.005330589134246111,0,,,,,,,,,,
,3479,0.004758353345096111,0,,,,,,,,,,
,3489,0.006306840572506189,0,,,,,,,,,,
,3499,0.004736466333270073,0,,,,,,,,,,
,3509,0.005900429096072912,0,,,,,,,,,,
,3519,0.006109475623816252,0,,,,,,,,,,
,3529,0.005214898847043514,0,,,,,,,,,,
,3539,0.005992593243718147,0,,,,,,,,,,
,3549,0.004848941694945097,0,,,,,,,,,,
,3559,0.0056014154106378555,0,,,,,,,,,,
,3569,0.004761555697768927,0,,,,,,,,,,
,3579,0.006831349339336157,0,,,,,,,,,,
,3589,0.00612571882084012,0,,,,,,,,,,
,3599,0.005637880880385637,0,,,,,,,,,,
,3609,0.005560587160289288,0,,,,,,,,,,
,3619,0.005503123626112938,0,,,,,,,,,,
,3629,0.005268873646855354,0,,,,,,,,,,
,3639,0.00625948142260313,0,,,,,,,,,,
,3649,0.00523036066442728,0,,,,,,,,,,
,3659,0.004814346320927143,0,,,,,,,,,,
,3669,0.00542029831558466,0,,,,,,,,,,
,3679,0.004575462080538273,0,,,,,,,,,,
,3689,0.006550951860845089,0,,,,,,,,,,
,3699,0.005936573259532452,0,,,,,,,,,,
,3709,0.005668780766427517,0,,,,,,,,,,
,3719,0.005616793408989906,0,,,,,,,,,,
,3729,0.005247902125120163,0,,,,,,,,,,
,3739,0.004982579965144396,0,,,,,,,,,,
,3749,0.005379133857786655,0,,,,,,,,,,
,3759,0.004795518703758717,0,,,,,,,,,,
,3769,0.00551225570961833,0,,,,,,,,,,
,3779,0.006012878380715847,0,,,,,,,,,,
,3789,0.005523285828530788,0,,,,,,,,,,
,3799,0.0058707911521196365,0,,,,,,,,,,
,3809,0.005549983121454716,0,,,,,,,,,,
,3819,0.004669742658734322,0,,,,,,,,,,
,3829,0.0048310235142707825,0,,,,,,,,,,
,3839,0.004611774813383818,0,,,,,,,,,,
,3849,0.005398354958742857,0,,,,,,,,,,
,3859,0.005531676113605499,0,,,,,,,,,,
,3869,0.004604595713317394,0,,,,,,,,,,
,3879,0.005185388028621674,0,,,,,,,,,,
,3889,0.005048033781349659,0,,,,,,,,,,
,3899,0.004761063493788242,0,,,,,,,,,,
,3909,0.007703589741140604,0,,,,,,,,,,
,3919,0.0063142781145870686,0,,,,,,,,,,
,3929,0.005527439061552286,0,,,,,,,,,,
,3939,0.005374494474381208,0,,,,,,,,,,
,3949,0.005251208785921335,0,,,,,,,,,,
,3959,0.005524966400116682,0,,,,,,,,,,
,3969,0.005914115812629461,0,,,,,,,,,,
,3979,0.005404026713222265,0,,,,,,,,,,
,3989,0.005081214942038059,0,,,,,,,,,,
,3999,0.004504931624978781,0,,,,,,,,,,
,4009,0.005068871658295393,0,,,,,,,,,,
,4019,0.005327304825186729,0,,,,,,,,,,
,4029,0.0050625912845134735,0,,,,,,,,,,
,4039,0.005596817936748266,0,,,,,,,,,,
,4049,0.006268068216741085,0,,,,,,,,,,
,4059,0.004660845268517733,0,,,,,,,,,,
,4069,0.00523162679746747,0,,,,,,,,,,
,4079,0.007209519390016794,0,,,,,,,,,,
,4089,0.004680276848375797,0,,,,,,,,,,
,4099,0.005054477136582136,0,,,,,,,,,,
,4109,0.005149450618773699,0,,,,,,,,,,
,4119,0.005217168014496565,0,,,,,,,,,,
,4129,0.005485874600708485,0,,,,,,,,,,
,4139,0.005531813949346542,0,,,,,,,,,,
,4149,0.006524217315018177,0,,,,,,,,,,
,4159,0.005449849646538496,0,,,,,,,,,,
,4169,0.00443241698667407,0,,,,,,,,,,
,4179,0.0050693717785179615,0,,,,,,,,,,
,4189,0.004674403462558985,0,,,,,,,,,,
,4199,0.005365136545151472,0,,,,,,,,,,
,4209,0.005545658990740776,0,,,,,,,,,,
,4219,0.0054724435321986675,0,,,,,,,,,,
,4229,0.005344489589333534,0,,,,,,,,,,
,4239,0.005608794279396534,0,,,,,,,,,,
,4249,0.006032267585396767,0,,,,,,,,,,
,4259,0.005247151013463736,0,,,,,,,,,,
,4269,0.005472081247717142,0,,,,,,,,,,
,4279,0.004923464264720678,0,,,,,,,,,,
,4289,0.006191606633365154,0,,,,,,,,,,
,4299,0.005723976530134678,0,,,,,,,,,,
,4309,0.0064124553464353085,0,,,,,,,,,,
,4319,0.005163701716810465,0,,,,,,,,,,
,4329,0.005131390877068043,0,,,,,,,,,,
,4339,0.004516059998422861,0,,,,,,,,,,
,4349,0.006151597015559673,0,,,,,,,,,,
,4359,0.006364330183714628,0,,,,,,,,,,
,4369,0.005310398060828447,0,,,,,,,,,,
,4379,0.0052713314071297646,0,,,,,,,,,,
,4389,0.005126418080180883,0,,,,,,,,,,
,4399,0.004666986875236034,0,,,,,,,,,,
,4409,0.004794562701135874,0,,,,,,,,,,
,4419,0.0049723428674042225,0,,,,,,,,,,
,4429,0.004807888530194759,0,,,,,,,,,,
,4439,0.005248531699180603,0,,,,,,,,,,
,4449,0.004613039083778858,0,,,,,,,,,,
,4459,0.00514073995873332,0,,,,,,,,,,
,4469,0.005005212966352701,0,,,,,,,,,,
,4479,0.00534435547888279,0,,,,,,,,,,
,4489,0.005520643200725317,0,,,,,,,,,,
,4499,0.006703168153762817,0,,,,,,,,,,
,4509,0.00543679716065526,0,,,,,,,,,,
,4519,0.00470673106610775,0,,,,,,,,,,
,4529,0.005331412423402071,0,,,,,,,,,,
,4539,0.004316750913858414,0,,,,,,,,,,
,4549,0.004953669849783182,0,,,,,,,,,,
,4559,0.005742805078625679,0,,,,,,,,,,
0.0047291056253015995,0,,,,,,,,,,,,
0.004564166534692049,1,,,,,,,,,,,,
0.004207277204841375,2,,,,,,,,,,,,
0.004452438559383154,3,,,,,,,,,,,,
0.004608627874404192,4,,,,,,,,,,,,
0.004639074206352234,5,,,,,,,,,,,,
0.004156093113124371,6,,,,,,,,,,,,
0.005575940012931824,7,,,,,,,,,,,,
0.006634707096964121,8,,,,,,,,,,,,
0.004675453528761864,9,,,,,,,,,,,,
0.005264563485980034,10,,,,,,,,,,,,
0.004614454694092274,11,,,,,,,,,,,,
0.004954054486006498,12,,,,,,,,,,,,
0.004738492425531149,13,,,,,,,,,,,,
0.004449855536222458,14,,,,,,,,,,,,
0.004788096062839031,15,,,,,,,,,,,,
0.004438990261405706,16,,,,,,,,,,,,
0.004365652799606323,17,,,,,,,,,,,,
0.005597278010100126,18,,,,,,,,,,,,
0.004593314602971077,19,,,,,,,,,,,,
0.004302778281271458,20,,,,,,,,,,,,
0.0045954035595059395,21,,,,,,,,,,,,
0.0053610228933393955,22,,,,,,,,,,,,
0.0056002819910645485,23,,,,,,,,,,,,
0.004591412376612425,24,,,,,,,,,,,,
0.004419463220983744,25,,,,,,,,,,,,
0.00581320421770215,26,,,,,,,,,,,,
0.004803416784852743,27,,,,,,,,,,,,
0.0048153577372431755,28,,,,,,,,,,,,
0.005003148689866066,29,,,,,,,,,,,,
0.005421307869255543,30,,,,,,,,,,,,
0.0050719259306788445,31,,,,,,,,,,,,
0.0078926095739007,32,,,,,,,,,,,,
0.004819033667445183,33,,,,,,,,,,,,
0.004967582877725363,34,,,,,,,,,,,,
0.004673858638852835,35,,,,,,,,,,,,
0.0055335634388029575,36,,,,,,,,,,,,
0.0049523659981787205,37,,,,,,,,,,,,
0.007890143431723118,38,,,,,,,,,,,,
0.004706559237092733,39,,,,,,,,,,,,
0.005612626206129789,40,,,,,,,,,,,,
0.006045367103070021,41,,,,,,,,,,,,
0.004862377420067787,42,,,,,,,,,,,,
0.00462545920163393,43,,,,,,,,,,,,
0.004482199903577566,44,,,,,,,,,,,,
0.00665584672242403,45,,,,,,,,,,,,
0.004458208568394184,46,,,,,,,,,,,,
0.005073977168649435,47,,,,,,,,,,,,
0.004825712647289038,48,,,,,,,,,,,,
0.005147098563611507,49,,,,,,,,,,,,
0.004773906897753477,50,,,,,,,,,,,,
0.004498980473726988,51,,,,,,,,,,,,
0.005173221696168184,52,,,,,,,,,,,,
0.004291703458875418,53,,,,,,,,,,,,
0.0042714932933449745,54,,,,,,,,,,,,
0.004787541460245848,55,,,,,,,,,,,,
0.006172894965857267,56,,,,,,,,,,,,
0.005268943030387163,57,,,,,,,,,,,,
0.004461241420358419,58,,,,,,,,,,,,
0.005174628924578428,59,,,,,,,,,,,,
0.004880295600742102,60,,,,,,,,,,,,
0.005360336508601904,61,,,,,,,,,,,,
0.005052012391388416,62,,,,,,,,,,,,
0.005026563536375761,63,,,,,,,,,,,,
0.004712182562798262,64,,,,,,,,,,,,
0.005444657988846302,65,,,,,,,,,,,,
0.005911798216402531,66,,,,,,,,,,,,
0.005161696579307318,67,,,,,,,,,,,,
0.004948449786752462,68,,,,,,,,,,,,
0.00499248132109642,69,,,,,,,,,,,,
0.004845472984015942,70,,,,,,,,,,,,
0.004890372510999441,71,,,,,,,,,,,,
0.004807233810424805,72,,,,,,,,,,,,
0.004338013473898172,73,,,,,,,,,,,,
0.006521277595311403,74,,,,,,,,,,,,
0.005238676443696022,75,,,,,,,,,,,,
0.005593209061771631,76,,,,,,,,,,,,
0.005962766241282225,77,,,,,,,,,,,,
0.004442616831511259,78,,,,,,,,,,,,
0.004698848817497492,79,,,,,,,,,,,,
0.004356719553470612,80,,,,,,,,,,,,
0.004507460631430149,81,,,,,,,,,,,,
0.0061568100936710835,82,,,,,,,,,,,,
0.005778724793344736,83,,,,,,,,,,,,
0.005015710834413767,84,,,,,,,,,,,,
0.006073585711419582,85,,,,,,,,,,,,
0.005149075295776129,86,,,,,,,,,,,,
0.004634522367268801,87,,,,,,,,,,,,
0.005204600747674704,88,,,,,,,,,,,,
0.00464974669739604,89,,,,,,,,,,,,
0.005491820629686117,90,,,,,,,,,,,,
0.005257044918835163,91,,,,,,,,,,,,
0.005001768935471773,92,,,,,,,,,,,,
0.004461647477000952,93,,,,,,,,,,,,
0.005220351275056601,94,,,,,,,,,,,,
0.004112455993890762,95,,,,,,,,,,,,
0.004267578944563866,96,,,,,,,,,,,,
0.004671033006161451,97,,,,,,,,,,,,
0.005090443417429924,98,,,,,,,,,,,,
