validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1849,0.007274751551449299,0,,,,,
,1859,0.007585943676531315,0,,,,,
,1869,0.007217924576252699,0,,,,,
,1879,0.008365100249648094,0,,,,,
,1889,0.007516907528042793,0,,,,,
,1899,0.007194118108600378,0,,,,,
,1909,0.007502685766667128,0,,,,,
,1919,0.007631791289895773,0,,,,,
,1929,0.007143882568925619,0,,,,,
,1939,0.007139312103390694,0,,,,,
,1949,0.0073014828376472,0,,,,,
,1959,0.007529842667281628,0,,,,,
,1969,0.007146765012294054,0,,,,,
,1979,0.007647243328392506,0,,,,,
,1989,0.0073381634429097176,0,,,,,
,1999,0.007596577052026987,0,,,,,
,2009,0.007691980339586735,0,,,,,
,2019,0.006899816449731588,0,,,,,
,2029,0.006799273658543825,0,,,,,
,2039,0.007773357443511486,0,,,,,
,2049,0.008729378692805767,0,,,,,
,2059,0.0072654844261705875,0,,,,,
,2069,0.007315204478800297,0,,,,,
,2079,0.006995287258177996,0,,,,,
,2089,0.007111638318747282,0,,,,,
,2099,0.006398823112249374,0,,,,,
,2109,0.007412449922412634,0,,,,,
,2119,0.007375129032880068,0,,,,,
,2129,0.007120703347027302,0,,,,,
,2139,0.007995818741619587,0,,,,,
,2149,0.006692992523312569,0,,,,,
,2159,0.007387239020317793,0,,,,,
,2169,0.007296547293663025,0,,,,,
,2179,0.008642183616757393,0,,,,,
,2189,0.008775217458605766,0,,,,,
,2199,0.006846414878964424,0,,,,,
,2209,0.006834313739091158,0,,,,,
,2219,0.007126858923584223,0,,,,,
,2229,0.007162254303693771,0,,,,,
,2239,0.007871593348681927,0,,,,,
,2249,0.006797751411795616,0,,,,,
,2259,0.006906779017299414,0,,,,,
,2269,0.0067248051054775715,0,,,,,
,2279,0.007494111079722643,0,,,,,
,2289,0.006995389237999916,0,,,,,
,2299,0.006703083869069815,0,,,,,
,2309,0.006833967287093401,0,,,,,
,2319,0.0067452322691679,0,,,,,
,2329,0.00663759745657444,0,,,,,
,2339,0.0071495529264211655,0,,,,,
,2349,0.006849880795925856,0,,,,,
,2359,0.007030530367046595,0,,,,,
,2369,0.006047696806490421,0,,,,,
,2379,0.007441548630595207,0,,,,,
,2389,0.006832785438746214,0,,,,,
,2399,0.0067938161082565784,0,,,,,
,2409,0.006608542054891586,0,,,,,
,2419,0.0068126581609249115,0,,,,,
,2429,0.00854584015905857,0,,,,,
,2439,0.00650730961933732,0,,,,,
,2449,0.006594797130674124,0,,,,,
,2459,0.007161674555391073,0,,,,,
,2469,0.006393467541784048,0,,,,,
,2479,0.008324055932462215,0,,,,,
,2489,0.006711441557854414,0,,,,,
,2499,0.008142671547830105,0,,,,,
,2509,0.006753420922905207,0,,,,,
,2519,0.006450931075960398,0,,,,,
,2529,0.0073218923062086105,0,,,,,
,2539,0.006745179649442434,0,,,,,
,2549,0.006646104156970978,0,,,,,
,2559,0.006340062711387873,0,,,,,
,2569,0.0062162382528185844,0,,,,,
,2579,0.006347400136291981,0,,,,,
,2589,0.0061746868304908276,0,,,,,
,2599,0.007754205726087093,0,,,,,
,2609,0.006611635908484459,0,,,,,
,2619,0.0063136569224298,0,,,,,
,2629,0.006103564985096455,0,,,,,
,2639,0.005916734226047993,0,,,,,
,2649,0.006571246776729822,0,,,,,
,2659,0.006610775366425514,0,,,,,
,2669,0.006089415866881609,0,,,,,
,2679,0.006167745683342218,0,,,,,
,2689,0.006547128781676292,0,,,,,
,2699,0.006139795761555433,0,,,,,
,2709,0.006615370977669954,0,,,,,
,2719,0.006174990441650152,0,,,,,
,2729,0.0061612981371581554,0,,,,,
,2739,0.006475371774286032,0,,,,,
,2749,0.0075934045016765594,0,,,,,
,2759,0.006086177192628384,0,,,,,
,2769,0.006361226085573435,0,,,,,
,2779,0.0061240894719958305,0,,,,,
,2789,0.0063349283300340176,0,,,,,
,2799,0.0066857170313596725,0,,,,,
,2809,0.006445893086493015,0,,,,,
,2819,0.006627357564866543,0,,,,,
,2829,0.007465544156730175,0,,,,,
,2839,0.006261845584958792,0,,,,,
,2849,0.00626874016597867,0,,,,,
,2859,0.005755363963544369,0,,,,,
,2869,0.005994912702590227,0,,,,,
,2879,0.006395567674189806,0,,,,,
,2889,0.006368906237185001,0,,,,,
,2899,0.006449586246162653,0,,,,,
,2909,0.006155934184789658,0,,,,,
,2919,0.00673507247120142,0,,,,,
,2929,0.005950031336396933,0,,,,,
,2939,0.006371081806719303,0,,,,,
,2949,0.007418186869472265,0,,,,,
,2959,0.006223658099770546,0,,,,,
,2969,0.006150024477392435,0,,,,,
,2979,0.0072633191011846066,0,,,,,
,2989,0.006333681754767895,0,,,,,
,2999,0.006004784721881151,0,,,,,
,3009,0.006198063958436251,0,,,,,
,3019,0.006498392671346664,0,,,,,
,3029,0.006159908603876829,0,,,,,
,3039,0.0071127749979496,0,,,,,
,3049,0.007258486934006214,0,,,,,
,3059,0.006842729169875383,0,,,,,
,3069,0.006948080379515886,0,,,,,
,3079,0.005960553418844938,0,,,,,
,3089,0.0058370535261929035,0,,,,,
,3099,0.0064574843272566795,0,,,,,
,3109,0.005942870397120714,0,,,,,
,3119,0.0062243700958788395,0,,,,,
,3129,0.006599807180464268,0,,,,,
,3139,0.0058638835325837135,0,,,,,
,3149,0.006327660288661718,0,,,,,
,3159,0.0073944260366261005,0,,,,,
,3169,0.006091322284191847,0,,,,,
,3179,0.005950178485363722,0,,,,,
,3189,0.005980927962809801,0,,,,,
,3199,0.006140106823295355,0,,,,,
,3209,0.006003115326166153,0,,,,,
,3219,0.005459663458168507,0,,,,,
,3229,0.005557290744036436,0,,,,,
,3239,0.0061035798862576485,0,,,,,
,3249,0.006328285671770573,0,,,,,
,3259,0.006315835751593113,0,,,,,
,3269,0.005490403156727552,0,,,,,
,3279,0.005587168037891388,0,,,,,
,3289,0.005702247843146324,0,,,,,
,3299,0.005806099157780409,0,,,,,
,3309,0.005407706368714571,0,,,,,
,3319,0.0067444141022861,0,,,,,
,3329,0.006037180311977863,0,,,,,
,3339,0.005441548768430948,0,,,,,
,3349,0.005712342448532581,0,,,,,
,3359,0.006048190873116255,0,,,,,
,3369,0.006098662968724966,0,,,,,
,3379,0.00554876122623682,0,,,,,
,3389,0.006415882147848606,0,,,,,
,3399,0.005353213753551245,0,,,,,
,3409,0.006105593405663967,0,,,,,
,3419,0.007190471515059471,0,,,,,
,3429,0.00587875721976161,0,,,,,
,3439,0.005878905300050974,0,,,,,
,3449,0.006543735973536968,0,,,,,
,3459,0.008478670381009579,0,,,,,
,3469,0.005606797058135271,0,,,,,
,3479,0.007368816994130611,0,,,,,
,3489,0.005425528157502413,0,,,,,
,3499,0.005656067747622728,0,,,,,
,3509,0.005664640571922064,0,,,,,
,3519,0.005586231593042612,0,,,,,
,3529,0.005946228746324778,0,,,,,
,3539,0.0059381225146353245,0,,,,,
,3549,0.005149454344063997,0,,,,,
,3559,0.006436817813664675,0,,,,,
,3569,0.005945124663412571,0,,,,,
,3579,0.006308186799287796,0,,,,,
,3589,0.006346566136926413,0,,,,,
,3599,0.005561943165957928,0,,,,,
,3609,0.008810468949377537,0,,,,,
,3619,0.005762633867561817,0,,,,,
,3629,0.005625483579933643,0,,,,,
,3639,0.005766685586422682,0,,,,,
,3649,0.005426913499832153,0,,,,,
,3659,0.007113888394087553,0,,,,,
,3669,0.007925375364720821,0,,,,,
,3679,0.006455319467931986,0,,,,,
,3689,0.005594703834503889,0,,,,,
,3699,0.005302401725202799,0,,,,,
,3709,0.0056293136440217495,0,,,,,
,3719,0.005498355720192194,0,,,,,
,3729,0.006843859795480967,0,,,,,
,3739,0.005574454553425312,0,,,,,
,3749,0.005414396990090609,0,,,,,
,3759,0.005353412125259638,0,,,,,
,3769,0.005678057204931974,0,,,,,
,3779,0.005501695908606052,0,,,,,
,3789,0.005692854057997465,0,,,,,
,3799,0.0054145329631865025,0,,,,,
,3809,0.005342516116797924,0,,,,,
,3819,0.0055021364241838455,0,,,,,
,3829,0.00631194282323122,0,,,,,
,3839,0.0054021673277020454,0,,,,,
,3849,0.005741617176681757,0,,,,,
,3859,0.005667123943567276,0,,,,,
,3869,0.005729662254452705,0,,,,,
,3879,0.005371151491999626,0,,,,,
,3889,0.005796655081212521,0,,,,,
,3899,0.00544801726937294,0,,,,,
,3909,0.005676646716892719,0,,,,,
,3919,0.00551591906696558,0,,,,,
,3929,0.0062981052324175835,0,,,,,
,3939,0.005839301738888025,0,,,,,
,3949,0.005602351389825344,0,,,,,
,3959,0.005008298438042402,0,,,,,
,3969,0.0063902027904987335,0,,,,,
,3979,0.0057695964351296425,0,,,,,
,3989,0.005557309836149216,0,,,,,
,3999,0.00509975291788578,0,,,,,
,4009,0.005657440982758999,0,,,,,
,4019,0.005494863726198673,0,,,,,
,4029,0.005390227772295475,0,,,,,
,4039,0.005423782858997583,0,,,,,
,4049,0.005185313522815704,0,,,,,
,4059,0.006855695508420467,0,,,,,
,4069,0.006525005213916302,0,,,,,
,4079,0.005288052372634411,0,,,,,
,4089,0.005185831803828478,0,,,,,
,4099,0.004901200532913208,0,,,,,
,4109,0.0052455877885222435,0,,,,,
,4119,0.005353000946342945,0,,,,,
,4129,0.0053337267599999905,0,,,,,
,4139,0.0049681281670928,0,,,,,
,4149,0.006314219906926155,0,,,,,
,4159,0.00524821225553751,0,,,,,
,4169,0.005215740762650967,0,,,,,
,4179,0.004931923002004623,0,,,,,
,4189,0.0051216552965343,0,,,,,
,4199,0.005391966551542282,0,,,,,
,4209,0.005275847855955362,0,,,,,
,4219,0.004870750941336155,0,,,,,
,4229,0.005308304447680712,0,,,,,
,4239,0.0053024874068796635,0,,,,,
,4249,0.005067687947303057,0,,,,,
,4259,0.005188517738133669,0,,,,,
,4269,0.005416920408606529,0,,,,,
,4279,0.005929955746978521,0,,,,,
,4289,0.005275675095617771,0,,,,,
,4299,0.005364467389881611,0,,,,,
,4309,0.005053466185927391,0,,,,,
,4319,0.005335153546184301,0,,,,,
,4329,0.004830691963434219,0,,,,,
,4339,0.005306844133883715,0,,,,,
,4349,0.004960840567946434,0,,,,,
,4359,0.006036282051354647,0,,,,,
,4369,0.006225287914276123,0,,,,,
,4379,0.0066938456147909164,0,,,,,
,4389,0.005071825813502073,0,,,,,
,4399,0.004992278758436441,0,,,,,
,4409,0.0068384394980967045,0,,,,,
,4419,0.004863257519900799,0,,,,,
,4429,0.0054094623774290085,0,,,,,
,4439,0.005090287886559963,0,,,,,
,4449,0.005167301278561354,0,,,,,
,4459,0.005138584412634373,0,,,,,
,4469,0.004623540677130222,0,,,,,
,4479,0.004761125426739454,0,,,,,
,4489,0.005183772649616003,0,,,,,
,4499,0.004942086525261402,0,,,,,
,4509,0.004566127434372902,0,,,,,
,4519,0.004560873843729496,0,,,,,
,4529,0.0046877372078597546,0,,,,,
,4539,0.004449435044080019,0,,,,,
,4549,0.005027900915592909,0,,,,,
,4559,0.005211805459111929,0,,,,,
0.004854906816035509,0,,,,,,,
0.005243911407887936,1,,,,,,,
0.005157644394785166,2,,,,,,,
0.005214995704591274,3,,,,,,,
0.005183294881135225,4,,,,,,,
0.006030809599906206,5,,,,,,,
0.005556929390877485,6,,,,,,,
0.00512878829613328,7,,,,,,,
0.00493297865614295,8,,,,,,,
0.0047796424478292465,9,,,,,,,
0.004771505948156118,10,,,,,,,
0.004707152023911476,11,,,,,,,
0.0049351234920322895,12,,,,,,,
0.004741881974041462,13,,,,,,,
0.004873658996075392,14,,,,,,,
0.005308822263032198,15,,,,,,,
0.004758309107273817,16,,,,,,,
0.00674226600676775,17,,,,,,,
0.0048293741419911385,18,,,,,,,
0.005270608235150576,19,,,,,,,
0.0049814460799098015,20,,,,,,,
0.0047283172607421875,21,,,,,,,
0.005084768403321505,22,,,,,,,
0.004954212345182896,23,,,,,,,
0.0049353004433214664,24,,,,,,,
0.004717125557363033,25,,,,,,,
0.0055818636901676655,26,,,,,,,
0.005112769082188606,27,,,,,,,
0.004904910456389189,28,,,,,,,
0.004732135217636824,29,,,,,,,
0.0055977534502744675,30,,,,,,,
0.0055822222493588924,31,,,,,,,
0.004956523887813091,32,,,,,,,
0.0048422799445688725,33,,,,,,,
0.005406816955655813,34,,,,,,,
0.005342196673154831,35,,,,,,,
0.00483382074162364,36,,,,,,,
0.004881959408521652,37,,,,,,,
0.005135024432092905,38,,,,,,,
0.0050211683847010136,39,,,,,,,
0.005091713275760412,40,,,,,,,
0.0062689571641385555,41,,,,,,,
0.005194586236029863,42,,,,,,,
0.005756743717938662,43,,,,,,,
0.00516060134395957,44,,,,,,,
0.005008394364267588,45,,,,,,,
0.005267583765089512,46,,,,,,,
0.004677252843976021,47,,,,,,,
0.005297913681715727,48,,,,,,,
0.005052289459854364,49,,,,,,,
0.005172605160623789,50,,,,,,,
0.005076549481600523,51,,,,,,,
0.006105409003794193,52,,,,,,,
0.005135522224009037,53,,,,,,,
0.0050802757032215595,54,,,,,,,
0.005192331038415432,55,,,,,,,
0.00497511588037014,56,,,,,,,
0.0046696737408638,57,,,,,,,
0.004856448154896498,58,,,,,,,
0.004861936438828707,59,,,,,,,
0.004871532320976257,60,,,,,,,
0.005179470404982567,61,,,,,,,
0.005146960727870464,62,,,,,,,
0.00509202666580677,63,,,,,,,
0.004924801643937826,64,,,,,,,
0.005163128487765789,65,,,,,,,
0.00493981596082449,66,,,,,,,
0.0047602285631000996,67,,,,,,,
0.005403334740549326,68,,,,,,,
0.005166583228856325,69,,,,,,,
0.005059432704001665,70,,,,,,,
0.005139713175594807,71,,,,,,,
0.00503556989133358,72,,,,,,,
0.005032441578805447,73,,,,,,,
0.005201905500143766,74,,,,,,,
0.0052880034781992435,75,,,,,,,
0.005295673385262489,76,,,,,,,
0.004717245697975159,77,,,,,,,
0.006211332976818085,78,,,,,,,
0.004763198085129261,79,,,,,,,
0.006179874297231436,80,,,,,,,
0.0053824023343622684,81,,,,,,,
0.004816744010895491,82,,,,,,,
0.005047648213803768,83,,,,,,,
0.004887331742793322,84,,,,,,,
0.004871432203799486,85,,,,,,,
0.0054756649769842625,86,,,,,,,
0.0047812084667384624,87,,,,,,,
0.005778552498668432,88,,,,,,,
0.005225694738328457,89,,,,,,,
0.005199478939175606,90,,,,,,,
0.004795986693352461,91,,,,,,,
0.005766940303146839,92,,,,,,,
0.005315288435667753,93,,,,,,,
0.0053765918128192425,94,,,,,,,
0.005274106748402119,95,,,,,,,
0.005089059006422758,96,,,,,,,
0.005057205446064472,97,,,,,,,
0.005064642522484064,98,,,,,,,
0.004580079577863216,99,,,,,,,
0.005380750633776188,100,,,,,,,
0.005093136336654425,101,,,,,,,
0.004876384977251291,102,,,,,,,
0.005207332782447338,103,,,,,,,
0.005032095592468977,104,,,,,,,
0.005416893400251865,105,,,,,,,
0.004771065432578325,106,,,,,,,
0.004700357094407082,107,,,,,,,
0.005347492638975382,108,,,,,,,
0.0056014652363955975,109,,,,,,,
0.0052912370301783085,110,,,,,,,
0.005144919268786907,111,,,,,,,
0.00503713870421052,112,,,,,,,
0.005131351295858622,113,,,,,,,
0.00476996460929513,114,,,,,,,
0.005231950897723436,115,,,,,,,
0.004941989667713642,116,,,,,,,
0.005040065385401249,117,,,,,,,
0.005495264660567045,118,,,,,,,
0.005507055204361677,119,,,,,,,
0.004965257830917835,120,,,,,,,
0.005678282119333744,121,,,,,,,
0.004953739233314991,122,,,,,,,
0.004843341186642647,123,,,,,,,
0.005299183074384928,124,,,,,,,
0.004580080974847078,125,,,,,,,
0.005120476242154837,126,,,,,,,
0.004769730847328901,127,,,,,,,
0.005240936763584614,128,,,,,,,
0.005034979432821274,129,,,,,,,
0.004843955859541893,130,,,,,,,
0.006201515439897776,131,,,,,,,
0.00495573878288269,132,,,,,,,
0.004791901912540197,133,,,,,,,
0.005640482064336538,134,,,,,,,
0.0049788933247327805,135,,,,,,,
0.005402327049523592,136,,,,,,,
0.0060452306643128395,137,,,,,,,
0.005097962915897369,138,,,,,,,
0.0050835926085710526,139,,,,,,,
0.004773367196321487,140,,,,,,,
0.004955306649208069,141,,,,,,,
0.005406992044299841,142,,,,,,,
0.004822894465178251,143,,,,,,,
0.005163705907762051,144,,,,,,,
0.0049834284000098705,145,,,,,,,
0.0055414908565580845,146,,,,,,,
0.004966505337506533,147,,,,,,,
0.004884307272732258,148,,,,,,,
0.005254426971077919,149,,,,,,,
0.005211387760937214,150,,,,,,,
0.005153126548975706,151,,,,,,,
0.006640173960477114,152,,,,,,,
0.004810134880244732,153,,,,,,,
0.0074153924360871315,154,,,,,,,
0.004847302101552486,155,,,,,,,
0.005269272718578577,156,,,,,,,
0.004916674457490444,157,,,,,,,
0.005282327067106962,158,,,,,,,
0.004788094200193882,159,,,,,,,
0.0051195998676121235,160,,,,,,,
0.004926843568682671,161,,,,,,,
0.0048390040174126625,162,,,,,,,
0.005040335934609175,163,,,,,,,
0.0052748615853488445,164,,,,,,,
0.005454909522086382,165,,,,,,,
0.005196330603212118,166,,,,,,,
0.005163812078535557,167,,,,,,,
0.0052655101753771305,168,,,,,,,
0.006404758896678686,169,,,,,,,
0.005404793657362461,170,,,,,,,
0.004820180591195822,171,,,,,,,
0.0051857056096196175,172,,,,,,,
0.004972717259079218,173,,,,,,,
0.004995125345885754,174,,,,,,,
0.0052780997939407825,175,,,,,,,
0.004729785956442356,176,,,,,,,
0.0048023127019405365,177,,,,,,,
0.006241565104573965,178,,,,,,,
0.005160254891961813,179,,,,,,,
0.005129385273903608,180,,,,,,,
0.004952559247612953,181,,,,,,,
0.005319344811141491,182,,,,,,,
0.005404386669397354,183,,,,,,,
0.0047548068687319756,184,,,,,,,
0.0053431387059390545,185,,,,,,,
0.005072911269962788,186,,,,,,,
0.0050963410176336765,187,,,,,,,
0.005231971852481365,188,,,,,,,
0.005296018440276384,189,,,,,,,
0.004622977692633867,190,,,,,,,
0.006424896419048309,191,,,,,,,
0.005462225526571274,192,,,,,,,
0.005299893207848072,193,,,,,,,
0.005226870067417622,194,,,,,,,
0.005428502801805735,195,,,,,,,
0.004548667464405298,196,,,,,,,
0.004786472301930189,197,,,,,,,
0.0062120938673615456,198,,,,,,,
0.005250805988907814,199,,,,,,,
0.00476934015750885,200,,,,,,,
0.005243731662631035,201,,,,,,,
0.005346997641026974,202,,,,,,,
0.005033673718571663,203,,,,,,,
0.00493987463414669,204,,,,,,,
0.004946200177073479,205,,,,,,,
0.005044107791036367,206,,,,,,,
0.005217571742832661,207,,,,,,,
0.004752193111926317,208,,,,,,,
0.004912237171083689,209,,,,,,,
0.005445552058517933,210,,,,,,,
0.004726623650640249,211,,,,,,,
0.00460995314642787,212,,,,,,,
0.005303715355694294,213,,,,,,,
0.005313949193805456,214,,,,,,,
0.004948121029883623,215,,,,,,,
0.005145249888300896,216,,,,,,,
0.005006034392863512,217,,,,,,,
0.005437708459794521,218,,,,,,,
0.005270243622362614,219,,,,,,,
0.005095170810818672,220,,,,,,,
0.005110844969749451,221,,,,,,,
0.005015878472477198,222,,,,,,,
0.0051798392087221146,223,,,,,,,
0.004980995785444975,224,,,,,,,
0.004908944945782423,225,,,,,,,
0.004951251205056906,226,,,,,,,
0.004754527471959591,227,,,,,,,
0.004880936816334724,228,,,,,,,
0.00502496212720871,229,,,,,,,
0.0063127693720161915,230,,,,,,,
0.005287030711770058,231,,,,,,,
0.005061010830104351,232,,,,,,,
0.0050571877509355545,233,,,,,,,
0.005608770065009594,234,,,,,,,
0.005363976117223501,235,,,,,,,
0.004986852407455444,236,,,,,,,
0.004859642591327429,237,,,,,,,
0.005096380598843098,238,,,,,,,
0.004480211995542049,239,,,,,,,
0.005187671165913343,240,,,,,,,
0.005327282473444939,241,,,,,,,
0.005274191498756409,242,,,,,,,
0.0049591087736189365,243,,,,,,,
0.005133276805281639,244,,,,,,,
0.004893929231911898,245,,,,,,,
0.005077974870800972,246,,,,,,,
0.005322620738297701,247,,,,,,,
0.0049130585975945,248,,,,,,,
0.005326122976839542,249,,,,,,,
0.00503271259367466,250,,,,,,,
0.004978853277862072,251,,,,,,,
0.005226386711001396,252,,,,,,,
0.005452253390103579,253,,,,,,,
0.004561476409435272,254,,,,,,,
0.005246010143309832,255,,,,,,,
0.004766526632010937,256,,,,,,,
0.005226212088018656,257,,,,,,,
0.005412001628428698,258,,,,,,,
0.005365465302020311,259,,,,,,,
