validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch
,4339,0.006824939977377653,0,
,4349,0.005937967915087938,0,
,4359,0.005225431639701128,0,
,4369,0.005261567886918783,0,
,4379,0.005921949166804552,0,
,4389,0.0065485332161188126,0,
,4399,0.004925027024000883,0,
,4409,0.005919066723436117,0,
,4419,0.005930266343057156,0,
,4429,0.005273007787764072,0,
,4439,0.005372835323214531,0,
,4449,0.004721635952591896,0,
,4459,0.004696760326623917,0,
,4469,0.004877454601228237,0,
,4479,0.005481448024511337,0,
,4489,0.005633718799799681,0,
,4499,0.005133889615535736,0,
,4509,0.005078086629509926,0,
,4519,0.005294421687722206,0,
,4529,0.005526010878384113,0,
,4539,0.007242624647915363,0,
,4549,0.00540119968354702,0,
,4559,0.005426628049463034,0,
0.004860527813434601,0,,,
0.004397913813591003,1,,,
0.005181164480745792,2,,,
0.005343878176063299,3,,,
0.004792854189872742,4,,,
0.0047239805571734905,5,,,
0.004647391848266125,6,,,
0.004667272791266441,7,,,
0.005035284906625748,8,,,
0.004951849114149809,9,,,
0.005552772898226976,10,,,
0.004789078142493963,11,,,
0.004869282711297274,12,,,
0.004818148445338011,13,,,
0.005400799214839935,14,,,
0.0049844058230519295,15,,,
0.0047453525476157665,16,,,
0.005276527721434832,17,,,
0.004707136191427708,18,,,
0.00491264509037137,19,,,
0.004580710083246231,20,,,
0.005725960712879896,21,,,
0.004732033703476191,22,,,
0.005064515396952629,23,,,
0.004547853488475084,24,,,
0.005634969100356102,25,,,
0.004845719784498215,26,,,
0.004926331341266632,27,,,
0.004711219575256109,28,,,
0.004796862136572599,29,,,
0.004515691660344601,30,,,
0.004571978002786636,31,,,
0.005089228507131338,32,,,
0.0045400382950901985,33,,,
0.004762287717312574,34,,,
0.005142646376043558,35,,,
0.00431716488674283,36,,,
0.005737587809562683,37,,,
0.004915459547191858,38,,,
0.0047942232340574265,39,,,
0.004772977903485298,40,,,
0.005135447718203068,41,,,
0.005133568309247494,42,,,
0.005017694551497698,43,,,
0.004737687762826681,44,,,
0.004613067023456097,45,,,
0.005100545473396778,46,,,
0.004851096775382757,47,,,
0.006345789879560471,48,,,
0.004677281714975834,49,,,
0.005048844497650862,50,,,
0.005001551005989313,51,,,
0.004521016962826252,52,,,
0.00489721167832613,53,,,
0.004993031732738018,54,,,
0.005080934148281813,55,,,
0.004738694056868553,56,,,
0.00477822357788682,57,,,
0.004615187179297209,58,,,
0.004517306108027697,59,,,
0.006369089707732201,60,,,
0.0048004877753555775,61,,,
0.005767849739640951,62,,,
0.005122648552060127,63,,,
0.005137035623192787,64,,,
0.0049173953011631966,65,,,
0.005292744375765324,66,,,
0.004905513487756252,67,,,
0.004561794456094503,68,,,
0.00454020407050848,69,,,
0.004982759244740009,70,,,
0.00519240228459239,71,,,
0.004552584141492844,72,,,
0.005651136394590139,73,,,
0.004796267952769995,74,,,
0.0047151269391179085,75,,,
0.004502329975366592,76,,,
0.004817931447178125,77,,,
0.004741561599075794,78,,,
0.004606272093951702,79,,,
0.005806752014905214,80,,,
0.004889818374067545,81,,,
0.0047637843526899815,82,,,
0.004364375025033951,83,,,
0.0047189099714159966,84,,,
0.004383875522762537,85,,,
0.004475404508411884,86,,,
0.005078538786619902,87,,,
0.004861132707446814,88,,,
0.004687494598329067,89,,,
0.004482503980398178,90,,,
0.004897754173725843,91,,,
0.005077691748738289,92,,,
0.004827649332582951,93,,,
0.005231906659901142,94,,,
0.004666938912123442,95,,,
0.004897821228951216,96,,,
0.00477234972640872,97,,,
0.004659777041524649,98,,,
0.005509037058800459,99,,,
0.0057616280391812325,100,,,
0.004825761076062918,101,,,
0.0048757740296423435,102,,,
0.00493663502857089,103,,,
0.005745354108512402,104,,,
0.005239405203610659,105,,,
0.004843755625188351,106,,,
0.004963137209415436,107,,,
0.005032633431255817,108,,,
0.004588404670357704,109,,,
0.004881872329860926,110,,,
0.004679942969232798,111,,,
0.004326317459344864,112,,,
0.005524814128875732,113,,,
0.004495840519666672,114,,,
0.004575683735311031,115,,,
0.004760591313242912,116,,,
0.005124342627823353,117,,,
0.005138602573424578,118,,,
0.0045099686831235886,119,,,
0.004704574588686228,120,,,
0.005104828625917435,121,,,
0.004935611505061388,122,,,
0.004406289663165808,123,,,
0.004867232404649258,124,,,
0.004645305685698986,125,,,
0.005119549576193094,126,,,
0.0046524652279913425,127,,,
0.005188275594264269,128,,,
0.0046949065290391445,129,,,
0.005081138573586941,130,,,
0.006178049370646477,131,,,
0.005263404920697212,132,,,
0.004291674587875605,133,,,
0.004388374742120504,134,,,
0.004617268219590187,135,,,
0.005241075064986944,136,,,
0.004490867722779512,137,,,
0.005115326028317213,138,,,
0.00578165240585804,139,,,
0.004553696606308222,140,,,
0.0049434551037848,141,,,
0.005160990636795759,142,,,
0.004795328713953495,143,,,
0.004962546285241842,144,,,
0.004680184181779623,145,,,
0.004652072675526142,146,,,
0.0045763724483549595,147,,,
0.004754857625812292,148,,,
0.00458836043253541,149,,,
0.004689500667154789,150,,,
0.005548412911593914,151,,,
0.004967471584677696,152,,,
0.005110637284815311,153,,,
0.005118462257087231,154,,,
0.0053239609114825726,155,,,
0.004763011354953051,156,,,
0.004664930049329996,157,,,
0.00470391009002924,158,,,
0.004394356161355972,159,,,
0.004772890824824572,160,,,
0.004954786039888859,161,,,
0.004529237747192383,162,,,
0.005066792946308851,163,,,
0.005385309457778931,164,,,
0.006096923258155584,165,,,
0.004504297394305468,166,,,
0.005047003272920847,167,,,
0.0052233063615858555,168,,,
0.004814323969185352,169,,,
0.004697974305599928,170,,,
0.006139780394732952,171,,,
0.005037206225097179,172,,,
0.004914273973554373,173,,,
0.004927846137434244,174,,,
0.004613665398210287,175,,,
0.0049603902734816074,176,,,
0.004921484272927046,177,,,
0.004988720174878836,178,,,
0.004822643473744392,179,,,
0.004705265164375305,180,,,
0.005420321598649025,181,,,
0.00485519552603364,182,,,
0.0049967034719884396,183,,,
0.005001782905310392,184,,,
0.0045990063808858395,185,,,
0.005204375833272934,186,,,
0.0057019079104065895,187,,,
0.00509687839075923,188,,,
0.005012338515371084,189,,,
0.0043705222196877,190,,,
0.005695190746337175,191,,,
0.005084052681922913,192,,,
0.004618851002305746,193,,,
0.005697665270417929,194,,,
0.004720490891486406,195,,,
0.004809156060218811,196,,,
0.004858928266912699,197,,,
0.004733486101031303,198,,,
0.004875038284808397,199,,,
0.004708420019596815,200,,,
0.004735091235488653,201,,,
0.006546166725456715,202,,,
0.005125684663653374,203,,,
0.0069129737094044685,204,,,
0.004814327694475651,205,,,
0.004544735886156559,206,,,
0.0044931573793292046,207,,,
0.006567302159965038,208,,,
0.005055807065218687,209,,,
0.0046127974055707455,210,,,
0.0047896262258291245,211,,,
0.00476834224537015,212,,,
0.005034108646214008,213,,,
0.005113694351166487,214,,,
0.004813286010175943,215,,,
0.00621879193931818,216,,,
0.004656490869820118,217,,,
0.005170154385268688,218,,,
0.004997096955776215,219,,,
0.004702834412455559,220,,,
0.005391775164753199,221,,,
0.005459253676235676,222,,,
0.004962740000337362,223,,,
0.004862077534198761,224,,,
0.004594431258738041,225,,,
0.005277267191559076,226,,,
0.0054631903767585754,227,,,
0.00479087745770812,228,,,
0.004752353765070438,229,,,
0.005477695260196924,230,,,
0.0045824614353477955,231,,,
0.004615298472344875,232,,,
0.0056060925126075745,233,,,
0.0049961404874920845,234,,,
0.004809536971151829,235,,,
0.004614212550222874,236,,,
0.005117709282785654,237,,,
0.0046452549286186695,238,,,
0.004865808878093958,239,,,
0.005361840594559908,240,,,
0.004660320468246937,241,,,
0.005396369379013777,242,,,
0.004441422410309315,243,,,
0.004671446979045868,244,,,
0.004953698255121708,245,,,
0.004881209693849087,246,,,
0.00493881618604064,247,,,
0.0045942701399326324,248,,,
0.0045040808618068695,249,,,
0.004968645982444286,250,,,
0.004866339731961489,251,,,
0.004816094413399696,252,,,
0.0048298826441168785,253,,,
0.004740661941468716,254,,,
0.005532382987439632,255,,,
0.00535170640796423,256,,,
0.005234824027866125,257,,,
0.0053470078855752945,258,,,
0.004782029893249273,259,,,
0.005496426485478878,260,,,
0.004949498921632767,261,,,
0.00448971102014184,262,,,
0.005528194364160299,263,,,
0.004728618077933788,264,,,
0.005288971588015556,265,,,
0.004866141825914383,266,,,
0.004675192292779684,267,,,
0.005004704464226961,268,,,
0.004784850403666496,269,,,
0.0060713752172887325,270,,,
0.0046209534630179405,271,,,
0.004867925308644772,272,,,
0.0049470895901322365,273,,,
0.005061358213424683,274,,,
0.004715259186923504,275,,,
0.004412820562720299,276,,,
0.004390963353216648,277,,,
0.004557964392006397,278,,,
0.004873037803918123,279,,,
0.004754708614200354,280,,,
0.005103442817926407,281,,,
0.004882092121988535,282,,,
0.005866323597729206,283,,,
0.004943146836012602,284,,,
0.004698935430496931,285,,,
0.004566540475934744,286,,,
0.005487232934683561,287,,,
0.004455414600670338,288,,,
0.004559886176139116,289,,,
0.00498508894816041,290,,,
0.004712301306426525,291,,,
0.005207607988268137,292,,,
0.004587515257298946,293,,,
0.004515591077506542,294,,,
0.004940081387758255,295,,,
0.00472794147208333,296,,,
0.00530933728441596,297,,,
0.00631541945040226,298,,,
0.0044779847376048565,299,,,
0.004845951683819294,300,,,
0.005207681097090244,301,,,
0.004892147611826658,302,,,
0.005081182811409235,303,,,
0.004592871759086847,304,,,
0.00512353191152215,305,,,
0.004996129777282476,306,,,
0.004841383546590805,307,,,
0.004801590461283922,308,,,
0.00549528980627656,309,,,
0.004646295215934515,310,,,
0.005028048064559698,311,,,
0.005015491507947445,312,,,
0.004909798968583345,313,,,
0.005890626925975084,314,,,
0.004938972648233175,315,,,
0.005053543020039797,316,,,
0.004873506259173155,317,,,
0.00482338760048151,318,,,
0.00491851894184947,319,,,
0.004739867523312569,320,,,
0.004712212830781937,321,,,
0.00552653893828392,322,,,
0.005352030508220196,323,,,
0.004635381046682596,324,,,
0.0051557947881519794,325,,,
0.004551347810775042,326,,,
0.005079316906630993,327,,,
0.005626548081636429,328,,,
0.004742146469652653,329,,,
0.004605394322425127,330,,,
0.004739781841635704,331,,,
0.00454287976026535,332,,,
0.004862536210566759,333,,,
0.005029057618230581,334,,,
0.004915060941129923,335,,,
0.0046026455238461494,336,,,
0.0051628174260258675,337,,,
0.005023349076509476,338,,,
0.005169672425836325,339,,,
0.0045465752482414246,340,,,
0.004580808337777853,341,,,
0.004785170312970877,342,,,
0.004692821763455868,343,,,
0.004910891409963369,344,,,
0.0055288393050432205,345,,,
0.0046478924341499805,346,,,
0.005863499362021685,347,,,
0.004666285589337349,348,,,
0.00483649130910635,349,,,
0.004959566053003073,350,,,
0.0052747707813978195,351,,,
0.004936764482408762,352,,,
0.0047181895934045315,353,,,
0.0049293152987957,354,,,
0.00453609274700284,355,,,
0.005253434646874666,356,,,
0.004569910001009703,357,,,
0.0046025225892663,358,,,
0.0048242914490401745,359,,,
0.004572204314172268,360,,,
0.0049915253184735775,361,,,
0.005214272532612085,362,,,
0.004641568288207054,363,,,
0.004589173477143049,364,,,
0.004986071027815342,365,,,
0.0051023028790950775,366,,,
0.005650289822369814,367,,,
0.0048796567134559155,368,,,
0.005567543208599091,369,,,
0.005427948199212551,370,,,
0.004867860581725836,371,,,
0.004997506272047758,372,,,
0.0045418511144816875,373,,,
0.004875632468611002,374,,,
0.004429792519658804,375,,,
0.004766148515045643,376,,,
0.00448067020624876,377,,,
0.005447132978588343,378,,,
0.004914706572890282,379,,,
0.004967699758708477,380,,,
0.004957842640578747,381,,,
0.004805319011211395,382,,,
0.00478238333016634,383,,,
0.005021032877266407,384,,,
0.005196282174438238,385,,,
0.0046089645475149155,386,,,
0.004718330223113298,387,,,
0.004775346722453833,388,,,
0.00515893567353487,389,,,
0.004865013062953949,390,,,
0.004764493089169264,391,,,
0.004889849107712507,392,,,
0.004739155061542988,393,,,
0.00513076176866889,394,,,
0.004682375583797693,395,,,
0.004961336962878704,396,,,
0.004451600369066,397,,,
0.004611637443304062,398,,,
0.004637640900909901,399,,,
0.004781661555171013,400,,,
0.004634937737137079,401,,,
0.004900365136563778,402,,,
0.004573254380375147,403,,,
0.00488913943991065,404,,,
0.00540264043956995,405,,,
0.004935828968882561,406,,,
0.005981228780001402,407,,,
0.004402117803692818,408,,,
0.006225230172276497,409,,,
0.0047289226204156876,410,,,
0.0058758254162967205,411,,,
0.005037902854382992,412,,,
0.005125962197780609,413,,,
0.0046028573997318745,414,,,
0.004763933829963207,415,,,
0.005143939983099699,416,,,
0.00497622461989522,417,,,
0.0052948337979614735,418,,,
0.004336709622293711,419,,,
0.0048774052411317825,420,,,
0.004815107211470604,421,,,
0.004577787593007088,422,,,
0.005104987882077694,423,,,
0.005006053484976292,424,,,
0.004888770170509815,425,,,
0.004997895564883947,426,,,
0.005970706697553396,427,,,
0.004760505631566048,428,,,
0.0044541736133396626,429,,,
0.0049434080719947815,430,,,
0.004944569896906614,431,,,
0.004961156751960516,432,,,
0.005256996490061283,433,,,
0.004549361765384674,434,,,
0.004803217947483063,435,,,
0.005001888610422611,436,,,
0.004605582449585199,437,,,
0.005358934868127108,438,,,
0.004885871894657612,439,,,
0.005100550130009651,440,,,
0.004593018442392349,441,,,
0.005294415168464184,442,,,
0.007181328255683184,443,,,
0.0052079265005886555,444,,,
0.005095541477203369,445,,,
0.00469226622954011,446,,,
0.005891680717468262,447,,,
0.004947856534272432,448,,,
0.00482990313321352,449,,,
0.005032345186918974,450,,,
0.004727143794298172,451,,,
0.004818584304302931,452,,,
0.005295935552567244,453,,,
0.005195274483412504,454,,,
0.00507858581840992,455,,,
0.00543929822742939,456,,,
0.004654061980545521,457,,,
0.004755173344165087,458,,,
0.005150741897523403,459,,,
0.004944797605276108,460,,,
0.005220338236540556,461,,,
0.005730774253606796,462,,,
0.005480770952999592,463,,,
0.006012976635247469,464,,,
0.004808351397514343,465,,,
0.004677919205278158,466,,,
0.004946156404912472,467,,,
0.006113387178629637,468,,,
0.004743447992950678,469,,,
0.004945717286318541,470,,,
