validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,2279,0.010316956788301468,0,,,,,,,,,,
,2289,0.01041012816131115,0,,,,,,,,,,
,2299,0.009361720643937588,0,,,,,,,,,,
,2309,0.009824258275330067,0,,,,,,,,,,
,2319,0.010707460343837738,0,,,,,,,,,,
,2329,0.012229054234921932,0,,,,,,,,,,
,2339,0.009303858503699303,0,,,,,,,,,,
,2349,0.0105687091127038,0,,,,,,,,,,
,2359,0.009366762824356556,0,,,,,,,,,,
,2369,0.009058377705514431,0,,,,,,,,,,
,2379,0.009238029830157757,0,,,,,,,,,,
,2389,0.008585905656218529,0,,,,,,,,,,
,2399,0.010182946920394897,0,,,,,,,,,,
,2409,0.011548307724297047,0,,,,,,,,,,
,2419,0.009597977623343468,0,,,,,,,,,,
,2429,0.009103409014642239,0,,,,,,,,,,
,2439,0.009237104095518589,0,,,,,,,,,,
,2449,0.010093151591718197,0,,,,,,,,,,
,2459,0.009733688086271286,0,,,,,,,,,,
,2469,0.009475748986005783,0,,,,,,,,,,
,2479,0.009018125012516975,0,,,,,,,,,,
,2489,0.009767429903149605,0,,,,,,,,,,
,2499,0.00908130593597889,0,,,,,,,,,,
,2509,0.009929233230650425,0,,,,,,,,,,
,2519,0.009611627086997032,0,,,,,,,,,,
,2529,0.008870135061442852,0,,,,,,,,,,
,2539,0.009844380430877209,0,,,,,,,,,,
,2549,0.007987771183252335,0,,,,,,,,,,
,2559,0.00922036450356245,0,,,,,,,,,,
,2569,0.008334584534168243,0,,,,,,,,,,
,2579,0.012712582014501095,0,,,,,,,,,,
,2589,0.010619393549859524,0,,,,,,,,,,
,2599,0.00923805683851242,0,,,,,,,,,,
,2609,0.00889035128057003,0,,,,,,,,,,
,2619,0.009954821318387985,0,,,,,,,,,,
,2629,0.01074717566370964,0,,,,,,,,,,
,2639,0.009273277595639229,0,,,,,,,,,,
,2649,0.00904749520123005,0,,,,,,,,,,
,2659,0.010109461843967438,0,,,,,,,,,,
,2669,0.008829080499708652,0,,,,,,,,,,
,2679,0.009467436000704765,0,,,,,,,,,,
,2689,0.010843480005860329,0,,,,,,,,,,
,2699,0.010726559907197952,0,,,,,,,,,,
,2709,0.009579028002917767,0,,,,,,,,,,
,2719,0.009835803881287575,0,,,,,,,,,,
,2729,0.00857479777187109,0,,,,,,,,,,
,2739,0.010104402899742126,0,,,,,,,,,,
,2749,0.00888635590672493,0,,,,,,,,,,
,2759,0.008685184642672539,0,,,,,,,,,,
,2769,0.009846208617091179,0,,,,,,,,,,
,2779,0.007536493241786957,0,,,,,,,,,,
,2789,0.009376433677971363,0,,,,,,,,,,
,2799,0.01036645844578743,0,,,,,,,,,,
,2809,0.010631587356328964,0,,,,,,,,,,
,2819,0.00955863855779171,0,,,,,,,,,,
,2829,0.009571230970323086,0,,,,,,,,,,
,2839,0.009509524330496788,0,,,,,,,,,,
,2849,0.009119388647377491,0,,,,,,,,,,
,2859,0.01000997330993414,0,,,,,,,,,,
,2869,0.008622855879366398,0,,,,,,,,,,
,2879,0.008494686335325241,0,,,,,,,,,,
,2889,0.00958328042179346,0,,,,,,,,,,
,2899,0.010616346262395382,0,,,,,,,,,,
,2909,0.009751650504767895,0,,,,,,,,,,
,2919,0.008609424345195293,0,,,,,,,,,,
,2929,0.009316107258200645,0,,,,,,,,,,
,2939,0.009593301452696323,0,,,,,,,,,,
,2949,0.008490441367030144,0,,,,,,,,,,
,2959,0.00930859800428152,0,,,,,,,,,,
,2969,0.009332999587059021,0,,,,,,,,,,
,2979,0.00836872961372137,0,,,,,,,,,,
,2989,0.009465852752327919,0,,,,,,,,,,
,2999,0.008252075873315334,0,,,,,,,,,,
,3009,0.009332134388387203,0,,,,,,,,,,
,3019,0.009848358109593391,0,,,,,,,,,,
,3029,0.008997130207717419,0,,,,,,,,,,
,3039,0.00871239323168993,0,,,,,,,,,,
,3049,0.014337516389787197,0,,,,,,,,,,
,3059,0.01424336526542902,0,,,,,,,,,,
,3069,0.008556079119443893,0,,,,,,,,,,
,3079,0.007793934550136328,0,,,,,,,,,,
,3089,0.008250148966908455,0,,,,,,,,,,
,3099,0.011630845256149769,0,,,,,,,,,,
,3109,0.011928524821996689,0,,,,,,,,,,
,3119,0.008528067730367184,0,,,,,,,,,,
,3129,0.008726470172405243,0,,,,,,,,,,
,3139,0.009629147127270699,0,,,,,,,,,,
,3149,0.009144116193056107,0,,,,,,,,,,
,3159,0.00919970404356718,0,,,,,,,,,,
,3169,0.01308629009872675,0,,,,,,,,,,
,3179,0.008358495309948921,0,,,,,,,,,,
,3189,0.007379318121820688,0,,,,,,,,,,
,3199,0.008675927296280861,0,,,,,,,,,,
,3209,0.007853129878640175,0,,,,,,,,,,
,3219,0.008194671012461185,0,,,,,,,,,,
,3229,0.009006782434880733,0,,,,,,,,,,
,3239,0.010114382952451706,0,,,,,,,,,,
,3249,0.008399012498557568,0,,,,,,,,,,
,3259,0.008776835165917873,0,,,,,,,,,,
,3269,0.013114025816321373,0,,,,,,,,,,
,3279,0.00850905105471611,0,,,,,,,,,,
,3289,0.007949082180857658,0,,,,,,,,,,
,3299,0.007955491542816162,0,,,,,,,,,,
,3309,0.011561832390725613,0,,,,,,,,,,
,3319,0.008239836432039738,0,,,,,,,,,,
,3329,0.00844151433557272,0,,,,,,,,,,
,3339,0.007729790173470974,0,,,,,,,,,,
,3349,0.008476083166897297,0,,,,,,,,,,
,3359,0.007305933628231287,0,,,,,,,,,,
,3369,0.00812613870948553,0,,,,,,,,,,
,3379,0.008584120310842991,0,,,,,,,,,,
,3389,0.007909072563052177,0,,,,,,,,,,
,3399,0.014944873750209808,0,,,,,,,,,,
,3409,0.007660963572561741,0,,,,,,,,,,
,3419,0.009353884495794773,0,,,,,,,,,,
,3429,0.009430847130715847,0,,,,,,,,,,
,3439,0.017913952469825745,0,,,,,,,,,,
,3449,0.007366474252194166,0,,,,,,,,,,
,3459,0.008810505270957947,0,,,,,,,,,,
,3469,0.008655601181089878,0,,,,,,,,,,
,3479,0.007792413700371981,0,,,,,,,,,,
,3489,0.009078403003513813,0,,,,,,,,,,
,3499,0.007819152437150478,0,,,,,,,,,,
,3509,0.00826944038271904,0,,,,,,,,,,
,3519,0.007732669822871685,0,,,,,,,,,,
,3529,0.009551229886710644,0,,,,,,,,,,
,3539,0.014941655099391937,0,,,,,,,,,,
,3549,0.008481889963150024,0,,,,,,,,,,
,3559,0.009285135194659233,0,,,,,,,,,,
,3569,0.00822169054299593,0,,,,,,,,,,
,3579,0.008365039713680744,0,,,,,,,,,,
,3589,0.0078009371645748615,0,,,,,,,,,,
,3599,0.007946802303195,0,,,,,,,,,,
,3609,0.008798422291874886,0,,,,,,,,,,
,3619,0.00726704765111208,0,,,,,,,,,,
,3629,0.007931841537356377,0,,,,,,,,,,
,3639,0.007724314462393522,0,,,,,,,,,,
,3649,0.008677409961819649,0,,,,,,,,,,
,3659,0.008124585263431072,0,,,,,,,,,,
,3669,0.007755881641060114,0,,,,,,,,,,
,3679,0.007487487979233265,0,,,,,,,,,,
,3689,0.008151433430612087,0,,,,,,,,,,
,3699,0.008458444848656654,0,,,,,,,,,,
,3709,0.009769761934876442,0,,,,,,,,,,
,3719,0.008823320269584656,0,,,,,,,,,,
,3729,0.009568418376147747,0,,,,,,,,,,
,3739,0.008796493522822857,0,,,,,,,,,,
,3749,0.007993236184120178,0,,,,,,,,,,
,3759,0.010361941531300545,0,,,,,,,,,,
,3769,0.009351121261715889,0,,,,,,,,,,
,3779,0.008952255360782146,0,,,,,,,,,,
,3789,0.008895857259631157,0,,,,,,,,,,
,3799,0.010337546467781067,0,,,,,,,,,,
,3809,0.013748780824244022,0,,,,,,,,,,
,3819,0.008659335784614086,0,,,,,,,,,,
,3829,0.009126126766204834,0,,,,,,,,,,
,3839,0.007974454201757908,0,,,,,,,,,,
,3849,0.009007197804749012,0,,,,,,,,,,
,3859,0.008037312887609005,0,,,,,,,,,,
,3869,0.00724703399464488,0,,,,,,,,,,
,3879,0.008197201415896416,0,,,,,,,,,,
,3889,0.009139394387602806,0,,,,,,,,,,
,3899,0.007805159315466881,0,,,,,,,,,,
,3909,0.00831884890794754,0,,,,,,,,,,
,3919,0.008318062871694565,0,,,,,,,,,,
,3929,0.0071306475438177586,0,,,,,,,,,,
,3939,0.007792874239385128,0,,,,,,,,,,
,3949,0.008632984943687916,0,,,,,,,,,,
,3959,0.010526826605200768,0,,,,,,,,,,
,3969,0.008525904268026352,0,,,,,,,,,,
,3979,0.009030922316014767,0,,,,,,,,,,
,3989,0.007135593798011541,0,,,,,,,,,,
,3999,0.007667772471904755,0,,,,,,,,,,
,4009,0.009653599001467228,0,,,,,,,,,,
,4019,0.006958621088415384,0,,,,,,,,,,
,4029,0.008150526322424412,0,,,,,,,,,,
,4039,0.007250105496495962,0,,,,,,,,,,
,4049,0.007603602949529886,0,,,,,,,,,,
,4059,0.00802804809063673,0,,,,,,,,,,
,4069,0.008553918451070786,0,,,,,,,,,,
,4079,0.009641600772738457,0,,,,,,,,,,
,4089,0.008036679588258266,0,,,,,,,,,,
,4099,0.008396266959607601,0,,,,,,,,,,
,4109,0.007457606960088015,0,,,,,,,,,,
,4119,0.012840808369219303,0,,,,,,,,,,
,4129,0.008590391837060452,0,,,,,,,,,,
,4139,0.006789551582187414,0,,,,,,,,,,
,4149,0.010272442363202572,0,,,,,,,,,,
,4159,0.0083504319190979,0,,,,,,,,,,
,4169,0.0073518650606274605,0,,,,,,,,,,
,4179,0.007943041622638702,0,,,,,,,,,,
,4189,0.00766545906662941,0,,,,,,,,,,
,4199,0.014533213339745998,0,,,,,,,,,,
,4209,0.008514190092682838,0,,,,,,,,,,
,4219,0.007755957543849945,0,,,,,,,,,,
,4229,0.008201133459806442,0,,,,,,,,,,
,4239,0.00780720729380846,0,,,,,,,,,,
,4249,0.007819009013473988,0,,,,,,,,,,
,4259,0.008094210177659988,0,,,,,,,,,,
,4269,0.007880483753979206,0,,,,,,,,,,
,4279,0.007950576022267342,0,,,,,,,,,,
,4289,0.0068897828459739685,0,,,,,,,,,,
,4299,0.007687250152230263,0,,,,,,,,,,
,4309,0.009038153104484081,0,,,,,,,,,,
,4319,0.008135238662362099,0,,,,,,,,,,
,4329,0.00864043366163969,0,,,,,,,,,,
,4339,0.008660092949867249,0,,,,,,,,,,
,4349,0.0065093692392110825,0,,,,,,,,,,
,4359,0.009723098017275333,0,,,,,,,,,,
,4369,0.007648990023881197,0,,,,,,,,,,
,4379,0.008364046923816204,0,,,,,,,,,,
,4389,0.0069395434111356735,0,,,,,,,,,,
,4399,0.011367027647793293,0,,,,,,,,,,
,4409,0.011282214894890785,0,,,,,,,,,,
,4419,0.008822299540042877,0,,,,,,,,,,
,4429,0.008551262319087982,0,,,,,,,,,,
,4439,0.007864671759307384,0,,,,,,,,,,
,4449,0.00798830296844244,0,,,,,,,,,,
,4459,0.008479347452521324,0,,,,,,,,,,
,4469,0.007610363885760307,0,,,,,,,,,,
,4479,0.008570273406803608,0,,,,,,,,,,
,4489,0.0074271815828979015,0,,,,,,,,,,
,4499,0.007226325571537018,0,,,,,,,,,,
,4509,0.008163300342857838,0,,,,,,,,,,
,4519,0.00711653521284461,0,,,,,,,,,,
,4529,0.006820060312747955,0,,,,,,,,,,
,4539,0.007587537635117769,0,,,,,,,,,,
,4549,0.006881298962980509,0,,,,,,,,,,
,4559,0.010892758145928383,0,,,,,,,,,,
,4569,0.007887733168900013,0,,,,,,,,,,
,4579,0.008162128739058971,0,,,,,,,,,,
,4589,0.0067126150242984295,0,,,,,,,,,,
,4599,0.007042543031275272,0,,,,,,,,,,
,4609,0.007526654750108719,0,,,,,,,,,,
,4619,0.007397168315947056,0,,,,,,,,,,
,4629,0.00692053372040391,0,,,,,,,,,,
,4639,0.0066567519679665565,0,,,,,,,,,,
,4649,0.007634548470377922,0,,,,,,,,,,
,4659,0.007646309677511454,0,,,,,,,,,,
,4669,0.0085150096565485,0,,,,,,,,,,
,4679,0.008099552243947983,0,,,,,,,,,,
,4689,0.0076421392150223255,0,,,,,,,,,,
,4699,0.006866315379738808,0,,,,,,,,,,
,4709,0.006550741847604513,0,,,,,,,,,,
,4719,0.007048612926155329,0,,,,,,,,,,
,4729,0.009238947182893753,0,,,,,,,,,,
,4739,0.008880361914634705,0,,,,,,,,,,
,4749,0.0069908397272229195,0,,,,,,,,,,
,4759,0.007100264076143503,0,,,,,,,,,,
,4769,0.006616722326725721,0,,,,,,,,,,
,4779,0.007349801249802113,0,,,,,,,,,,
,4789,0.008104134351015091,0,,,,,,,,,,
,4799,0.008083402179181576,0,,,,,,,,,,
,4809,0.007196867372840643,0,,,,,,,,,,
,4819,0.008168461732566357,0,,,,,,,,,,
,4829,0.007801080588251352,0,,,,,,,,,,
,4839,0.009142435155808926,0,,,,,,,,,,
,4849,0.007916269823908806,0,,,,,,,,,,
,4859,0.00759625481441617,0,,,,,,,,,,
,4869,0.00781330093741417,0,,,,,,,,,,
,4879,0.006928766146302223,0,,,,,,,,,,
,4889,0.007290724199265242,0,,,,,,,,,,
,4899,0.008916645310819149,0,,,,,,,,,,
,4909,0.008488219231367111,0,,,,,,,,,,
,4919,0.007534568198025227,0,,,,,,,,,,
,4929,0.00860531721264124,0,,,,,,,,,,
,4939,0.007095316890627146,0,,,,,,,,,,
,4949,0.007162957917898893,0,,,,,,,,,,
,4959,0.007795307319611311,0,,,,,,,,,,
,4969,0.006865891627967358,0,,,,,,,,,,
,4979,0.007808690890669823,0,,,,,,,,,,
,4989,0.00751178152859211,0,,,,,,,,,,
,4999,0.007028971333056688,0,,,,,,,,,,
,5009,0.00774953979998827,0,,,,,,,,,,
,5019,0.008041433058679104,0,,,,,,,,,,
,5029,0.007129537872970104,0,,,,,,,,,,
,5039,0.006925093475729227,0,,,,,,,,,,
,5049,0.008138611912727356,0,,,,,,,,,,
,5059,0.008925693109631538,0,,,,,,,,,,
,5069,0.009767008014023304,0,,,,,,,,,,
,5079,0.00710851838812232,0,,,,,,,,,,
,5089,0.007365853991359472,0,,,,,,,,,,
,5099,0.006925608031451702,0,,,,,,,,,,
,5109,0.008919361978769302,0,,,,,,,,,,
,5119,0.008696610108017921,0,,,,,,,,,,
,5129,0.007440331857651472,0,,,,,,,,,,
,5139,0.008092964068055153,0,,,,,,,,,,
,5149,0.00751554686576128,0,,,,,,,,,,
,5159,0.008078177459537983,0,,,,,,,,,,
,5169,0.006726759951561689,0,,,,,,,,,,
,5179,0.007883403450250626,0,,,,,,,,,,
,5189,0.006754109635949135,0,,,,,,,,,,
,5199,0.007222719956189394,0,,,,,,,,,,
,5209,0.00809983629733324,0,,,,,,,,,,
,5219,0.00695056514814496,0,,,,,,,,,,
,5229,0.008688065223395824,0,,,,,,,,,,
,5239,0.008570878766477108,0,,,,,,,,,,
,5249,0.006419339217245579,0,,,,,,,,,,
,5259,0.007632185705006123,0,,,,,,,,,,
,5269,0.0068621025420725346,0,,,,,,,,,,
,5279,0.0066893380135297775,0,,,,,,,,,,
,5289,0.00930531695485115,0,,,,,,,,,,
,5299,0.008115330711007118,0,,,,,,,,,,
,5309,0.008312094956636429,0,,,,,,,,,,
,5319,0.006462842226028442,0,,,,,,,,,,
,5329,0.00721896905452013,0,,,,,,,,,,
,5339,0.006242220755666494,0,,,,,,,,,,
,5349,0.007049870677292347,0,,,,,,,,,,
,5359,0.007099541369825602,0,,,,,,,,,,
,5369,0.007511992938816547,0,,,,,,,,,,
,5379,0.008860224857926369,0,,,,,,,,,,
,5389,0.00719140749424696,0,,,,,,,,,,
,5399,0.007566550746560097,0,,,,,,,,,,
,5409,0.0068679810501635075,0,,,,,,,,,,
,5419,0.007132409140467644,0,,,,,,,,,,
,5429,0.00660205353051424,0,,,,,,,,,,
,5439,0.008566957898437977,0,,,,,,,,,,
,5449,0.00621868297457695,0,,,,,,,,,,
,5459,0.006765961647033691,0,,,,,,,,,,
,5469,0.007019159384071827,0,,,,,,,,,,
,5479,0.007314507849514484,0,,,,,,,,,,
