validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,499,0.020420769229531288,0,,,,,,,,,,
,509,0.020561959594488144,0,,,,,,,,,,
,519,0.02203500270843506,0,,,,,,,,,,
,529,0.019938409328460693,0,,,,,,,,,,
,539,0.019922690466046333,0,,,,,,,,,,
,549,0.020172778517007828,0,,,,,,,,,,
,559,0.02388949505984783,0,,,,,,,,,,
,569,0.020022092387080193,0,,,,,,,,,,
,579,0.019273286685347557,0,,,,,,,,,,
,589,0.02673984318971634,0,,,,,,,,,,
,599,0.01832684315741062,0,,,,,,,,,,
,609,0.01905112713575363,0,,,,,,,,,,
,619,0.018021969124674797,0,,,,,,,,,,
,629,0.01996527425944805,0,,,,,,,,,,
,639,0.019243987277150154,0,,,,,,,,,,
,649,0.017669152468442917,0,,,,,,,,,,
,659,0.019001781940460205,0,,,,,,,,,,
,669,0.018832456320524216,0,,,,,,,,,,
,679,0.020653311163187027,0,,,,,,,,,,
,689,0.0182992871850729,0,,,,,,,,,,
,699,0.017231032252311707,0,,,,,,,,,,
,709,0.026245180517435074,0,,,,,,,,,,
,719,0.017076345160603523,0,,,,,,,,,,
,729,0.019694773480296135,0,,,,,,,,,,
,739,0.01859164796769619,0,,,,,,,,,,
,749,0.01826912723481655,0,,,,,,,,,,
,759,0.017584659159183502,0,,,,,,,,,,
,769,0.0171237550675869,0,,,,,,,,,,
,779,0.016691701486706734,0,,,,,,,,,,
,789,0.018999624997377396,0,,,,,,,,,,
,799,0.017864549532532692,0,,,,,,,,,,
,809,0.018149301409721375,0,,,,,,,,,,
,819,0.017520960420370102,0,,,,,,,,,,
,829,0.017601216211915016,0,,,,,,,,,,
,839,0.0171748548746109,0,,,,,,,,,,
,849,0.017649490386247635,0,,,,,,,,,,
,859,0.01652025431394577,0,,,,,,,,,,
,869,0.016898423433303833,0,,,,,,,,,,
,879,0.020966069772839546,0,,,,,,,,,,
,889,0.017186248674988747,0,,,,,,,,,,
,899,0.02107459306716919,0,,,,,,,,,,
,909,0.018679672852158546,0,,,,,,,,,,
,919,0.01661921665072441,0,,,,,,,,,,
,929,0.016201917082071304,0,,,,,,,,,,
,939,0.015594742260873318,0,,,,,,,,,,
,949,0.0162326879799366,0,,,,,,,,,,
,959,0.022519031539559364,0,,,,,,,,,,
,969,0.017651233822107315,0,,,,,,,,,,
,979,0.016447389498353004,0,,,,,,,,,,
,989,0.016338186338543892,0,,,,,,,,,,
,999,0.015619494952261448,0,,,,,,,,,,
,1009,0.014979368075728416,0,,,,,,,,,,
,1019,0.017136795446276665,0,,,,,,,,,,
,1029,0.015353221446275711,0,,,,,,,,,,
,1039,0.01613857038319111,0,,,,,,,,,,
,1049,0.015333612449467182,0,,,,,,,,,,
,1059,0.0159329604357481,0,,,,,,,,,,
,1069,0.015417267568409443,0,,,,,,,,,,
,1079,0.016048790886998177,0,,,,,,,,,,
,1089,0.015544232912361622,0,,,,,,,,,,
,1099,0.021242257207632065,0,,,,,,,,,,
,1109,0.01525179110467434,0,,,,,,,,,,
,1119,0.021038440987467766,0,,,,,,,,,,
,1129,0.014886344783008099,0,,,,,,,,,,
,1139,0.015135029330849648,0,,,,,,,,,,
,1149,0.014567071571946144,0,,,,,,,,,,
,1159,0.014686726033687592,0,,,,,,,,,,
,1169,0.014343217015266418,0,,,,,,,,,,
,1179,0.01519548986107111,0,,,,,,,,,,
,1189,0.018744127824902534,0,,,,,,,,,,
,1199,0.01671667955815792,0,,,,,,,,,,
,1209,0.016945336014032364,0,,,,,,,,,,
,1219,0.014826054684817791,0,,,,,,,,,,
,1229,0.01637173816561699,0,,,,,,,,,,
,1239,0.01647891290485859,0,,,,,,,,,,
,1249,0.01545912865549326,0,,,,,,,,,,
,1259,0.013703256845474243,0,,,,,,,,,,
,1269,0.016773995012044907,0,,,,,,,,,,
,1279,0.014157393015921116,0,,,,,,,,,,
,1289,0.014876730740070343,0,,,,,,,,,,
,1299,0.013927812688052654,0,,,,,,,,,,
,1309,0.013732539489865303,0,,,,,,,,,,
,1319,0.013984703458845615,0,,,,,,,,,,
,1329,0.01477971114218235,0,,,,,,,,,,
,1339,0.015471979044377804,0,,,,,,,,,,
,1349,0.014472843147814274,0,,,,,,,,,,
,1359,0.013333364389836788,0,,,,,,,,,,
,1369,0.013588852249085903,0,,,,,,,,,,
,1379,0.014548649080097675,0,,,,,,,,,,
,1389,0.014265572652220726,0,,,,,,,,,,
,1399,0.014849793165922165,0,,,,,,,,,,
,1409,0.013989631086587906,0,,,,,,,,,,
,1419,0.014076268300414085,0,,,,,,,,,,
,1429,0.015370123088359833,0,,,,,,,,,,
,1439,0.013165523298084736,0,,,,,,,,,,
,1449,0.01368122547864914,0,,,,,,,,,,
,1459,0.014498838223516941,0,,,,,,,,,,
,1469,0.013548393733799458,0,,,,,,,,,,
,1479,0.013424960896372795,0,,,,,,,,,,
,1489,0.013251191936433315,0,,,,,,,,,,
,1499,0.013791793026030064,0,,,,,,,,,,
,1509,0.012953653931617737,0,,,,,,,,,,
,1519,0.013219380751252174,0,,,,,,,,,,
,1529,0.013010981492698193,0,,,,,,,,,,
,1539,0.014289670623838902,0,,,,,,,,,,
,1549,0.017919814214110374,0,,,,,,,,,,
,1559,0.012892198748886585,0,,,,,,,,,,
,1569,0.012323146685957909,0,,,,,,,,,,
,1579,0.013060246594250202,0,,,,,,,,,,
,1589,0.014415702782571316,0,,,,,,,,,,
,1599,0.013646944426000118,0,,,,,,,,,,
,1609,0.013406080193817616,0,,,,,,,,,,
,1619,0.012596195563673973,0,,,,,,,,,,
,1629,0.013058646582067013,0,,,,,,,,,,
,1639,0.012199443764984608,0,,,,,,,,,,
,1649,0.013084637001156807,0,,,,,,,,,,
,1659,0.013864712789654732,0,,,,,,,,,,
,1669,0.013291092589497566,0,,,,,,,,,,
,1679,0.02372414618730545,0,,,,,,,,,,
,1689,0.0128386951982975,0,,,,,,,,,,
,1699,0.0188335869461298,0,,,,,,,,,,
,1709,0.014157119207084179,0,,,,,,,,,,
,1719,0.012296601198613644,0,,,,,,,,,,
,1729,0.017158158123493195,0,,,,,,,,,,
,1739,0.012618858367204666,0,,,,,,,,,,
,1749,0.013016765005886555,0,,,,,,,,,,
,1759,0.012163014151155949,0,,,,,,,,,,
,1769,0.011965224519371986,0,,,,,,,,,,
,1779,0.013047868385910988,0,,,,,,,,,,
,1789,0.011593381874263287,0,,,,,,,,,,
,1799,0.011637350544333458,0,,,,,,,,,,
,1809,0.01272882241755724,0,,,,,,,,,,
,1819,0.011895595118403435,0,,,,,,,,,,
,1829,0.01191250141710043,0,,,,,,,,,,
,1839,0.012306536547839642,0,,,,,,,,,,
,1849,0.011889845132827759,0,,,,,,,,,,
,1859,0.011577879078686237,0,,,,,,,,,,
,1869,0.0118094552308321,0,,,,,,,,,,
,1879,0.01185255404561758,0,,,,,,,,,,
,1889,0.011846117675304413,0,,,,,,,,,,
,1899,0.011766946874558926,0,,,,,,,,,,
,1909,0.011181538924574852,0,,,,,,,,,,
,1919,0.01080656424164772,0,,,,,,,,,,
,1929,0.011145033873617649,0,,,,,,,,,,
,1939,0.017783435061573982,0,,,,,,,,,,
,1949,0.01125746313482523,0,,,,,,,,,,
,1959,0.011242656968533993,0,,,,,,,,,,
,1969,0.011768861673772335,0,,,,,,,,,,
,1979,0.013380649499595165,0,,,,,,,,,,
,1989,0.011681348085403442,0,,,,,,,,,,
,1999,0.014082184992730618,0,,,,,,,,,,
,2009,0.01137054618448019,0,,,,,,,,,,
,2019,0.010684716515243053,0,,,,,,,,,,
,2029,0.012016279622912407,0,,,,,,,,,,
,2039,0.011250651441514492,0,,,,,,,,,,
,2049,0.0111926831305027,0,,,,,,,,,,
,2059,0.010392478667199612,0,,,,,,,,,,
,2069,0.012535560876131058,0,,,,,,,,,,
,2079,0.010970983654260635,0,,,,,,,,,,
,2089,0.011337225325405598,0,,,,,,,,,,
,2099,0.0110862348228693,0,,,,,,,,,,
,2109,0.011102309450507164,0,,,,,,,,,,
,2119,0.010764088481664658,0,,,,,,,,,,
,2129,0.010732247494161129,0,,,,,,,,,,
,2139,0.01133211050182581,0,,,,,,,,,,
,2149,0.014178861863911152,0,,,,,,,,,,
,2159,0.011240699328482151,0,,,,,,,,,,
,2169,0.012628788128495216,0,,,,,,,,,,
,2179,0.011101535521447659,0,,,,,,,,,,
,2189,0.01728045381605625,0,,,,,,,,,,
,2199,0.01653372123837471,0,,,,,,,,,,
,2209,0.011921010911464691,0,,,,,,,,,,
,2219,0.010605206713080406,0,,,,,,,,,,
,2229,0.012126226909458637,0,,,,,,,,,,
,2239,0.01079349685460329,0,,,,,,,,,,
,2249,0.01050811167806387,0,,,,,,,,,,
,2259,0.010157965123653412,0,,,,,,,,,,
,2269,0.009990288875997066,0,,,,,,,,,,
,2279,0.011355516500771046,0,,,,,,,,,,
,2289,0.01337053719907999,0,,,,,,,,,,
,2299,0.013490795157849789,0,,,,,,,,,,
,2309,0.010320638306438923,0,,,,,,,,,,
,2319,0.011303449049592018,0,,,,,,,,,,
,2329,0.01091086957603693,0,,,,,,,,,,
,2339,0.01048059482127428,0,,,,,,,,,,
,2349,0.010451744310557842,0,,,,,,,,,,
,2359,0.01049678586423397,0,,,,,,,,,,
,2369,0.010196944698691368,0,,,,,,,,,,
,2379,0.013856659643352032,0,,,,,,,,,,
,2389,0.01029899250715971,0,,,,,,,,,,
,2399,0.01062083151191473,0,,,,,,,,,,
,2409,0.010637916624546051,0,,,,,,,,,,
,2419,0.010212725959718227,0,,,,,,,,,,
,2429,0.013195661827921867,0,,,,,,,,,,
,2439,0.010902274399995804,0,,,,,,,,,,
,2449,0.01030365377664566,0,,,,,,,,,,
,2459,0.0113579872995615,0,,,,,,,,,,
,2469,0.009894930757582188,0,,,,,,,,,,
,2479,0.01062385831028223,0,,,,,,,,,,
,2489,0.010478651151061058,0,,,,,,,,,,
,2499,0.010932601056993008,0,,,,,,,,,,
,2509,0.010203922167420387,0,,,,,,,,,,
,2519,0.009552035480737686,0,,,,,,,,,,
,2529,0.009558677673339844,0,,,,,,,,,,
,2539,0.009931749664247036,0,,,,,,,,,,
,2549,0.014482990838587284,0,,,,,,,,,,
,2559,0.010361451655626297,0,,,,,,,,,,
,2569,0.009491286240518093,0,,,,,,,,,,
,2579,0.010774594731628895,0,,,,,,,,,,
,2589,0.01001798827201128,0,,,,,,,,,,
,2599,0.010416482575237751,0,,,,,,,,,,
,2609,0.009760404005646706,0,,,,,,,,,,
,2619,0.009918578900396824,0,,,,,,,,,,
,2629,0.009466051124036312,0,,,,,,,,,,
,2639,0.009782606735825539,0,,,,,,,,,,
,2649,0.009909741580486298,0,,,,,,,,,,
,2659,0.009492211975157261,0,,,,,,,,,,
,2669,0.009479071944952011,0,,,,,,,,,,
,2679,0.0100471880286932,0,,,,,,,,,,
,2689,0.01136897411197424,0,,,,,,,,,,
,2699,0.010283478535711765,0,,,,,,,,,,
,2709,0.010208699852228165,0,,,,,,,,,,
,2719,0.010182693600654602,0,,,,,,,,,,
,2729,0.010765129700303078,0,,,,,,,,,,
,2739,0.017008986324071884,0,,,,,,,,,,
,2749,0.009406688623130322,0,,,,,,,,,,
,2759,0.009357346221804619,0,,,,,,,,,,
,2769,0.009397190995514393,0,,,,,,,,,,
,2779,0.010113432072103024,0,,,,,,,,,,
,2789,0.009800303727388382,0,,,,,,,,,,
,2799,0.009601960889995098,0,,,,,,,,,,
,2809,0.01624695397913456,0,,,,,,,,,,
,2819,0.01370641402900219,0,,,,,,,,,,
,2829,0.010477605275809765,0,,,,,,,,,,
,2839,0.009074612520635128,0,,,,,,,,,,
,2849,0.009190724231302738,0,,,,,,,,,,
,2859,0.009352927096188068,0,,,,,,,,,,
,2869,0.010030598379671574,0,,,,,,,,,,
,2879,0.009376882575452328,0,,,,,,,,,,
,2889,0.009479670785367489,0,,,,,,,,,,
,2899,0.010191572830080986,0,,,,,,,,,,
,2909,0.009310617111623287,0,,,,,,,,,,
,2919,0.009966718964278698,0,,,,,,,,,,
,2929,0.009016856551170349,0,,,,,,,,,,
,2939,0.0092559102922678,0,,,,,,,,,,
,2949,0.009495625272393227,0,,,,,,,,,,
,2959,0.008761799894273281,0,,,,,,,,,,
,2969,0.009530163370072842,0,,,,,,,,,,
,2979,0.008969242684543133,0,,,,,,,,,,
,2989,0.010364643298089504,0,,,,,,,,,,
,2999,0.010556216351687908,0,,,,,,,,,,
,3009,0.010496936738491058,0,,,,,,,,,,
,3019,0.009318648837506771,0,,,,,,,,,,
,3029,0.00907193124294281,0,,,,,,,,,,
,3039,0.008979517966508865,0,,,,,,,,,,
,3049,0.009107937105000019,0,,,,,,,,,,
,3059,0.009303896687924862,0,,,,,,,,,,
,3069,0.0090095279738307,0,,,,,,,,,,
,3079,0.009707320481538773,0,,,,,,,,,,
,3089,0.009435701183974743,0,,,,,,,,,,
,3099,0.008938096463680267,0,,,,,,,,,,
,3109,0.009881462901830673,0,,,,,,,,,,
,3119,0.009806618094444275,0,,,,,,,,,,
,3129,0.009084541350603104,0,,,,,,,,,,
,3139,0.008576114661991596,0,,,,,,,,,,
,3149,0.008729131892323494,0,,,,,,,,,,
,3159,0.009808993898332119,0,,,,,,,,,,
,3169,0.008501256816089153,0,,,,,,,,,,
,3179,0.009168160147964954,0,,,,,,,,,,
,3189,0.008962620981037617,0,,,,,,,,,,
,3199,0.009538272395730019,0,,,,,,,,,,
,3209,0.008864741772413254,0,,,,,,,,,,
,3219,0.009266920387744904,0,,,,,,,,,,
,3229,0.010304129682481289,0,,,,,,,,,,
,3239,0.009503261186182499,0,,,,,,,,,,
,3249,0.008841432631015778,0,,,,,,,,,,
,3259,0.008572790771722794,0,,,,,,,,,,
,3269,0.009098006412386894,0,,,,,,,,,,
,3279,0.009599873796105385,0,,,,,,,,,,
,3289,0.00881776213645935,0,,,,,,,,,,
,3299,0.009919901378452778,0,,,,,,,,,,
,3309,0.011192192323505878,0,,,,,,,,,,
,3319,0.009883451275527477,0,,,,,,,,,,
,3329,0.008389477618038654,0,,,,,,,,,,
,3339,0.008411488495767117,0,,,,,,,,,,
,3349,0.008618590421974659,0,,,,,,,,,,
,3359,0.008645347319543362,0,,,,,,,,,,
,3369,0.00870535895228386,0,,,,,,,,,,
,3379,0.00887458585202694,0,,,,,,,,,,
,3389,0.00873259361833334,0,,,,,,,,,,
,3399,0.010960257612168789,0,,,,,,,,,,
,3409,0.015305664390325546,0,,,,,,,,,,
,3419,0.008627333678305149,0,,,,,,,,,,
,3429,0.008187898434698582,0,,,,,,,,,,
,3439,0.009129508398473263,0,,,,,,,,,,
,3449,0.009608554653823376,0,,,,,,,,,,
,3459,0.009513530880212784,0,,,,,,,,,,
,3469,0.010992425493896008,0,,,,,,,,,,
,3479,0.011800765059888363,0,,,,,,,,,,
,3489,0.00942967552691698,0,,,,,,,,,,
,3499,0.009257826022803783,0,,,,,,,,,,
,3509,0.011131874285638332,0,,,,,,,,,,
,3519,0.011506331153213978,0,,,,,,,,,,
,3529,0.01172912772744894,0,,,,,,,,,,
,3539,0.009531628340482712,0,,,,,,,,,,
,3549,0.009154889732599258,0,,,,,,,,,,
,3559,0.008807595819234848,0,,,,,,,,,,
,3569,0.009760407730937004,0,,,,,,,,,,
,3579,0.008410787209868431,0,,,,,,,,,,
,3589,0.009317884221673012,0,,,,,,,,,,
,3599,0.00862050149589777,0,,,,,,,,,,
,3609,0.007907936349511147,0,,,,,,,,,,
,3619,0.014705062843859196,0,,,,,,,,,,
,3629,0.008533269166946411,0,,,,,,,,,,
,3639,0.00843483954668045,0,,,,,,,,,,
,3649,0.007908151485025883,0,,,,,,,,,,
,3659,0.0089105861261487,0,,,,,,,,,,
,3669,0.008695311844348907,0,,,,,,,,,,
,3679,0.00858405139297247,0,,,,,,,,,,
,3689,0.009706130251288414,0,,,,,,,,,,
,3699,0.008931444957852364,0,,,,,,,,,,
,3709,0.008196186274290085,0,,,,,,,,,,
,3719,0.008584403432905674,0,,,,,,,,,,
,3729,0.007889228872954845,0,,,,,,,,,,
,3739,0.007883229292929173,0,,,,,,,,,,
,3749,0.008339707739651203,0,,,,,,,,,,
,3759,0.008610199205577374,0,,,,,,,,,,
,3769,0.008549707010388374,0,,,,,,,,,,
,3779,0.008219340816140175,0,,,,,,,,,,
,3789,0.008497095666825771,0,,,,,,,,,,
,3799,0.00805690512061119,0,,,,,,,,,,
,3809,0.007873812690377235,0,,,,,,,,,,
,3819,0.00863266084343195,0,,,,,,,,,,
,3829,0.008081544190645218,0,,,,,,,,,,
,3839,0.008370824158191681,0,,,,,,,,,,
,3849,0.008076575584709644,0,,,,,,,,,,
,3859,0.008463564328849316,0,,,,,,,,,,
,3869,0.007988249883055687,0,,,,,,,,,,
,3879,0.007734326645731926,0,,,,,,,,,,
,3889,0.00837380439043045,0,,,,,,,,,,
,3899,0.008106629364192486,0,,,,,,,,,,
,3909,0.008057202212512493,0,,,,,,,,,,
,3919,0.008295855484902859,0,,,,,,,,,,
,3929,0.00762329064309597,0,,,,,,,,,,
,3939,0.008136658929288387,0,,,,,,,,,,
,3949,0.008351043798029423,0,,,,,,,,,,
,3959,0.009168926626443863,0,,,,,,,,,,
,3969,0.007857300341129303,0,,,,,,,,,,
,3979,0.007547099608927965,0,,,,,,,,,,
,3989,0.007981293834745884,0,,,,,,,,,,
,3999,0.00788960326462984,0,,,,,,,,,,
,4009,0.010856577195227146,0,,,,,,,,,,
,4019,0.008175849914550781,0,,,,,,,,,,
,4029,0.007934832945466042,0,,,,,,,,,,
,4039,0.007650163024663925,0,,,,,,,,,,
,4049,0.00811716727912426,0,,,,,,,,,,
,4059,0.010822645388543606,0,,,,,,,,,,
,4069,0.0073273624293506145,0,,,,,,,,,,
,4079,0.008139871060848236,0,,,,,,,,,,
,4089,0.008084883913397789,0,,,,,,,,,,
,4099,0.008025247603654861,0,,,,,,,,,,
,4109,0.0076049757190048695,0,,,,,,,,,,
,4119,0.008007767610251904,0,,,,,,,,,,
,4129,0.00955269020050764,0,,,,,,,,,,
,4139,0.010248805396258831,0,,,,,,,,,,
,4149,0.008069249801337719,0,,,,,,,,,,
,4159,0.007907198742032051,0,,,,,,,,,,
,4169,0.007844376377761364,0,,,,,,,,,,
,4179,0.00825423002243042,0,,,,,,,,,,
,4189,0.007597458548843861,0,,,,,,,,,,
,4199,0.007502901833504438,0,,,,,,,,,,
,4209,0.008166960440576077,0,,,,,,,,,,
,4219,0.01757163740694523,0,,,,,,,,,,
,4229,0.008464613929390907,0,,,,,,,,,,
,4239,0.007479211315512657,0,,,,,,,,,,
,4249,0.007828902453184128,0,,,,,,,,,,
,4259,0.007554762065410614,0,,,,,,,,,,
,4269,0.008892089128494263,0,,,,,,,,,,
,4279,0.007644621189683676,0,,,,,,,,,,
,4289,0.007648892235010862,0,,,,,,,,,,
,4299,0.007879548706114292,0,,,,,,,,,,
,4309,0.007455283310264349,0,,,,,,,,,,
,4319,0.007525231689214706,0,,,,,,,,,,
,4329,0.00820248108357191,0,,,,,,,,,,
,4339,0.008194850757718086,0,,,,,,,,,,
,4349,0.008022277615964413,0,,,,,,,,,,
,4359,0.01115303486585617,0,,,,,,,,,,
,4369,0.007743421476334333,0,,,,,,,,,,
,4379,0.007501262705773115,0,,,,,,,,,,
,4389,0.007396075874567032,0,,,,,,,,,,
,4399,0.007142935413867235,0,,,,,,,,,,
,4409,0.007756240200251341,0,,,,,,,,,,
,4419,0.007599446922540665,0,,,,,,,,,,
,4429,0.007571472320705652,0,,,,,,,,,,
,4439,0.009149164892733097,0,,,,,,,,,,
,4449,0.008429883047938347,0,,,,,,,,,,
,4459,0.008077832870185375,0,,,,,,,,,,
,4469,0.007259341422468424,0,,,,,,,,,,
,4479,0.007744292728602886,0,,,,,,,,,,
,4489,0.010049426928162575,0,,,,,,,,,,
,4499,0.007876196876168251,0,,,,,,,,,,
,4509,0.007409132085740566,0,,,,,,,,,,
,4519,0.008490425534546375,0,,,,,,,,,,
,4529,0.007251239847391844,0,,,,,,,,,,
,4539,0.007585158571600914,0,,,,,,,,,,
,4549,0.007162338122725487,0,,,,,,,,,,
,4559,0.00827729981392622,0,,,,,,,,,,
,4569,0.007839568890631199,0,,,,,,,,,,
,4579,0.007132131606340408,0,,,,,,,,,,
,4589,0.007140620145946741,0,,,,,,,,,,
,4599,0.011572991497814655,0,,,,,,,,,,
,4609,0.007005408406257629,0,,,,,,,,,,
,4619,0.007823904976248741,0,,,,,,,,,,
,4629,0.00796742457896471,0,,,,,,,,,,
,4639,0.014614198356866837,0,,,,,,,,,,
,4649,0.00986367929726839,0,,,,,,,,,,
,4659,0.007010092958807945,0,,,,,,,,,,
,4669,0.0073965988121926785,0,,,,,,,,,,
,4679,0.0072722407057881355,0,,,,,,,,,,
,4689,0.006590139586478472,0,,,,,,,,,,
,4699,0.008388049900531769,0,,,,,,,,,,
,4709,0.007288506254553795,0,,,,,,,,,,
,4719,0.007481282111257315,0,,,,,,,,,,
,4729,0.007223508320748806,0,,,,,,,,,,
,4739,0.007335432805120945,0,,,,,,,,,,
,4749,0.008027046918869019,0,,,,,,,,,,
,4759,0.007008658722043037,0,,,,,,,,,,
,4769,0.007113056257367134,0,,,,,,,,,,
,4779,0.007856074720621109,0,,,,,,,,,,
,4789,0.007403967902064323,0,,,,,,,,,,
,4799,0.008420253172516823,0,,,,,,,,,,
,4809,0.006869847886264324,0,,,,,,,,,,
,4819,0.006833604536950588,0,,,,,,,,,,
,4829,0.007183647248893976,0,,,,,,,,,,
,4839,0.007659363094717264,0,,,,,,,,,,
,4849,0.006835401523858309,0,,,,,,,,,,
,4859,0.007170806638896465,0,,,,,,,,,,
,4869,0.00713874027132988,0,,,,,,,,,,
,4879,0.007278217934072018,0,,,,,,,,,,
,4889,0.007032210007309914,0,,,,,,,,,,
,4899,0.007180593442171812,0,,,,,,,,,,
,4909,0.007461032830178738,0,,,,,,,,,,
,4919,0.006720514036715031,0,,,,,,,,,,
,4929,0.01407234463840723,0,,,,,,,,,,
,4939,0.00788109377026558,0,,,,,,,,,,
,4949,0.008074014447629452,0,,,,,,,,,,
0.0077233393676579,0,,,,,,,,,,,,
0.008103891275823116,1,,,,,,,,,,,,
0.007660338189452887,2,,,,,,,,,,,,
0.008401022292673588,3,,,,,,,,,,,,
0.00787611398845911,4,,,,,,,,,,,,
0.00797993317246437,5,,,,,,,,,,,,
0.008244862779974937,6,,,,,,,,,,,,
0.007534765638411045,7,,,,,,,,,,,,
0.007400074973702431,8,,,,,,,,,,,,
0.007802492938935757,9,,,,,,,,,,,,
0.008059057407081127,10,,,,,,,,,,,,
0.00831824541091919,11,,,,,,,,,,,,
0.007867703214287758,12,,,,,,,,,,,,
0.0078001259826123714,13,,,,,,,,,,,,
0.008134436793625355,14,,,,,,,,,,,,
0.0075664217583835125,15,,,,,,,,,,,,
0.009336448274552822,16,,,,,,,,,,,,
0.008730820380151272,17,,,,,,,,,,,,
0.008333335630595684,18,,,,,,,,,,,,
0.008286826312541962,19,,,,,,,,,,,,
0.008053655736148357,20,,,,,,,,,,,,
0.007991050370037556,21,,,,,,,,,,,,
0.011615565046668053,22,,,,,,,,,,,,
0.007957269437611103,23,,,,,,,,,,,,
0.007425577845424414,24,,,,,,,,,,,,
0.008778488263487816,25,,,,,,,,,,,,
0.0082759540528059,26,,,,,,,,,,,,
0.008217131718993187,27,,,,,,,,,,,,
0.00794274639338255,28,,,,,,,,,,,,
0.007913036271929741,29,,,,,,,,,,,,
0.008020572364330292,30,,,,,,,,,,,,
0.011180143803358078,31,,,,,,,,,,,,
0.007798969745635986,32,,,,,,,,,,,,
0.007994911633431911,33,,,,,,,,,,,,
0.008095857687294483,34,,,,,,,,,,,,
0.014332220889627934,35,,,,,,,,,,,,
0.007864548824727535,36,,,,,,,,,,,,
0.007717716973274946,37,,,,,,,,,,,,
0.007827120833098888,38,,,,,,,,,,,,
0.008752903901040554,39,,,,,,,,,,,,
0.008742541074752808,40,,,,,,,,,,,,
0.007791062351316214,41,,,,,,,,,,,,
0.007636678405106068,42,,,,,,,,,,,,
0.008124150335788727,43,,,,,,,,,,,,
0.007931738160550594,44,,,,,,,,,,,,
0.00801719818264246,45,,,,,,,,,,,,
0.008149386383593082,46,,,,,,,,,,,,
0.007955672219395638,47,,,,,,,,,,,,
0.007769058924168348,48,,,,,,,,,,,,
0.008048766292631626,49,,,,,,,,,,,,
0.007672653067857027,50,,,,,,,,,,,,
0.007821707986295223,51,,,,,,,,,,,,
0.007953954860568047,52,,,,,,,,,,,,
0.007824917323887348,53,,,,,,,,,,,,
0.007720628287643194,54,,,,,,,,,,,,
0.008803585544228554,55,,,,,,,,,,,,
0.007773726247251034,56,,,,,,,,,,,,
0.007850444875657558,57,,,,,,,,,,,,
