validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,1779,0.02254561148583889,0,,,,,,,,,,
,1789,0.020631663501262665,0,,,,,,,,,,
,1799,0.02252381108701229,0,,,,,,,,,,
,1809,0.02360382303595543,0,,,,,,,,,,
,1819,0.020259900018572807,0,,,,,,,,,,
,1829,0.02030312456190586,0,,,,,,,,,,
,1839,0.02098359912633896,0,,,,,,,,,,
,1849,0.019503720104694366,0,,,,,,,,,,
,1859,0.019980231299996376,0,,,,,,,,,,
,1869,0.022448988631367683,0,,,,,,,,,,
,1879,0.023189377039670944,0,,,,,,,,,,
,1889,0.020933663472533226,0,,,,,,,,,,
,1899,0.022085582837462425,0,,,,,,,,,,
,1909,0.022928284481167793,0,,,,,,,,,,
,1919,0.020800534635782242,0,,,,,,,,,,
,1929,0.021106917411088943,0,,,,,,,,,,
,1939,0.01872917078435421,0,,,,,,,,,,
,1949,0.02081874944269657,0,,,,,,,,,,
,1959,0.019613932818174362,0,,,,,,,,,,
,1969,0.02473505586385727,0,,,,,,,,,,
,1979,0.020760994404554367,0,,,,,,,,,,
,1989,0.018890345469117165,0,,,,,,,,,,
,1999,0.019770877435803413,0,,,,,,,,,,
,2009,0.024918576702475548,0,,,,,,,,,,
,2019,0.02112364023923874,0,,,,,,,,,,
,2029,0.020638078451156616,0,,,,,,,,,,
,2039,0.023494122549891472,0,,,,,,,,,,
,2049,0.01961098611354828,0,,,,,,,,,,
,2059,0.02005625143647194,0,,,,,,,,,,
,2069,0.024680256843566895,0,,,,,,,,,,
,2079,0.019923146814107895,0,,,,,,,,,,
,2089,0.023583563044667244,0,,,,,,,,,,
,2099,0.020283086225390434,0,,,,,,,,,,
,2109,0.017578469589352608,0,,,,,,,,,,
,2119,0.022104253992438316,0,,,,,,,,,,
,2129,0.01995004341006279,0,,,,,,,,,,
,2139,0.022109312936663628,0,,,,,,,,,,
,2149,0.020042026415467262,0,,,,,,,,,,
,2159,0.020812802016735077,0,,,,,,,,,,
,2169,0.01758432760834694,0,,,,,,,,,,
,2179,0.01873413659632206,0,,,,,,,,,,
,2189,0.019080083817243576,0,,,,,,,,,,
,2199,0.01692868024110794,0,,,,,,,,,,
,2209,0.01692104898393154,0,,,,,,,,,,
,2219,0.021004168316721916,0,,,,,,,,,,
,2229,0.017518090084195137,0,,,,,,,,,,
,2239,0.018253274261951447,0,,,,,,,,,,
,2249,0.021942371502518654,0,,,,,,,,,,
,2259,0.020520681515336037,0,,,,,,,,,,
,2269,0.018904313445091248,0,,,,,,,,,,
,2279,0.021915845572948456,0,,,,,,,,,,
,2289,0.01895008608698845,0,,,,,,,,,,
,2299,0.021022619679570198,0,,,,,,,,,,
,2309,0.019526151940226555,0,,,,,,,,,,
,2319,0.018010761588811874,0,,,,,,,,,,
,2329,0.015689566731452942,0,,,,,,,,,,
,2339,0.01713869906961918,0,,,,,,,,,,
,2349,0.01750989817082882,0,,,,,,,,,,
,2359,0.017784979194402695,0,,,,,,,,,,
,2369,0.02012169174849987,0,,,,,,,,,,
,2379,0.020614387467503548,0,,,,,,,,,,
,2389,0.019024495035409927,0,,,,,,,,,,
,2399,0.018759453669190407,0,,,,,,,,,,
,2409,0.020626338198781013,0,,,,,,,,,,
,2419,0.015297540463507175,0,,,,,,,,,,
,2429,0.01989709958434105,0,,,,,,,,,,
,2439,0.017551995813846588,0,,,,,,,,,,
,2449,0.01754041574895382,0,,,,,,,,,,
,2459,0.017450353130698204,0,,,,,,,,,,
,2469,0.01478972565382719,0,,,,,,,,,,
,2479,0.018101375550031662,0,,,,,,,,,,
,2489,0.016534363850951195,0,,,,,,,,,,
,2499,0.0201733335852623,0,,,,,,,,,,
,2509,0.01752881146967411,0,,,,,,,,,,
,2519,0.016351550817489624,0,,,,,,,,,,
,2529,0.01716388761997223,0,,,,,,,,,,
,2539,0.017197903245687485,0,,,,,,,,,,
,2549,0.022753937169909477,0,,,,,,,,,,
,2559,0.017931871116161346,0,,,,,,,,,,
,2569,0.017405228689312935,0,,,,,,,,,,
,2579,0.018021658062934875,0,,,,,,,,,,
,2589,0.016634806990623474,0,,,,,,,,,,
,2599,0.016871288418769836,0,,,,,,,,,,
,2609,0.01574816182255745,0,,,,,,,,,,
,2619,0.0204307958483696,0,,,,,,,,,,
,2629,0.01595592312514782,0,,,,,,,,,,
,2639,0.01682255230844021,0,,,,,,,,,,
,2649,0.020097626373171806,0,,,,,,,,,,
,2659,0.017135657370090485,0,,,,,,,,,,
,2669,0.0187130905687809,0,,,,,,,,,,
,2679,0.015863334760069847,0,,,,,,,,,,
,2689,0.017861636355519295,0,,,,,,,,,,
,2699,0.01904057338833809,0,,,,,,,,,,
,2709,0.017025906592607498,0,,,,,,,,,,
,2719,0.016307486221194267,0,,,,,,,,,,
,2729,0.01564699597656727,0,,,,,,,,,,
,2739,0.016806457191705704,0,,,,,,,,,,
,2749,0.01821642927825451,0,,,,,,,,,,
,2759,0.020640825852751732,0,,,,,,,,,,
,2769,0.016995789483189583,0,,,,,,,,,,
,2779,0.016623204573988914,0,,,,,,,,,,
,2789,0.016310537233948708,0,,,,,,,,,,
,2799,0.019055305048823357,0,,,,,,,,,,
,2809,0.01631872169673443,0,,,,,,,,,,
,2819,0.017591888085007668,0,,,,,,,,,,
,2829,0.016667312011122704,0,,,,,,,,,,
,2839,0.018598143011331558,0,,,,,,,,,,
,2849,0.018031150102615356,0,,,,,,,,,,
,2859,0.01755470223724842,0,,,,,,,,,,
,2869,0.0193618256598711,0,,,,,,,,,,
,2879,0.015096093527972698,0,,,,,,,,,,
,2889,0.019336579367518425,0,,,,,,,,,,
,2899,0.016628718003630638,0,,,,,,,,,,
,2909,0.016499051824212074,0,,,,,,,,,,
,2919,0.015573723241686821,0,,,,,,,,,,
,2929,0.01654556393623352,0,,,,,,,,,,
,2939,0.017657987773418427,0,,,,,,,,,,
,2949,0.019626429304480553,0,,,,,,,,,,
,2959,0.018579931929707527,0,,,,,,,,,,
,2969,0.01739991456270218,0,,,,,,,,,,
,2979,0.018359942361712456,0,,,,,,,,,,
,2989,0.015507124364376068,0,,,,,,,,,,
,2999,0.017185315489768982,0,,,,,,,,,,
,3009,0.0167863592505455,0,,,,,,,,,,
,3019,0.02209724672138691,0,,,,,,,,,,
,3029,0.01791880652308464,0,,,,,,,,,,
,3039,0.018390806391835213,0,,,,,,,,,,
,3049,0.018222719430923462,0,,,,,,,,,,
,3059,0.016965560615062714,0,,,,,,,,,,
,3069,0.016801346093416214,0,,,,,,,,,,
,3079,0.019179055467247963,0,,,,,,,,,,
,3089,0.015502487309277058,0,,,,,,,,,,
,3099,0.018886160105466843,0,,,,,,,,,,
,3109,0.016192086040973663,0,,,,,,,,,,
,3119,0.01837155595421791,0,,,,,,,,,,
,3129,0.015868527814745903,0,,,,,,,,,,
,3139,0.01929682120680809,0,,,,,,,,,,
,3149,0.016851292923092842,0,,,,,,,,,,
,3159,0.015894165262579918,0,,,,,,,,,,
,3169,0.021804284304380417,0,,,,,,,,,,
,3179,0.015214826911687851,0,,,,,,,,,,
,3189,0.0172727070748806,0,,,,,,,,,,
,3199,0.01627630926668644,0,,,,,,,,,,
,3209,0.01683761551976204,0,,,,,,,,,,
,3219,0.015339121222496033,0,,,,,,,,,,
,3229,0.014667246490716934,0,,,,,,,,,,
,3239,0.016228288412094116,0,,,,,,,,,,
,3249,0.017039725556969643,0,,,,,,,,,,
,3259,0.01287759467959404,0,,,,,,,,,,
,3269,0.016914309933781624,0,,,,,,,,,,
,3279,0.016845298931002617,0,,,,,,,,,,
,3289,0.013554182834923267,0,,,,,,,,,,
,3299,0.014969529584050179,0,,,,,,,,,,
,3309,0.015369799919426441,0,,,,,,,,,,
,3319,0.017626594752073288,0,,,,,,,,,,
,3329,0.016162846237421036,0,,,,,,,,,,
,3339,0.016656767576932907,0,,,,,,,,,,
,3349,0.015885064378380775,0,,,,,,,,,,
,3359,0.01897791214287281,0,,,,,,,,,,
,3369,0.01956440880894661,0,,,,,,,,,,
,3379,0.019102131947875023,0,,,,,,,,,,
,3389,0.015224366448819637,0,,,,,,,,,,
,3399,0.016106031835079193,0,,,,,,,,,,
,3409,0.01703510619699955,0,,,,,,,,,,
,3419,0.01611265167593956,0,,,,,,,,,,
,3429,0.016211187466979027,0,,,,,,,,,,
,3439,0.01684209145605564,0,,,,,,,,,,
,3449,0.018273012712597847,0,,,,,,,,,,
,3459,0.01823781430721283,0,,,,,,,,,,
,3469,0.01538548432290554,0,,,,,,,,,,
,3479,0.015114782378077507,0,,,,,,,,,,
,3489,0.018531307578086853,0,,,,,,,,,,
,3499,0.016698511317372322,0,,,,,,,,,,
,3509,0.013842831365764141,0,,,,,,,,,,
,3519,0.01842530071735382,0,,,,,,,,,,
,3529,0.013637987896800041,0,,,,,,,,,,
,3539,0.017589351162314415,0,,,,,,,,,,
,3549,0.016369082033634186,0,,,,,,,,,,
,3559,0.0158708393573761,0,,,,,,,,,,
,3569,0.01865716278553009,0,,,,,,,,,,
,3579,0.016354156658053398,0,,,,,,,,,,
,3589,0.017826788127422333,0,,,,,,,,,,
,3599,0.017779860645532608,0,,,,,,,,,,
,3609,0.021838374435901642,0,,,,,,,,,,
,3619,0.016419894993305206,0,,,,,,,,,,
,3629,0.017715459689497948,0,,,,,,,,,,
,3639,0.01453743502497673,0,,,,,,,,,,
,3649,0.0162801630795002,0,,,,,,,,,,
,3659,0.011892695911228657,0,,,,,,,,,,
,3669,0.01739569567143917,0,,,,,,,,,,
,3679,0.015866579487919807,0,,,,,,,,,,
,3689,0.016190599650144577,0,,,,,,,,,,
,3699,0.01816566474735737,0,,,,,,,,,,
,3709,0.016553914174437523,0,,,,,,,,,,
,3719,0.01548178680241108,0,,,,,,,,,,
,3729,0.01799583062529564,0,,,,,,,,,,
,3739,0.01680256426334381,0,,,,,,,,,,
,3749,0.015445142984390259,0,,,,,,,,,,
,3759,0.015120710246264935,0,,,,,,,,,,
,3769,0.01641176827251911,0,,,,,,,,,,
,3779,0.018519779667258263,0,,,,,,,,,,
,3789,0.017949629575014114,0,,,,,,,,,,
,3799,0.014497165568172932,0,,,,,,,,,,
,3809,0.014987451024353504,0,,,,,,,,,,
,3819,0.014893829822540283,0,,,,,,,,,,
,3829,0.017127979546785355,0,,,,,,,,,,
,3839,0.014956860803067684,0,,,,,,,,,,
,3849,0.014852204360067844,0,,,,,,,,,,
,3859,0.016288023442029953,0,,,,,,,,,,
,3869,0.016353070735931396,0,,,,,,,,,,
,3879,0.013887028209865093,0,,,,,,,,,,
,3889,0.016299625858664513,0,,,,,,,,,,
,3899,0.01684722863137722,0,,,,,,,,,,
,3909,0.015525920316576958,0,,,,,,,,,,
,3919,0.01729779876768589,0,,,,,,,,,,
,3929,0.01602644845843315,0,,,,,,,,,,
,3939,0.014965922571718693,0,,,,,,,,,,
,3949,0.019336160272359848,0,,,,,,,,,,
,3959,0.01793748326599598,0,,,,,,,,,,
,3969,0.01661614328622818,0,,,,,,,,,,
,3979,0.01295454241335392,0,,,,,,,,,,
,3989,0.01527302898466587,0,,,,,,,,,,
,3999,0.018499737605452538,0,,,,,,,,,,
,4009,0.01632162183523178,0,,,,,,,,,,
,4019,0.01659240946173668,0,,,,,,,,,,
,4029,0.01781041920185089,0,,,,,,,,,,
,4039,0.014458704739809036,0,,,,,,,,,,
,4049,0.014757862314581871,0,,,,,,,,,,
,4059,0.016257217153906822,0,,,,,,,,,,
,4069,0.011217380873858929,0,,,,,,,,,,
,4079,0.017051760107278824,0,,,,,,,,,,
,4089,0.014616928994655609,0,,,,,,,,,,
,4099,0.015193532221019268,0,,,,,,,,,,
,4109,0.01497726608067751,0,,,,,,,,,,
,4119,0.01637362688779831,0,,,,,,,,,,
,4129,0.018099674955010414,0,,,,,,,,,,
,4139,0.013247651048004627,0,,,,,,,,,,
,4149,0.017611144110560417,0,,,,,,,,,,
,4159,0.01745610311627388,0,,,,,,,,,,
,4169,0.01630339026451111,0,,,,,,,,,,
,4179,0.01525169238448143,0,,,,,,,,,,
,4189,0.014473509043455124,0,,,,,,,,,,
,4199,0.020303692668676376,0,,,,,,,,,,
,4209,0.016610275954008102,0,,,,,,,,,,
,4219,0.015759699046611786,0,,,,,,,,,,
,4229,0.014438215643167496,0,,,,,,,,,,
,4239,0.015290265902876854,0,,,,,,,,,,
,4249,0.017108101397752762,0,,,,,,,,,,
,4259,0.01484944112598896,0,,,,,,,,,,
,4269,0.01886080764234066,0,,,,,,,,,,
,4279,0.015452730469405651,0,,,,,,,,,,
,4289,0.014114001765847206,0,,,,,,,,,,
,4299,0.0166611447930336,0,,,,,,,,,,
,4309,0.014059620909392834,0,,,,,,,,,,
,4319,0.01698135770857334,0,,,,,,,,,,
,4329,0.015431523323059082,0,,,,,,,,,,
,4339,0.015164297074079514,0,,,,,,,,,,
,4349,0.01780632883310318,0,,,,,,,,,,
,4359,0.016557512804865837,0,,,,,,,,,,
,4369,0.01405714638531208,0,,,,,,,,,,
,4379,0.017860205844044685,0,,,,,,,,,,
,4389,0.01637079380452633,0,,,,,,,,,,
,4399,0.015667716041207314,0,,,,,,,,,,
,4409,0.01638787053525448,0,,,,,,,,,,
,4419,0.0152661744505167,0,,,,,,,,,,
,4429,0.019179508090019226,0,,,,,,,,,,
,4439,0.015818584710359573,0,,,,,,,,,,
,4449,0.016439637169241905,0,,,,,,,,,,
,4459,0.016102328896522522,0,,,,,,,,,,
,4469,0.017092477530241013,0,,,,,,,,,,
,4479,0.014244978316128254,0,,,,,,,,,,
,4489,0.014709753915667534,0,,,,,,,,,,
,4499,0.014952914789319038,0,,,,,,,,,,
,4509,0.013683327473700047,0,,,,,,,,,,
,4519,0.01754806563258171,0,,,,,,,,,,
,4529,0.013392803259193897,0,,,,,,,,,,
,4539,0.016293417662382126,0,,,,,,,,,,
,4549,0.016276199370622635,0,,,,,,,,,,
,4559,0.020799240097403526,0,,,,,,,,,,
,4569,0.018053213134407997,0,,,,,,,,,,
,4579,0.014760211110115051,0,,,,,,,,,,
,4589,0.01694086752831936,0,,,,,,,,,,
,4599,0.013277680613100529,0,,,,,,,,,,
,4609,0.017483487725257874,0,,,,,,,,,,
,4619,0.01821243390440941,0,,,,,,,,,,
,4629,0.015183988958597183,0,,,,,,,,,,
,4639,0.017474647611379623,0,,,,,,,,,,
,4649,0.014027092605829239,0,,,,,,,,,,
,4659,0.016342349350452423,0,,,,,,,,,,
,4669,0.015453108586370945,0,,,,,,,,,,
,4679,0.015037892386317253,0,,,,,,,,,,
,4689,0.01267108041793108,0,,,,,,,,,,
,4699,0.013393811881542206,0,,,,,,,,,,
,4709,0.016944024711847305,0,,,,,,,,,,
,4719,0.014427881687879562,0,,,,,,,,,,
,4729,0.011759399436414242,0,,,,,,,,,,
,4739,0.015208513475954533,0,,,,,,,,,,
,4749,0.012537661008536816,0,,,,,,,,,,
,4759,0.014048515819013119,0,,,,,,,,,,
,4769,0.01540492195636034,0,,,,,,,,,,
,4779,0.019438553601503372,0,,,,,,,,,,
,4789,0.016480479389429092,0,,,,,,,,,,
,4799,0.012918905355036259,0,,,,,,,,,,
,4809,0.013087613508105278,0,,,,,,,,,,
,4819,0.012660742737352848,0,,,,,,,,,,
,4829,0.013274318538606167,0,,,,,,,,,,
,4839,0.015183337964117527,0,,,,,,,,,,
,4849,0.016219202429056168,0,,,,,,,,,,
,4859,0.015366766601800919,0,,,,,,,,,,
,4869,0.012810112908482552,0,,,,,,,,,,
,4879,0.015167058445513248,0,,,,,,,,,,
,4889,0.015532322227954865,0,,,,,,,,,,
,4899,0.014284711331129074,0,,,,,,,,,,
,4909,0.018090201541781425,0,,,,,,,,,,
,4919,0.015504368580877781,0,,,,,,,,,,
,4929,0.014331129379570484,0,,,,,,,,,,
,4939,0.018574286252260208,0,,,,,,,,,,
,4949,0.018740737810730934,0,,,,,,,,,,
0.007396996021270752,0,,,,,,,,,,,,
0.007682373281568289,1,,,,,,,,,,,,
0.007745362818241119,2,,,,,,,,,,,,
0.009155521169304848,3,,,,,,,,,,,,
0.008301696740090847,4,,,,,,,,,,,,
0.0075008319690823555,5,,,,,,,,,,,,
0.007875872775912285,6,,,,,,,,,,,,
0.007209064904600382,7,,,,,,,,,,,,
0.008291099220514297,8,,,,,,,,,,,,
0.0077517712488770485,9,,,,,,,,,,,,
0.009857917204499245,10,,,,,,,,,,,,
0.008165605366230011,11,,,,,,,,,,,,
0.008705595508217812,12,,,,,,,,,,,,
0.009220900014042854,13,,,,,,,,,,,,
0.011023435741662979,14,,,,,,,,,,,,
0.00892890989780426,15,,,,,,,,,,,,
0.008137115277349949,16,,,,,,,,,,,,
0.008095156401395798,17,,,,,,,,,,,,
0.007643909193575382,18,,,,,,,,,,,,
0.009476033970713615,19,,,,,,,,,,,,
0.00728805735707283,20,,,,,,,,,,,,
0.007581168320029974,21,,,,,,,,,,,,
0.00806363858282566,22,,,,,,,,,,,,
0.007690336089581251,23,,,,,,,,,,,,
0.007668298669159412,24,,,,,,,,,,,,
0.008895092643797398,25,,,,,,,,,,,,
0.010423481464385986,26,,,,,,,,,,,,
0.007574235554784536,27,,,,,,,,,,,,
0.009106495417654514,28,,,,,,,,,,,,
0.008707373403012753,29,,,,,,,,,,,,
0.008240762166678905,30,,,,,,,,,,,,
0.0070234197191894054,31,,,,,,,,,,,,
0.007660812232643366,32,,,,,,,,,,,,
0.008380739018321037,33,,,,,,,,,,,,
0.00934632122516632,34,,,,,,,,,,,,
0.00790457148104906,35,,,,,,,,,,,,
0.0076997363939881325,36,,,,,,,,,,,,
0.00787341222167015,37,,,,,,,,,,,,
0.007915506139397621,38,,,,,,,,,,,,
0.007316674571484327,39,,,,,,,,,,,,
0.007868851535022259,40,,,,,,,,,,,,
0.008942863903939724,41,,,,,,,,,,,,
0.00823937077075243,42,,,,,,,,,,,,
0.007885720580816269,43,,,,,,,,,,,,
0.008604579605162144,44,,,,,,,,,,,,
0.0077783167362213135,45,,,,,,,,,,,,
0.007723397109657526,46,,,,,,,,,,,,
0.007557285949587822,47,,,,,,,,,,,,
0.009392818436026573,48,,,,,,,,,,,,
0.009205130860209465,49,,,,,,,,,,,,
0.009337776340544224,50,,,,,,,,,,,,
0.0083788326010108,51,,,,,,,,,,,,
0.00789765827357769,52,,,,,,,,,,,,
0.007891486398875713,53,,,,,,,,,,,,
0.007808655966073275,54,,,,,,,,,,,,
0.008768163621425629,55,,,,,,,,,,,,
0.00901700183749199,56,,,,,,,,,,,,
0.008625871501863003,57,,,,,,,,,,,,
