validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,779,0.06332394480705261,0,,,,,,,,,,
,789,0.06386108696460724,0,,,,,,,,,,
,799,0.06409846991300583,0,,,,,,,,,,
,809,0.06186136603355408,0,,,,,,,,,,
,819,0.061669908463954926,0,,,,,,,,,,
,829,0.059693027287721634,0,,,,,,,,,,
,839,0.06518847495317459,0,,,,,,,,,,
,849,0.06055384501814842,0,,,,,,,,,,
,859,0.06007037311792374,0,,,,,,,,,,
,869,0.06350938975811005,0,,,,,,,,,,
,879,0.05903373286128044,0,,,,,,,,,,
,889,0.058271925896406174,0,,,,,,,,,,
,899,0.057454582303762436,0,,,,,,,,,,
,909,0.05857522413134575,0,,,,,,,,,,
,919,0.05597003549337387,0,,,,,,,,,,
,929,0.054773785173892975,0,,,,,,,,,,
,939,0.05472605675458908,0,,,,,,,,,,
,949,0.056033797562122345,0,,,,,,,,,,
,959,0.055418457835912704,0,,,,,,,,,,
,969,0.05290892720222473,0,,,,,,,,,,
,979,0.06157734990119934,0,,,,,,,,,,
,989,0.052325885742902756,0,,,,,,,,,,
,999,0.05296120047569275,0,,,,,,,,,,
,1009,0.05177588015794754,0,,,,,,,,,,
,1019,0.053039345890283585,0,,,,,,,,,,
,1029,0.05065547674894333,0,,,,,,,,,,
,1039,0.05059770494699478,0,,,,,,,,,,
,1049,0.050467055290937424,0,,,,,,,,,,
,1059,0.05098960921168327,0,,,,,,,,,,
,1069,0.05161546543240547,0,,,,,,,,,,
,1079,0.04921527951955795,0,,,,,,,,,,
,1089,0.04809301346540451,0,,,,,,,,,,
,1099,0.05008317157626152,0,,,,,,,,,,
,1109,0.04686891287565231,0,,,,,,,,,,
,1119,0.04609179124236107,0,,,,,,,,,,
,1129,0.04733620584011078,0,,,,,,,,,,
,1139,0.046664342284202576,0,,,,,,,,,,
,1149,0.04570160433650017,0,,,,,,,,,,
,1159,0.046377893537282944,0,,,,,,,,,,
,1169,0.04549243673682213,0,,,,,,,,,,
,1179,0.044043343514204025,0,,,,,,,,,,
,1189,0.04755077138543129,0,,,,,,,,,,
,1199,0.05106082558631897,0,,,,,,,,,,
,1209,0.04353461042046547,0,,,,,,,,,,
,1219,0.043893393129110336,0,,,,,,,,,,
,1229,0.04526704177260399,0,,,,,,,,,,
,1239,0.0457737073302269,0,,,,,,,,,,
,1249,0.05009704828262329,0,,,,,,,,,,
,1259,0.042544685304164886,0,,,,,,,,,,
,1269,0.04097004979848862,0,,,,,,,,,,
,1279,0.04222501069307327,0,,,,,,,,,,
,1289,0.042075660079717636,0,,,,,,,,,,
,1299,0.041548728942871094,0,,,,,,,,,,
,1309,0.044934697449207306,0,,,,,,,,,,
,1319,0.04138052463531494,0,,,,,,,,,,
,1329,0.04215797036886215,0,,,,,,,,,,
,1339,0.04225979372859001,0,,,,,,,,,,
,1349,0.04057495668530464,0,,,,,,,,,,
,1359,0.04005013033747673,0,,,,,,,,,,
,1369,0.03866131976246834,0,,,,,,,,,,
,1379,0.038647376000881195,0,,,,,,,,,,
,1389,0.038562122732400894,0,,,,,,,,,,
,1399,0.038987889885902405,0,,,,,,,,,,
,1409,0.03862567991018295,0,,,,,,,,,,
,1419,0.0393858477473259,0,,,,,,,,,,
,1429,0.039236005395650864,0,,,,,,,,,,
,1439,0.03738561272621155,0,,,,,,,,,,
,1449,0.03871665522456169,0,,,,,,,,,,
,1459,0.03737824410200119,0,,,,,,,,,,
,1469,0.03648316487669945,0,,,,,,,,,,
,1479,0.03611992672085762,0,,,,,,,,,,
,1489,0.038010887801647186,0,,,,,,,,,,
,1499,0.03870188444852829,0,,,,,,,,,,
,1509,0.0357951745390892,0,,,,,,,,,,
,1519,0.037785280495882034,0,,,,,,,,,,
,1529,0.03618010878562927,0,,,,,,,,,,
,1539,0.035970982164144516,0,,,,,,,,,,
,1549,0.03462853282690048,0,,,,,,,,,,
,1559,0.0337320938706398,0,,,,,,,,,,
,1569,0.03366667777299881,0,,,,,,,,,,
,1579,0.034081920981407166,0,,,,,,,,,,
,1589,0.03416610509157181,0,,,,,,,,,,
,1599,0.03480592742562294,0,,,,,,,,,,
,1609,0.034862834960222244,0,,,,,,,,,,
,1619,0.035103268921375275,0,,,,,,,,,,
,1629,0.03547549247741699,0,,,,,,,,,,
,1639,0.03515246510505676,0,,,,,,,,,,
,1649,0.033161550760269165,0,,,,,,,,,,
,1659,0.03296074643731117,0,,,,,,,,,,
,1669,0.03153330087661743,0,,,,,,,,,,
,1679,0.036372147500514984,0,,,,,,,,,,
,1689,0.0328722819685936,0,,,,,,,,,,
,1699,0.03251776471734047,0,,,,,,,,,,
,1709,0.03235805779695511,0,,,,,,,,,,
,1719,0.032306794077157974,0,,,,,,,,,,
,1729,0.03483940288424492,0,,,,,,,,,,
,1739,0.032233498990535736,0,,,,,,,,,,
,1749,0.02953384444117546,0,,,,,,,,,,
,1759,0.03495984151959419,0,,,,,,,,,,
,1769,0.03307761996984482,0,,,,,,,,,,
,1779,0.031542908400297165,0,,,,,,,,,,
,1789,0.032334137707948685,0,,,,,,,,,,
,1799,0.030152780935168266,0,,,,,,,,,,
,1809,0.03481081873178482,0,,,,,,,,,,
,1819,0.03176368400454521,0,,,,,,,,,,
,1829,0.030453676357865334,0,,,,,,,,,,
,1839,0.03103197179734707,0,,,,,,,,,,
,1849,0.028799494728446007,0,,,,,,,,,,
,1859,0.03167201951146126,0,,,,,,,,,,
,1869,0.03163735941052437,0,,,,,,,,,,
,1879,0.03087994083762169,0,,,,,,,,,,
,1889,0.03242483735084534,0,,,,,,,,,,
,1899,0.029196722432971,0,,,,,,,,,,
,1909,0.02876705303788185,0,,,,,,,,,,
,1919,0.029000606387853622,0,,,,,,,,,,
,1929,0.02885613963007927,0,,,,,,,,,,
,1939,0.028876708820462227,0,,,,,,,,,,
,1949,0.02915428765118122,0,,,,,,,,,,
,1959,0.029900142922997475,0,,,,,,,,,,
,1969,0.028828680515289307,0,,,,,,,,,,
,1979,0.029049264267086983,0,,,,,,,,,,
,1989,0.031019320711493492,0,,,,,,,,,,
,1999,0.027041077613830566,0,,,,,,,,,,
,2009,0.02904965914785862,0,,,,,,,,,,
,2019,0.028076952323317528,0,,,,,,,,,,
,2029,0.028181957080960274,0,,,,,,,,,,
,2039,0.028809906914830208,0,,,,,,,,,,
,2049,0.026819003745913506,0,,,,,,,,,,
,2059,0.027248473837971687,0,,,,,,,,,,
,2069,0.026575708761811256,0,,,,,,,,,,
,2079,0.026279957965016365,0,,,,,,,,,,
,2089,0.02526245079934597,0,,,,,,,,,,
,2099,0.026841595768928528,0,,,,,,,,,,
,2109,0.027462063357234,0,,,,,,,,,,
,2119,0.02731499634683132,0,,,,,,,,,,
,2129,0.02706567943096161,0,,,,,,,,,,
,2139,0.026903005316853523,0,,,,,,,,,,
,2149,0.031052714213728905,0,,,,,,,,,,
,2159,0.025431863963603973,0,,,,,,,,,,
,2169,0.027525922283530235,0,,,,,,,,,,
,2179,0.027132272720336914,0,,,,,,,,,,
,2189,0.025945397093892097,0,,,,,,,,,,
,2199,0.02678435668349266,0,,,,,,,,,,
,2209,0.025697018951177597,0,,,,,,,,,,
,2219,0.02698894776403904,0,,,,,,,,,,
,2229,0.026276784017682076,0,,,,,,,,,,
,2239,0.026232358068227768,0,,,,,,,,,,
,2249,0.026251666247844696,0,,,,,,,,,,
,2259,0.02785884030163288,0,,,,,,,,,,
,2269,0.026892418041825294,0,,,,,,,,,,
,2279,0.026372861117124557,0,,,,,,,,,,
,2289,0.027687856927514076,0,,,,,,,,,,
,2299,0.025051327422261238,0,,,,,,,,,,
,2309,0.023796621710062027,0,,,,,,,,,,
,2319,0.02760646492242813,0,,,,,,,,,,
,2329,0.026610447093844414,0,,,,,,,,,,
,2339,0.02607591450214386,0,,,,,,,,,,
,2349,0.02426932193338871,0,,,,,,,,,,
,2359,0.025300446897745132,0,,,,,,,,,,
,2369,0.024919912219047546,0,,,,,,,,,,
,2379,0.025032425299286842,0,,,,,,,,,,
,2389,0.026498954743146896,0,,,,,,,,,,
,2399,0.026947131380438805,0,,,,,,,,,,
,2409,0.03009771928191185,0,,,,,,,,,,
,2419,0.024617519229650497,0,,,,,,,,,,
,2429,0.026322541758418083,0,,,,,,,,,,
,2439,0.025174638256430626,0,,,,,,,,,,
,2449,0.026183826848864555,0,,,,,,,,,,
,2459,0.023886527866125107,0,,,,,,,,,,
,2469,0.025792472064495087,0,,,,,,,,,,
,2479,0.02452881820499897,0,,,,,,,,,,
,2489,0.02386336773633957,0,,,,,,,,,,
,2499,0.027685081586241722,0,,,,,,,,,,
,2509,0.02250826358795166,0,,,,,,,,,,
,2519,0.022479655221104622,0,,,,,,,,,,
,2529,0.023079674690961838,0,,,,,,,,,,
,2539,0.023804601281881332,0,,,,,,,,,,
,2549,0.024548323825001717,0,,,,,,,,,,
,2559,0.02408030442893505,0,,,,,,,,,,
,2569,0.023738492280244827,0,,,,,,,,,,
,2579,0.0227841567248106,0,,,,,,,,,,
,2589,0.0252009816467762,0,,,,,,,,,,
,2599,0.02268652245402336,0,,,,,,,,,,
,2609,0.02489866316318512,0,,,,,,,,,,
,2619,0.022728707641363144,0,,,,,,,,,,
,2629,0.02329484559595585,0,,,,,,,,,,
,2639,0.021397413685917854,0,,,,,,,,,,
,2649,0.02355107106268406,0,,,,,,,,,,
,2659,0.021368758752942085,0,,,,,,,,,,
,2669,0.022251561284065247,0,,,,,,,,,,
,2679,0.022084537893533707,0,,,,,,,,,,
,2689,0.024667734280228615,0,,,,,,,,,,
,2699,0.02190600335597992,0,,,,,,,,,,
,2709,0.021332040429115295,0,,,,,,,,,,
,2719,0.02197248674929142,0,,,,,,,,,,
,2729,0.023262975737452507,0,,,,,,,,,,
,2739,0.022689323872327805,0,,,,,,,,,,
,2749,0.023391013965010643,0,,,,,,,,,,
,2759,0.024506134912371635,0,,,,,,,,,,
,2769,0.021871132776141167,0,,,,,,,,,,
,2779,0.02233872562646866,0,,,,,,,,,,
,2789,0.01987365260720253,0,,,,,,,,,,
,2799,0.02211243472993374,0,,,,,,,,,,
,2809,0.02089270018041134,0,,,,,,,,,,
,2819,0.02153032086789608,0,,,,,,,,,,
,2829,0.02426149882376194,0,,,,,,,,,,
,2839,0.023640908300876617,0,,,,,,,,,,
,2849,0.022263655439019203,0,,,,,,,,,,
,2859,0.021530551835894585,0,,,,,,,,,,
,2869,0.024256734177470207,0,,,,,,,,,,
,2879,0.021840816363692284,0,,,,,,,,,,
,2889,0.024756301194429398,0,,,,,,,,,,
,2899,0.020905574783682823,0,,,,,,,,,,
,2909,0.021235229447484016,0,,,,,,,,,,
,2919,0.022198636084794998,0,,,,,,,,,,
,2929,0.02292923629283905,0,,,,,,,,,,
,2939,0.02253764122724533,0,,,,,,,,,,
,2949,0.02280556969344616,0,,,,,,,,,,
,2959,0.022527217864990234,0,,,,,,,,,,
,2969,0.023272046819329262,0,,,,,,,,,,
,2979,0.020207423716783524,0,,,,,,,,,,
,2989,0.021645963191986084,0,,,,,,,,,,
,2999,0.021735021844506264,0,,,,,,,,,,
,3009,0.024397049099206924,0,,,,,,,,,,
,3019,0.02022888883948326,0,,,,,,,,,,
,3029,0.020657680928707123,0,,,,,,,,,,
,3039,0.022129110991954803,0,,,,,,,,,,
,3049,0.0271658543497324,0,,,,,,,,,,
,3059,0.020954910665750504,0,,,,,,,,,,
,3069,0.020710153505206108,0,,,,,,,,,,
,3079,0.023989319801330566,0,,,,,,,,,,
,3089,0.025523103773593903,0,,,,,,,,,,
,3099,0.024068035185337067,0,,,,,,,,,,
,3109,0.02054966427385807,0,,,,,,,,,,
,3119,0.020072752609848976,0,,,,,,,,,,
,3129,0.019493363797664642,0,,,,,,,,,,
,3139,0.020152458921074867,0,,,,,,,,,,
,3149,0.020727289840579033,0,,,,,,,,,,
,3159,0.021854378283023834,0,,,,,,,,,,
,3169,0.0184455718845129,0,,,,,,,,,,
,3179,0.019476579502224922,0,,,,,,,,,,
,3189,0.01911032386124134,0,,,,,,,,,,
,3199,0.022748440504074097,0,,,,,,,,,,
,3209,0.020418979227542877,0,,,,,,,,,,
,3219,0.020726218819618225,0,,,,,,,,,,
,3229,0.020947711542248726,0,,,,,,,,,,
,3239,0.02179344743490219,0,,,,,,,,,,
,3249,0.019585855305194855,0,,,,,,,,,,
,3259,0.019500473514199257,0,,,,,,,,,,
,3269,0.019668618217110634,0,,,,,,,,,,
,3279,0.01995864324271679,0,,,,,,,,,,
,3289,0.020365778356790543,0,,,,,,,,,,
,3299,0.020135721191763878,0,,,,,,,,,,
,3309,0.03085232339799404,0,,,,,,,,,,
,3319,0.01989055797457695,0,,,,,,,,,,
,3329,0.021607626229524612,0,,,,,,,,,,
,3339,0.02434518001973629,0,,,,,,,,,,
,3349,0.020288502797484398,0,,,,,,,,,,
,3359,0.019059494137763977,0,,,,,,,,,,
,3369,0.021323295310139656,0,,,,,,,,,,
,3379,0.02136865258216858,0,,,,,,,,,,
,3389,0.019672514870762825,0,,,,,,,,,,
,3399,0.022567573934793472,0,,,,,,,,,,
,3409,0.026179613545536995,0,,,,,,,,,,
,3419,0.019405458122491837,0,,,,,,,,,,
,3429,0.02261512540280819,0,,,,,,,,,,
,3439,0.020653115585446358,0,,,,,,,,,,
,3449,0.02190893329679966,0,,,,,,,,,,
,3459,0.019700994715094566,0,,,,,,,,,,
,3469,0.017822574824094772,0,,,,,,,,,,
,3479,0.020050492137670517,0,,,,,,,,,,
,3489,0.018592091277241707,0,,,,,,,,,,
,3499,0.01955058053135872,0,,,,,,,,,,
,3509,0.022752363234758377,0,,,,,,,,,,
,3519,0.02045607380568981,0,,,,,,,,,,
,3529,0.01828286424279213,0,,,,,,,,,,
,3539,0.019059324637055397,0,,,,,,,,,,
,3549,0.01944906823337078,0,,,,,,,,,,
,3559,0.020655812695622444,0,,,,,,,,,,
,3569,0.018958449363708496,0,,,,,,,,,,
,3579,0.018710164353251457,0,,,,,,,,,,
,3589,0.020655326545238495,0,,,,,,,,,,
,3599,0.01885398104786873,0,,,,,,,,,,
,3609,0.020694172009825706,0,,,,,,,,,,
,3619,0.02137177251279354,0,,,,,,,,,,
,3629,0.020367803052067757,0,,,,,,,,,,
,3639,0.01717163436114788,0,,,,,,,,,,
,3649,0.018911343067884445,0,,,,,,,,,,
,3659,0.019345372915267944,0,,,,,,,,,,
,3669,0.018604496493935585,0,,,,,,,,,,
,3679,0.018467994406819344,0,,,,,,,,,,
,3689,0.019512072205543518,0,,,,,,,,,,
,3699,0.020459428429603577,0,,,,,,,,,,
,3709,0.01724797487258911,0,,,,,,,,,,
,3719,0.01714632473886013,0,,,,,,,,,,
,3729,0.02065860852599144,0,,,,,,,,,,
,3739,0.019259022548794746,0,,,,,,,,,,
,3749,0.02002096362411976,0,,,,,,,,,,
,3759,0.01872791349887848,0,,,,,,,,,,
,3769,0.018938522785902023,0,,,,,,,,,,
,3779,0.018480265513062477,0,,,,,,,,,,
,3789,0.017852503806352615,0,,,,,,,,,,
,3799,0.018866585567593575,0,,,,,,,,,,
,3809,0.01761041209101677,0,,,,,,,,,,
,3819,0.01977526769042015,0,,,,,,,,,,
,3829,0.01898118294775486,0,,,,,,,,,,
,3839,0.017335515469312668,0,,,,,,,,,,
,3849,0.018986359238624573,0,,,,,,,,,,
,3859,0.017895907163619995,0,,,,,,,,,,
,3869,0.019543102011084557,0,,,,,,,,,,
,3879,0.017419520765542984,0,,,,,,,,,,
,3889,0.018576283007860184,0,,,,,,,,,,
,3899,0.018713289871811867,0,,,,,,,,,,
,3909,0.0183002520352602,0,,,,,,,,,,
,3919,0.01807047240436077,0,,,,,,,,,,
,3929,0.01660926453769207,0,,,,,,,,,,
,3939,0.018162839114665985,0,,,,,,,,,,
,3949,0.01797543466091156,0,,,,,,,,,,
,3959,0.02636643499135971,0,,,,,,,,,,
,3969,0.0174774918705225,0,,,,,,,,,,
,3979,0.02102312445640564,0,,,,,,,,,,
,3989,0.01837599277496338,0,,,,,,,,,,
,3999,0.019121762365102768,0,,,,,,,,,,
,4009,0.01933719404041767,0,,,,,,,,,,
,4019,0.017932595685124397,0,,,,,,,,,,
,4029,0.022323554381728172,0,,,,,,,,,,
,4039,0.01839897781610489,0,,,,,,,,,,
,4049,0.025462014600634575,0,,,,,,,,,,
,4059,0.018809152767062187,0,,,,,,,,,,
,4069,0.019296230748295784,0,,,,,,,,,,
,4079,0.016920654103159904,0,,,,,,,,,,
,4089,0.01852758415043354,0,,,,,,,,,,
,4099,0.017864573746919632,0,,,,,,,,,,
,4109,0.018660537898540497,0,,,,,,,,,,
,4119,0.02011798694729805,0,,,,,,,,,,
,4129,0.017677612602710724,0,,,,,,,,,,
,4139,0.017888475209474564,0,,,,,,,,,,
,4149,0.017588399350643158,0,,,,,,,,,,
,4159,0.020193541422486305,0,,,,,,,,,,
,4169,0.01806989312171936,0,,,,,,,,,,
,4179,0.020642951130867004,0,,,,,,,,,,
,4189,0.02491234615445137,0,,,,,,,,,,
,4199,0.0232396237552166,0,,,,,,,,,,
,4209,0.02014946937561035,0,,,,,,,,,,
,4219,0.019031086936593056,0,,,,,,,,,,
,4229,0.020684819668531418,0,,,,,,,,,,
,4239,0.01809871196746826,0,,,,,,,,,,
,4249,0.02008437179028988,0,,,,,,,,,,
,4259,0.019703064113855362,0,,,,,,,,,,
,4269,0.02085600607097149,0,,,,,,,,,,
,4279,0.016718901693820953,0,,,,,,,,,,
,4289,0.03067668154835701,0,,,,,,,,,,
,4299,0.01918407529592514,0,,,,,,,,,,
,4309,0.017961174249649048,0,,,,,,,,,,
,4319,0.016058586537837982,0,,,,,,,,,,
,4329,0.01897435262799263,0,,,,,,,,,,
,4339,0.017308656126260757,0,,,,,,,,,,
,4349,0.018819278106093407,0,,,,,,,,,,
,4359,0.01789071597158909,0,,,,,,,,,,
,4369,0.015664072707295418,0,,,,,,,,,,
,4379,0.017713021486997604,0,,,,,,,,,,
,4389,0.01938370056450367,0,,,,,,,,,,
,4399,0.01748563162982464,0,,,,,,,,,,
,4409,0.0171473640948534,0,,,,,,,,,,
,4419,0.016382284462451935,0,,,,,,,,,,
,4429,0.019084157422184944,0,,,,,,,,,,
,4439,0.016705885529518127,0,,,,,,,,,,
,4449,0.017146728932857513,0,,,,,,,,,,
,4459,0.018360206857323647,0,,,,,,,,,,
,4469,0.01674787700176239,0,,,,,,,,,,
,4479,0.018490074202418327,0,,,,,,,,,,
,4489,0.019564930349588394,0,,,,,,,,,,
,4499,0.01758791133761406,0,,,,,,,,,,
,4509,0.020023860037326813,0,,,,,,,,,,
,4519,0.01675935834646225,0,,,,,,,,,,
,4529,0.016920005902647972,0,,,,,,,,,,
,4539,0.015733083710074425,0,,,,,,,,,,
,4549,0.018320394679903984,0,,,,,,,,,,
,4559,0.01975093223154545,0,,,,,,,,,,
,4569,0.01830001175403595,0,,,,,,,,,,
,4579,0.017524471506476402,0,,,,,,,,,,
,4589,0.02088761515915394,0,,,,,,,,,,
,4599,0.01732124201953411,0,,,,,,,,,,
,4609,0.02016383409500122,0,,,,,,,,,,
,4619,0.023033438250422478,0,,,,,,,,,,
,4629,0.018308816477656364,0,,,,,,,,,,
,4639,0.017871800810098648,0,,,,,,,,,,
,4649,0.01677590236067772,0,,,,,,,,,,
,4659,0.019026082009077072,0,,,,,,,,,,
,4669,0.01546822302043438,0,,,,,,,,,,
,4679,0.01624433696269989,0,,,,,,,,,,
,4689,0.016915086656808853,0,,,,,,,,,,
,4699,0.018515832722187042,0,,,,,,,,,,
,4709,0.01942145824432373,0,,,,,,,,,,
,4719,0.0204654298722744,0,,,,,,,,,,
,4729,0.020361702889204025,0,,,,,,,,,,
,4739,0.019811753183603287,0,,,,,,,,,,
,4749,0.019608521834015846,0,,,,,,,,,,
,4759,0.01872491091489792,0,,,,,,,,,,
,4769,0.01570705883204937,0,,,,,,,,,,
,4779,0.018147999420762062,0,,,,,,,,,,
,4789,0.01757223904132843,0,,,,,,,,,,
,4799,0.017309347167611122,0,,,,,,,,,,
,4809,0.020999865606427193,0,,,,,,,,,,
,4819,0.01631142385303974,0,,,,,,,,,,
,4829,0.016562772914767265,0,,,,,,,,,,
,4839,0.016132628545165062,0,,,,,,,,,,
,4849,0.01754188723862171,0,,,,,,,,,,
,4859,0.01734701357781887,0,,,,,,,,,,
,4869,0.015713101252913475,0,,,,,,,,,,
,4879,0.018195148557424545,0,,,,,,,,,,
,4889,0.019453264772892,0,,,,,,,,,,
,4899,0.019553804770112038,0,,,,,,,,,,
,4909,0.02115781605243683,0,,,,,,,,,,
,4919,0.016500242054462433,0,,,,,,,,,,
,4929,0.019112544134259224,0,,,,,,,,,,
,4939,0.021301403641700745,0,,,,,,,,,,
,4949,0.0170143973082304,0,,,,,,,,,,
0.0106791527941823,0,,,,,,,,,,,,
0.01302975695580244,1,,,,,,,,,,,,
0.010495229624211788,2,,,,,,,,,,,,
0.01173572987318039,3,,,,,,,,,,,,
0.010515501722693443,4,,,,,,,,,,,,
0.011189335957169533,5,,,,,,,,,,,,
0.009345999918878078,6,,,,,,,,,,,,
0.010632137767970562,7,,,,,,,,,,,,
0.011544689536094666,8,,,,,,,,,,,,
0.011270605958998203,9,,,,,,,,,,,,
0.011137242428958416,10,,,,,,,,,,,,
0.01037540938705206,11,,,,,,,,,,,,
0.014930464327335358,12,,,,,,,,,,,,
0.011171485297381878,13,,,,,,,,,,,,
0.01669330894947052,14,,,,,,,,,,,,
0.01246014516800642,15,,,,,,,,,,,,
0.009156703017652035,16,,,,,,,,,,,,
0.01090275589376688,17,,,,,,,,,,,,
0.011552284471690655,18,,,,,,,,,,,,
0.011801042594015598,19,,,,,,,,,,,,
0.009489743039011955,20,,,,,,,,,,,,
0.010294860228896141,21,,,,,,,,,,,,
0.010250305756926537,22,,,,,,,,,,,,
0.011467793956398964,23,,,,,,,,,,,,
0.011212678626179695,24,,,,,,,,,,,,
0.00965091772377491,25,,,,,,,,,,,,
0.010232393629848957,26,,,,,,,,,,,,
0.010209721513092518,27,,,,,,,,,,,,
0.010272425599396229,28,,,,,,,,,,,,
0.012883728370070457,29,,,,,,,,,,,,
0.00999717228114605,30,,,,,,,,,,,,
0.011965823359787464,31,,,,,,,,,,,,
0.01209813728928566,32,,,,,,,,,,,,
0.010411892086267471,33,,,,,,,,,,,,
0.010569646023213863,34,,,,,,,,,,,,
0.010987699963152409,35,,,,,,,,,,,,
0.010441252030432224,36,,,,,,,,,,,,
0.011150204576551914,37,,,,,,,,,,,,
0.010700799524784088,38,,,,,,,,,,,,
0.010775295086205006,39,,,,,,,,,,,,
0.010530735366046429,40,,,,,,,,,,,,
0.01288601290434599,41,,,,,,,,,,,,
0.012187480926513672,42,,,,,,,,,,,,
0.010421673767268658,43,,,,,,,,,,,,
0.011688227765262127,44,,,,,,,,,,,,
0.011764859780669212,45,,,,,,,,,,,,
0.010977876372635365,46,,,,,,,,,,,,
0.011247112415730953,47,,,,,,,,,,,,
0.012418821454048157,48,,,,,,,,,,,,
0.01073941495269537,49,,,,,,,,,,,,
0.01114092767238617,50,,,,,,,,,,,,
0.011670156382024288,51,,,,,,,,,,,,
0.010717695578932762,52,,,,,,,,,,,,
0.01108330488204956,53,,,,,,,,,,,,
0.010439072735607624,54,,,,,,,,,,,,
0.010400715284049511,55,,,,,,,,,,,,
0.0120959198102355,56,,,,,,,,,,,,
0.010788898915052414,57,,,,,,,,,,,,
0.01022128015756607,58,,,,,,,,,,,,
