validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1219,0.035460732877254486,0,,,,,
,1229,0.034759048372507095,0,,,,,
,1239,0.04025827720761299,0,,,,,
,1249,0.0572487935423851,0,,,,,
,1259,0.03305814787745476,0,,,,,
,1269,0.03717628866434097,0,,,,,
,1279,0.04110962897539139,0,,,,,
,1289,0.03351347893476486,0,,,,,
,1299,0.05479442700743675,0,,,,,
,1309,0.04899826645851135,0,,,,,
,1319,0.05939456447958946,0,,,,,
,1329,0.052441053092479706,0,,,,,
,1339,0.03889073431491852,0,,,,,
,1349,0.0560673363506794,0,,,,,
,1359,0.05250362679362297,0,,,,,
,1369,0.033565375953912735,0,,,,,
,1379,0.0590309239923954,0,,,,,
,1389,0.036785345524549484,0,,,,,
,1399,0.045273806899785995,0,,,,,
,1409,0.05392783135175705,0,,,,,
,1419,0.04124527424573898,0,,,,,
,1429,0.039385631680488586,0,,,,,
,1439,0.03876546770334244,0,,,,,
,1449,0.05621715262532234,0,,,,,
,1459,0.03178662061691284,0,,,,,
,1469,0.029828261584043503,0,,,,,
,1479,0.036708682775497437,0,,,,,
,1489,0.038148485124111176,0,,,,,
,1499,0.03368975594639778,0,,,,,
,1509,0.044316891580820084,0,,,,,
,1519,0.05430746078491211,0,,,,,
,1529,0.05980883911252022,0,,,,,
,1539,0.03824860602617264,0,,,,,
,1549,0.03897111862897873,0,,,,,
,1559,0.037740349769592285,0,,,,,
,1569,0.04273498058319092,0,,,,,
,1579,0.0370626337826252,0,,,,,
,1589,0.037937309592962265,0,,,,,
,1599,0.054330013692379,0,,,,,
,1609,0.044858768582344055,0,,,,,
,1619,0.039527129381895065,0,,,,,
,1629,0.0355527363717556,0,,,,,
,1639,0.04391554743051529,0,,,,,
,1649,0.03605854511260986,0,,,,,
,1659,0.049987420439720154,0,,,,,
,1669,0.036822978407144547,0,,,,,
,1679,0.051238320767879486,0,,,,,
,1689,0.04597191885113716,0,,,,,
,1699,0.043652910739183426,0,,,,,
,1709,0.046369798481464386,0,,,,,
,1719,0.037263814359903336,0,,,,,
,1729,0.04917043074965477,0,,,,,
,1739,0.04099293425679207,0,,,,,
,1749,0.03494288772344589,0,,,,,
,1759,0.0457761250436306,0,,,,,
,1769,0.03688900172710419,0,,,,,
,1779,0.03998250141739845,0,,,,,
,1789,0.05350445210933685,0,,,,,
,1799,0.04580058157444,0,,,,,
,1809,0.03591189160943031,0,,,,,
,1819,0.039761338382959366,0,,,,,
,1829,0.041238367557525635,0,,,,,
,1839,0.03393706679344177,0,,,,,
,1849,0.030683346092700958,0,,,,,
,1859,0.04601546749472618,0,,,,,
,1869,0.05608709901571274,0,,,,,
,1879,0.043470680713653564,0,,,,,
,1889,0.03828023001551628,0,,,,,
,1899,0.03769722580909729,0,,,,,
,1909,0.039646316319704056,0,,,,,
,1919,0.042240243405103683,0,,,,,
,1929,0.03702312335371971,0,,,,,
,1939,0.04116661846637726,0,,,,,
,1949,0.04102417454123497,0,,,,,
,1959,0.0469527430832386,0,,,,,
,1969,0.04077339917421341,0,,,,,
,1979,0.04231066256761551,0,,,,,
,1989,0.030765429139137268,0,,,,,
,1999,0.036023400723934174,0,,,,,
,2009,0.042011745274066925,0,,,,,
,2019,0.04165039584040642,0,,,,,
,2029,0.05522468313574791,0,,,,,
,2039,0.03470025956630707,0,,,,,
,2049,0.03966500610113144,0,,,,,
,2059,0.04531462490558624,0,,,,,
,2069,0.02964688651263714,0,,,,,
,2079,0.032022569328546524,0,,,,,
,2089,0.03760930895805359,0,,,,,
,2099,0.04045078158378601,0,,,,,
,2109,0.05160616710782051,0,,,,,
,2119,0.04650794342160225,0,,,,,
,2129,0.049850501120090485,0,,,,,
,2139,0.04575108364224434,0,,,,,
,2149,0.05176093429327011,0,,,,,
,2159,0.05499356612563133,0,,,,,
,2169,0.03855999559164047,0,,,,,
,2179,0.0419413261115551,0,,,,,
,2189,0.04121217876672745,0,,,,,
,2199,0.049532610923051834,0,,,,,
,2209,0.03735727071762085,0,,,,,
,2219,0.042820218950510025,0,,,,,
,2229,0.04948877543210983,0,,,,,
,2239,0.048265062272548676,0,,,,,
,2249,0.04821554198861122,0,,,,,
,2259,0.05802810564637184,0,,,,,
,2269,0.04488631710410118,0,,,,,
,2279,0.03818957507610321,0,,,,,
,2289,0.05372440814971924,0,,,,,
,2299,0.04488828405737877,0,,,,,
,2309,0.04661300405859947,0,,,,,
,2319,0.03311761096119881,0,,,,,
,2329,0.0504738911986351,0,,,,,
,2339,0.03722827881574631,0,,,,,
,2349,0.042107079178094864,0,,,,,
,2359,0.031165877357125282,0,,,,,
,2369,0.035479605197906494,0,,,,,
,2379,0.047080058604478836,0,,,,,
,2389,0.0434538908302784,0,,,,,
,2399,0.03419376164674759,0,,,,,
,2409,0.037779442965984344,0,,,,,
,2419,0.038746029138565063,0,,,,,
,2429,0.06733941286802292,0,,,,,
,2439,0.05132239684462547,0,,,,,
,2449,0.05534840375185013,0,,,,,
,2459,0.053523700684309006,0,,,,,
,2469,0.05063747614622116,0,,,,,
,2479,0.03687283396720886,0,,,,,
,2489,0.03859316185116768,0,,,,,
,2499,0.05180630087852478,0,,,,,
,2509,0.03845322132110596,0,,,,,
,2519,0.04113383963704109,0,,,,,
,2529,0.06015113741159439,0,,,,,
,2539,0.04717906191945076,0,,,,,
,2549,0.042074352502822876,0,,,,,
,2559,0.04674341902136803,0,,,,,
,2569,0.038690440356731415,0,,,,,
,2579,0.0411742702126503,0,,,,,
,2589,0.035599686205387115,0,,,,,
,2599,0.038464296609163284,0,,,,,
,2609,0.04104466363787651,0,,,,,
,2619,0.04707403481006622,0,,,,,
,2629,0.03657668083906174,0,,,,,
,2639,0.04529149830341339,0,,,,,
,2649,0.05256656929850578,0,,,,,
,2659,0.05084392428398132,0,,,,,
,2669,0.03601497784256935,0,,,,,
,2679,0.05233865603804588,0,,,,,
,2689,0.03893958032131195,0,,,,,
,2699,0.06566007435321808,0,,,,,
,2709,0.0673307403922081,0,,,,,
,2719,0.044372398406267166,0,,,,,
,2729,0.038412366062402725,0,,,,,
,2739,0.042472198605537415,0,,,,,
,2749,0.050629835575819016,0,,,,,
,2759,0.047166209667921066,0,,,,,
,2769,0.04589483514428139,0,,,,,
,2779,0.03678682819008827,0,,,,,
,2789,0.04628836363554001,0,,,,,
,2799,0.043255746364593506,0,,,,,
,2809,0.029406538233160973,0,,,,,
,2819,0.04703371226787567,0,,,,,
,2829,0.03383883833885193,0,,,,,
,2839,0.04266975447535515,0,,,,,
,2849,0.036386020481586456,0,,,,,
,2859,0.06378690153360367,0,,,,,
,2869,0.053805042058229446,0,,,,,
,2879,0.06307390332221985,0,,,,,
,2889,0.035275641828775406,0,,,,,
,2899,0.03682367876172066,0,,,,,
,2909,0.04891122505068779,0,,,,,
,2919,0.05580636486411095,0,,,,,
,2929,0.03951926529407501,0,,,,,
,2939,0.03838905692100525,0,,,,,
,2949,0.03388774022459984,0,,,,,
,2959,0.042673081159591675,0,,,,,
,2969,0.03504440188407898,0,,,,,
,2979,0.03136937692761421,0,,,,,
,2989,0.0504283681511879,0,,,,,
,2999,0.05915303900837898,0,,,,,
,3009,0.040381643921136856,0,,,,,
,3019,0.03070981800556183,0,,,,,
,3029,0.03720926120877266,0,,,,,
,3039,0.03059549257159233,0,,,,,
,3049,0.04225742071866989,0,,,,,
,3059,0.05614043027162552,0,,,,,
,3069,0.04613792523741722,0,,,,,
,3079,0.04440043866634369,0,,,,,
,3089,0.043867409229278564,0,,,,,
,3099,0.03182518482208252,0,,,,,
,3109,0.05013337731361389,0,,,,,
,3119,0.06075369566679001,0,,,,,
,3129,0.07229877263307571,0,,,,,
,3139,0.05200263857841492,0,,,,,
,3149,0.03845878317952156,0,,,,,
,3159,0.04286905378103256,0,,,,,
,3169,0.0472077876329422,0,,,,,
,3179,0.053453754633665085,0,,,,,
,3189,0.040525440126657486,0,,,,,
,3199,0.07609371840953827,0,,,,,
,3209,0.04059803858399391,0,,,,,
,3219,0.04770493507385254,0,,,,,
,3229,0.032337088137865067,0,,,,,
,3239,0.0442185178399086,0,,,,,
,3249,0.05523941293358803,0,,,,,
,3259,0.04973353445529938,0,,,,,
,3269,0.04002682864665985,0,,,,,
,3279,0.038096342235803604,0,,,,,
,3289,0.0409008227288723,0,,,,,
,3299,0.043828222900629044,0,,,,,
,3309,0.033108584582805634,0,,,,,
,3319,0.04150572791695595,0,,,,,
,3329,0.037709303200244904,0,,,,,
,3339,0.07357698678970337,0,,,,,
,3349,0.038257937878370285,0,,,,,
,3359,0.04663929343223572,0,,,,,
,3369,0.030860012397170067,0,,,,,
,3379,0.038396842777729034,0,,,,,
,3389,0.055366240441799164,0,,,,,
,3399,0.035785362124443054,0,,,,,
,3409,0.03260684758424759,0,,,,,
,3419,0.05144059285521507,0,,,,,
,3429,0.0340946763753891,0,,,,,
,3439,0.0431448370218277,0,,,,,
,3449,0.047315556555986404,0,,,,,
,3459,0.047213874757289886,0,,,,,
,3469,0.035729531198740005,0,,,,,
,3479,0.04689524695277214,0,,,,,
,3489,0.05568327754735947,0,,,,,
,3499,0.04155277460813522,0,,,,,
,3509,0.042712703347206116,0,,,,,
,3519,0.049799516797065735,0,,,,,
,3529,0.05105210840702057,0,,,,,
,3539,0.06530176103115082,0,,,,,
,3549,0.04133963957428932,0,,,,,
,3559,0.04316066578030586,0,,,,,
,3569,0.04976832494139671,0,,,,,
,3579,0.04322270676493645,0,,,,,
,3589,0.03014705516397953,0,,,,,
,3599,0.045805610716342926,0,,,,,
,3609,0.059227120131254196,0,,,,,
,3619,0.030400721356272697,0,,,,,
,3629,0.035000111907720566,0,,,,,
,3639,0.04928551986813545,0,,,,,
,3649,0.04216057062149048,0,,,,,
,3659,0.050728604197502136,0,,,,,
,3669,0.039820652455091476,0,,,,,
,3679,0.03940173238515854,0,,,,,
,3689,0.04961593076586723,0,,,,,
,3699,0.06651269644498825,0,,,,,
,3709,0.032990023493766785,0,,,,,
,3719,0.043017297983169556,0,,,,,
,3729,0.03763178735971451,0,,,,,
,3739,0.04415183886885643,0,,,,,
,3749,0.04144755378365517,0,,,,,
,3759,0.05080655217170715,0,,,,,
,3769,0.03986503556370735,0,,,,,
,3779,0.03333907201886177,0,,,,,
,3789,0.043169308453798294,0,,,,,
,3799,0.036215946078300476,0,,,,,
,3809,0.04243864864110947,0,,,,,
,3819,0.0418076291680336,0,,,,,
,3829,0.04902935028076172,0,,,,,
,3839,0.044742271304130554,0,,,,,
,3849,0.04843185096979141,0,,,,,
,3859,0.052059732377529144,0,,,,,
,3869,0.03996230661869049,0,,,,,
,3879,0.03258126229047775,0,,,,,
,3889,0.0468938872218132,0,,,,,
,3899,0.04316181316971779,0,,,,,
,3909,0.04843999817967415,0,,,,,
,3919,0.04360513016581535,0,,,,,
,3929,0.05863632261753082,0,,,,,
,3939,0.05430321395397186,0,,,,,
,3949,0.03635889291763306,0,,,,,
,3959,0.04401101917028427,0,,,,,
,3969,0.05555751174688339,0,,,,,
,3979,0.04413429647684097,0,,,,,
,3989,0.05176971107721329,0,,,,,
,3999,0.04653828963637352,0,,,,,
,4009,0.04518101364374161,0,,,,,
,4019,0.040904149413108826,0,,,,,
,4029,0.033746734261512756,0,,,,,
,4039,0.043225355446338654,0,,,,,
,4049,0.04340995475649834,0,,,,,
,4059,0.05092860758304596,0,,,,,
,4069,0.04533721134066582,0,,,,,
,4079,0.058315061032772064,0,,,,,
,4089,0.045085106045007706,0,,,,,
,4099,0.06056603416800499,0,,,,,
,4109,0.03916607052087784,0,,,,,
,4119,0.05268082022666931,0,,,,,
,4129,0.045048993080854416,0,,,,,
,4139,0.045582033693790436,0,,,,,
,4149,0.0392264798283577,0,,,,,
,4159,0.03935113549232483,0,,,,,
,4169,0.045266132801771164,0,,,,,
,4179,0.04116169735789299,0,,,,,
,4189,0.05032859370112419,0,,,,,
,4199,0.03595692291855812,0,,,,,
,4209,0.038792915642261505,0,,,,,
,4219,0.05364541336894035,0,,,,,
,4229,0.046013981103897095,0,,,,,
,4239,0.05270856246352196,0,,,,,
,4249,0.06364107877016068,0,,,,,
,4259,0.03965847194194794,0,,,,,
,4269,0.05400034412741661,0,,,,,
,4279,0.037770748138427734,0,,,,,
,4289,0.04714738950133324,0,,,,,
,4299,0.04777766391634941,0,,,,,
,4309,0.07032390683889389,0,,,,,
,4319,0.055416401475667953,0,,,,,
,4329,0.05366499349474907,0,,,,,
,4339,0.27099764347076416,0,,,,,
,4349,0.2753887474536896,0,,,,,
,4359,0.08410216122865677,0,,,,,
,4369,0.06714872270822525,0,,,,,
,4379,0.07337938994169235,0,,,,,
,4389,0.06342665106058121,0,,,,,
,4399,0.07274845987558365,0,,,,,
,4409,0.056576699018478394,0,,,,,
,4419,0.05384313687682152,0,,,,,
,4429,0.05722186341881752,0,,,,,
,4439,0.04065883532166481,0,,,,,
,4449,0.06128635257482529,0,,,,,
,4459,0.055504973977804184,0,,,,,
,4469,0.051185451447963715,0,,,,,
,4479,0.04726097360253334,0,,,,,
,4489,0.05754141882061958,0,,,,,
,4499,0.042458418756723404,0,,,,,
,4509,0.0659700557589531,0,,,,,
,4519,0.04755888134241104,0,,,,,
,4529,0.04939325526356697,0,,,,,
,4539,0.03959563747048378,0,,,,,
,4549,0.03609582781791687,0,,,,,
,4559,0.050882384181022644,0,,,,,
,4569,0.06735289841890335,0,,,,,
,4579,0.05046526715159416,0,,,,,
,4589,0.044279832392930984,0,,,,,
,4599,0.06079428270459175,0,,,,,
,4609,0.04451479762792587,0,,,,,
,4619,0.05926933139562607,0,,,,,
,4629,0.04781661927700043,0,,,,,
,4639,0.04442482441663742,0,,,,,
,4649,0.05274105817079544,0,,,,,
,4659,0.04450142756104469,0,,,,,
,4669,0.05744999647140503,0,,,,,
,4679,0.0554657056927681,0,,,,,
,4689,0.04774923622608185,0,,,,,
,4699,0.04633006080985069,0,,,,,
,4709,0.037109375,0,,,,,
,4719,0.07219713181257248,0,,,,,
,4729,0.04686427861452103,0,,,,,
,4739,0.04714404046535492,0,,,,,
,4749,0.052969470620155334,0,,,,,
,4759,0.04359376057982445,0,,,,,
,4769,0.05552560091018677,0,,,,,
,4779,0.057953592389822006,0,,,,,
,4789,0.049449898302555084,0,,,,,
,4799,0.05027342960238457,0,,,,,
,4809,0.0653371512889862,0,,,,,
,4819,0.03752833604812622,0,,,,,
,4829,0.05030423030257225,0,,,,,
,4839,0.0734555721282959,0,,,,,
,4849,0.06511711329221725,0,,,,,
,4859,0.08493107557296753,0,,,,,
,4869,0.06830879300832748,0,,,,,
,4879,0.03728702291846275,0,,,,,
,4889,0.06174040958285332,0,,,,,
,4899,0.053180139511823654,0,,,,,
,4909,0.05252720043063164,0,,,,,
,4919,0.05367879942059517,0,,,,,
,4929,0.06247648224234581,0,,,,,
,4939,0.06075070798397064,0,,,,,
,4949,0.050991445779800415,0,,,,,
,4959,0.03733323514461517,0,,,,,
,4969,0.03407227247953415,0,,,,,
,4979,0.04618946835398674,0,,,,,
,4989,0.038627270609140396,0,,,,,
,4999,0.06056386977434158,0,,,,,
,5009,0.05287100374698639,0,,,,,
,5019,0.05998406186699867,0,,,,,
,5029,0.04922802746295929,0,,,,,
,5039,0.05469604209065437,0,,,,,
,5049,0.05828220024704933,0,,,,,
,5059,0.06560821086168289,0,,,,,
,5069,0.06450145691633224,0,,,,,
,5079,0.0630820170044899,0,,,,,
,5089,0.05603904277086258,0,,,,,
,5099,0.06131462752819061,0,,,,,
,5109,0.0445450134575367,0,,,,,
,5119,0.052441492676734924,0,,,,,
,5129,0.053798116743564606,0,,,,,
,5139,0.05945984646677971,0,,,,,
,5149,0.050167277455329895,0,,,,,
,5159,0.04772418364882469,0,,,,,
,5169,0.046490877866744995,0,,,,,
,5179,0.04960060492157936,0,,,,,
,5189,0.042752061039209366,0,,,,,
,5199,0.048438917845487595,0,,,,,
,5209,0.0826522558927536,0,,,,,
,5219,0.054769083857536316,0,,,,,
,5229,0.04011886939406395,0,,,,,
,5239,0.04729265347123146,0,,,,,
,5249,0.04425263777375221,0,,,,,
,5259,0.070772185921669,0,,,,,
,5269,0.04401904344558716,0,,,,,
,5279,0.051956720650196075,0,,,,,
,5289,0.04631856083869934,0,,,,,
,5299,0.05340370908379555,0,,,,,
,5309,0.07873763144016266,0,,,,,
,5319,0.04438891261816025,0,,,,,
,5329,0.07220190763473511,0,,,,,
,5339,0.04622317850589752,0,,,,,
,5349,0.054790496826171875,0,,,,,
,5359,0.06482987105846405,0,,,,,
,5369,0.04810196906328201,0,,,,,
,5379,0.06317328661680222,0,,,,,
,5389,0.055649545043706894,0,,,,,
,5399,0.04633765667676926,0,,,,,
,5409,0.04711300507187843,0,,,,,
,5419,0.04505098983645439,0,,,,,
,5429,0.05814195051789284,0,,,,,
,5439,0.051366835832595825,0,,,,,
,5449,0.04742642492055893,0,,,,,
,5459,0.05163901671767235,0,,,,,
,5469,0.0427231639623642,0,,,,,
,5479,0.04029593616724014,0,,,,,
,5489,0.04153737798333168,0,,,,,
,5499,0.05011433735489845,0,,,,,
,5509,0.04451500251889229,0,,,,,
,5519,0.03205808997154236,0,,,,,
,5529,0.04682151973247528,0,,,,,
,5539,0.0467425137758255,0,,,,,
,5549,0.05328800156712532,0,,,,,
,5559,0.05342285707592964,0,,,,,
,5569,0.06220655515789986,0,,,,,
,5579,0.05299963802099228,0,,,,,
,5589,0.06516892462968826,0,,,,,
,5599,0.061716046184301376,0,,,,,
,5609,0.06789200752973557,0,,,,,
,5619,0.04616605117917061,0,,,,,
,5629,0.04487810656428337,0,,,,,
,5639,0.05996376648545265,0,,,,,
,5649,0.05051156505942345,0,,,,,
,5659,0.054743606597185135,0,,,,,
,5669,0.046585194766521454,0,,,,,
,5679,0.06171780452132225,0,,,,,
,5689,0.06494338810443878,0,,,,,
,5699,0.045295342803001404,0,,,,,
,5709,0.05677368864417076,0,,,,,
,5719,0.06567376106977463,0,,,,,
,5729,0.07469382137060165,0,,,,,
,5739,0.06871522963047028,0,,,,,
,5749,0.06392728537321091,0,,,,,
,5759,0.04223126545548439,0,,,,,
,5769,0.03869597986340523,0,,,,,
,5779,0.049342866986989975,0,,,,,
,5789,0.04754970595240593,0,,,,,
,5799,0.044834740459918976,0,,,,,
,5809,0.051787637174129486,0,,,,,
,5819,0.04668319225311279,0,,,,,
,5829,0.054971929639577866,0,,,,,
,5839,0.05656465142965317,0,,,,,
,5849,0.046112313866615295,0,,,,,
,5859,0.06483929604291916,0,,,,,
,5869,0.04531208053231239,0,,,,,
,5879,0.037880487740039825,0,,,,,
,5889,0.04720602557063103,0,,,,,
,5899,0.08200845867395401,0,,,,,
,5909,0.04563327878713608,0,,,,,
,5919,0.04700833186507225,0,,,,,
,5929,0.0630606934428215,0,,,,,
,5939,0.039870485663414,0,,,,,
,5949,0.04931611195206642,0,,,,,
,5959,0.045767609030008316,0,,,,,
,5969,0.0657619759440422,0,,,,,
,5979,0.05167179927229881,0,,,,,
,5989,0.06637297570705414,0,,,,,
,5999,0.03762521967291832,0,,,,,
,6009,0.047791410237550735,0,,,,,
,6019,0.03307856619358063,0,,,,,
,6029,0.0463126078248024,0,,,,,
,6039,0.05509880557656288,0,,,,,
,6049,0.0455966554582119,0,,,,,
,6059,0.045460864901542664,0,,,,,
,6069,0.059090808033943176,0,,,,,
,6079,0.06114852800965309,0,,,,,
,6089,0.055796440690755844,0,,,,,
,6099,0.04930965602397919,0,,,,,
,6109,0.053548943251371384,0,,,,,
,6119,0.0548885203897953,0,,,,,
,6129,0.04281904175877571,0,,,,,
,6139,0.035741955041885376,0,,,,,
,6149,0.04152299836277962,0,,,,,
,6159,0.05621209740638733,0,,,,,
,6169,0.05365682393312454,0,,,,,
,6179,0.040075886994600296,0,,,,,
,6189,0.05992453172802925,0,,,,,
,6199,0.043468620628118515,0,,,,,
,6209,0.04275662451982498,0,,,,,
,6219,0.04628220945596695,0,,,,,
,6229,0.05907898023724556,0,,,,,
,6239,0.046501364558935165,0,,,,,
,6249,0.056685347110033035,0,,,,,
,6259,0.057342253625392914,0,,,,,
,6269,0.050156041979789734,0,,,,,
,6279,0.08573833853006363,0,,,,,
,6289,0.05131715536117554,0,,,,,
,6299,0.06926295906305313,0,,,,,
,6309,0.04187564179301262,0,,,,,
,6319,0.05573764443397522,0,,,,,
,6329,0.05928836390376091,0,,,,,
,6339,0.048742759972810745,0,,,,,
,6349,0.0372929684817791,0,,,,,
,6359,0.037463124841451645,0,,,,,
,6369,0.05196218937635422,0,,,,,
,6379,0.035444773733615875,0,,,,,
,6389,0.04620729014277458,0,,,,,
,6399,0.04270554706454277,0,,,,,
,6409,0.07251294702291489,0,,,,,
,6419,0.04852797091007233,0,,,,,
,6429,0.04438452422618866,0,,,,,
,6439,0.060479536652565,0,,,,,
,6449,0.04307052493095398,0,,,,,
,6459,0.06124289706349373,0,,,,,
,6469,0.054659243673086166,0,,,,,
,6479,0.05980324000120163,0,,,,,
,6489,0.0455813966691494,0,,,,,
,6499,0.05003083869814873,0,,,,,
,6509,0.04535768926143646,0,,,,,
,6519,0.06236020848155022,0,,,,,
,6529,0.0720255970954895,0,,,,,
,6539,0.05268657207489014,0,,,,,
,6549,0.054710689932107925,0,,,,,
,6559,0.057955749332904816,0,,,,,
,6569,0.04529861360788345,0,,,,,
,6579,0.04801702871918678,0,,,,,
,6589,0.037544529885053635,0,,,,,
,6599,0.04860197380185127,0,,,,,
,6609,0.03949690982699394,0,,,,,
,6619,0.05477624386548996,0,,,,,
,6629,0.04092828556895256,0,,,,,
,6639,0.05984639376401901,0,,,,,
,6649,0.04584015905857086,0,,,,,
,6659,0.059411123394966125,0,,,,,
,6669,0.04334632679820061,0,,,,,
,6679,0.06688165664672852,0,,,,,
,6689,0.06185438856482506,0,,,,,
,6699,0.05046621710062027,0,,,,,
,6709,0.06036435440182686,0,,,,,
,6719,0.05872970446944237,0,,,,,
,6729,0.040154919028282166,0,,,,,
,6739,0.1001209020614624,0,,,,,
,6749,0.05556371808052063,0,,,,,
,6759,0.08018174022436142,0,,,,,
,6769,0.07203515619039536,0,,,,,
,6779,0.06844912469387054,0,,,,,
,6789,0.05685044452548027,0,,,,,
,6799,0.048255473375320435,0,,,,,
,6809,0.056334659457206726,0,,,,,
,6819,0.046307891607284546,0,,,,,
,6829,0.04650266841053963,0,,,,,
,6839,0.045318812131881714,0,,,,,
,6849,0.06437244266271591,0,,,,,
,6859,0.041124846786260605,0,,,,,
,6869,0.06618443131446838,0,,,,,
,6879,0.04273851215839386,0,,,,,
,6889,0.03978992626070976,0,,,,,
,6899,0.05378033220767975,0,,,,,
,6909,0.046058136969804764,0,,,,,
,6919,0.04114048182964325,0,,,,,
,6929,0.057353559881448746,0,,,,,
,6939,0.074303537607193,0,,,,,
