validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,379,0.017762718722224236,0,,,,,,,,,,
,389,0.017150619998574257,0,,,,,,,,,,
,399,0.016443610191345215,0,,,,,,,,,,
,409,0.017730463296175003,0,,,,,,,,,,
,419,0.023240340873599052,0,,,,,,,,,,
,429,0.015955518931150436,0,,,,,,,,,,
,439,0.017682567238807678,0,,,,,,,,,,
,449,0.017625555396080017,0,,,,,,,,,,
,459,0.01793195866048336,0,,,,,,,,,,
,469,0.02109634317457676,0,,,,,,,,,,
,479,0.016544820740818977,0,,,,,,,,,,
,489,0.018270980566740036,0,,,,,,,,,,
,499,0.01713494397699833,0,,,,,,,,,,
,509,0.01911591738462448,0,,,,,,,,,,
,519,0.015914075076580048,0,,,,,,,,,,
,529,0.01738731935620308,0,,,,,,,,,,
,539,0.015049939975142479,0,,,,,,,,,,
,549,0.018503155559301376,0,,,,,,,,,,
,559,0.017365090548992157,0,,,,,,,,,,
,569,0.014964238740503788,0,,,,,,,,,,
,579,0.016527675092220306,0,,,,,,,,,,
,589,0.015100066550076008,0,,,,,,,,,,
,599,0.015158169902861118,0,,,,,,,,,,
,609,0.014938915148377419,0,,,,,,,,,,
,619,0.017066318541765213,0,,,,,,,,,,
,629,0.015025989152491093,0,,,,,,,,,,
,639,0.015816932544112206,0,,,,,,,,,,
,649,0.015408794395625591,0,,,,,,,,,,
,659,0.016084713861346245,0,,,,,,,,,,
,669,0.01717732846736908,0,,,,,,,,,,
,679,0.016678545624017715,0,,,,,,,,,,
,689,0.015690458938479424,0,,,,,,,,,,
,699,0.015171237289905548,0,,,,,,,,,,
,709,0.015047544613480568,0,,,,,,,,,,
,719,0.01541068870574236,0,,,,,,,,,,
,729,0.015287436544895172,0,,,,,,,,,,
,739,0.015408608131110668,0,,,,,,,,,,
,749,0.013453254476189613,0,,,,,,,,,,
,759,0.014132351614534855,0,,,,,,,,,,
,769,0.013768317177891731,0,,,,,,,,,,
,779,0.013652952387928963,0,,,,,,,,,,
,789,0.014295543543994427,0,,,,,,,,,,
,799,0.015913082286715508,0,,,,,,,,,,
,809,0.014970973134040833,0,,,,,,,,,,
,819,0.01342775858938694,0,,,,,,,,,,
,829,0.014201915822923183,0,,,,,,,,,,
,839,0.014622355811297894,0,,,,,,,,,,
,849,0.013196642510592937,0,,,,,,,,,,
,859,0.014989214949309826,0,,,,,,,,,,
,869,0.014827868901193142,0,,,,,,,,,,
,879,0.0155570600181818,0,,,,,,,,,,
,889,0.012886956334114075,0,,,,,,,,,,
,899,0.013673840090632439,0,,,,,,,,,,
,909,0.013641096651554108,0,,,,,,,,,,
,919,0.014135835692286491,0,,,,,,,,,,
,929,0.012449772097170353,0,,,,,,,,,,
,939,0.013317792676389217,0,,,,,,,,,,
,949,0.012507441453635693,0,,,,,,,,,,
,959,0.013071325607597828,0,,,,,,,,,,
,969,0.012772880494594574,0,,,,,,,,,,
,979,0.017089596018195152,0,,,,,,,,,,
,989,0.01359198521822691,0,,,,,,,,,,
,999,0.01412083301693201,0,,,,,,,,,,
,1009,0.012917274609208107,0,,,,,,,,,,
,1019,0.014260421507060528,0,,,,,,,,,,
,1029,0.01253821887075901,0,,,,,,,,,,
,1039,0.014167478308081627,0,,,,,,,,,,
,1049,0.012262707576155663,0,,,,,,,,,,
,1059,0.01234845258295536,0,,,,,,,,,,
,1069,0.014218654483556747,0,,,,,,,,,,
,1079,0.012664534151554108,0,,,,,,,,,,
,1089,0.013194750063121319,0,,,,,,,,,,
,1099,0.013700863346457481,0,,,,,,,,,,
,1109,0.013658370822668076,0,,,,,,,,,,
,1119,0.013373018242418766,0,,,,,,,,,,
,1129,0.01213696226477623,0,,,,,,,,,,
,1139,0.011668157763779163,0,,,,,,,,,,
,1149,0.013172626495361328,0,,,,,,,,,,
,1159,0.012470456771552563,0,,,,,,,,,,
,1169,0.013299733400344849,0,,,,,,,,,,
,1179,0.017694972455501556,0,,,,,,,,,,
,1189,0.014807766303420067,0,,,,,,,,,,
,1199,0.01310226134955883,0,,,,,,,,,,
,1209,0.011261510662734509,0,,,,,,,,,,
,1219,0.012450620532035828,0,,,,,,,,,,
,1229,0.011107136495411396,0,,,,,,,,,,
,1239,0.01097017340362072,0,,,,,,,,,,
,1249,0.011410100385546684,0,,,,,,,,,,
,1259,0.011508177034556866,0,,,,,,,,,,
,1269,0.010656032711267471,0,,,,,,,,,,
,1279,0.010894333943724632,0,,,,,,,,,,
,1289,0.012047973461449146,0,,,,,,,,,,
,1299,0.011130978353321552,0,,,,,,,,,,
,1309,0.011488111689686775,0,,,,,,,,,,
,1319,0.012328826822340488,0,,,,,,,,,,
,1329,0.01070342119783163,0,,,,,,,,,,
,1339,0.011642497032880783,0,,,,,,,,,,
,1349,0.011902833357453346,0,,,,,,,,,,
,1359,0.010508278384804726,0,,,,,,,,,,
,1369,0.01212834008038044,0,,,,,,,,,,
,1379,0.010679219849407673,0,,,,,,,,,,
,1389,0.011601281352341175,0,,,,,,,,,,
,1399,0.011225005611777306,0,,,,,,,,,,
,1409,0.013088694773614407,0,,,,,,,,,,
,1419,0.012647321447730064,0,,,,,,,,,,
,1429,0.020494157448410988,0,,,,,,,,,,
,1439,0.012740397825837135,0,,,,,,,,,,
,1449,0.011836515739560127,0,,,,,,,,,,
,1459,0.012099714018404484,0,,,,,,,,,,
,1469,0.012902555987238884,0,,,,,,,,,,
,1479,0.012759414501488209,0,,,,,,,,,,
,1489,0.010954013094305992,0,,,,,,,,,,
,1499,0.011789597570896149,0,,,,,,,,,,
,1509,0.010129130445420742,0,,,,,,,,,,
,1519,0.00907242763787508,0,,,,,,,,,,
,1529,0.010995536111295223,0,,,,,,,,,,
,1539,0.01148759014904499,0,,,,,,,,,,
,1549,0.010969887487590313,0,,,,,,,,,,
,1559,0.010146211832761765,0,,,,,,,,,,
,1569,0.008967505767941475,0,,,,,,,,,,
,1579,0.010574965737760067,0,,,,,,,,,,
,1589,0.0093623585999012,0,,,,,,,,,,
,1599,0.010474322363734245,0,,,,,,,,,,
,1609,0.010215544141829014,0,,,,,,,,,,
,1619,0.010261237621307373,0,,,,,,,,,,
,1629,0.010051913559436798,0,,,,,,,,,,
,1639,0.010114339180290699,0,,,,,,,,,,
,1649,0.010514859110116959,0,,,,,,,,,,
,1659,0.015108839608728886,0,,,,,,,,,,
,1669,0.009442499838769436,0,,,,,,,,,,
,1679,0.01161031611263752,0,,,,,,,,,,
,1689,0.01048538088798523,0,,,,,,,,,,
,1699,0.009045032784342766,0,,,,,,,,,,
,1709,0.009169289842247963,0,,,,,,,,,,
,1719,0.009929132647812366,0,,,,,,,,,,
,1729,0.009031068533658981,0,,,,,,,,,,
,1739,0.01001492515206337,0,,,,,,,,,,
,1749,0.009905443526804447,0,,,,,,,,,,
,1759,0.009793932549655437,0,,,,,,,,,,
,1769,0.010896853171288967,0,,,,,,,,,,
,1779,0.009969946928322315,0,,,,,,,,,,
,1789,0.009271107614040375,0,,,,,,,,,,
,1799,0.009991907514631748,0,,,,,,,,,,
,1809,0.010206305421888828,0,,,,,,,,,,
,1819,0.010748662985861301,0,,,,,,,,,,
,1829,0.010339399799704552,0,,,,,,,,,,
,1839,0.01907716877758503,0,,,,,,,,,,
,1849,0.011459856294095516,0,,,,,,,,,,
,1859,0.010364336892962456,0,,,,,,,,,,
,1869,0.012142838910222054,0,,,,,,,,,,
,1879,0.010811415500938892,0,,,,,,,,,,
,1889,0.010284637100994587,0,,,,,,,,,,
,1899,0.010057052597403526,0,,,,,,,,,,
,1909,0.011740217916667461,0,,,,,,,,,,
,1919,0.009681419469416142,0,,,,,,,,,,
,1929,0.009942411445081234,0,,,,,,,,,,
,1939,0.008834687061607838,0,,,,,,,,,,
,1949,0.009573385119438171,0,,,,,,,,,,
,1959,0.008387518115341663,0,,,,,,,,,,
,1969,0.009291362017393112,0,,,,,,,,,,
,1979,0.013193275779485703,0,,,,,,,,,,
,1989,0.009718524292111397,0,,,,,,,,,,
,1999,0.01087473426014185,0,,,,,,,,,,
,2009,0.010865638963878155,0,,,,,,,,,,
,2019,0.016316251829266548,0,,,,,,,,,,
,2029,0.01629355363547802,0,,,,,,,,,,
,2039,0.012500576674938202,0,,,,,,,,,,
,2049,0.009861409664154053,0,,,,,,,,,,
,2059,0.009970488958060741,0,,,,,,,,,,
,2069,0.010197199881076813,0,,,,,,,,,,
,2079,0.0099367406219244,0,,,,,,,,,,
,2089,0.008496898226439953,0,,,,,,,,,,
,2099,0.009433534927666187,0,,,,,,,,,,
,2109,0.009830435737967491,0,,,,,,,,,,
,2119,0.00978199951350689,0,,,,,,,,,,
,2129,0.010127592831850052,0,,,,,,,,,,
,2139,0.00839563924819231,0,,,,,,,,,,
,2149,0.01164347492158413,0,,,,,,,,,,
,2159,0.009100423194468021,0,,,,,,,,,,
,2169,0.009010521695017815,0,,,,,,,,,,
,2179,0.009729796089231968,0,,,,,,,,,,
,2189,0.009670356288552284,0,,,,,,,,,,
,2199,0.010763865895569324,0,,,,,,,,,,
,2209,0.008850933983922005,0,,,,,,,,,,
,2219,0.010199419222772121,0,,,,,,,,,,
,2229,0.009795385412871838,0,,,,,,,,,,
,2239,0.011544160544872284,0,,,,,,,,,,
,2249,0.009095563553273678,0,,,,,,,,,,
,2259,0.019749674946069717,0,,,,,,,,,,
,2269,0.009174030274152756,0,,,,,,,,,,
,2279,0.010484449565410614,0,,,,,,,,,,
,2289,0.00946636963635683,0,,,,,,,,,,
,2299,0.008566780015826225,0,,,,,,,,,,
,2309,0.00906912237405777,0,,,,,,,,,,
,2319,0.009004342369735241,0,,,,,,,,,,
,2329,0.009149727411568165,0,,,,,,,,,,
,2339,0.009079860523343086,0,,,,,,,,,,
,2349,0.008813966065645218,0,,,,,,,,,,
,2359,0.00853189080953598,0,,,,,,,,,,
,2369,0.008985253982245922,0,,,,,,,,,,
,2379,0.009433504194021225,0,,,,,,,,,,
,2389,0.009558718651533127,0,,,,,,,,,,
,2399,0.009058934636414051,0,,,,,,,,,,
,2409,0.009375709109008312,0,,,,,,,,,,
,2419,0.009789339266717434,0,,,,,,,,,,
,2429,0.009410484693944454,0,,,,,,,,,,
,2439,0.009759671054780483,0,,,,,,,,,,
,2449,0.010034991428256035,0,,,,,,,,,,
,2459,0.00917147658765316,0,,,,,,,,,,
,2469,0.00912103895097971,0,,,,,,,,,,
,2479,0.00822361372411251,0,,,,,,,,,,
,2489,0.007751021068543196,0,,,,,,,,,,
,2499,0.008782582357525826,0,,,,,,,,,,
,2509,0.009523019194602966,0,,,,,,,,,,
,2519,0.008264347910881042,0,,,,,,,,,,
,2529,0.008309421129524708,0,,,,,,,,,,
,2539,0.008253732696175575,0,,,,,,,,,,
,2549,0.00964230764657259,0,,,,,,,,,,
,2559,0.008477731607854366,0,,,,,,,,,,
,2569,0.00850047916173935,0,,,,,,,,,,
,2579,0.008805414661765099,0,,,,,,,,,,
,2589,0.008863873779773712,0,,,,,,,,,,
,2599,0.008488025516271591,0,,,,,,,,,,
,2609,0.008350544609129429,0,,,,,,,,,,
,2619,0.009015560150146484,0,,,,,,,,,,
,2629,0.009024785831570625,0,,,,,,,,,,
,2639,0.007884985767304897,0,,,,,,,,,,
,2649,0.010489447042346,0,,,,,,,,,,
,2659,0.008580297231674194,0,,,,,,,,,,
,2669,0.008374621160328388,0,,,,,,,,,,
,2679,0.00792523194104433,0,,,,,,,,,,
,2689,0.008013679645955563,0,,,,,,,,,,
,2699,0.008147936314344406,0,,,,,,,,,,
,2709,0.008254959248006344,0,,,,,,,,,,
,2719,0.009482993744313717,0,,,,,,,,,,
,2729,0.007355945184826851,0,,,,,,,,,,
,2739,0.009644409641623497,0,,,,,,,,,,
,2749,0.008803646080195904,0,,,,,,,,,,
,2759,0.008976864628493786,0,,,,,,,,,,
,2769,0.008266540244221687,0,,,,,,,,,,
,2779,0.009258556179702282,0,,,,,,,,,,
,2789,0.008533055894076824,0,,,,,,,,,,
,2799,0.00853780098259449,0,,,,,,,,,,
,2809,0.008485513739287853,0,,,,,,,,,,
,2819,0.008205294609069824,0,,,,,,,,,,
,2829,0.00831427052617073,0,,,,,,,,,,
,2839,0.009561899118125439,0,,,,,,,,,,
,2849,0.007392866536974907,0,,,,,,,,,,
,2859,0.008247089572250843,0,,,,,,,,,,
,2869,0.007931891828775406,0,,,,,,,,,,
,2879,0.012673445045948029,0,,,,,,,,,,
,2889,0.009288124740123749,0,,,,,,,,,,
,2899,0.009296786971390247,0,,,,,,,,,,
,2909,0.008362994529306889,0,,,,,,,,,,
,2919,0.010684850625693798,0,,,,,,,,,,
,2929,0.011663169600069523,0,,,,,,,,,,
,2939,0.008564610965549946,0,,,,,,,,,,
,2949,0.008141142316162586,0,,,,,,,,,,
,2959,0.00816868245601654,0,,,,,,,,,,
,2969,0.008050709962844849,0,,,,,,,,,,
,2979,0.007564706262201071,0,,,,,,,,,,
,2989,0.008167390711605549,0,,,,,,,,,,
,2999,0.008695924654603004,0,,,,,,,,,,
,3009,0.008595703169703484,0,,,,,,,,,,
,3019,0.015298769809305668,0,,,,,,,,,,
,3029,0.008168498054146767,0,,,,,,,,,,
,3039,0.011373767629265785,0,,,,,,,,,,
,3049,0.007648979779332876,0,,,,,,,,,,
,3059,0.007495320867747068,0,,,,,,,,,,
,3069,0.00844645593315363,0,,,,,,,,,,
,3079,0.008889579214155674,0,,,,,,,,,,
,3089,0.007028393913060427,0,,,,,,,,,,
,3099,0.009977083653211594,0,,,,,,,,,,
,3109,0.008192264474928379,0,,,,,,,,,,
,3119,0.007824080064892769,0,,,,,,,,,,
,3129,0.010192886926233768,0,,,,,,,,,,
,3139,0.008692923001945019,0,,,,,,,,,,
,3149,0.007004995364695787,0,,,,,,,,,,
,3159,0.0082112867385149,0,,,,,,,,,,
,3169,0.0076941875740885735,0,,,,,,,,,,
,3179,0.008207768201828003,0,,,,,,,,,,
,3189,0.008311600424349308,0,,,,,,,,,,
,3199,0.008970039896667004,0,,,,,,,,,,
,3209,0.009363732300698757,0,,,,,,,,,,
,3219,0.00757630867883563,0,,,,,,,,,,
,3229,0.007931763306260109,0,,,,,,,,,,
,3239,0.007497257087379694,0,,,,,,,,,,
,3249,0.009736943989992142,0,,,,,,,,,,
,3259,0.00808669812977314,0,,,,,,,,,,
,3269,0.00835579726845026,0,,,,,,,,,,
,3279,0.008506915532052517,0,,,,,,,,,,
,3289,0.007780991028994322,0,,,,,,,,,,
,3299,0.008888542652130127,0,,,,,,,,,,
,3309,0.007526497822254896,0,,,,,,,,,,
,3319,0.011977304704487324,0,,,,,,,,,,
,3329,0.012972631491720676,0,,,,,,,,,,
,3339,0.009004926308989525,0,,,,,,,,,,
,3349,0.008459549397230148,0,,,,,,,,,,
,3359,0.007798208389431238,0,,,,,,,,,,
,3369,0.008561940863728523,0,,,,,,,,,,
,3379,0.007053931709378958,0,,,,,,,,,,
,3389,0.00730848265811801,0,,,,,,,,,,
,3399,0.008561459369957447,0,,,,,,,,,,
,3409,0.007283997721970081,0,,,,,,,,,,
,3419,0.0072029815055429935,0,,,,,,,,,,
,3429,0.00849992223083973,0,,,,,,,,,,
,3439,0.007740712258964777,0,,,,,,,,,,
,3449,0.012963290326297283,0,,,,,,,,,,
,3459,0.00844063051044941,0,,,,,,,,,,
,3469,0.009036129340529442,0,,,,,,,,,,
,3479,0.009188119322061539,0,,,,,,,,,,
,3489,0.008359810337424278,0,,,,,,,,,,
,3499,0.008977159857749939,0,,,,,,,,,,
,3509,0.007340633776038885,0,,,,,,,,,,
,3519,0.007097965106368065,0,,,,,,,,,,
,3529,0.010962167754769325,0,,,,,,,,,,
,3539,0.012292091734707355,0,,,,,,,,,,
,3549,0.0076155886054039,0,,,,,,,,,,
,3559,0.00719012226909399,0,,,,,,,,,,
,3569,0.007170437835156918,0,,,,,,,,,,
,3579,0.008227693848311901,0,,,,,,,,,,
,3589,0.007938592694699764,0,,,,,,,,,,
,3599,0.009605363011360168,0,,,,,,,,,,
,3609,0.007067611441016197,0,,,,,,,,,,
,3619,0.006730156484991312,0,,,,,,,,,,
,3629,0.010607696138322353,0,,,,,,,,,,
,3639,0.00694140512496233,0,,,,,,,,,,
,3649,0.009010395035147667,0,,,,,,,,,,
,3659,0.012156824581325054,0,,,,,,,,,,
,3669,0.008074269630014896,0,,,,,,,,,,
,3679,0.00809198897331953,0,,,,,,,,,,
,3689,0.007216720376163721,0,,,,,,,,,,
,3699,0.008014707826077938,0,,,,,,,,,,
,3709,0.007897960022091866,0,,,,,,,,,,
,3719,0.008754810318350792,0,,,,,,,,,,
,3729,0.009087069891393185,0,,,,,,,,,,
,3739,0.007689850404858589,0,,,,,,,,,,
,3749,0.007325402926653624,0,,,,,,,,,,
,3759,0.006941606290638447,0,,,,,,,,,,
,3769,0.007245935499668121,0,,,,,,,,,,
,3779,0.006999393925070763,0,,,,,,,,,,
,3789,0.006728051230311394,0,,,,,,,,,,
,3799,0.007882731035351753,0,,,,,,,,,,
,3809,0.007869793102145195,0,,,,,,,,,,
,3819,0.007520110812038183,0,,,,,,,,,,
,3829,0.008228791877627373,0,,,,,,,,,,
,3839,0.010906889103353024,0,,,,,,,,,,
,3849,0.009473714046180248,0,,,,,,,,,,
,3859,0.008575191721320152,0,,,,,,,,,,
,3869,0.0071593234315514565,0,,,,,,,,,,
,3879,0.007312187924981117,0,,,,,,,,,,
,3889,0.006728721782565117,0,,,,,,,,,,
,3899,0.0073731462471187115,0,,,,,,,,,,
,3909,0.009151249192655087,0,,,,,,,,,,
,3919,0.00813625194132328,0,,,,,,,,,,
,3929,0.007330277003347874,0,,,,,,,,,,
,3939,0.007291481364518404,0,,,,,,,,,,
,3949,0.008873912505805492,0,,,,,,,,,,
,3959,0.007161250337958336,0,,,,,,,,,,
,3969,0.0075296577997505665,0,,,,,,,,,,
,3979,0.0066757588647305965,0,,,,,,,,,,
,3989,0.007105859462171793,0,,,,,,,,,,
,3999,0.006879517342895269,0,,,,,,,,,,
,4009,0.007838611491024494,0,,,,,,,,,,
,4019,0.007237595040351152,0,,,,,,,,,,
,4029,0.007655838504433632,0,,,,,,,,,,
,4039,0.007844260893762112,0,,,,,,,,,,
,4049,0.007696960121393204,0,,,,,,,,,,
,4059,0.007587239611893892,0,,,,,,,,,,
,4069,0.006490335799753666,0,,,,,,,,,,
,4079,0.011860445141792297,0,,,,,,,,,,
,4089,0.007535645738244057,0,,,,,,,,,,
,4099,0.007757898885756731,0,,,,,,,,,,
,4109,0.01025640219449997,0,,,,,,,,,,
,4119,0.006762663833796978,0,,,,,,,,,,
,4129,0.007302534766495228,0,,,,,,,,,,
,4139,0.007898704148828983,0,,,,,,,,,,
,4149,0.007594222202897072,0,,,,,,,,,,
,4159,0.010092435404658318,0,,,,,,,,,,
,4169,0.007020222954452038,0,,,,,,,,,,
,4179,0.008270596154034138,0,,,,,,,,,,
,4189,0.006051224190741777,0,,,,,,,,,,
,4199,0.007233756594359875,0,,,,,,,,,,
,4209,0.006638691294938326,0,,,,,,,,,,
,4219,0.006998313125222921,0,,,,,,,,,,
,4229,0.007028101943433285,0,,,,,,,,,,
,4239,0.007207049522548914,0,,,,,,,,,,
,4249,0.009551363997161388,0,,,,,,,,,,
,4259,0.006898051127791405,0,,,,,,,,,,
,4269,0.006541728507727385,0,,,,,,,,,,
,4279,0.006680989172309637,0,,,,,,,,,,
,4289,0.006598060484975576,0,,,,,,,,,,
,4299,0.00733298622071743,0,,,,,,,,,,
,4309,0.006734185852110386,0,,,,,,,,,,
,4319,0.006851034704595804,0,,,,,,,,,,
,4329,0.008693323470652103,0,,,,,,,,,,
,4339,0.007506448309868574,0,,,,,,,,,,
,4349,0.006781594827771187,0,,,,,,,,,,
,4359,0.006775401532649994,0,,,,,,,,,,
,4369,0.008286204189062119,0,,,,,,,,,,
,4379,0.007541101425886154,0,,,,,,,,,,
,4389,0.007558401208370924,0,,,,,,,,,,
,4399,0.006975199561566114,0,,,,,,,,,,
,4409,0.010300584137439728,0,,,,,,,,,,
,4419,0.007566041313111782,0,,,,,,,,,,
,4429,0.006336194928735495,0,,,,,,,,,,
,4439,0.008135057985782623,0,,,,,,,,,,
,4449,0.007035144604742527,0,,,,,,,,,,
,4459,0.006863356567919254,0,,,,,,,,,,
,4469,0.01158822700381279,0,,,,,,,,,,
,4479,0.006949430797249079,0,,,,,,,,,,
,4489,0.007289012894034386,0,,,,,,,,,,
,4499,0.007332521956413984,0,,,,,,,,,,
,4509,0.007271432317793369,0,,,,,,,,,,
,4519,0.007436027750372887,0,,,,,,,,,,
,4529,0.006928932387381792,0,,,,,,,,,,
,4539,0.007795555051416159,0,,,,,,,,,,
,4549,0.00733789661899209,0,,,,,,,,,,
,4559,0.006883571390062571,0,,,,,,,,,,
0.0058537074364721775,0,,,,,,,,,,,,
0.006104291416704655,1,,,,,,,,,,,,
0.007260453887283802,2,,,,,,,,,,,,
0.0070413160137832165,3,,,,,,,,,,,,
0.006559876725077629,4,,,,,,,,,,,,
0.006580346263945103,5,,,,,,,,,,,,
0.006428990513086319,6,,,,,,,,,,,,
0.007494734600186348,7,,,,,,,,,,,,
0.0064262766391038895,8,,,,,,,,,,,,
0.006800788454711437,9,,,,,,,,,,,,
0.00702845910564065,10,,,,,,,,,,,,
0.006811807397753,11,,,,,,,,,,,,
0.006515749730169773,12,,,,,,,,,,,,
0.005915517918765545,13,,,,,,,,,,,,
0.007306481245905161,14,,,,,,,,,,,,
0.00700409198179841,15,,,,,,,,,,,,
0.00725747412070632,16,,,,,,,,,,,,
0.006078346166759729,17,,,,,,,,,,,,
0.006161579862236977,18,,,,,,,,,,,,
0.0067739966325461864,19,,,,,,,,,,,,
0.007275313604623079,20,,,,,,,,,,,,
0.006753847934305668,21,,,,,,,,,,,,
0.006131053436547518,22,,,,,,,,,,,,
0.0065916068851947784,23,,,,,,,,,,,,
0.006590692326426506,24,,,,,,,,,,,,
0.006363117601722479,25,,,,,,,,,,,,
0.0066314502619206905,26,,,,,,,,,,,,
0.006795352324843407,27,,,,,,,,,,,,
0.007495994679629803,28,,,,,,,,,,,,
0.006801286246627569,29,,,,,,,,,,,,
0.005907225888222456,30,,,,,,,,,,,,
0.006851602345705032,31,,,,,,,,,,,,
0.007316309027373791,32,,,,,,,,,,,,
0.006396951153874397,33,,,,,,,,,,,,
0.011196608655154705,34,,,,,,,,,,,,
0.007103236857801676,35,,,,,,,,,,,,
0.00709152314811945,36,,,,,,,,,,,,
0.006585400085896254,37,,,,,,,,,,,,
0.006565187592059374,38,,,,,,,,,,,,
0.005989440251141787,39,,,,,,,,,,,,
0.006684856489300728,40,,,,,,,,,,,,
0.00637461943551898,41,,,,,,,,,,,,
0.007674518972635269,42,,,,,,,,,,,,
0.006174582056701183,43,,,,,,,,,,,,
0.0062889824621379375,44,,,,,,,,,,,,
0.006054820492863655,45,,,,,,,,,,,,
0.006966491229832172,46,,,,,,,,,,,,
0.006371199619024992,47,,,,,,,,,,,,
0.006291266065090895,48,,,,,,,,,,,,
0.006342831067740917,49,,,,,,,,,,,,
0.006382095627486706,50,,,,,,,,,,,,
0.006385953165590763,51,,,,,,,,,,,,
0.006308797746896744,52,,,,,,,,,,,,
0.006615618709474802,53,,,,,,,,,,,,
0.010234540328383446,54,,,,,,,,,,,,
0.006385528016835451,55,,,,,,,,,,,,
0.0077546630054712296,56,,,,,,,,,,,,
0.0068720621056854725,57,,,,,,,,,,,,
0.011179761961102486,58,,,,,,,,,,,,
0.006323013920336962,59,,,,,,,,,,,,
0.006826791912317276,60,,,,,,,,,,,,
0.006424768827855587,61,,,,,,,,,,,,
0.00715984869748354,62,,,,,,,,,,,,
0.010618832893669605,63,,,,,,,,,,,,
0.006885826122015715,64,,,,,,,,,,,,
0.01088198833167553,65,,,,,,,,,,,,
0.007320499513298273,66,,,,,,,,,,,,
0.0108711589127779,67,,,,,,,,,,,,
0.0077224294655025005,68,,,,,,,,,,,,
0.007012891583144665,69,,,,,,,,,,,,
0.009852146729826927,70,,,,,,,,,,,,
0.006506464444100857,71,,,,,,,,,,,,
0.006410443224012852,72,,,,,,,,,,,,
0.00633922778069973,73,,,,,,,,,,,,
0.006567230448126793,74,,,,,,,,,,,,
0.00763347465544939,75,,,,,,,,,,,,
0.010461367666721344,76,,,,,,,,,,,,
0.006243319716304541,77,,,,,,,,,,,,
0.007130296900868416,78,,,,,,,,,,,,
0.006739572621881962,79,,,,,,,,,,,,
0.008786735124886036,80,,,,,,,,,,,,
0.006722694728523493,81,,,,,,,,,,,,
0.005788169801235199,82,,,,,,,,,,,,
0.006873332895338535,83,,,,,,,,,,,,
0.006175362970679998,84,,,,,,,,,,,,
0.006259838584810495,85,,,,,,,,,,,,
0.006325711030513048,86,,,,,,,,,,,,
0.006069723982363939,87,,,,,,,,,,,,
0.006257683504372835,88,,,,,,,,,,,,
0.007084001321345568,89,,,,,,,,,,,,
0.006795392371714115,90,,,,,,,,,,,,
0.0064355493523180485,91,,,,,,,,,,,,
0.006089923903346062,92,,,,,,,,,,,,
0.0061874971725046635,93,,,,,,,,,,,,
0.006455856841057539,94,,,,,,,,,,,,
0.006619884632527828,95,,,,,,,,,,,,
0.006097886245697737,96,,,,,,,,,,,,
0.0064309933222830296,97,,,,,,,,,,,,
0.006743720732629299,98,,,,,,,,,,,,
0.006371024064719677,99,,,,,,,,,,,,
