validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1549,0.011555226519703865,0,,,,,
,1559,0.012944990769028664,0,,,,,
,1569,0.012229755520820618,0,,,,,
,1579,0.012126398272812366,0,,,,,
,1589,0.01302707102149725,0,,,,,
,1599,0.012673079036176205,0,,,,,
,1609,0.014669917523860931,0,,,,,
,1619,0.012131071649491787,0,,,,,
,1629,0.011167190968990326,0,,,,,
,1639,0.011856838129460812,0,,,,,
,1649,0.012785624712705612,0,,,,,
,1659,0.011714819818735123,0,,,,,
,1669,0.012110725045204163,0,,,,,
,1679,0.013206162489950657,0,,,,,
,1689,0.01168820634484291,0,,,,,
,1699,0.011107264086604118,0,,,,,
,1709,0.011370464228093624,0,,,,,
,1719,0.012427480891346931,0,,,,,
,1729,0.015564785338938236,0,,,,,
,1739,0.012555480003356934,0,,,,,
,1749,0.012986668385565281,0,,,,,
,1759,0.010098252445459366,0,,,,,
,1769,0.010310372337698936,0,,,,,
,1779,0.01339295320212841,0,,,,,
,1789,0.014459344558417797,0,,,,,
,1799,0.01168868225067854,0,,,,,
,1809,0.01097903959453106,0,,,,,
,1819,0.012487928383052349,0,,,,,
,1829,0.010262597352266312,0,,,,,
,1839,0.010063822381198406,0,,,,,
,1849,0.009318954311311245,0,,,,,
,1859,0.010282731615006924,0,,,,,
,1869,0.012171784415841103,0,,,,,
,1879,0.009865034371614456,0,,,,,
,1889,0.0100548742339015,0,,,,,
,1899,0.012586820870637894,0,,,,,
,1909,0.011257300153374672,0,,,,,
,1919,0.009683765470981598,0,,,,,
,1929,0.010910441167652607,0,,,,,
,1939,0.012283937074244022,0,,,,,
,1949,0.01118767261505127,0,,,,,
,1959,0.01180501002818346,0,,,,,
,1969,0.010065294802188873,0,,,,,
,1979,0.01231342926621437,0,,,,,
,1989,0.014814864844083786,0,,,,,
,1999,0.011153828352689743,0,,,,,
,2009,0.00969194620847702,0,,,,,
,2019,0.013153825886547565,0,,,,,
,2029,0.008872393518686295,0,,,,,
,2039,0.010888288728892803,0,,,,,
,2049,0.01122497022151947,0,,,,,
,2059,0.01431338582187891,0,,,,,
,2069,0.010483705438673496,0,,,,,
,2079,0.010650972835719585,0,,,,,
,2089,0.010545896366238594,0,,,,,
,2099,0.010953693650662899,0,,,,,
,2109,0.01147796306759119,0,,,,,
,2119,0.010796433314681053,0,,,,,
,2129,0.009766076691448689,0,,,,,
,2139,0.010425367392599583,0,,,,,
,2149,0.010047624818980694,0,,,,,
,2159,0.01219253707677126,0,,,,,
,2169,0.012215758673846722,0,,,,,
,2179,0.010520909912884235,0,,,,,
,2189,0.013301122933626175,0,,,,,
,2199,0.010419754311442375,0,,,,,
,2209,0.009313574060797691,0,,,,,
,2219,0.010564625263214111,0,,,,,
,2229,0.009205943904817104,0,,,,,
,2239,0.009660009294748306,0,,,,,
,2249,0.009497546590864658,0,,,,,
,2259,0.010065382346510887,0,,,,,
,2269,0.008177829906344414,0,,,,,
,2279,0.008660681545734406,0,,,,,
,2289,0.009613754227757454,0,,,,,
,2299,0.009725473821163177,0,,,,,
,2309,0.010453668422996998,0,,,,,
,2319,0.010084211826324463,0,,,,,
,2329,0.012252643704414368,0,,,,,
,2339,0.009061099961400032,0,,,,,
,2349,0.009236110374331474,0,,,,,
,2359,0.011116639710962772,0,,,,,
,2369,0.008434304036200047,0,,,,,
,2379,0.011558303609490395,0,,,,,
,2389,0.009204528294503689,0,,,,,
,2399,0.008560730144381523,0,,,,,
,2409,0.010636618360877037,0,,,,,
,2419,0.008018925786018372,0,,,,,
,2429,0.008526531979441643,0,,,,,
,2439,0.011157238855957985,0,,,,,
,2449,0.011254767887294292,0,,,,,
,2459,0.009713499806821346,0,,,,,
,2469,0.008612611331045628,0,,,,,
,2479,0.009023246355354786,0,,,,,
,2489,0.008158301934599876,0,,,,,
,2499,0.009562111459672451,0,,,,,
,2509,0.009113870561122894,0,,,,,
,2519,0.010545912198722363,0,,,,,
,2529,0.010470404289662838,0,,,,,
,2539,0.009248325601220131,0,,,,,
,2549,0.012972270138561726,0,,,,,
,2559,0.010551456362009048,0,,,,,
,2569,0.009749054908752441,0,,,,,
,2579,0.008126198314130306,0,,,,,
,2589,0.00891678873449564,0,,,,,
,2599,0.009623345918953419,0,,,,,
,2609,0.010845893993973732,0,,,,,
,2619,0.010590767487883568,0,,,,,
,2629,0.010105324909090996,0,,,,,
,2639,0.010782242752611637,0,,,,,
,2649,0.009384057484567165,0,,,,,
,2659,0.008517186157405376,0,,,,,
,2669,0.010637687519192696,0,,,,,
,2679,0.010444398038089275,0,,,,,
,2689,0.009307247586548328,0,,,,,
,2699,0.010599327273666859,0,,,,,
,2709,0.008587993681430817,0,,,,,
,2719,0.008465670980513096,0,,,,,
,2729,0.01076625194400549,0,,,,,
,2739,0.011235639452934265,0,,,,,
,2749,0.009509135968983173,0,,,,,
,2759,0.008957737125456333,0,,,,,
,2769,0.008768947795033455,0,,,,,
,2779,0.009404047392308712,0,,,,,
,2789,0.008555264212191105,0,,,,,
,2799,0.009124243631958961,0,,,,,
,2809,0.009549814276397228,0,,,,,
,2819,0.00836152769625187,0,,,,,
,2829,0.012617891654372215,0,,,,,
,2839,0.009495971724390984,0,,,,,
,2849,0.00894777849316597,0,,,,,
,2859,0.010549550876021385,0,,,,,
,2869,0.009494354017078876,0,,,,,
,2879,0.010125519707798958,0,,,,,
,2889,0.00865178368985653,0,,,,,
,2899,0.008173072710633278,0,,,,,
,2909,0.00975706335157156,0,,,,,
,2919,0.009377663023769855,0,,,,,
,2929,0.00957116112112999,0,,,,,
,2939,0.011202490888535976,0,,,,,
,2949,0.00974035169929266,0,,,,,
,2959,0.011699882335960865,0,,,,,
,2969,0.012339772656559944,0,,,,,
,2979,0.01008574664592743,0,,,,,
,2989,0.009969762526452541,0,,,,,
,2999,0.009065118618309498,0,,,,,
,3009,0.008025812916457653,0,,,,,
,3019,0.008818785659968853,0,,,,,
,3029,0.00947633758187294,0,,,,,
,3039,0.0085680540651083,0,,,,,
,3049,0.007725706323981285,0,,,,,
,3059,0.008309826254844666,0,,,,,
,3069,0.00890759564936161,0,,,,,
,3079,0.008811591193079948,0,,,,,
,3089,0.008934101089835167,0,,,,,
,3099,0.00885505136102438,0,,,,,
,3109,0.007918819785118103,0,,,,,
,3119,0.008365601301193237,0,,,,,
,3129,0.009404261596500874,0,,,,,
,3139,0.009728208184242249,0,,,,,
,3149,0.00909537822008133,0,,,,,
,3159,0.008865919895470142,0,,,,,
,3169,0.007936214096844196,0,,,,,
,3179,0.0110772754997015,0,,,,,
,3189,0.009457231499254704,0,,,,,
,3199,0.009050542488694191,0,,,,,
,3209,0.009110373444855213,0,,,,,
,3219,0.010523776523768902,0,,,,,
,3229,0.01009364239871502,0,,,,,
,3239,0.007831599563360214,0,,,,,
,3249,0.008344065397977829,0,,,,,
,3259,0.008690443821251392,0,,,,,
,3269,0.009871513582766056,0,,,,,
,3279,0.008877096697688103,0,,,,,
,3289,0.008941789157688618,0,,,,,
,3299,0.009119724854826927,0,,,,,
,3309,0.00791107676923275,0,,,,,
,3319,0.009344125166535378,0,,,,,
,3329,0.00872690137475729,0,,,,,
,3339,0.01131604053080082,0,,,,,
,3349,0.008376145735383034,0,,,,,
,3359,0.008948633447289467,0,,,,,
,3369,0.008057468570768833,0,,,,,
,3379,0.007976370863616467,0,,,,,
,3389,0.007880248129367828,0,,,,,
,3399,0.008065170608460903,0,,,,,
,3409,0.00822083093225956,0,,,,,
,3419,0.010479825548827648,0,,,,,
,3429,0.009109264239668846,0,,,,,
,3439,0.008594634011387825,0,,,,,
,3449,0.008793744258582592,0,,,,,
,3459,0.008667738176882267,0,,,,,
,3469,0.008732116781175137,0,,,,,
,3479,0.00978388823568821,0,,,,,
,3489,0.009667920880019665,0,,,,,
,3499,0.008454163558781147,0,,,,,
,3509,0.008464855141937733,0,,,,,
,3519,0.010059657506644726,0,,,,,
,3529,0.010025414638221264,0,,,,,
,3539,0.009201709181070328,0,,,,,
,3549,0.007365126628428698,0,,,,,
,3559,0.008089058101177216,0,,,,,
,3569,0.00791827030479908,0,,,,,
,3579,0.007962726056575775,0,,,,,
,3589,0.007726575713604689,0,,,,,
,3599,0.007906189188361168,0,,,,,
,3609,0.009644335135817528,0,,,,,
,3619,0.008277971297502518,0,,,,,
,3629,0.008319982327520847,0,,,,,
,3639,0.007609534543007612,0,,,,,
,3649,0.008214348927140236,0,,,,,
,3659,0.0078556127846241,0,,,,,
,3669,0.00870005413889885,0,,,,,
,3679,0.011153820902109146,0,,,,,
,3689,0.009222421795129776,0,,,,,
,3699,0.0070607466623187065,0,,,,,
,3709,0.008440442383289337,0,,,,,
,3719,0.007863531820476055,0,,,,,
,3729,0.008802075870335102,0,,,,,
,3739,0.00738588348031044,0,,,,,
,3749,0.009788049384951591,0,,,,,
,3759,0.00837020669132471,0,,,,,
,3769,0.00759376585483551,0,,,,,
,3779,0.00802154652774334,0,,,,,
,3789,0.007943772710859776,0,,,,,
,3799,0.00781567208468914,0,,,,,
,3809,0.007879158481955528,0,,,,,
,3819,0.008680157363414764,0,,,,,
,3829,0.00866318866610527,0,,,,,
,3839,0.007359552197158337,0,,,,,
,3849,0.007180029526352882,0,,,,,
,3859,0.008550669066607952,0,,,,,
,3869,0.008878722786903381,0,,,,,
,3879,0.008600222878158092,0,,,,,
,3889,0.009114865213632584,0,,,,,
,3899,0.008633784018456936,0,,,,,
,3909,0.007737104780972004,0,,,,,
,3919,0.01130196824669838,0,,,,,
,3929,0.009861265309154987,0,,,,,
,3939,0.010256215929985046,0,,,,,
,3949,0.008740073069930077,0,,,,,
,3959,0.009619487449526787,0,,,,,
,3969,0.008752003312110901,0,,,,,
,3979,0.008922862820327282,0,,,,,
,3989,0.007938377559185028,0,,,,,
,3999,0.006870260462164879,0,,,,,
,4009,0.009178338572382927,0,,,,,
,4019,0.00745381461456418,0,,,,,
,4029,0.007082947995513678,0,,,,,
,4039,0.009564436972141266,0,,,,,
,4049,0.007417147513478994,0,,,,,
,4059,0.007466335315257311,0,,,,,
,4069,0.010073833167552948,0,,,,,
,4079,0.009064855054020882,0,,,,,
,4089,0.008566359989345074,0,,,,,
,4099,0.008607099764049053,0,,,,,
,4109,0.007813927717506886,0,,,,,
,4119,0.006226527504622936,0,,,,,
,4129,0.008385414257645607,0,,,,,
,4139,0.00960118230432272,0,,,,,
,4149,0.006668030750006437,0,,,,,
,4159,0.007864327169954777,0,,,,,
,4169,0.008551090024411678,0,,,,,
,4179,0.008757269941270351,0,,,,,
,4189,0.008833423256874084,0,,,,,
,4199,0.007825462147593498,0,,,,,
,4209,0.007075106259435415,0,,,,,
,4219,0.007512293290346861,0,,,,,
,4229,0.007543898653239012,0,,,,,
,4239,0.010225576348602772,0,,,,,
,4249,0.007993676699697971,0,,,,,
,4259,0.008397736586630344,0,,,,,
,4269,0.010276125743985176,0,,,,,
,4279,0.00923712644726038,0,,,,,
,4289,0.009771879762411118,0,,,,,
,4299,0.010198821313679218,0,,,,,
,4309,0.008789676241576672,0,,,,,
,4319,0.008164269849658012,0,,,,,
,4329,0.007580214645713568,0,,,,,
,4339,0.007380719296634197,0,,,,,
,4349,0.008082828484475613,0,,,,,
,4359,0.006881880573928356,0,,,,,
,4369,0.007113797124475241,0,,,,,
,4379,0.007368982303887606,0,,,,,
,4389,0.008584141731262207,0,,,,,
,4399,0.008850903250277042,0,,,,,
,4409,0.007639430928975344,0,,,,,
,4419,0.006439517252147198,0,,,,,
,4429,0.006948932074010372,0,,,,,
,4439,0.009003535844385624,0,,,,,
,4449,0.007859603501856327,0,,,,,
,4459,0.008912038058042526,0,,,,,
,4469,0.008497659116983414,0,,,,,
,4479,0.006838557310402393,0,,,,,
,4489,0.008179204538464546,0,,,,,
,4499,0.00847314391285181,0,,,,,
,4509,0.007992242462933064,0,,,,,
,4519,0.008103940635919571,0,,,,,
,4529,0.009143163450062275,0,,,,,
,4539,0.0070313275791704655,0,,,,,
,4549,0.007754429243505001,0,,,,,
,4559,0.0076178596355021,0,,,,,
,4569,0.006868052762001753,0,,,,,
,4579,0.009916067123413086,0,,,,,
,4589,0.009952285327017307,0,,,,,
,4599,0.007945689372718334,0,,,,,
,4609,0.006653358228504658,0,,,,,
,4619,0.006517365109175444,0,,,,,
,4629,0.008143963292241096,0,,,,,
,4639,0.007144332863390446,0,,,,,
,4649,0.007753480225801468,0,,,,,
,4659,0.007069895975291729,0,,,,,
,4669,0.007160940207540989,0,,,,,
,4679,0.006962664425373077,0,,,,,
,4689,0.00696386257186532,0,,,,,
,4699,0.009272303432226181,0,,,,,
,4709,0.008328990079462528,0,,,,,
,4719,0.0067006926983594894,0,,,,,
,4729,0.007801967207342386,0,,,,,
,4739,0.008038954809308052,0,,,,,
,4749,0.007984199561178684,0,,,,,
,4759,0.0081788320094347,0,,,,,
,4769,0.008210564032196999,0,,,,,
,4779,0.008446159772574902,0,,,,,
,4789,0.00822434388101101,0,,,,,
,4799,0.007434548810124397,0,,,,,
,4809,0.008279100991785526,0,,,,,
,4819,0.007544563617557287,0,,,,,
,4829,0.00793724600225687,0,,,,,
,4839,0.005846729967743158,0,,,,,
,4849,0.007945642806589603,0,,,,,
,4859,0.00744037376716733,0,,,,,
,4869,0.01017158105969429,0,,,,,
,4879,0.008982833474874496,0,,,,,
,4889,0.00791479367762804,0,,,,,
,4899,0.007750216871500015,0,,,,,
,4909,0.006560457404702902,0,,,,,
,4919,0.007076310459524393,0,,,,,
,4929,0.007089659571647644,0,,,,,
,4939,0.007229488808661699,0,,,,,
,4949,0.007063527125865221,0,,,,,
,4959,0.007208669558167458,0,,,,,
,4969,0.0068382397294044495,0,,,,,
,4979,0.007814831100404263,0,,,,,
,4989,0.007111386861652136,0,,,,,
,4999,0.007385205011814833,0,,,,,
,5009,0.007235182914882898,0,,,,,
,5019,0.00732994731515646,0,,,,,
,5029,0.008418415673077106,0,,,,,
,5039,0.007004827260971069,0,,,,,
,5049,0.007127201184630394,0,,,,,
,5059,0.0084270890802145,0,,,,,
,5069,0.00621997332200408,0,,,,,
,5079,0.00938138272613287,0,,,,,
,5089,0.006122507154941559,0,,,,,
,5099,0.006008594296872616,0,,,,,
,5109,0.006107310764491558,0,,,,,
,5119,0.007895108312368393,0,,,,,
,5129,0.007680279668420553,0,,,,,
,5139,0.007084537297487259,0,,,,,
,5149,0.008616941049695015,0,,,,,
,5159,0.009545886889100075,0,,,,,
,5169,0.009740631096065044,0,,,,,
,5179,0.009439324960112572,0,,,,,
,5189,0.006888933479785919,0,,,,,
,5199,0.009157503955066204,0,,,,,
,5209,0.009169883094727993,0,,,,,
,5219,0.007823396474123001,0,,,,,
,5229,0.00796700268983841,0,,,,,
,5239,0.007947152480483055,0,,,,,
,5249,0.006808680482208729,0,,,,,
,5259,0.007004596292972565,0,,,,,
,5269,0.006344607099890709,0,,,,,
,5279,0.00730918999761343,0,,,,,
,5289,0.006696722470223904,0,,,,,
,5299,0.00785532034933567,0,,,,,
,5309,0.0067082354798913,0,,,,,
,5319,0.006948200985789299,0,,,,,
,5329,0.006829119753092527,0,,,,,
,5339,0.007992845959961414,0,,,,,
,5349,0.006397204473614693,0,,,,,
,5359,0.007633736357092857,0,,,,,
,5369,0.005987588316202164,0,,,,,
,5379,0.007333093322813511,0,,,,,
,5389,0.0063039157539606094,0,,,,,
,5399,0.0067873429507017136,0,,,,,
,5409,0.0069801886565983295,0,,,,,
,5419,0.009775727987289429,0,,,,,
,5429,0.0076261358335614204,0,,,,,
,5439,0.009133424609899521,0,,,,,
,5449,0.006665477063506842,0,,,,,
,5459,0.005667863413691521,0,,,,,
,5469,0.00805986300110817,0,,,,,
,5479,0.008317585103213787,0,,,,,
,5489,0.008370277471840382,0,,,,,
,5499,0.007924274541437626,0,,,,,
,5509,0.007337665650993586,0,,,,,
,5519,0.0073906597681343555,0,,,,,
,5529,0.0085075618699193,0,,,,,
,5539,0.007271496579051018,0,,,,,
,5549,0.006408036220818758,0,,,,,
,5559,0.007901817560195923,0,,,,,
,5569,0.005966081749647856,0,,,,,
,5579,0.006846809294074774,0,,,,,
,5589,0.0063215154223144054,0,,,,,
,5599,0.008625379763543606,0,,,,,
,5609,0.008400498889386654,0,,,,,
,5619,0.006926802918314934,0,,,,,
,5629,0.008111239410936832,0,,,,,
,5639,0.006581492722034454,0,,,,,
,5649,0.007347401697188616,0,,,,,
,5659,0.008599629625678062,0,,,,,
,5669,0.008262138813734055,0,,,,,
,5679,0.005956505425274372,0,,,,,
,5689,0.0067595792934298515,0,,,,,
,5699,0.007304944563657045,0,,,,,
,5709,0.007133603096008301,0,,,,,
,5719,0.007476789876818657,0,,,,,
,5729,0.007771552540361881,0,,,,,
,5739,0.006027689669281244,0,,,,,
,5749,0.006900346372276545,0,,,,,
,5759,0.005689380690455437,0,,,,,
,5769,0.0072135585360229015,0,,,,,
,5779,0.007045114878565073,0,,,,,
,5789,0.007000187411904335,0,,,,,
,5799,0.007879655808210373,0,,,,,
,5809,0.009479966014623642,0,,,,,
,5819,0.00851783063262701,0,,,,,
,5829,0.008152363821864128,0,,,,,
,5839,0.009431219659745693,0,,,,,
,5849,0.008110112510621548,0,,,,,
,5859,0.006385126616805792,0,,,,,
,5869,0.00753882946446538,0,,,,,
,5879,0.00895035732537508,0,,,,,
,5889,0.0074549526907503605,0,,,,,
,5899,0.007972528226673603,0,,,,,
,5909,0.009710732847452164,0,,,,,
,5919,0.008033712394535542,0,,,,,
,5929,0.007635818794369698,0,,,,,
,5939,0.008279243484139442,0,,,,,
,5949,0.006827980745583773,0,,,,,
,5959,0.008034628815948963,0,,,,,
,5969,0.006888308096677065,0,,,,,
,5979,0.007004341576248407,0,,,,,
,5989,0.006558428518474102,0,,,,,
,5999,0.00832133274525404,0,,,,,
,6009,0.006599444430321455,0,,,,,
,6019,0.007335929200053215,0,,,,,
,6029,0.007497989572584629,0,,,,,
,6039,0.007681300397962332,0,,,,,
,6049,0.006915531121194363,0,,,,,
,6059,0.007007896434515715,0,,,,,
,6069,0.0076994020491838455,0,,,,,
,6079,0.007443567272275686,0,,,,,
,6089,0.007495670113712549,0,,,,,
,6099,0.006924857385456562,0,,,,,
,6109,0.008122839033603668,0,,,,,
,6119,0.0066927275620400906,0,,,,,
,6129,0.005973425228148699,0,,,,,
,6139,0.006901076529175043,0,,,,,
,6149,0.007539154030382633,0,,,,,
,6159,0.006659392733126879,0,,,,,
,6169,0.007262391038239002,0,,,,,
,6179,0.0071100411005318165,0,,,,,
,6189,0.0072637200355529785,0,,,,,
,6199,0.007179897278547287,0,,,,,
,6209,0.006707350257784128,0,,,,,
,6219,0.006762694101780653,0,,,,,
,6229,0.007554949726909399,0,,,,,
,6239,0.006026698742061853,0,,,,,
,6249,0.006311786826699972,0,,,,,
,6259,0.008441351354122162,0,,,,,
,6269,0.006971694063395262,0,,,,,
,6279,0.006135750096291304,0,,,,,
,6289,0.008248090744018555,0,,,,,
,6299,0.009073619730770588,0,,,,,
,6309,0.00829081516712904,0,,,,,
,6319,0.007233349606394768,0,,,,,
,6329,0.0076711284928023815,0,,,,,
,6339,0.006451479624956846,0,,,,,
,6349,0.006540668662637472,0,,,,,
,6359,0.005768590606749058,0,,,,,
,6369,0.007601326797157526,0,,,,,
,6379,0.006343137007206678,0,,,,,
,6389,0.007701825350522995,0,,,,,
,6399,0.00944511592388153,0,,,,,
,6409,0.007431355305016041,0,,,,,
,6419,0.006267561577260494,0,,,,,
,6429,0.007085529156029224,0,,,,,
,6439,0.007281927391886711,0,,,,,
,6449,0.005927488673478365,0,,,,,
,6459,0.007110385224223137,0,,,,,
,6469,0.006513012573122978,0,,,,,
,6479,0.005691922269761562,0,,,,,
,6489,0.006183141376823187,0,,,,,
,6499,0.00575813464820385,0,,,,,
,6509,0.007903948426246643,0,,,,,
,6519,0.007111357059329748,0,,,,,
,6529,0.007196380291134119,0,,,,,
,6539,0.0073615447618067265,0,,,,,
,6549,0.008608432486653328,0,,,,,
,6559,0.006805244833230972,0,,,,,
,6569,0.008083794265985489,0,,,,,
,6579,0.006307628471404314,0,,,,,
,6589,0.007331883069127798,0,,,,,
,6599,0.006537703797221184,0,,,,,
,6609,0.008656886406242847,0,,,,,
,6619,0.006697355303913355,0,,,,,
,6629,0.006222105119377375,0,,,,,
,6639,0.007421835791319609,0,,,,,
,6649,0.006216697860509157,0,,,,,
,6659,0.006245382595807314,0,,,,,
,6669,0.0086883045732975,0,,,,,
,6679,0.006272915750741959,0,,,,,
,6689,0.00588647834956646,0,,,,,
,6699,0.006478665396571159,0,,,,,
,6709,0.006738298572599888,0,,,,,
,6719,0.006699975114315748,0,,,,,
,6729,0.007629439700394869,0,,,,,
,6739,0.006654729600995779,0,,,,,
,6749,0.006745946127921343,0,,,,,
,6759,0.007828612811863422,0,,,,,
,6769,0.006576292682439089,0,,,,,
,6779,0.005735435988754034,0,,,,,
,6789,0.0067349583841860294,0,,,,,
,6799,0.005022416356950998,0,,,,,
,6809,0.0074759116396307945,0,,,,,
,6819,0.006636058446019888,0,,,,,
,6829,0.005717960186302662,0,,,,,
,6839,0.007586267311125994,0,,,,,
,6849,0.006994039285928011,0,,,,,
,6859,0.00693067442625761,0,,,,,
,6869,0.007495249155908823,0,,,,,
,6879,0.007430022582411766,0,,,,,
,6889,0.006203928031027317,0,,,,,
,6899,0.007355084642767906,0,,,,,
,6909,0.00581013411283493,0,,,,,
,6919,0.007786113303154707,0,,,,,
,6929,0.0073134396225214005,0,,,,,
